Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1763,2938,10000,0
0,1,10000,10500,1763,2938,20000,3
0,10,100000,100500,1763,2938,110000,41
0,100,1000000,1000500,1763,2938,1010000,412
0,1000,10000000,10000500,1763,2938,10010000,4135
0,10000,100000000,100000500,1763,2938,100010000,41364
0,10001,100010000,100010500,1763,2938,100020000,41365
0,10002,100020000,100020500,1763,2938,100030000,41371
0,10003,100030000,100030500,1763,2938,100040000,41375
0,10004,100040000,100040500,1763,2938,100050000,41379
0,10005,100050000,100050500,1763,2938,100060000,41384
0,10006,100060000,100060500,1763,2938,100070000,41388
0,10007,100070000,100070500,1763,2938,100080000,41391
0,10008,100080000,100080500,1763,2938,100090000,41396
0,10009,100090000,100090500,1763,2938,100100000,41399
0,1001,10010000,10010500,1763,2938,10020000,4137
0,10010,100100000,100100500,1763,2938,100110000,41404
0,10011,100110000,100110500,1763,2938,100120000,41407
0,10012,100120000,100120500,1763,2938,100130000,41413
0,10013,100130000,100130500,1763,2938,100140000,41416
0,10014,100140000,100140500,1763,2938,100150000,41420
0,10015,100150000,100150500,1763,2938,100160000,41425
0,10016,100160000,100160500,1763,2938,100170000,41428
0,10017,100170000,100170500,1763,2938,100180000,41434
0,10018,100180000,100180500,1763,2938,100190000,41438
0,10019,100190000,100190500,1763,2938,100200000,41439
0,1002,10020000,10020500,1763,2938,10030000,4143
0,10020,100200000,100200500,1763,2938,100210000,41445
0,10021,100210000,100210500,1763,2938,100220000,41450
0,10022,100220000,100220500,1763,2938,100230000,41454
0,10023,100230000,100230500,1763,2938,100240000,41457
0,10024,100240000,100240500,1763,2938,100250000,41463
0,10025,100250000,100250500,1763,2938,100260000,41466
0,10026,100260000,100260500,1763,2938,100270000,41470
0,10027,100270000,100270500,1763,2938,100280000,41475
0,10028,100280000,100280500,1763,2938,100290000,41477
0,10029,100290000,100290500,1763,2938,100300000,41480
0,1003,10030000,10030500,1763,2938,10040000,4148
0,10030,100300000,100300500,1763,2938,100310000,41488
0,10031,100310000,100310500,1763,2938,100320000,41490
0,10032,100320000,100320500,1763,2938,100330000,41497
0,10033,100330000,100330500,1763,2938,100340000,41500
0,10034,100340000,100340500,1763,2938,100350000,41502
0,10035,100350000,100350500,1763,2938,100360000,41507
0,10036,100360000,100360500,1763,2938,100370000,41511
0,10037,100370000,100370500,1763,2938,100380000,41514
0,10038,100380000,100380500,1763,2938,100390000,41521
0,10039,100390000,100390500,1763,2938,100400000,41524
0,1004,10040000,10040500,1763,2938,10050000,4150
0,10040,100400000,100400500,1763,2938,100410000,41529
0,10041,100410000,100410500,1763,2938,100420000,41532
0,10042,100420000,100420500,1763,2938,100430000,41538
0,10043,100430000,100430500,1763,2938,100440000,41539
0,10044,100440000,100440500,1763,2938,100450000,41543
0,10045,100450000,100450500,1763,2938,100460000,41549
0,10046,100460000,100460500,1763,2938,100470000,41551
0,10047,100470000,100470500,1763,2938,100480000,41558
0,10048,100480000,100480500,1763,2938,100490000,41563
0,10049,100490000,100490500,1763,2938,100500000,41564
0,1005,10050000,10050500,1763,2938,10060000,4155
0,10050,100500000,100500500,1763,2938,100510000,41570
0,10051,100510000,100510500,1763,2938,100520000,41573
0,10052,100520000,100520500,1763,2938,100530000,41578
0,10053,100530000,100530500,1763,2938,100540000,41581
0,10054,100540000,100540500,1763,2938,100550000,41585
0,10055,100550000,100550500,1763,2938,100560000,41590
0,10056,100560000,100560500,1763,2938,100570000,41595
0,10057,100570000,100570500,1763,2938,100580000,41600
0,10058,100580000,100580500,1763,2938,100590000,41602
0,10059,100590000,100590500,1763,2938,100600000,41606
0,1006,10060000,10060500,1763,2938,10070000,4159
