Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2069,3447,10000,0
0,1,10000,10500,2069,3447,20000,2
0,10,100000,100500,2069,3447,110000,34
0,100,1000000,1000500,2069,3447,1010000,360
0,1000,10000000,10000500,2069,3447,10010000,3611
0,1001,10010000,10010500,2069,3447,10020000,3614
0,1002,10020000,10020500,2069,3447,10030000,3618
0,1003,10030000,10030500,2069,3447,10040000,3623
0,1004,10040000,10040500,2069,3447,10050000,3625
0,1005,10050000,10050500,2069,3447,10060000,3628
0,1006,10060000,10060500,2069,3447,10070000,3632
0,1007,10070000,10070500,2069,3447,10080000,3634
0,1008,10080000,10080500,2069,3447,10090000,3642
0,1009,10090000,10090500,2069,3447,10100000,3644
0,101,1010000,1010500,2069,3447,1020000,361
0,1010,10100000,10100500,2069,3447,10110000,3646
0,1011,10110000,10110500,2069,3447,10120000,3649
0,1012,10120000,10120500,2069,3447,10130000,3656
0,1013,10130000,10130500,2069,3447,10140000,3657
0,1014,10140000,10140500,2069,3447,10150000,3662
0,1015,10150000,10150500,2069,3447,10160000,3664
0,1016,10160000,10160500,2069,3447,10170000,3666
0,1017,10170000,10170500,2069,3447,10180000,3674
0,1018,10180000,10180500,2069,3447,10190000,3677
0,1019,10190000,10190500,2069,3447,10200000,3678
0,102,1020000,1020500,2069,3447,1030000,365
0,1020,10200000,10200500,2069,3447,10210000,3683
0,1021,10210000,10210500,2069,3447,10220000,3688
0,1022,10220000,10220500,2069,3447,10230000,3690
0,1023,10230000,10230500,2069,3447,10240000,3694
0,1024,10240000,10240500,2069,3447,10250000,3697
0,1025,10250000,10250500,2069,3447,10260000,3698
0,1026,10260000,10260500,2069,3447,10270000,3706
0,1027,10270000,10270500,2069,3447,10280000,3709
0,1028,10280000,10280500,2069,3447,10290000,3712
0,1029,10290000,10290500,2069,3447,10300000,3715
0,103,1030000,1030500,2069,3447,1040000,370
0,1030,10300000,10300500,2069,3447,10310000,3721
0,1031,10310000,10310500,2069,3447,10320000,3722
0,1032,10320000,10320500,2069,3447,10330000,3726
0,1033,10330000,10330500,2069,3447,10340000,3729
0,1034,10340000,10340500,2069,3447,10350000,3732
0,1035,10350000,10350500,2069,3447,10360000,3739
0,1036,10360000,10360500,2069,3447,10370000,3742
0,1037,10370000,10370500,2069,3447,10380000,3743
0,1038,10380000,10380500,2069,3447,10390000,3747
0,1039,10390000,10390500,2069,3447,10400000,3753
0,104,1040000,1040500,2069,3447,1050000,374
0,1040,10400000,10400500,2069,3447,10410000,3756
0,1041,10410000,10410500,2069,3447,10420000,3759
0,1042,10420000,10420500,2069,3447,10430000,3762
0,1043,10430000,10430500,2069,3447,10440000,3763
0,1044,10440000,10440500,2069,3447,10450000,3771
0,1045,10450000,10450500,2069,3447,10460000,3774
0,1046,10460000,10460500,2069,3447,10470000,3777
0,1047,10470000,10470500,2069,3447,10480000,3780
