Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,447,744,10000,0
0,1,10000,10500,447,744,20000,4
0,10,100000,100500,447,744,110000,51
0,100,1000000,1000500,447,744,1010000,510
0,1000,10000000,10000500,447,744,10010000,5106
0,1001,10010000,10010500,447,744,10020000,5108
0,1002,10020000,10020500,447,744,10030000,5115
0,1003,10030000,10030500,447,744,10040000,5121
0,1004,10040000,10040500,447,744,10050000,5124
0,1005,10050000,10050500,447,744,10060000,5131
0,1006,10060000,10060500,447,744,10070000,5136
0,1007,10070000,10070500,447,744,10080000,5140
0,1008,10080000,10080500,447,744,10090000,5146
0,1009,10090000,10090500,447,744,10100000,5150
0,101,1010000,1010500,447,744,1020000,512
0,1010,10100000,10100500,447,744,10110000,5155
0,1011,10110000,10110500,447,744,10120000,5160
0,1012,10120000,10120500,447,744,10130000,5169
0,1013,10130000,10130500,447,744,10140000,5171
0,1014,10140000,10140500,447,744,10150000,5176
0,1015,10150000,10150500,447,744,10160000,5182
0,1016,10160000,10160500,447,744,10170000,5185
0,1017,10170000,10170500,447,744,10180000,5192
0,1018,10180000,10180500,447,744,10190000,5197
0,1019,10190000,10190500,447,744,10200000,5199
0,102,1020000,1020500,447,744,1030000,520
0,1020,10200000,10200500,447,744,10210000,5208
0,1021,10210000,10210500,447,744,10220000,5213
0,1022,10220000,10220500,447,744,10230000,5218
0,1023,10230000,10230500,447,744,10240000,5222
0,1024,10240000,10240500,447,744,10250000,5227
0,1025,10250000,10250500,447,744,10260000,5231
0,1026,10260000,10260500,447,744,10270000,5237
0,1027,10270000,10270500,447,744,10280000,5244
0,1028,10280000,10280500,447,744,10290000,5248
0,1029,10290000,10290500,447,744,10300000,5252
0,103,1030000,1030500,447,744,1040000,525
0,1030,10300000,10300500,447,744,10310000,5260
0,1031,10310000,10310500,447,744,10320000,5262
0,1032,10320000,10320500,447,744,10330000,5269
0,1033,10330000,10330500,447,744,10340000,5273
0,1034,10340000,10340500,447,744,10350000,5276
0,1035,10350000,10350500,447,744,10360000,5284
0,1036,10360000,10360500,447,744,10370000,5289
0,1037,10370000,10370500,447,744,10380000,5294
0,1038,10380000,10380500,447,744,10390000,5299
0,1039,10390000,10390500,447,744,10400000,5304
0,104,1040000,1040500,447,744,1050000,528
0,1040,10400000,10400500,447,744,10410000,5309
0,1041,10410000,10410500,447,744,10420000,5313
0,1042,10420000,10420500,447,744,10430000,5321
0,1043,10430000,10430500,447,744,10440000,5323
0,1044,10440000,10440500,447,744,10450000,5329
0,1045,10450000,10450500,447,744,10460000,5336
0,1046,10460000,10460500,447,744,10470000,5339
0,1047,10470000,10470500,447,744,10480000,5345
0,1048,10480000,10480500,447,744,10490000,5351
0,1049,10490000,10490500,447,744,10500000,5353
0,105,1050000,1050500,447,744,1060000,535
0,1050,10500000,10500500,447,744,10510000,5361
0,1051,10510000,10510500,447,744,10520000,5365
0,1052,10520000,10520500,447,744,10530000,5370
0,1053,10530000,10530500,447,744,10540000,5375
0,1054,10540000,10540500,447,744,10550000,5381
0,1055,10550000,10550500,447,744,10560000,5385
0,1056,10560000,10560500,447,744,10570000,5390
0,1057,10570000,10570500,447,744,10580000,5398
0,1058,10580000,10580500,447,744,10590000,5401
0,1059,10590000,10590500,447,744,10600000,5405
0,106,1060000,1060500,447,744,1070000,540
0,1060,10600000,10600500,447,744,10610000,5412
0,1061,10610000,10610500,447,744,10620000,5414
0,1062,10620000,10620500,447,744,10630000,5423
0,1063,10630000,10630500,447,744,10640000,5427
0,1064,10640000,10640500,447,744,10650000,5430
0,1065,10650000,10650500,447,744,10660000,5437
0,1066,10660000,10660500,447,744,10670000,5443
0,1067,10670000,10670500,447,744,10680000,5447
0,1068,10680000,10680500,447,744,10690000,5452
0,1069,10690000,10690500,447,744,10700000,5456
0,107,1070000,1070500,447,744,1080000,544
0,1070,10700000,10700500,447,744,10710000,5461
0,1071,10710000,10710500,447,744,10720000,5467
0,1072,10720000,10720500,447,744,10730000,5475
0,1073,10730000,10730500,447,744,10740000,5477
0,1074,10740000,10740500,447,744,10750000,5482
0,1075,10750000,10750500,447,744,10760000,5489
0,1076,10760000,10760500,447,744,10770000,5492
0,1077,10770000,10770500,447,744,10780000,5498
0,1078,10780000,10780500,447,744,10790000,5503
0,1079,10790000,10790500,447,744,10800000,5506
0,108,1080000,1080500,447,744,1090000,550
0,1080,10800000,10800500,447,744,10810000,5515
0,1081,10810000,10810500,447,744,10820000,5519
0,1082,10820000,10820500,447,744,10830000,5524
0,1083,10830000,10830500,447,744,10840000,5528
0,1084,10840000,10840500,447,744,10850000,5534
0,1085,10850000,10850500,447,744,10860000,5538
0,1086,10860000,10860500,447,744,10870000,5543
0,1087,10870000,10870500,447,744,10880000,5550
0,1088,10880000,10880500,447,744,10890000,5554
0,1089,10890000,10890500,447,744,10900000,5559
0,109,1090000,1090500,447,744,1100000,554
0,1090,10900000,10900500,447,744,10910000,5566
0,1091,10910000,10910500,447,744,10920000,5568
0,1092,10920000,10920500,447,744,10930000,5575
0,1093,10930000,10930500,447,744,10940000,5580
0,1094,10940000,10940500,447,744,10950000,5583
0,1095,10950000,10950500,447,744,10960000,5590
0,1096,10960000,10960500,447,744,10970000,5596
0,1097,10970000,10970500,447,744,10980000,5600
0,1098,10980000,10980500,447,744,10990000,5606
0,1099,10990000,10990500,447,744,11000000,5610
0,11,110000,110500,447,744,120000,53
0,110,1100000,1100500,447,744,1110000,560
0,1100,11000000,11000500,447,744,11010000,5615
0,1101,11010000,11010500,447,744,11020000,5619
0,1102,11020000,11020500,447,744,11030000,5628
0,1103,11030000,11030500,447,744,11040000,5630
0,1104,11040000,11040500,447,744,11050000,5635
0,1105,11050000,11050500,447,744,11060000,5642
0,1106,11060000,11060500,447,744,11070000,5645
