Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1760,2932,10000,0
0,1,10000,10500,1760,2932,20000,4
0,10,100000,100500,1760,2932,110000,52
0,100,1000000,1000500,1760,2932,1010000,537
0,101,1010000,1010500,1760,2932,1020000,540
0,102,1020000,1020500,1760,2932,1030000,547
0,103,1030000,1030500,1760,2932,1040000,551
0,104,1040000,1040500,1760,2932,1050000,557
0,105,1050000,1050500,1760,2932,1060000,563
0,106,1060000,1060500,1760,2932,1070000,568
0,107,1070000,1070500,1760,2932,1080000,571
0,108,1080000,1080500,1760,2932,1090000,580
0,109,1090000,1090500,1760,2932,1100000,584
0,11,110000,110500,1760,2932,120000,56
0,110,1100000,1100500,1760,2932,1110000,589
0,111,1110000,1110500,1760,2932,1120000,595
0,112,1120000,1120500,1760,2932,1130000,601
0,113,1130000,1130500,1760,2932,1140000,604
0,114,1140000,1140500,1760,2932,1150000,611
0,115,1150000,1150500,1760,2932,1160000,616
0,116,1160000,1160500,1760,2932,1170000,621
0,117,1170000,1170500,1760,2932,1180000,628
0,118,1180000,1180500,1760,2932,1190000,633
0,119,1190000,1190500,1760,2932,1200000,636
0,12,120000,120500,1760,2932,130000,64
0,120,1200000,1200500,1760,2932,1210000,644
0,121,1210000,1210500,1760,2932,1220000,649
0,122,1220000,1220500,1760,2932,1230000,653
0,123,1230000,1230500,1760,2932,1240000,659
0,124,1240000,1240500,1760,2932,1250000,665
0,125,1250000,1250500,1760,2932,1260000,668
0,126,1260000,1260500,1760,2932,1270000,677
0,127,1270000,1270500,1760,2932,1280000,681
0,128,1280000,1280500,1760,2932,1290000,686
0,129,1290000,1290500,1760,2932,1300000,692
0,13,130000,130500,1760,2932,140000,68
0,130,1300000,1300500,1760,2932,1310000,697
0,131,1310000,1310500,1760,2932,1320000,700
0,132,1320000,1320500,1760,2932,1330000,709
0,133,1330000,1330500,1760,2932,1340000,713
0,134,1340000,1340500,1760,2932,1350000,717
0,135,1350000,1350500,1760,2932,1360000,724
0,136,1360000,1360500,1760,2932,1370000,730
0,137,1370000,1370500,1760,2932,1380000,734
0,138,1380000,1380500,1760,2932,1390000,741
0,139,1390000,1390500,1760,2932,1400000,745
0,14,140000,140500,1760,2932,150000,72
0,140,1400000,1400500,1760,2932,1410000,750
0,141,1410000,1410500,1760,2932,1420000,756
0,142,1420000,1420500,1760,2932,1430000,761
0,143,1430000,1430500,1760,2932,1440000,765
0,144,1440000,1440500,1760,2932,1450000,774
0,145,1450000,1450500,1760,2932,1460000,778
0,146,1460000,1460500,1760,2932,1470000,782
0,147,1470000,1470500,1760,2932,1480000,788
0,148,1480000,1480500,1760,2932,1490000,795
0,149,1490000,1490500,1760,2932,1500000,798
0,15,150000,150500,1760,2932,160000,78
0,150,1500000,1500500,1760,2932,1510000,805
0,151,1510000,1510500,1760,2932,1520000,809
0,152,1520000,1520500,1760,2932,1530000,814
0,153,1530000,1530500,1760,2932,1540000,821
0,154,1540000,1540500,1760,2932,1550000,827
0,155,1550000,1550500,1760,2932,1560000,830
0,156,1560000,1560500,1760,2932,1570000,838
0,157,1570000,1570500,1760,2932,1580000,842
0,158,1580000,1580500,1760,2932,1590000,846
0,159,1590000,1590500,1760,2932,1600000,853
0,16,160000,160500,1760,2932,170000,85
0,160,1600000,1600500,1760,2932,1610000,859
0,161,1610000,1610500,1760,2932,1620000,862
0,162,1620000,1620500,1760,2932,1630000,870
0,163,1630000,1630500,1760,2932,1640000,874
0,164,1640000,1640500,1760,2932,1650000,879
0,165,1650000,1650500,1760,2932,1660000,886
0,166,1660000,1660500,1760,2932,1670000,891
0,167,1670000,1670500,1760,2932,1680000,894
0,168,1680000,1680500,1760,2932,1690000,902
0,169,1690000,1690500,1760,2932,1700000,906
0,17,170000,170500,1760,2932,180000,88
0,170,1700000,1700500,1760,2932,1710000,911
0,171,1710000,1710500,1760,2932,1720000,918
0,172,1720000,1720500,1760,2932,1730000,924
0,173,1730000,1730500,1760,2932,1740000,927
0,174,1740000,1740500,1760,2932,1750000,934
0,175,1750000,1750500,1760,2932,1760000,938
0,176,1760000,1760500,1760,2932,1770000,944
0,177,1770000,1770500,1760,2932,1780000,950
0,178,1780000,1780500,1760,2932,1790000,955
0,179,1790000,1790500,1760,2932,1800000,958
0,18,180000,180500,1760,2932,190000,96
0,180,1800000,1800500,1760,2932,1810000,967
0,181,1810000,1810500,1760,2932,1820000,972
0,182,1820000,1820500,1760,2932,1830000,976
0,183,1830000,1830500,1760,2932,1840000,982
0,184,1840000,1840500,1760,2932,1850000,988
0,185,1850000,1850500,1760,2932,1860000,991
0,186,1860000,1860500,1760,2932,1870000,998
0,187,1870000,1870500,1760,2932,1880000,1003
0,188,1880000,1880500,1760,2932,1890000,1008
0,189,1890000,1890500,1760,2932,1900000,1015
0,19,190000,190500,1760,2932,200000,100
0,190,1900000,1900500,1760,2932,1910000,1020
0,191,1910000,1910500,1760,2932,1920000,1023
0,192,1920000,1920500,1760,2932,1930000,1032
0,193,1930000,1930500,1760,2932,1940000,1036
0,194,1940000,1940500,1760,2932,1950000,1040
0,195,1950000,1950500,1760,2932,1960000,1046
0,196,1960000,1960500,1760,2932,1970000,1052
0,197,1970000,1970500,1760,2932,1980000,1055
0,198,1980000,1980500,1760,2932,1990000,1064
0,199,1990000,1990500,1760,2932,2000000,1068
0,2,20000,20500,1760,2932,30000,8
0,20,200000,200500,1760,2932,210000,105
0,200,2000000,2000500,1760,2932,2010000,1073
0,201,2010000,2010500,1760,2932,2020000,1079
0,202,2020000,2020500,1760,2932,2030000,1084
0,203,2030000,2030500,1760,2932,2040000,1088
0,204,2040000,2040500,1760,2932,2050000,1096
0,205,2050000,2050500,1760,2932,2060000,1100
0,206,2060000,2060500,1760,2932,2070000,1104
0,207,2070000,2070500,1760,2932,2080000,1111
0,208,2080000,2080500,1760,2932,2090000,1117
0,209,2090000,2090500,1760,2932,2100000,1121
0,21,210000,210500,1760,2932,220000,111
0,210,2100000,2100500,1760,2932,2110000,1128
0,211,2110000,2110500,1760,2932,2120000,1132
0,212,2120000,2120500,1760,2932,2130000,1137
0,213,2130000,2130500,1760,2932,2140000,1143
0,214,2140000,2140500,1760,2932,2150000,1149
0,215,2150000,2150500,1760,2932,2160000,1152
0,216,2160000,2160500,1760,2932,2170000,1161
0,217,2170000,2170500,1760,2932,2180000,1165
0,218,2180000,2180500,1760,2932,2190000,1169
0,219,2190000,2190500,1760,2932,2200000,1175
0,22,220000,220500,1760,2932,230000,117
0,220,2200000,2200500,1760,2932,2210000,1182
0,221,2210000,2210500,1760,2932,2220000,1185
0,222,2220000,2220500,1760,2932,2230000,1192
0,223,2230000,2230500,1760,2932,2240000,1196
0,224,2240000,2240500,1760,2932,2250000,1201
0,225,2250000,2250500,1760,2932,2260000,1209
0,226,2260000,2260500,1760,2932,2270000,1214
0,227,2270000,2270500,1760,2932,2280000,1217
0,228,2280000,2280500,1760,2932,2290000,1225
0,229,2290000,2290500,1760,2932,2300000,1229
0,23,230000,230500,1760,2932,240000,120
0,230,2300000,2300500,1760,2932,2310000,1233
0,231,2310000,2310500,1760,2932,2320000,1240
0,232,2320000,2320500,1760,2932,2330000,1246
0,233,2330000,2330500,1760,2932,2340000,1249
0,234,2340000,2340500,1760,2932,2350000,1257
0,235,2350000,2350500,1760,2932,2360000,1261
0,236,2360000,2360500,1760,2932,2370000,1267
0,237,2370000,2370500,1760,2932,2380000,1273
0,238,2380000,2380500,1760,2932,2390000,1278
0,239,2390000,2390500,1760,2932,2400000,1281
0,24,240000,240500,1760,2932,250000,128
0,240,2400000,2400500,1760,2932,2410000,1289
0,241,2410000,2410500,1760,2932,2420000,1293
