Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,118,196,10000,0
0,1,10000,10500,118,196,20000,2
0,10,100000,100500,118,196,110000,32
0,100,1000000,1000500,118,196,1010000,348
0,1000,10000000,10000500,118,196,10010000,3507
0,1001,10010000,10010500,118,196,10020000,3509
0,1002,10020000,10020500,118,196,10030000,3516
0,1003,10030000,10030500,118,196,10040000,3519
0,1004,10040000,10040500,118,196,10050000,3522
0,1005,10050000,10050500,118,196,10060000,3525
0,1006,10060000,10060500,118,196,10070000,3528
0,1007,10070000,10070500,118,196,10080000,3529
0,1008,10080000,10080500,118,196,10090000,3538
0,1009,10090000,10090500,118,196,10100000,3540
0,101,1010000,1010500,118,196,1020000,349
0,1010,10100000,10100500,118,196,10110000,3542
0,1011,10110000,10110500,118,196,10120000,3546
0,1012,10120000,10120500,118,196,10130000,3550
0,1013,10130000,10130500,118,196,10140000,3551
0,1014,10140000,10140500,118,196,10150000,3558
0,1015,10150000,10150500,118,196,10160000,3561
0,1016,10160000,10160500,118,196,10170000,3564
0,1017,10170000,10170500,118,196,10180000,3567
0,1018,10180000,10180500,118,196,10190000,3570
0,1019,10190000,10190500,118,196,10200000,3571
0,102,1020000,1020500,118,196,1030000,357
0,1020,10200000,10200500,118,196,10210000,3580
0,1021,10210000,10210500,118,196,10220000,3582
0,1022,10220000,10220500,118,196,10230000,3585
0,1023,10230000,10230500,118,196,10240000,3588
0,1024,10240000,10240500,118,196,10250000,3592
0,1025,10250000,10250500,118,196,10260000,3593
0,1026,10260000,10260500,118,196,10270000,3600
0,1027,10270000,10270500,118,196,10280000,3602
0,1028,10280000,10280500,118,196,10290000,3606
0,1029,10290000,10290500,118,196,10300000,3610
0,103,1030000,1030500,118,196,1040000,359
0,1030,10300000,10300500,118,196,10310000,3613
0,1031,10310000,10310500,118,196,10320000,3614
0,1032,10320000,10320500,118,196,10330000,3622
0,1033,10330000,10330500,118,196,10340000,3624
0,1034,10340000,10340500,118,196,10350000,3626
0,1035,10350000,10350500,118,196,10360000,3629
0,1036,10360000,10360500,118,196,10370000,3634
0,1037,10370000,10370500,118,196,10380000,3636
0,1038,10380000,10380500,118,196,10390000,3643
0,1039,10390000,10390500,118,196,10400000,3645
0,104,1040000,1040500,118,196,1050000,362
0,1040,10400000,10400500,118,196,10410000,3648
