Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,203,338,10000,0
0,1,10000,10500,203,338,20000,4
0,10,100000,100500,203,338,110000,42
0,100,1000000,1000500,203,338,1010000,430
0,1000,10000000,10000500,203,338,10010000,4301
0,10000,100000000,100000500,203,338,100010000,43023
0,10001,100010000,100010500,203,338,100020000,43024
0,10002,100020000,100020500,203,338,100030000,43029
0,10003,100030000,100030500,203,338,100040000,43035
0,10004,100040000,100040500,203,338,100050000,43038
0,10005,100050000,100050500,203,338,100060000,43043
0,10006,100060000,100060500,203,338,100070000,43048
0,10007,100070000,100070500,203,338,100080000,43049
0,10008,100080000,100080500,203,338,100090000,43056
0,10009,100090000,100090500,203,338,100100000,43060
0,1001,10010000,10010500,203,338,10020000,4304
0,10010,100100000,100100500,203,338,100110000,43064
0,10011,100110000,100110500,203,338,100120000,43068
0,10012,100120000,100120500,203,338,100130000,43075
0,10013,100130000,100130500,203,338,100140000,43076
0,10014,100140000,100140500,203,338,100150000,43081
0,10015,100150000,100150500,203,338,100160000,43086
0,10016,100160000,100160500,203,338,100170000,43089
0,10017,100170000,100170500,203,338,100180000,43095
0,10018,100180000,100180500,203,338,100190000,43100
0,10019,100190000,100190500,203,338,100200000,43101
0,1002,10020000,10020500,203,338,10030000,4309
0,10020,100200000,100200500,203,338,100210000,43107
0,10021,100210000,100210500,203,338,100220000,43113
0,10022,100220000,100220500,203,338,100230000,43115
0,10023,100230000,100230500,203,338,100240000,43120
0,10024,100240000,100240500,203,338,100250000,43125
0,10025,100250000,100250500,203,338,100260000,43126
0,10026,100260000,100260500,203,338,100270000,43134
0,10027,100270000,100270500,203,338,100280000,43139
0,10028,100280000,100280500,203,338,100290000,43141
0,10029,100290000,100290500,203,338,100300000,43146
0,1003,10030000,10030500,203,338,10040000,4314
0,10030,100300000,100300500,203,338,100310000,43152
0,10031,100310000,100310500,203,338,100320000,43153
0,10032,100320000,100320500,203,338,100330000,43159
0,10033,100330000,100330500,203,338,100340000,43163
0,10034,100340000,100340500,203,338,100350000,43165
0,10035,100350000,100350500,203,338,100360000,43172
0,10036,100360000,100360500,203,338,100370000,43178
0,10037,100370000,100370500,203,338,100380000,43180
0,10038,100380000,100380500,203,338,100390000,43185
0,10039,100390000,100390500,203,338,100400000,43190
0,1004,10040000,10040500,203,338,10050000,4316
0,10040,100400000,100400500,203,338,100410000,43192
0,10041,100410000,100410500,203,338,100420000,43196
0,10042,100420000,100420500,203,338,100430000,43203
0,10043,100430000,100430500,203,338,100440000,43205
0,10044,100440000,100440500,203,338,100450000,43212
0,10045,100450000,100450500,203,338,100460000,43216
