Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1075,1791,10000,0
0,1,10000,10500,1075,1791,20000,4
0,10,100000,100500,1075,1791,110000,51
0,100,1000000,1000500,1075,1791,1010000,522
0,1000,10000000,10000500,1075,1791,10010000,5232
0,1001,10010000,10010500,1075,1791,10020000,5237
0,1002,10020000,10020500,1075,1791,10030000,5244
0,1003,10030000,10030500,1075,1791,10040000,5248
0,1004,10040000,10040500,1075,1791,10050000,5252
0,1005,10050000,10050500,1075,1791,10060000,5259
0,1006,10060000,10060500,1075,1791,10070000,5264
0,1007,10070000,10070500,1075,1791,10080000,5269
0,1008,10080000,10080500,1075,1791,10090000,5275
0,1009,10090000,10090500,1075,1791,10100000,5279
0,101,1010000,1010500,1075,1791,1020000,526
0,1010,10100000,10100500,1075,1791,10110000,5284
0,1011,10110000,10110500,1075,1791,10120000,5289
0,1012,10120000,10120500,1075,1791,10130000,5297
0,1013,10130000,10130500,1075,1791,10140000,5300
0,1014,10140000,10140500,1075,1791,10150000,5305
0,1015,10150000,10150500,1075,1791,10160000,5312
0,1016,10160000,10160500,1075,1791,10170000,5315
0,1017,10170000,10170500,1075,1791,10180000,5322
0,1018,10180000,10180500,1075,1791,10190000,5327
0,1019,10190000,10190500,1075,1791,10200000,5330
0,102,1020000,1020500,1075,1791,1030000,533
0,1020,10200000,10200500,1075,1791,10210000,5338
0,1021,10210000,10210500,1075,1791,10220000,5342
0,1022,10220000,10220500,1075,1791,10230000,5348
0,1023,10230000,10230500,1075,1791,10240000,5353
0,1024,10240000,10240500,1075,1791,10250000,5357
0,1025,10250000,10250500,1075,1791,10260000,5363
0,1026,10260000,10260500,1075,1791,10270000,5368
0,1027,10270000,10270500,1075,1791,10280000,5375
0,1028,10280000,10280500,1075,1791,10290000,5379
0,1029,10290000,10290500,1075,1791,10300000,5384
0,103,1030000,1030500,1075,1791,1040000,537
0,1030,10300000,10300500,1075,1791,10310000,5390
0,1031,10310000,10310500,1075,1791,10320000,5393
0,1032,10320000,10320500,1075,1791,10330000,5401
0,1033,10330000,10330500,1075,1791,10340000,5405
0,1034,10340000,10340500,1075,1791,10350000,5409
