Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,52,86,10000,0
0,1,10000,10500,52,86,20000,3
0,10,100000,100500,52,86,110000,41
0,100,1000000,1000500,52,86,1010000,415
0,1000,10000000,10000500,52,86,10010000,4164
0,1001,10010000,10010500,52,86,10020000,4168
0,1002,10020000,10020500,52,86,10030000,4172
0,1003,10030000,10030500,52,86,10040000,4175
0,1004,10040000,10040500,52,86,10050000,4180
0,1005,10050000,10050500,52,86,10060000,4185
0,1006,10060000,10060500,52,86,10070000,4188
0,1007,10070000,10070500,52,86,10080000,4190
0,1008,10080000,10080500,52,86,10090000,4198
0,1009,10090000,10090500,52,86,10100000,4201
0,101,1010000,1010500,52,86,1020000,419
0,1010,10100000,10100500,52,86,10110000,4205
0,1011,10110000,10110500,52,86,10120000,4210
0,1012,10120000,10120500,52,86,10130000,4214
0,1013,10130000,10130500,52,86,10140000,4216
0,1014,10140000,10140500,52,86,10150000,4220
0,1015,10150000,10150500,52,86,10160000,4227
0,1016,10160000,10160500,52,86,10170000,4230
0,1017,10170000,10170500,52,86,10180000,4234
0,1018,10180000,10180500,52,86,10190000,4239
0,1019,10190000,10190500,52,86,10200000,4241
0,102,1020000,1020500,52,86,1030000,423
0,1020,10200000,10200500,52,86,10210000,4248
0,1021,10210000,10210500,52,86,10220000,4251
0,1022,10220000,10220500,52,86,10230000,4255
0,1023,10230000,10230500,52,86,10240000,4258
0,1024,10240000,10240500,52,86,10250000,4262
0,1025,10250000,10250500,52,86,10260000,4268
0,1026,10260000,10260500,52,86,10270000,4273
0,1027,10270000,10270500,52,86,10280000,4276
0,1028,10280000,10280500,52,86,10290000,4279
0,1029,10290000,10290500,52,86,10300000,4284
0,103,1030000,1030500,52,86,1040000,426
0,1030,10300000,10300500,52,86,10310000,4289
0,1031,10310000,10310500,52,86,10320000,4291
0,1032,10320000,10320500,52,86,10330000,4298
0,1033,10330000,10330500,52,86,10340000,4301
0,1034,10340000,10340500,52,86,10350000,4303
0,1035,10350000,10350500,52,86,10360000,4309
0,1036,10360000,10360500,52,86,10370000,4315
0,1037,10370000,10370500,52,86,10380000,4317
0,1038,10380000,10380500,52,86,10390000,4321
0,1039,10390000,10390500,52,86,10400000,4326
0,104,1040000,1040500,52,86,1050000,429
0,1040,10400000,10400500,52,86,10410000,4331
0,1041,10410000,10410500,52,86,10420000,4334
0,1042,10420000,10420500,52,86,10430000,4337
0,1043,10430000,10430500,52,86,10440000,4341
0,1044,10440000,10440500,52,86,10450000,4347
0,1045,10450000,10450500,52,86,10460000,4352
0,1046,10460000,10460500,52,86,10470000,4356
0,1047,10470000,10470500,52,86,10480000,4359
0,1048,10480000,10480500,52,86,10490000,4363
0,1049,10490000,10490500,52,86,10500000,4365
0,105,1050000,1050500,52,86,1060000,436
0,1050,10500000,10500500,52,86,10510000,4373
0,1051,10510000,10510500,52,86,10520000,4376
0,1052,10520000,10520500,52,86,10530000,4379
0,1053,10530000,10530500,52,86,10540000,4385
0,1054,10540000,10540500,52,86,10550000,4388
0,1055,10550000,10550500,52,86,10560000,4392
0,1056,10560000,10560500,52,86,10570000,4397
0,1057,10570000,10570500,52,86,10580000,4402
0,1058,10580000,10580500,52,86,10590000,4404
0,1059,10590000,10590500,52,86,10600000,4407
0,106,1060000,1060500,52,86,1070000,439
0,1060,10600000,10600500,52,86,10610000,4415
0,1061,10610000,10610500,52,86,10620000,4417
0,1062,10620000,10620500,52,86,10630000,4422
0,1063,10630000,10630500,52,86,10640000,4425
0,1064,10640000,10640500,52,86,10650000,4430
0,1065,10650000,10650500,52,86,10660000,4435
0,1066,10660000,10660500,52,86,10670000,4438
0,1067,10670000,10670500,52,86,10680000,4442
0,1068,10680000,10680500,52,86,10690000,4447
0,1069,10690000,10690500,52,86,10700000,4450
0,107,1070000,1070500,52,86,1080000,441
0,1070,10700000,10700500,52,86,10710000,4454
0,1071,10710000,10710500,52,86,10720000,4460
0,1072,10720000,10720500,52,86,10730000,4464
0,1073,10730000,10730500,52,86,10740000,4466
0,1074,10740000,10740500,52,86,10750000,4472
0,1075,10750000,10750500,52,86,10760000,4477
0,1076,10760000,10760500,52,86,10770000,4480
0,1077,10770000,10770500,52,86,10780000,4483
0,1078,10780000,10780500,52,86,10790000,4488
0,1079,10790000,10790500,52,86,10800000,4490
0,108,1080000,1080500,52,86,1090000,449
0,1080,10800000,10800500,52,86,10810000,4498
0,1081,10810000,10810500,52,86,10820000,4503
0,1082,10820000,10820500,52,86,10830000,4505
0,1083,10830000,10830500,52,86,10840000,4508
0,1084,10840000,10840500,52,86,10850000,4512
0,1085,10850000,10850500,52,86,10860000,4518
0,1086,10860000,10860500,52,86,10870000,4522
0,1087,10870000,10870500,52,86,10880000,4525
0,1088,10880000,10880500,52,86,10890000,4530
0,1089,10890000,10890500,52,86,10900000,4534
0,109,1090000,1090500,52,86,1100000,452
0,1090,10900000,10900500,52,86,10910000,4539
0,1091,10910000,10910500,52,86,10920000,4541
0,1092,10920000,10920500,52,86,10930000,4548
0,1093,10930000,10930500,52,86,10940000,4551
0,1094,10940000,10940500,52,86,10950000,4553
0,1095,10950000,10950500,52,86,10960000,4560
0,1096,10960000,10960500,52,86,10970000,4564
0,1097,10970000,10970500,52,86,10980000,4566
0,1098,10980000,10980500,52,86,10990000,4571
0,1099,10990000,10990500,52,86,11000000,4576
0,11,110000,110500,52,86,120000,43
0,110,1100000,1100500,52,86,1110000,456
0,1100,11000000,11000500,52,86,11010000,4581
0,1101,11010000,11010500,52,86,11020000,4584
0,1102,11020000,11020500,52,86,11030000,4589
0,1103,11030000,11030500,52,86,11040000,4591
0,1104,11040000,11040500,52,86,11050000,4596
0,1105,11050000,11050500,52,86,11060000,4601
0,1106,11060000,11060500,52,86,11070000,4605
0,1107,11070000,11070500,52,86,11080000,4609
0,1108,11080000,11080500,52,86,11090000,4613
0,1109,11090000,11090500,52,86,11100000,4617
0,111,1110000,1110500,52,86,1120000,459
0,1110,11100000,11100500,52,86,11110000,4623
0,1111,11110000,11110500,52,86,11120000,4626
0,1112,11120000,11120500,52,86,11130000,4629
0,1113,11130000,11130500,52,86,11140000,4634
0,1114,11140000,11140500,52,86,11150000,4637
0,1115,11150000,11150500,52,86,11160000,4641
0,1116,11160000,11160500,52,86,11170000,4649
0,1117,11170000,11170500,52,86,11180000,4652
0,1118,11180000,11180500,52,86,11190000,4654
0,1119,11190000,11190500,52,86,11200000,4657
0,112,1120000,1120500,52,86,1130000,465
0,1120,11200000,11200500,52,86,11210000,4665
0,1121,11210000,11210500,52,86,11220000,4667
0,1122,11220000,11220500,52,86,11230000,4671
0,1123,11230000,11230500,52,86,11240000,4676
0,1124,11240000,11240500,52,86,11250000,4679
0,1125,11250000,11250500,52,86,11260000,4685
0,1126,11260000,11260500,52,86,11270000,4688
0,1127,11270000,11270500,52,86,11280000,4692
0,1128,11280000,11280500,52,86,11290000,4697
0,1129,11290000,11290500,52,86,11300000,4700
0,113,1130000,1130500,52,86,1140000,467
0,1130,11300000,11300500,52,86,11310000,4706
0,1131,11310000,11310500,52,86,11320000,4709
0,1132,11320000,11320500,52,86,11330000,4713
0,1133,11330000,11330500,52,86,11340000,4715
0,1134,11340000,11340500,52,86,11350000,4722
0,1135,11350000,11350500,52,86,11360000,4727
0,1136,11360000,11360500,52,86,11370000,4730
0,1137,11370000,11370500,52,86,11380000,4735
0,1138,11380000,11380500,52,86,11390000,4738
0,1139,11390000,11390500,52,86,11400000,4740
0,114,1140000,1140500,52,86,1150000,471
0,1140,11400000,11400500,52,86,11410000,4747
0,1141,11410000,11410500,52,86,11420000,4752
