Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,882,1469,10000,0
0,1,10000,10500,882,1469,20000,2
0,10,100000,100500,882,1469,110000,36
0,100,1000000,1000500,882,1469,1010000,372
0,1000,10000000,10000500,882,1469,10010000,3735
0,1001,10010000,10010500,882,1469,10020000,3736
0,1002,10020000,10020500,882,1469,10030000,3741
0,1003,10030000,10030500,882,1469,10040000,3744
0,1004,10040000,10040500,882,1469,10050000,3747
0,1005,10050000,10050500,882,1469,10060000,3752
0,1006,10060000,10060500,882,1469,10070000,3755
0,1007,10070000,10070500,882,1469,10080000,3757
0,1008,10080000,10080500,882,1469,10090000,3765
0,1009,10090000,10090500,882,1469,10100000,3767
0,101,1010000,1010500,882,1469,1020000,373
0,1010,10100000,10100500,882,1469,10110000,3770
0,1011,10110000,10110500,882,1469,10120000,3774
0,1012,10120000,10120500,882,1469,10130000,3779
0,1013,10130000,10130500,882,1469,10140000,3780
0,1014,10140000,10140500,882,1469,10150000,3785
0,1015,10150000,10150500,882,1469,10160000,3788
0,1016,10160000,10160500,882,1469,10170000,3793
0,1017,10170000,10170500,882,1469,10180000,3798
0,1018,10180000,10180500,882,1469,10190000,3801
0,1019,10190000,10190500,882,1469,10200000,3802
0,102,1020000,1020500,882,1469,1030000,378
0,1020,10200000,10200500,882,1469,10210000,3809
0,1021,10210000,10210500,882,1469,10220000,3812
0,1022,10220000,10220500,882,1469,10230000,3814
0,1023,10230000,10230500,882,1469,10240000,3818
0,1024,10240000,10240500,882,1469,10250000,3823
0,1025,10250000,10250500,882,1469,10260000,3825
0,1026,10260000,10260500,882,1469,10270000,3832
0,1027,10270000,10270500,882,1469,10280000,3834
0,1028,10280000,10280500,882,1469,10290000,3837
0,1029,10290000,10290500,882,1469,10300000,3841
0,103,1030000,1030500,882,1469,1040000,381
0,1030,10300000,10300500,882,1469,10310000,3846
0,1031,10310000,10310500,882,1469,10320000,3847
0,1032,10320000,10320500,882,1469,10330000,3854
0,1033,10330000,10330500,882,1469,10340000,3856
0,1034,10340000,10340500,882,1469,10350000,3858
0,1035,10350000,10350500,882,1469,10360000,3865
0,1036,10360000,10360500,882,1469,10370000,3869
0,1037,10370000,10370500,882,1469,10380000,3870
0,1038,10380000,10380500,882,1469,10390000,3875
0,1039,10390000,10390500,882,1469,10400000,3878
0,104,1040000,1040500,882,1469,1050000,386
0,1040,10400000,10400500,882,1469,10410000,3883
0,1041,10410000,10410500,882,1469,10420000,3887
0,1042,10420000,10420500,882,1469,10430000,3890
0,1043,10430000,10430500,882,1469,10440000,3891
0,1044,10440000,10440500,882,1469,10450000,3898
0,1045,10450000,10450500,882,1469,10460000,3902
0,1046,10460000,10460500,882,1469,10470000,3904
0,1047,10470000,10470500,882,1469,10480000,3908
0,1048,10480000,10480500,882,1469,10490000,3914
0,1049,10490000,10490500,882,1469,10500000,3915
0,105,1050000,1050500,882,1469,1060000,391
0,1050,10500000,10500500,882,1469,10510000,3921
0,1051,10510000,10510500,882,1469,10520000,3923
0,1052,10520000,10520500,882,1469,10530000,3926
0,1053,10530000,10530500,882,1469,10540000,3931
0,1054,10540000,10540500,882,1469,10550000,3935
0,1055,10550000,10550500,882,1469,10560000,3937
0,1056,10560000,10560500,882,1469,10570000,3944
0,1057,10570000,10570500,882,1469,10580000,3947
0,1058,10580000,10580500,882,1469,10590000,3949
0,1059,10590000,10590500,882,1469,10600000,3953
0,106,1060000,1060500,882,1469,1070000,394
0,1060,10600000,10600500,882,1469,10610000,3958
0,1061,10610000,10610500,882,1469,10620000,3959
0,1062,10620000,10620500,882,1469,10630000,3965
0,1063,10630000,10630500,882,1469,10640000,3967
0,1064,10640000,10640500,882,1469,10650000,3972
0,1065,10650000,10650500,882,1469,10660000,3977
0,1066,10660000,10660500,882,1469,10670000,3981
0,1067,10670000,10670500,882,1469,10680000,3982
0,1068,10680000,10680500,882,1469,10690000,3988
0,1069,10690000,10690500,882,1469,10700000,3990
0,107,1070000,1070500,882,1469,1080000,395
0,1070,10700000,10700500,882,1469,10710000,3993
0,1071,10710000,10710500,882,1469,10720000,3998
0,1072,10720000,10720500,882,1469,10730000,4003
