Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1892,3153,10000,0
0,1,10000,10000,1892,3153,20000,4
0,10,100000,100000,1892,3153,110000,54
0,100,1000000,1000000,1892,3153,1010000,547
0,101,1010000,1010000,1892,3153,1020000,550
0,102,1020000,1020000,1892,3153,1030000,559
0,103,1030000,1030000,1892,3153,1040000,563
0,104,1040000,1040000,1892,3153,1050000,567
0,105,1050000,1050000,1892,3153,1060000,575
0,106,1060000,1060000,1892,3153,1070000,580
0,107,1070000,1070000,1892,3153,1080000,584
0,108,1080000,1080000,1892,3153,1090000,591
0,109,1090000,1090000,1892,3153,1100000,595
0,11,110000,110000,1892,3153,120000,57
0,110,1100000,1100000,1892,3153,1110000,601
0,111,1110000,1110000,1892,3153,1120000,607
0,112,1120000,1120000,1892,3153,1130000,614
0,113,1130000,1130000,1892,3153,1140000,617
0,114,1140000,1140000,1892,3153,1150000,624
0,115,1150000,1150000,1892,3153,1160000,629
0,116,1160000,1160000,1892,3153,1170000,633
0,117,1170000,1170000,1892,3153,1180000,640
0,118,1180000,1180000,1892,3153,1190000,645
0,119,1190000,1190000,1892,3153,1200000,649
0,12,120000,120000,1892,3153,130000,65
0,120,1200000,1200000,1892,3153,1210000,658
0,121,1210000,1210000,1892,3153,1220000,662
0,122,1220000,1220000,1892,3153,1230000,667
0,123,1230000,1230000,1892,3153,1240000,673
0,124,1240000,1240000,1892,3153,1250000,678
0,125,1250000,1250000,1892,3153,1260000,682
0,126,1260000,1260000,1892,3153,1270000,689
0,127,1270000,1270000,1892,3153,1280000,696
0,128,1280000,1280000,1892,3153,1290000,700
0,129,1290000,1290000,1892,3153,1300000,706
0,13,130000,130000,1892,3153,140000,69
0,130,1300000,1300000,1892,3153,1310000,712
0,131,1310000,1310000,1892,3153,1320000,715
0,132,1320000,1320000,1892,3153,1330000,723
0,133,1330000,1330000,1892,3153,1340000,727
0,134,1340000,1340000,1892,3153,1350000,731
0,135,1350000,1350000,1892,3153,1360000,739
0,136,1360000,1360000,1892,3153,1370000,745
0,137,1370000,1370000,1892,3153,1380000,749
0,138,1380000,1380000,1892,3153,1390000,756
0,139,1390000,1390000,1892,3153,1400000,760
0,14,140000,140000,1892,3153,150000,73
0,140,1400000,1400000,1892,3153,1410000,765
0,141,1410000,1410000,1892,3153,1420000,771
0,142,1420000,1420000,1892,3153,1430000,778
0,143,1430000,1430000,1892,3153,1440000,781
0,144,1440000,1440000,1892,3153,1450000,789
0,145,1450000,1450000,1892,3153,1460000,794
0,146,1460000,1460000,1892,3153,1470000,798
0,147,1470000,1470000,1892,3153,1480000,805
0,148,1480000,1480000,1892,3153,1490000,810
0,149,1490000,1490000,1892,3153,1500000,813
0,15,150000,150000,1892,3153,160000,81
0,150,1500000,1500000,1892,3153,1510000,822
0,151,1510000,1510000,1892,3153,1520000,826
0,152,1520000,1520000,1892,3153,1530000,831
0,153,1530000,1530000,1892,3153,1540000,838
0,154,1540000,1540000,1892,3153,1550000,843
0,155,1550000,1550000,1892,3153,1560000,847
0,156,1560000,1560000,1892,3153,1570000,854
0,157,1570000,1570000,1892,3153,1580000,860
0,158,1580000,1580000,1892,3153,1590000,864
0,159,1590000,1590000,1892,3153,1600000,870
0,16,160000,160000,1892,3153,170000,86
0,160,1600000,1600000,1892,3153,1610000,876
0,161,1610000,1610000,1892,3153,1620000,880
0,162,1620000,1620000,1892,3153,1630000,888
0,163,1630000,1630000,1892,3153,1640000,892
0,164,1640000,1640000,1892,3153,1650000,896
0,165,1650000,1650000,1892,3153,1660000,904
0,166,1660000,1660000,1892,3153,1670000,909
0,167,1670000,1670000,1892,3153,1680000,913
0,168,1680000,1680000,1892,3153,1690000,920
0,169,1690000,1690000,1892,3153,1700000,924
0,17,170000,170000,1892,3153,180000,91
0,170,1700000,1700000,1892,3153,1710000,930
0,171,1710000,1710000,1892,3153,1720000,936
0,172,1720000,1720000,1892,3153,1730000,943
0,173,1730000,1730000,1892,3153,1740000,946
0,174,1740000,1740000,1892,3153,1750000,953
0,175,1750000,1750000,1892,3153,1760000,958
0,176,1760000,1760000,1892,3153,1770000,962
0,177,1770000,1770000,1892,3153,1780000,969
0,178,1780000,1780000,1892,3153,1790000,975
0,179,1790000,1790000,1892,3153,1800000,978
0,18,180000,180000,1892,3153,190000,98
0,180,1800000,1800000,1892,3153,1810000,987
0,181,1810000,1810000,1892,3153,1820000,991
0,182,1820000,1820000,1892,3153,1830000,996
0,183,1830000,1830000,1892,3153,1840000,1002
0,184,1840000,1840000,1892,3153,1850000,1007
0,185,1850000,1850000,1892,3153,1860000,1011
0,186,1860000,1860000,1892,3153,1870000,1018
0,187,1870000,1870000,1892,3153,1880000,1025
0,188,1880000,1880000,1892,3153,1890000,1029
0,189,1890000,1890000,1892,3153,1900000,1035
0,19,190000,190000,1892,3153,200000,102
0,190,1900000,1900000,1892,3153,1910000,1041
0,191,1910000,1910000,1892,3153,1920000,1044
0,192,1920000,1920000,1892,3153,1930000,1052
0,193,1930000,1930000,1892,3153,1940000,1056
0,194,1940000,1940000,1892,3153,1950000,1060
0,195,1950000,1950000,1892,3153,1960000,1069
0,196,1960000,1960000,1892,3153,1970000,1074
0,197,1970000,1970000,1892,3153,1980000,1078
0,198,1980000,1980000,1892,3153,1990000,1085
0,199,1990000,1990000,1892,3153,2000000,1089
0,2,20000,20000,1892,3153,30000,9
0,20,200000,200000,1892,3153,210000,107
0,200,2000000,2000000,1892,3153,2010000,1094
0,201,2010000,2010000,1892,3153,2020000,1100
0,202,2020000,2020000,1892,3153,2030000,1107
0,203,2030000,2030000,1892,3153,2040000,1110
0,204,2040000,2040000,1892,3153,2050000,1118
0,205,2050000,2050000,1892,3153,2060000,1123
0,206,2060000,2060000,1892,3153,2070000,1127
0,207,2070000,2070000,1892,3153,2080000,1134
0,208,2080000,2080000,1892,3153,2090000,1139
0,209,2090000,2090000,1892,3153,2100000,1142
0,21,210000,210000,1892,3153,220000,113
0,210,2100000,2100000,1892,3153,2110000,1151
0,211,2110000,2110000,1892,3153,2120000,1155
0,212,2120000,2120000,1892,3153,2130000,1161
0,213,2130000,2130000,1892,3153,2140000,1167
0,214,2140000,2140000,1892,3153,2150000,1172
0,215,2150000,2150000,1892,3153,2160000,1176
0,216,2160000,2160000,1892,3153,2170000,1183
0,217,2170000,2170000,1892,3153,2180000,1189
0,218,2180000,2180000,1892,3153,2190000,1193
0,219,2190000,2190000,1892,3153,2200000,1199
0,22,220000,220000,1892,3153,230000,120
0,220,2200000,2200000,1892,3153,2210000,1205
0,221,2210000,2210000,1892,3153,2220000,1209
0,222,2220000,2220000,1892,3153,2230000,1217
0,223,2230000,2230000,1892,3153,2240000,1221
0,224,2240000,2240000,1892,3153,2250000,1225
0,225,2250000,2250000,1892,3153,2260000,1233
0,226,2260000,2260000,1892,3153,2270000,1238
0,227,2270000,2270000,1892,3153,2280000,1242
0,228,2280000,2280000,1892,3153,2290000,1249
0,229,2290000,2290000,1892,3153,2300000,1254
0,23,230000,230000,1892,3153,240000,123
0,230,2300000,2300000,1892,3153,2310000,1259
0,231,2310000,2310000,1892,3153,2320000,1265
0,232,2320000,2320000,1892,3153,2330000,1272
0,233,2330000,2330000,1892,3153,2340000,1275
0,234,2340000,2340000,1892,3153,2350000,1282
0,235,2350000,2350000,1892,3153,2360000,1287
0,236,2360000,2360000,1892,3153,2370000,1291
0,237,2370000,2370000,1892,3153,2380000,1298
0,238,2380000,2380000,1892,3153,2390000,1304
0,239,2390000,2390000,1892,3153,2400000,1307
0,24,240000,240000,1892,3153,250000,130
0,240,2400000,2400000,1892,3153,2410000,1316
0,241,2410000,2410000,1892,3153,2420000,1320
0,242,2420000,2420000,1892,3153,2430000,1325
0,243,2430000,2430000,1892,3153,2440000,1331
0,244,2440000,2440000,1892,3153,2450000,1336
0,245,2450000,2450000,1892,3153,2460000,1340
0,246,2460000,2460000,1892,3153,2470000,1348
0,247,2470000,2470000,1892,3153,2480000,1354
0,248,2480000,2480000,1892,3153,2490000,1358
0,249,2490000,2490000,1892,3153,2500000,1364
