Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3657,6095,10000,0
0,1,10000,10000,3657,6095,20000,2
0,10,100000,100000,3657,6095,110000,44
0,100,1000000,1000000,3657,6095,1010000,444
0,101,1010000,1010000,3657,6095,1020000,446
0,102,1020000,1020000,3657,6095,1030000,452
0,103,1030000,1030000,3657,6095,1040000,455
0,104,1040000,1040000,3657,6095,1050000,460
0,105,1050000,1050000,3657,6095,1060000,465
0,106,1060000,1060000,3657,6095,1070000,471
0,107,1070000,1070000,3657,6095,1080000,472
0,108,1080000,1080000,3657,6095,1090000,480
0,109,1090000,1090000,3657,6095,1100000,482
0,11,110000,110000,3657,6095,120000,45
0,110,1100000,1100000,3657,6095,1110000,487
0,111,1110000,1110000,3657,6095,1120000,489
0,112,1120000,1120000,3657,6095,1130000,499
0,113,1130000,1130000,3657,6095,1140000,500
0,114,1140000,1140000,3657,6095,1150000,506
0,115,1150000,1150000,3657,6095,1160000,509
0,116,1160000,1160000,3657,6095,1170000,514
0,117,1170000,1170000,3657,6095,1180000,517
0,118,1180000,1180000,3657,6095,1190000,523
0,119,1190000,1190000,3657,6095,1200000,526
0,12,120000,120000,3657,6095,130000,51
0,120,1200000,1200000,3657,6095,1210000,533
0,121,1210000,1210000,3657,6095,1220000,536
0,122,1220000,1220000,3657,6095,1230000,542
0,123,1230000,1230000,3657,6095,1240000,544
0,124,1240000,1240000,3657,6095,1250000,550
0,125,1250000,1250000,3657,6095,1260000,551
0,126,1260000,1260000,3657,6095,1270000,560
0,127,1270000,1270000,3657,6095,1280000,563
0,128,1280000,1280000,3657,6095,1290000,568
0,129,1290000,1290000,3657,6095,1300000,571
0,13,130000,130000,3657,6095,140000,54
0,130,1300000,1300000,3657,6095,1310000,578
0,131,1310000,1310000,3657,6095,1320000,579
0,132,1320000,1320000,3657,6095,1330000,585
0,133,1330000,1330000,3657,6095,1340000,589
0,134,1340000,1340000,3657,6095,1350000,594
0,135,1350000,1350000,3657,6095,1360000,598
0,136,1360000,1360000,3657,6095,1370000,605
0,137,1370000,1370000,3657,6095,1380000,606
0,138,1380000,1380000,3657,6095,1390000,612
0,139,1390000,1390000,3657,6095,1400000,615
0,14,140000,140000,3657,6095,150000,61
0,140,1400000,1400000,3657,6095,1410000,622
0,141,1410000,1410000,3657,6095,1420000,624
0,142,1420000,1420000,3657,6095,1430000,631
0,143,1430000,1430000,3657,6095,1440000,633
0,144,1440000,1440000,3657,6095,1450000,640
0,145,1450000,1450000,3657,6095,1460000,642
0,146,1460000,1460000,3657,6095,1470000,647
0,147,1470000,1470000,3657,6095,1480000,651
0,148,1480000,1480000,3657,6095,1490000,658
0,149,1490000,1490000,3657,6095,1500000,659
0,15,150000,150000,3657,6095,160000,64
0,150,1500000,1500000,3657,6095,1510000,667
0,151,1510000,1510000,3657,6095,1520000,669
0,152,1520000,1520000,3657,6095,1530000,674
0,153,1530000,1530000,3657,6095,1540000,677
0,154,1540000,1540000,3657,6095,1550000,685
0,155,1550000,1550000,3657,6095,1560000,686
0,156,1560000,1560000,3657,6095,1570000,692
0,157,1570000,1570000,3657,6095,1580000,697
0,158,1580000,1580000,3657,6095,1590000,702
0,159,1590000,1590000,3657,6095,1600000,704
0,16,160000,160000,3657,6095,170000,70
0,160,1600000,1600000,3657,6095,1610000,710
0,161,1610000,1610000,3657,6095,1620000,713
0,162,1620000,1620000,3657,6095,1630000,720
0,163,1630000,1630000,3657,6095,1640000,722
0,164,1640000,1640000,3657,6095,1650000,728
0,165,1650000,1650000,3657,6095,1660000,731
0,166,1660000,1660000,3657,6095,1670000,738
