Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3152,5252,10000,0
0,1,10000,10000,3152,5252,20000,2
0,10,100000,100000,3152,5252,110000,42
0,100,1000000,1000000,3152,5252,1010000,425
0,1000,10000000,10000000,3152,5252,10010000,4259
0,1001,10010000,10010000,3152,5252,10020000,4260
0,1002,10020000,10020000,3152,5252,10030000,4266
0,1003,10030000,10030000,3152,5252,10040000,4269
0,1004,10040000,10040000,3152,5252,10050000,4274
0,1005,10050000,10050000,3152,5252,10060000,4278
0,1006,10060000,10060000,3152,5252,10070000,4283
0,1007,10070000,10070000,3152,5252,10080000,4285
0,1008,10080000,10080000,3152,5252,10090000,4292
0,1009,10090000,10090000,3152,5252,10100000,4294
0,101,1010000,1010000,3152,5252,1020000,426
0,1010,10100000,10100000,3152,5252,10110000,4300
0,1011,10110000,10110000,3152,5252,10120000,4303
0,1012,10120000,10120000,3152,5252,10130000,4310
0,1013,10130000,10130000,3152,5252,10140000,4311
0,1014,10140000,10140000,3152,5252,10150000,4316
0,1015,10150000,10150000,3152,5252,10160000,4320
0,1016,10160000,10160000,3152,5252,10170000,4326
0,1017,10170000,10170000,3152,5252,10180000,4329
0,1018,10180000,10180000,3152,5252,10190000,4334
0,1019,10190000,10190000,3152,5252,10200000,4335
0,102,1020000,1020000,3152,5252,1030000,433
0,1020,10200000,10200000,3152,5252,10210000,4344
0,1021,10210000,10210000,3152,5252,10220000,4346
0,1022,10220000,10220000,3152,5252,10230000,4351
0,1023,10230000,10230000,3152,5252,10240000,4353
0,1024,10240000,10240000,3152,5252,10250000,4360
0,1025,10250000,10250000,3152,5252,10260000,4363
0,1026,10260000,10260000,3152,5252,10270000,4368
0,1027,10270000,10270000,3152,5252,10280000,4371
0,1028,10280000,10280000,3152,5252,10290000,4377
0,1029,10290000,10290000,3152,5252,10300000,4379
0,103,1030000,1030000,3152,5252,1040000,435
0,1030,10300000,10300000,3152,5252,10310000,4386
0,1031,10310000,10310000,3152,5252,10320000,4387
0,1032,10320000,10320000,3152,5252,10330000,4395
0,1033,10330000,10330000,3152,5252,10340000,4397
0,1034,10340000,10340000,3152,5252,10350000,4401
0,1035,10350000,10350000,3152,5252,10360000,4405
0,1036,10360000,10360000,3152,5252,10370000,4411
0,1037,10370000,10370000,3152,5252,10380000,4414
0,1038,10380000,10380000,3152,5252,10390000,4419
0,1039,10390000,10390000,3152,5252,10400000,4421
0,104,1040000,1040000,3152,5252,1050000,441
0,1040,10400000,10400000,3152,5252,10410000,4429
0,1041,10410000,10410000,3152,5252,10420000,4431
0,1042,10420000,10420000,3152,5252,10430000,4437
0,1043,10430000,10430000,3152,5252,10440000,4438
0,1044,10440000,10440000,3152,5252,10450000,4444
0,1045,10450000,10450000,3152,5252,10460000,4449
0,1046,10460000,10460000,3152,5252,10470000,4453
0,1047,10470000,10470000,3152,5252,10480000,4456
0,1048,10480000,10480000,3152,5252,10490000,4463
0,1049,10490000,10490000,3152,5252,10500000,4464
0,105,1050000,1050000,3152,5252,1060000,445
0,1050,10500000,10500000,3152,5252,10510000,4471
0,1051,10510000,10510000,3152,5252,10520000,4473
0,1052,10520000,10520000,3152,5252,10530000,4479
0,1053,10530000,10530000,3152,5252,10540000,4481
0,1054,10540000,10540000,3152,5252,10550000,4487
0,1055,10550000,10550000,3152,5252,10560000,4490
0,1056,10560000,10560000,3152,5252,10570000,4497
0,1057,10570000,10570000,3152,5252,10580000,4500
0,1058,10580000,10580000,3152,5252,10590000,4504
0,1059,10590000,10590000,3152,5252,10600000,4506
0,106,1060000,1060000,3152,5252,1070000,450
0,1060,10600000,10600000,3152,5252,10610000,4514
0,1061,10610000,10610000,3152,5252,10620000,4515
0,1062,10620000,10620000,3152,5252,10630000,4522
0,1063,10630000,10630000,3152,5252,10640000,4524
0,1064,10640000,10640000,3152,5252,10650000,4530
0,1065,10650000,10650000,3152,5252,10660000,4534
0,1066,10660000,10660000,3152,5252,10670000,4539
0,1067,10670000,10670000,3152,5252,10680000,4541
0,1068,10680000,10680000,3152,5252,10690000,4547
0,1069,10690000,10690000,3152,5252,10700000,4549
0,107,1070000,1070000,3152,5252,1080000,452
0,1070,10700000,10700000,3152,5252,10710000,4555
0,1071,10710000,10710000,3152,5252,10720000,4558
0,1072,10720000,10720000,3152,5252,10730000,4566
0,1073,10730000,10730000,3152,5252,10740000,4567
0,1074,10740000,10740000,3152,5252,10750000,4572
0,1075,10750000,10750000,3152,5252,10760000,4576
0,1076,10760000,10760000,3152,5252,10770000,4581
0,1077,10770000,10770000,3152,5252,10780000,4584
0,1078,10780000,10780000,3152,5252,10790000,4589
0,1079,10790000,10790000,3152,5252,10800000,4591
0,108,1080000,1080000,3152,5252,1090000,458
0,1080,10800000,10800000,3152,5252,10810000,4600
0,1081,10810000,10810000,3152,5252,10820000,4602
0,1082,10820000,10820000,3152,5252,10830000,4607
0,1083,10830000,10830000,3152,5252,10840000,4609
0,1084,10840000,10840000,3152,5252,10850000,4615
0,1085,10850000,10850000,3152,5252,10860000,4618
0,1086,10860000,10860000,3152,5252,10870000,4623
0,1087,10870000,10870000,3152,5252,10880000,4626
0,1088,10880000,10880000,3152,5252,10890000,4633
0,1089,10890000,10890000,3152,5252,10900000,4635
0,109,1090000,1090000,3152,5252,1100000,460
0,1090,10900000,10900000,3152,5252,10910000,4642
0,1091,10910000,10910000,3152,5252,10920000,4643
0,1092,10920000,10920000,3152,5252,10930000,4650
0,1093,10930000,10930000,3152,5252,10940000,4652
0,1094,10940000,10940000,3152,5252,10950000,4656
0,1095,10950000,10950000,3152,5252,10960000,4660
0,1096,10960000,10960000,3152,5252,10970000,4668
0,1097,10970000,10970000,3152,5252,10980000,4670
0,1098,10980000,10980000,3152,5252,10990000,4675
0,1099,10990000,10990000,3152,5252,11000000,4677
0,11,110000,110000,3152,5252,120000,43
0,110,1100000,1100000,3152,5252,1110000,467
0,1100,11000000,11000000,3152,5252,11010000,4684
0,1101,11010000,11010000,3152,5252,11020000,4686
0,1102,11020000,11020000,3152,5252,11030000,4692
0,1103,11030000,11030000,3152,5252,11040000,4693
0,1104,11040000,11040000,3152,5252,11050000,4700
0,1105,11050000,11050000,3152,5252,11060000,4705
0,1106,11060000,11060000,3152,5252,11070000,4709
0,1107,11070000,11070000,3152,5252,11080000,4712
0,1108,11080000,11080000,3152,5252,11090000,4718
0,1109,11090000,11090000,3152,5252,11100000,4719
0,111,1110000,1110000,3152,5252,1120000,469
0,1110,11100000,11100000,3152,5252,11110000,4726
0,1111,11110000,11110000,3152,5252,11120000,4728
0,1112,11120000,11120000,3152,5252,11130000,4735
0,1113,11130000,11130000,3152,5252,11140000,4738
0,1114,11140000,11140000,3152,5252,11150000,4743
0,1115,11150000,11150000,3152,5252,11160000,4746
0,1116,11160000,11160000,3152,5252,11170000,4752
0,1117,11170000,11170000,3152,5252,11180000,4755
0,1118,11180000,11180000,3152,5252,11190000,4759
0,1119,11190000,11190000,3152,5252,11200000,4761
0,112,1120000,1120000,3152,5252,1130000,477
0,1120,11200000,11200000,3152,5252,11210000,4770
0,1121,11210000,11210000,3152,5252,11220000,4771
0,1122,11220000,11220000,3152,5252,11230000,4778
0,1123,11230000,11230000,3152,5252,11240000,4780
0,1124,11240000,11240000,3152,5252,11250000,4785
0,1125,11250000,11250000,3152,5252,11260000,4789
0,1126,11260000,11260000,3152,5252,11270000,4794
0,1127,11270000,11270000,3152,5252,11280000,4796
0,1128,11280000,11280000,3152,5252,11290000,4803
0,1129,11290000,11290000,3152,5252,11300000,4805
0,113,1130000,1130000,3152,5252,1140000,478
0,1130,11300000,11300000,3152,5252,11310000,4812
0,1131,11310000,11310000,3152,5252,11320000,4814
0,1132,11320000,11320000,3152,5252,11330000,4821
0,1133,11330000,11330000,3152,5252,11340000,4822
0,1134,11340000,11340000,3152,5252,11350000,4827
0,1135,11350000,11350000,3152,5252,11360000,4831
0,1136,11360000,11360000,3152,5252,11370000,4837
0,1137,11370000,11370000,3152,5252,11380000,4840
0,1138,11380000,11380000,3152,5252,11390000,4845
0,1139,11390000,11390000,3152,5252,11400000,4847
0,114,1140000,1140000,3152,5252,1150000,483
0,1140,11400000,11400000,3152,5252,11410000,4855
0,1141,11410000,11410000,3152,5252,11420000,4857
0,1142,11420000,11420000,3152,5252,11430000,4862
0,1143,11430000,11430000,3152,5252,11440000,4864
0,1144,11440000,11440000,3152,5252,11450000,4871
0,1145,11450000,11450000,3152,5252,11460000,4874
0,1146,11460000,11460000,3152,5252,11470000,4879
0,1147,11470000,11470000,3152,5252,11480000,4883
0,1148,11480000,11480000,3152,5252,11490000,4888
0,1149,11490000,11490000,3152,5252,11500000,4890
0,115,1150000,1150000,3152,5252,1160000,487
0,1150,11500000,11500000,3152,5252,11510000,4897
0,1151,11510000,11510000,3152,5252,11520000,4898
0,1152,11520000,11520000,3152,5252,11530000,4906
0,1153,11530000,11530000,3152,5252,11540000,4908
0,1154,11540000,11540000,3152,5252,11550000,4912
0,1155,11550000,11550000,3152,5252,11560000,4916
0,1156,11560000,11560000,3152,5252,11570000,4923
0,1157,11570000,11570000,3152,5252,11580000,4925
0,1158,11580000,11580000,3152,5252,11590000,4930
0,1159,11590000,11590000,3152,5252,11600000,4932
0,116,1160000,1160000,3152,5252,1170000,492
0,1160,11600000,11600000,3152,5252,11610000,4940
0,1161,11610000,11610000,3152,5252,11620000,4942
