Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2126,3542,10000,0
0,1,10000,10000,2126,3542,20000,3
0,10,100000,100000,2126,3542,110000,45
0,100,1000000,1000000,2126,3542,1010000,468
0,101,1010000,1010000,2126,3542,1020000,470
0,102,1020000,1020000,2126,3542,1030000,476
0,103,1030000,1030000,2126,3542,1040000,479
0,104,1040000,1040000,2126,3542,1050000,486
0,105,1050000,1050000,2126,3542,1060000,490
0,106,1060000,1060000,2126,3542,1070000,495
0,107,1070000,1070000,2126,3542,1080000,497
0,108,1080000,1080000,2126,3542,1090000,505
0,109,1090000,1090000,2126,3542,1100000,508
0,11,110000,110000,2126,3542,120000,47
0,110,1100000,1100000,2126,3542,1110000,514
0,111,1110000,1110000,2126,3542,1120000,517
0,112,1120000,1120000,2126,3542,1130000,524
0,113,1130000,1130000,2126,3542,1140000,526
0,114,1140000,1140000,2126,3542,1150000,532
0,115,1150000,1150000,2126,3542,1160000,536
0,116,1160000,1160000,2126,3542,1170000,542
0,117,1170000,1170000,2126,3542,1180000,546
0,118,1180000,1180000,2126,3542,1190000,551
0,119,1190000,1190000,2126,3542,1200000,553
0,12,120000,120000,2126,3542,130000,55
0,120,1200000,1200000,2126,3542,1210000,562
0,121,1210000,1210000,2126,3542,1220000,565
0,122,1220000,1220000,2126,3542,1230000,569
0,123,1230000,1230000,2126,3542,1240000,573
0,124,1240000,1240000,2126,3542,1250000,580
0,125,1250000,1250000,2126,3542,1260000,583
0,126,1260000,1260000,2126,3542,1270000,589
0,127,1270000,1270000,2126,3542,1280000,592
0,128,1280000,1280000,2126,3542,1290000,598
0,129,1290000,1290000,2126,3542,1300000,601
0,13,130000,130000,2126,3542,140000,59
0,130,1300000,1300000,2126,3542,1310000,608
0,131,1310000,1310000,2126,3542,1320000,610
0,132,1320000,1320000,2126,3542,1330000,618
0,133,1330000,1330000,2126,3542,1340000,621
0,134,1340000,1340000,2126,3542,1350000,625
0,135,1350000,1350000,2126,3542,1360000,629
0,136,1360000,1360000,2126,3542,1370000,637
0,137,1370000,1370000,2126,3542,1380000,639
0,138,1380000,1380000,2126,3542,1390000,645
0,139,1390000,1390000,2126,3542,1400000,648
0,14,140000,140000,2126,3542,150000,63
0,140,1400000,1400000,2126,3542,1410000,655
0,141,1410000,1410000,2126,3542,1420000,658
0,142,1420000,1420000,2126,3542,1430000,663
0,143,1430000,1430000,2126,3542,1440000,666
0,144,1440000,1440000,2126,3542,1450000,674
0,145,1450000,1450000,2126,3542,1460000,678
0,146,1460000,1460000,2126,3542,1470000,682
0,147,1470000,1470000,2126,3542,1480000,685
0,148,1480000,1480000,2126,3542,1490000,692
