Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,540,900,10000,0
0,1,10000,10000,540,900,20000,1
0,10,100000,100000,540,900,110000,34
0,100,1000000,1000000,540,900,1010000,349
0,1000,10000000,10000000,540,900,10010000,3503
0,1001,10010000,10010000,540,900,10020000,3505
0,1002,10020000,10020000,540,900,10030000,3510
0,1003,10030000,10030000,540,900,10040000,3512
0,1004,10040000,10040000,540,900,10050000,3514
0,1005,10050000,10050000,540,900,10060000,3521
0,1006,10060000,10060000,540,900,10070000,3523
0,1007,10070000,10070000,540,900,10080000,3527
0,1008,10080000,10080000,540,900,10090000,3530
0,1009,10090000,10090000,540,900,10100000,3531
0,101,1010000,1010000,540,900,1020000,350
0,1010,10100000,10100000,540,900,10110000,3538
0,1011,10110000,10110000,540,900,10120000,3541
0,1012,10120000,10120000,540,900,10130000,3545
0,1013,10130000,10130000,540,900,10140000,3546
0,1014,10140000,10140000,540,900,10150000,3550
0,1015,10150000,10150000,540,900,10160000,3556
0,1016,10160000,10160000,540,900,10170000,3558
0,1017,10170000,10170000,540,900,10180000,3562
0,1018,10180000,10180000,540,900,10190000,3564
0,1019,10190000,10190000,540,900,10200000,3565
0,102,1020000,1020000,540,900,1030000,356
0,1020,10200000,10200000,540,900,10210000,3575
0,1021,10210000,10210000,540,900,10220000,3576
0,1022,10220000,10220000,540,900,10230000,3580
0,1023,10230000,10230000,540,900,10240000,3582
0,1024,10240000,10240000,540,900,10250000,3584
0,1025,10250000,10250000,540,900,10260000,3590
0,1026,10260000,10260000,540,900,10270000,3593
0,1027,10270000,10270000,540,900,10280000,3597
0,1028,10280000,10280000,540,900,10290000,3600
0,1029,10290000,10290000,540,900,10300000,3602
0,103,1030000,1030000,540,900,1040000,357
0,1030,10300000,10300000,540,900,10310000,3609
0,1031,10310000,10310000,540,900,10320000,3610
0,1032,10320000,10320000,540,900,10330000,3615
0,1033,10330000,10330000,540,900,10340000,3617
0,1034,10340000,10340000,540,900,10350000,3619
0,1035,10350000,10350000,540,900,10360000,3626
0,1036,10360000,10360000,540,900,10370000,3628
0,1037,10370000,10370000,540,900,10380000,3632
0,1038,10380000,10380000,540,900,10390000,3635
0,1039,10390000,10390000,540,900,10400000,3636
0,104,1040000,1040000,540,900,1050000,360
0,1040,10400000,10400000,540,900,10410000,3644
0,1041,10410000,10410000,540,900,10420000,3646
0,1042,10420000,10420000,540,900,10430000,3650
0,1043,10430000,10430000,540,900,10440000,3651
0,1044,10440000,10440000,540,900,10450000,3654
0,1045,10450000,10450000,540,900,10460000,3661
0,1046,10460000,10460000,540,900,10470000,3664
0,1047,10470000,10470000,540,900,10480000,3668
0,1048,10480000,10480000,540,900,10490000,3670
0,1049,10490000,10490000,540,900,10500000,3671
0,105,1050000,1050000,540,900,1060000,367
0,1050,10500000,10500000,540,900,10510000,3679
0,1051,10510000,10510000,540,900,10520000,3680
0,1052,10520000,10520000,540,900,10530000,3684
0,1053,10530000,10530000,540,900,10540000,3687
0,1054,10540000,10540000,540,900,10550000,3690
0,1055,10550000,10550000,540,900,10560000,3696
0,1056,10560000,10560000,540,900,10570000,3699
0,1057,10570000,10570000,540,900,10580000,3702
0,1058,10580000,10580000,540,900,10590000,3704
0,1059,10590000,10590000,540,900,10600000,3707
0,106,1060000,1060000,540,900,1070000,369
0,1060,10600000,10600000,540,900,10610000,3714
0,1061,10610000,10610000,540,900,10620000,3715
0,1062,10620000,10620000,540,900,10630000,3721
0,1063,10630000,10630000,540,900,10640000,3722
0,1064,10640000,10640000,540,900,10650000,3724
0,1065,10650000,10650000,540,900,10660000,3731
0,1066,10660000,10660000,540,900,10670000,3734
0,1067,10670000,10670000,540,900,10680000,3737
0,1068,10680000,10680000,540,900,10690000,3740
0,1069,10690000,10690000,540,900,10700000,3741
0,107,1070000,1070000,540,900,1080000,372
0,1070,10700000,10700000,540,900,10710000,3748
0,1071,10710000,10710000,540,900,10720000,3751
0,1072,10720000,10720000,540,900,10730000,3756
0,1073,10730000,10730000,540,900,10740000,3757
0,1074,10740000,10740000,540,900,10750000,3760
0,1075,10750000,10750000,540,900,10760000,3766
0,1076,10760000,10760000,540,900,10770000,3768
0,1077,10770000,10770000,540,900,10780000,3772
0,1078,10780000,10780000,540,900,10790000,3774
0,1079,10790000,10790000,540,900,10800000,3777
0,108,1080000,1080000,540,900,1090000,375
0,1080,10800000,10800000,540,900,10810000,3785
0,1081,10810000,10810000,540,900,10820000,3786
0,1082,10820000,10820000,540,900,10830000,3790
0,1083,10830000,10830000,540,900,10840000,3792
0,1084,10840000,10840000,540,900,10850000,3794
0,1085,10850000,10850000,540,900,10860000,3801
0,1086,10860000,10860000,540,900,10870000,3804
0,1087,10870000,10870000,540,900,10880000,3807
0,1088,10880000,10880000,540,900,10890000,3810
0,1089,10890000,10890000,540,900,10900000,3812
0,109,1090000,1090000,540,900,1100000,376
0,1090,10900000,10900000,540,900,10910000,3819
0,1091,10910000,10910000,540,900,10920000,3820
0,1092,10920000,10920000,540,900,10930000,3826
0,1093,10930000,10930000,540,900,10940000,3827
0,1094,10940000,10940000,540,900,10950000,3829
0,1095,10950000,10950000,540,900,10960000,3836
0,1096,10960000,10960000,540,900,10970000,3839
0,1097,10970000,10970000,540,900,10980000,3842
0,1098,10980000,10980000,540,900,10990000,3846
0,1099,10990000,10990000,540,900,11000000,3847
0,11,110000,110000,540,900,120000,35
0,110,1100000,1100000,540,900,1110000,385
0,1100,11000000,11000000,540,900,11010000,3854
0,1101,11010000,11010000,540,900,11020000,3856
0,1102,11020000,11020000,540,900,11030000,3860
0,1103,11030000,11030000,540,900,11040000,3861
0,1104,11040000,11040000,540,900,11050000,3864
0,1105,11050000,11050000,540,900,11060000,3872
0,1106,11060000,11060000,540,900,11070000,3874
0,1107,11070000,11070000,540,900,11080000,3878
0,1108,11080000,11080000,540,900,11090000,3880
0,1109,11090000,11090000,540,900,11100000,3881
0,111,1110000,1110000,540,900,1120000,387
0,1110,11100000,11100000,540,900,11110000,3889
0,1111,11110000,11110000,540,900,11120000,3891
0,1112,11120000,11120000,540,900,11130000,3895
0,1113,11130000,11130000,540,900,11140000,3898
0,1114,11140000,11140000,540,900,11150000,3900
0,1115,11150000,11150000,540,900,11160000,3906
0,1116,11160000,11160000,540,900,11170000,3909
0,1117,11170000,11170000,540,900,11180000,3912
0,1118,11180000,11180000,540,900,11190000,3915
0,1119,11190000,11190000,540,900,11200000,3917
0,112,1120000,1120000,540,900,1130000,391
0,1120,11200000,11200000,540,900,11210000,3924
0,1121,11210000,11210000,540,900,11220000,3925
0,1122,11220000,11220000,540,900,11230000,3931
0,1123,11230000,11230000,540,900,11240000,3932
0,1124,11240000,11240000,540,900,11250000,3935
0,1125,11250000,11250000,540,900,11260000,3942
0,1126,11260000,11260000,540,900,11270000,3944
0,1127,11270000,11270000,540,900,11280000,3947
0,1128,11280000,11280000,540,900,11290000,3950
0,1129,11290000,11290000,540,900,11300000,3951
0,113,1130000,1130000,540,900,1140000,392
0,1130,11300000,11300000,540,900,11310000,3959
0,1131,11310000,11310000,540,900,11320000,3962
0,1132,11320000,11320000,540,900,11330000,3966
0,1133,11330000,11330000,540,900,11340000,3967
0,1134,11340000,11340000,540,900,11350000,3970
0,1135,11350000,11350000,540,900,11360000,3976
0,1136,11360000,11360000,540,900,11370000,3978
0,1137,11370000,11370000,540,900,11380000,3983
0,1138,11380000,11380000,540,900,11390000,3985
0,1139,11390000,11390000,540,900,11400000,3987
0,114,1140000,1140000,540,900,1150000,395
0,1140,11400000,11400000,540,900,11410000,3995
0,1141,11410000,11410000,540,900,11420000,3996
0,1142,11420000,11420000,540,900,11430000,4000
0,1143,11430000,11430000,540,900,11440000,4002
0,1144,11440000,11440000,540,900,11450000,4005
0,1145,11450000,11450000,540,900,11460000,4011
0,1146,11460000,11460000,540,900,11470000,4014
0,1147,11470000,11470000,540,900,11480000,4018
