Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2063,3438,10000,0
0,1,10000,10000,2063,3438,20000,5
0,10,100000,100000,2063,3438,110000,53
0,100,1000000,1000000,2063,3438,1010000,523
0,1000,10000000,10000000,2063,3438,10010000,5228
0,1001,10010000,10010000,2063,3438,10020000,5229
0,1002,10020000,10020000,2063,3438,10030000,5237
0,1003,10030000,10030000,2063,3438,10040000,5243
0,1004,10040000,10040000,2063,3438,10050000,5245
0,1005,10050000,10050000,2063,3438,10060000,5252
0,1006,10060000,10060000,2063,3438,10070000,5258
0,1007,10070000,10070000,2063,3438,10080000,5261
0,1008,10080000,10080000,2063,3438,10090000,5269
0,1009,10090000,10090000,2063,3438,10100000,5274
0,101,1010000,1010000,2063,3438,1020000,524
0,1010,10100000,10100000,2063,3438,10110000,5277
0,1011,10110000,10110000,2063,3438,10120000,5283
0,1012,10120000,10120000,2063,3438,10130000,5291
0,1013,10130000,10130000,2063,3438,10140000,5292
0,1014,10140000,10140000,2063,3438,10150000,5299
0,1015,10150000,10150000,2063,3438,10160000,5305
0,1016,10160000,10160000,2063,3438,10170000,5308
0,1017,10170000,10170000,2063,3438,10180000,5316
0,1018,10180000,10180000,2063,3438,10190000,5322
0,1019,10190000,10190000,2063,3438,10200000,5323
0,102,1020000,1020000,2063,3438,1030000,532
0,1020,10200000,10200000,2063,3438,10210000,5331
0,1021,10210000,10210000,2063,3438,10220000,5337
0,1022,10220000,10220000,2063,3438,10230000,5340
0,1023,10230000,10230000,2063,3438,10240000,5346
0,1024,10240000,10240000,2063,3438,10250000,5352
0,1025,10250000,10250000,2063,3438,10260000,5354
0,1026,10260000,10260000,2063,3438,10270000,5363
0,1027,10270000,10270000,2063,3438,10280000,5369
0,1028,10280000,10280000,2063,3438,10290000,5371
0,1029,10290000,10290000,2063,3438,10300000,5377
0,103,1030000,1030000,2063,3438,1040000,538
0,1030,10300000,10300000,2063,3438,10310000,5385
0,1031,10310000,10310000,2063,3438,10320000,5386
0,1032,10320000,10320000,2063,3438,10330000,5394
0,1033,10330000,10330000,2063,3438,10340000,5399
0,1034,10340000,10340000,2063,3438,10350000,5401
0,1035,10350000,10350000,2063,3438,10360000,5410
0,1036,10360000,10360000,2063,3438,10370000,5416
0,1037,10370000,10370000,2063,3438,10380000,5418
0,1038,10380000,10380000,2063,3438,10390000,5425
0,1039,10390000,10390000,2063,3438,10400000,5431
0,104,1040000,1040000,2063,3438,1050000,541
0,1040,10400000,10400000,2063,3438,10410000,5434
0,1041,10410000,10410000,2063,3438,10420000,5440
0,1042,10420000,10420000,2063,3438,10430000,5447
0,1043,10430000,10430000,2063,3438,10440000,5448
0,1044,10440000,10440000,2063,3438,10450000,5456
0,1045,10450000,10450000,2063,3438,10460000,5463
0,1046,10460000,10460000,2063,3438,10470000,5465
0,1047,10470000,10470000,2063,3438,10480000,5472
0,1048,10480000,10480000,2063,3438,10490000,5479
0,1049,10490000,10490000,2063,3438,10500000,5480
0,105,1050000,1050000,2063,3438,1060000,548
0,1050,10500000,10500000,2063,3438,10510000,5488
0,1051,10510000,10510000,2063,3438,10520000,5493
0,1052,10520000,10520000,2063,3438,10530000,5496
0,1053,10530000,10530000,2063,3438,10540000,5503
0,1054,10540000,10540000,2063,3438,10550000,5510
0,1055,10550000,10550000,2063,3438,10560000,5512
0,1056,10560000,10560000,2063,3438,10570000,5519
0,1057,10570000,10570000,2063,3438,10580000,5526
0,1058,10580000,10580000,2063,3438,10590000,5528
0,1059,10590000,10590000,2063,3438,10600000,5534
0,106,1060000,1060000,2063,3438,1070000,554
0,1060,10600000,10600000,2063,3438,10610000,5541
0,1061,10610000,10610000,2063,3438,10620000,5542
0,1062,10620000,10620000,2063,3438,10630000,5551
0,1063,10630000,10630000,2063,3438,10640000,5556
0,1064,10640000,10640000,2063,3438,10650000,5559
0,1065,10650000,10650000,2063,3438,10660000,5566
0,1066,10660000,10660000,2063,3438,10670000,5573
0,1067,10670000,10670000,2063,3438,10680000,5575
0,1068,10680000,10680000,2063,3438,10690000,5582
0,1069,10690000,10690000,2063,3438,10700000,5587
0,107,1070000,1070000,2063,3438,1080000,556
0,1070,10700000,10700000,2063,3438,10710000,5590
0,1071,10710000,10710000,2063,3438,10720000,5597
0,1072,10720000,10720000,2063,3438,10730000,5604
0,1073,10730000,10730000,2063,3438,10740000,5606
0,1074,10740000,10740000,2063,3438,10750000,5613
0,1075,10750000,10750000,2063,3438,10760000,5620
0,1076,10760000,10760000,2063,3438,10770000,5622
0,1077,10770000,10770000,2063,3438,10780000,5629
0,1078,10780000,10780000,2063,3438,10790000,5635
0,1079,10790000,10790000,2063,3438,10800000,5636
0,108,1080000,1080000,2063,3438,1090000,564
0,1080,10800000,10800000,2063,3438,10810000,5645
0,1081,10810000,10810000,2063,3438,10820000,5650
0,1082,10820000,10820000,2063,3438,10830000,5653
0,1083,10830000,10830000,2063,3438,10840000,5660
0,1084,10840000,10840000,2063,3438,10850000,5667
0,1085,10850000,10850000,2063,3438,10860000,5669
0,1086,10860000,10860000,2063,3438,10870000,5676
0,1087,10870000,10870000,2063,3438,10880000,5682
0,1088,10880000,10880000,2063,3438,10890000,5684
0,1089,10890000,10890000,2063,3438,10900000,5691
0,109,1090000,1090000,2063,3438,1100000,569
0,1090,10900000,10900000,2063,3438,10910000,5698
0,1091,10910000,10910000,2063,3438,10920000,5699
0,1092,10920000,10920000,2063,3438,10930000,5708
0,1093,10930000,10930000,2063,3438,10940000,5714
0,1094,10940000,10940000,2063,3438,10950000,5716
0,1095,10950000,10950000,2063,3438,10960000,5723
0,1096,10960000,10960000,2063,3438,10970000,5729
0,1097,10970000,10970000,2063,3438,10980000,5731
0,1098,10980000,10980000,2063,3438,10990000,5739
0,1099,10990000,10990000,2063,3438,11000000,5744
0,11,110000,110000,2063,3438,120000,54
0,110,1100000,1100000,2063,3438,1110000,572
0,1100,11000000,11000000,2063,3438,11010000,5747
0,1101,11010000,11010000,2063,3438,11020000,5753
0,1102,11020000,11020000,2063,3438,11030000,5762
0,1103,11030000,11030000,2063,3438,11040000,5763
0,1104,11040000,11040000,2063,3438,11050000,5770
0,1105,11050000,11050000,2063,3438,11060000,5776
0,1106,11060000,11060000,2063,3438,11070000,5778
0,1107,11070000,11070000,2063,3438,11080000,5786
0,1108,11080000,11080000,2063,3438,11090000,5792
0,1109,11090000,11090000,2063,3438,11100000,5793
0,111,1110000,1110000,2063,3438,1120000,578
0,1110,11100000,11100000,2063,3438,11110000,5801
0,1111,11110000,11110000,2063,3438,11120000,5808
0,1112,11120000,11120000,2063,3438,11130000,5811
0,1113,11130000,11130000,2063,3438,11140000,5817
0,1114,11140000,11140000,2063,3438,11150000,5823
0,1115,11150000,11150000,2063,3438,11160000,5825
0,1116,11160000,11160000,2063,3438,11170000,5833
0,1117,11170000,11170000,2063,3438,11180000,5839
0,1118,11180000,11180000,2063,3438,11190000,5841
0,1119,11190000,11190000,2063,3438,11200000,5847
0,112,1120000,1120000,2063,3438,1130000,586
0,1120,11200000,11200000,2063,3438,11210000,5855
0,1121,11210000,11210000,2063,3438,11220000,5857
0,1122,11220000,11220000,2063,3438,11230000,5865
0,1123,11230000,11230000,2063,3438,11240000,5870
0,1124,11240000,11240000,2063,3438,11250000,5872
0,1125,11250000,11250000,2063,3438,11260000,5880
0,1126,11260000,11260000,2063,3438,11270000,5886
0,1127,11270000,11270000,2063,3438,11280000,5888
0,1128,11280000,11280000,2063,3438,11290000,5895
0,1129,11290000,11290000,2063,3438,11300000,5901
0,113,1130000,1130000,2063,3438,1140000,587
0,1130,11300000,11300000,2063,3438,11310000,5905
0,1131,11310000,11310000,2063,3438,11320000,5911
0,1132,11320000,11320000,2063,3438,11330000,5918
0,1133,11330000,11330000,2063,3438,11340000,5919
0,1134,11340000,11340000,2063,3438,11350000,5927
0,1135,11350000,11350000,2063,3438,11360000,5933
0,1136,11360000,11360000,2063,3438,11370000,5935
0,1137,11370000,11370000,2063,3438,11380000,5942
0,1138,11380000,11380000,2063,3438,11390000,5949
0,1139,11390000,11390000,2063,3438,11400000,5950
0,114,1140000,1140000,2063,3438,1150000,595
0,1140,11400000,11400000,2063,3438,11410000,5959
0,1141,11410000,11410000,2063,3438,11420000,5964
0,1142,11420000,11420000,2063,3438,11430000,5967
0,1143,11430000,11430000,2063,3438,11440000,5974
0,1144,11440000,11440000,2063,3438,11450000,5980
0,1145,11450000,11450000,2063,3438,11460000,5982
0,1146,11460000,11460000,2063,3438,11470000,5989
0,1147,11470000,11470000,2063,3438,11480000,5996
0,1148,11480000,11480000,2063,3438,11490000,5998
0,1149,11490000,11490000,2063,3438,11500000,6005
0,115,1150000,1150000,2063,3438,1160000,601
0,1150,11500000,11500000,2063,3438,11510000,6012
0,1151,11510000,11510000,2063,3438,11520000,6013
0,1152,11520000,11520000,2063,3438,11530000,6022
0,1153,11530000,11530000,2063,3438,11540000,6027
0,1154,11540000,11540000,2063,3438,11550000,6029
0,1155,11550000,11550000,2063,3438,11560000,6036
0,1156,11560000,11560000,2063,3438,11570000,6043
0,1157,11570000,11570000,2063,3438,11580000,6045
0,1158,11580000,11580000,2063,3438,11590000,6052
0,1159,11590000,11590000,2063,3438,11600000,6058
0,116,1160000,1160000,2063,3438,1170000,603
0,1160,11600000,11600000,2063,3438,11610000,6061
0,1161,11610000,11610000,2063,3438,11620000,6068
0,1162,11620000,11620000,2063,3438,11630000,6075
0,1163,11630000,11630000,2063,3438,11640000,6076
0,1164,11640000,11640000,2063,3438,11650000,6083
0,1165,11650000,11650000,2063,3438,11660000,6090
0,1166,11660000,11660000,2063,3438,11670000,6092
0,1167,11670000,11670000,2063,3438,11680000,6099
0,1168,11680000,11680000,2063,3438,11690000,6106
0,1169,11690000,11690000,2063,3438,11700000,6107
0,117,1170000,1170000,2063,3438,1180000,611
0,1170,11700000,11700000,2063,3438,11710000,6116
0,1171,11710000,11710000,2063,3438,11720000,6121
0,1172,11720000,11720000,2063,3438,11730000,6124
0,1173,11730000,11730000,2063,3438,11740000,6130
0,1174,11740000,11740000,2063,3438,11750000,6137
0,1175,11750000,11750000,2063,3438,11760000,6139
0,1176,11760000,11760000,2063,3438,11770000,6146
0,1177,11770000,11770000,2063,3438,11780000,6152
0,1178,11780000,11780000,2063,3438,11790000,6155
0,1179,11790000,11790000,2063,3438,11800000,6162
0,118,1180000,1180000,2063,3438,1190000,617
0,1180,11800000,11800000,2063,3438,11810000,6169
0,1181,11810000,11810000,2063,3438,11820000,6170
0,1182,11820000,11820000,2063,3438,11830000,6178
0,1183,11830000,11830000,2063,3438,11840000,6184
0,1184,11840000,11840000,2063,3438,11850000,6186
0,1185,11850000,11850000,2063,3438,11860000,6193
0,1186,11860000,11860000,2063,3438,11870000,6199
0,1187,11870000,11870000,2063,3438,11880000,6202
0,1188,11880000,11880000,2063,3438,11890000,6210
0,1189,11890000,11890000,2063,3438,11900000,6215
0,119,1190000,1190000,2063,3438,1200000,618
0,1190,11900000,11900000,2063,3438,11910000,6218
0,1191,11910000,11910000,2063,3438,11920000,6224
0,1192,11920000,11920000,2063,3438,11930000,6232
0,1193,11930000,11930000,2063,3438,11940000,6233
0,1194,11940000,11940000,2063,3438,11950000,6240
0,1195,11950000,11950000,2063,3438,11960000,6246
0,1196,11960000,11960000,2063,3438,11970000,6248
0,1197,11970000,11970000,2063,3438,11980000,6257
0,1198,11980000,11980000,2063,3438,11990000,6263
0,1199,11990000,11990000,2063,3438,12000000,6264
0,12,120000,120000,2063,3438,130000,62
0,120,1200000,1200000,2063,3438,1210000,626
0,1200,12000000,12000000,2063,3438,12010000,6272
0,1201,12010000,12010000,2063,3438,12020000,6278
0,1202,12020000,12020000,2063,3438,12030000,6281
0,1203,12030000,12030000,2063,3438,12040000,6287
0,1204,12040000,12040000,2063,3438,12050000,6293
0,1205,12050000,12050000,2063,3438,12060000,6295
0,1206,12060000,12060000,2063,3438,12070000,6304
0,1207,12070000,12070000,2063,3438,12080000,6310
0,1208,12080000,12080000,2063,3438,12090000,6312
0,1209,12090000,12090000,2063,3438,12100000,6318
0,121,1210000,1210000,2063,3438,1220000,632
0,1210,12100000,12100000,2063,3438,12110000,6326
0,1211,12110000,12110000,2063,3438,12120000,6327
0,1212,12120000,12120000,2063,3438,12130000,6335
0,1213,12130000,12130000,2063,3438,12140000,6340
0,1214,12140000,12140000,2063,3438,12150000,6342
0,1215,12150000,12150000,2063,3438,12160000,6350
0,1216,12160000,12160000,2063,3438,12170000,6357
0,1217,12170000,12170000,2063,3438,12180000,6359
0,1218,12180000,12180000,2063,3438,12190000,6366
0,1219,12190000,12190000,2063,3438,12200000,6372
0,122,1220000,1220000,2063,3438,1230000,635
0,1220,12200000,12200000,2063,3438,12210000,6375
0,1221,12210000,12210000,2063,3438,12220000,6381
0,1222,12220000,12220000,2063,3438,12230000,6388
0,1223,12230000,12230000,2063,3438,12240000,6389
0,1224,12240000,12240000,2063,3438,12250000,6397
0,1225,12250000,12250000,2063,3438,12260000,6404
0,1226,12260000,12260000,2063,3438,12270000,6406
0,1227,12270000,12270000,2063,3438,12280000,6413
0,1228,12280000,12280000,2063,3438,12290000,6420
0,1229,12290000,12290000,2063,3438,12300000,6421
0,123,1230000,1230000,2063,3438,1240000,642
0,1230,12300000,12300000,2063,3438,12310000,6429
0,1231,12310000,12310000,2063,3438,12320000,6434
0,1232,12320000,12320000,2063,3438,12330000,6437
0,1233,12330000,12330000,2063,3438,12340000,6444
0,1234,12340000,12340000,2063,3438,12350000,6450
0,1235,12350000,12350000,2063,3438,12360000,6453
0,1236,12360000,12360000,2063,3438,12370000,6460
0,1237,12370000,12370000,2063,3438,12380000,6467
0,1238,12380000,12380000,2063,3438,12390000,6469
0,1239,12390000,12390000,2063,3438,12400000,6475
0,124,1240000,1240000,2063,3438,1250000,648
0,1240,12400000,12400000,2063,3438,12410000,6482
0,1241,12410000,12410000,2063,3438,12420000,6483
0,1242,12420000,12420000,2063,3438,12430000,6492
0,1243,12430000,12430000,2063,3438,12440000,6497
0,1244,12440000,12440000,2063,3438,12450000,6500
0,1245,12450000,12450000,2063,3438,12460000,6507
0,1246,12460000,12460000,2063,3438,12470000,6514
0,1247,12470000,12470000,2063,3438,12480000,6516
0,1248,12480000,12480000,2063,3438,12490000,6523
0,1249,12490000,12490000,2063,3438,12500000,6528
