Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1189,11890000,11890000,95,157,11900000,4822
0,119,1190000,1190000,95,157,1200000,478
0,1190,11900000,11900000,95,157,11910000,4826
0,1191,11910000,11910000,95,157,11920000,4829
0,1192,11920000,11920000,95,157,11930000,4835
0,1193,11930000,11930000,95,157,11940000,4837
0,1194,11940000,11940000,95,157,11950000,4843
0,1195,11950000,11950000,95,157,11960000,4845
0,1196,11960000,11960000,95,157,11970000,4850
0,1197,11970000,11970000,95,157,11980000,4855
0,1198,11980000,11980000,95,157,11990000,4859
0,1199,11990000,11990000,95,157,12000000,4860
0,12,120000,120000,95,157,130000,48
0,120,1200000,1200000,95,157,1210000,486
0,1200,12000000,12000000,95,157,12010000,4869
0,1201,12010000,12010000,95,157,12020000,4871
0,1202,12020000,12020000,95,157,12030000,4874
0,1203,12030000,12030000,95,157,12040000,4877
0,1204,12040000,12040000,95,157,12050000,4884
0,1205,12050000,12050000,95,157,12060000,4885
0,1206,12060000,12060000,95,157,12070000,4892
0,1207,12070000,12070000,95,157,12080000,4895
0,1208,12080000,12080000,95,157,12090000,4900
0,1209,12090000,12090000,95,157,12100000,4903
0,121,1210000,1210000,95,157,1220000,488
0,1210,12100000,12100000,95,157,12110000,4907
0,1211,12110000,12110000,95,157,12120000,4909
0,1212,12120000,12120000,95,157,12130000,4917
0,1213,12130000,12130000,95,157,12140000,4919
0,1214,12140000,12140000,95,157,12150000,4923
0,1215,12150000,12150000,95,157,12160000,4926
0,1216,12160000,12160000,95,157,12170000,4933
0,1217,12170000,12170000,95,157,12180000,4934
0,1218,12180000,12180000,95,157,12190000,4941
0,1219,12190000,12190000,95,157,12200000,4943
0,122,1220000,1220000,95,157,1230000,492
0,1220,12200000,12200000,95,157,12210000,4948
0,1221,12210000,12210000,95,157,12220000,4952
0,1222,12220000,12220000,95,157,12230000,4956
0,1223,12230000,12230000,95,157,12240000,4957
0,1224,12240000,12240000,95,157,12250000,4965
0,1225,12250000,12250000,95,157,12260000,4969
0,1226,12260000,12260000,95,157,12270000,4972
0,1227,12270000,12270000,95,157,12280000,4975
0,1228,12280000,12280000,95,157,12290000,4982
0,1229,12290000,12290000,95,157,12300000,4983
0,123,1230000,1230000,95,157,1240000,496
0,1230,12300000,12300000,95,157,12310000,4989
0,1231,12310000,12310000,95,157,12320000,4991
0,1232,12320000,12320000,95,157,12330000,4997
0,1233,12330000,12330000,95,157,12340000,5000
0,1234,12340000,12340000,95,157,12350000,5004
0,1235,12350000,12350000,95,157,12360000,5007
0,1236,12360000,12360000,95,157,12370000,5015
0,1237,12370000,12370000,95,157,12380000,5017
0,1238,12380000,12380000,95,157,12390000,5020
0,1239,12390000,12390000,95,157,12400000,5024
0,124,1240000,1240000,95,157,1250000,502
0,1240,12400000,12400000,95,157,12410000,5030
0,1241,12410000,12410000,95,157,12420000,5031
0,1242,12420000,12420000,95,157,12430000,5038
0,1243,12430000,12430000,95,157,12440000,5040
0,1244,12440000,12440000,95,157,12450000,5046
0,1245,12450000,12450000,95,157,12460000,5049
0,1246,12460000,12460000,95,157,12470000,5054
0,1247,12470000,12470000,95,157,12480000,5055
0,1248,12480000,12480000,95,157,12490000,5063
0,1249,12490000,12490000,95,157,12500000,5066
0,125,1250000,1250000,95,157,1260000,503
0,1250,12500000,12500000,95,157,12510000,5069
0,1251,12510000,12510000,95,157,12520000,5072
0,1252,12520000,12520000,95,157,12530000,5078
0,1253,12530000,12530000,95,157,12540000,5080
0,1254,12540000,12540000,95,157,12550000,5087
0,1255,12550000,12550000,95,157,12560000,5089
0,1256,12560000,12560000,95,157,12570000,5095
0,1257,12570000,12570000,95,157,12580000,5098
0,1258,12580000,12580000,95,157,12590000,5102
0,1259,12590000,12590000,95,157,12600000,5103
0,126,1260000,1260000,95,157,1270000,510
0,1260,12600000,12600000,95,157,12610000,5112
0,1261,12610000,12610000,95,157,12620000,5114
0,1262,12620000,12620000,95,157,12630000,5117
0,1263,12630000,12630000,95,157,12640000,5122
0,1264,12640000,12640000,95,157,12650000,5128
0,1265,12650000,12650000,95,157,12660000,5129
0,1266,12660000,12660000,95,157,12670000,5135
0,1267,12670000,12670000,95,157,12680000,5138
0,1268,12680000,12680000,95,157,12690000,5143
0,1269,12690000,12690000,95,157,12700000,5146
0,127,1270000,1270000,95,157,1280000,512
0,1270,12700000,12700000,95,157,12710000,5151
0,1271,12710000,12710000,95,157,12720000,5152
0,1272,12720000,12720000,95,157,12730000,5160
0,1273,12730000,12730000,95,157,12740000,5163
0,1274,12740000,12740000,95,157,12750000,5167
0,1275,12750000,12750000,95,157,12760000,5170
0,1276,12760000,12760000,95,157,12770000,5176
0,1277,12770000,12770000,95,157,12780000,5178
0,1278,12780000,12780000,95,157,12790000,5184
0,1279,12790000,12790000,95,157,12800000,5186
0,128,1280000,1280000,95,157,1290000,517
0,1280,12800000,12800000,95,157,12810000,5191
0,1281,12810000,12810000,95,157,12820000,5195
0,1282,12820000,12820000,95,157,12830000,5200
0,1283,12830000,12830000,95,157,12840000,5201
0,1284,12840000,12840000,95,157,12850000,5210
0,1285,12850000,12850000,95,157,12860000,5212
0,1286,12860000,12860000,95,157,12870000,5215
0,1287,12870000,12870000,95,157,12880000,5218
0,1288,12880000,12880000,95,157,12890000,5225
0,1289,12890000,12890000,95,157,12900000,5226
0,129,1290000,1290000,95,157,1300000,521
0,1290,12900000,12900000,95,157,12910000,5232
0,1291,12910000,12910000,95,157,12920000,5235
0,1292,12920000,12920000,95,157,12930000,5241
0,1293,12930000,12930000,95,157,12940000,5244
0,1294,12940000,12940000,95,157,12950000,5248
0,1295,12950000,12950000,95,157,12960000,5250
0,1296,12960000,12960000,95,157,12970000,5258
0,1297,12970000,12970000,95,157,12980000,5260
0,1298,12980000,12980000,95,157,12990000,5264
0,1299,12990000,12990000,95,157,13000000,5267
0,13,130000,130000,95,157,140000,50
0,130,1300000,1300000,95,157,1310000,525
0,1300,13000000,13000000,95,157,13010000,5273
0,1301,13010000,13010000,95,157,13020000,5275
0,1302,13020000,13020000,95,157,13030000,5282
0,1303,13030000,13030000,95,157,13040000,5284
0,1304,13040000,13040000,95,157,13050000,5289
0,1305,13050000,13050000,95,157,13060000,5293
0,1306,13060000,13060000,95,157,13070000,5297
0,1307,13070000,13070000,95,157,13080000,5298
0,1308,13080000,13080000,95,157,13090000,5306
0,1309,13090000,13090000,95,157,13100000,5309
0,131,1310000,1310000,95,157,1320000,526
0,1310,13100000,13100000,95,157,13110000,5312
0,1311,13110000,13110000,95,157,13120000,5316
0,1312,13120000,13120000,95,157,13130000,5323
0,1313,13130000,13130000,95,157,13140000,5324
0,1314,13140000,13140000,95,157,13150000,5330
0,1315,13150000,13150000,95,157,13160000,5332
0,1316,13160000,13160000,95,157,13170000,5338
0,1317,13170000,13170000,95,157,13180000,5341
0,1318,13180000,13180000,95,157,13190000,5345
0,1319,13190000,13190000,95,157,13200000,5347
0,132,1320000,1320000,95,157,1330000,534
0,1320,13200000,13200000,95,157,13210000,5356
0,1321,13210000,13210000,95,157,13220000,5358
0,1322,13220000,13220000,95,157,13230000,5361
0,1323,13230000,13230000,95,157,13240000,5365
0,1324,13240000,13240000,95,157,13250000,5371
0,1325,13250000,13250000,95,157,13260000,5372
0,1326,13260000,13260000,95,157,13270000,5379
0,1327,13270000,13270000,95,157,13280000,5381
0,1328,13280000,13280000,95,157,13290000,5386
0,1329,13290000,13290000,95,157,13300000,5389
0,133,1330000,1330000,95,157,1340000,538
0,1330,13300000,13300000,95,157,13310000,5395
0,1331,13310000,13310000,95,157,13320000,5396
0,1332,13320000,13320000,95,157,13330000,5404
0,1333,13330000,13330000,95,157,13340000,5407
0,1334,13340000,13340000,95,157,13350000,5410
0,1335,13350000,13350000,95,157,13360000,5413
0,1336,13360000,13360000,95,157,13370000,5419
0,1337,13370000,13370000,95,157,13380000,5421
0,1338,13380000,13380000,95,157,13390000,5427
0,1339,13390000,13390000,95,157,13400000,5430
0,134,1340000,1340000,95,157,1350000,541
0,1340,13400000,13400000,95,157,13410000,5436
0,1341,13410000,13410000,95,157,13420000,5439
0,1342,13420000,13420000,95,157,13430000,5443
0,1343,13430000,13430000,95,157,13440000,5444
0,1344,13440000,13440000,95,157,13450000,5453
0,1345,13450000,13450000,95,157,13460000,5455
0,1346,13460000,13460000,95,157,13470000,5458
0,1347,13470000,13470000,95,157,13480000,5462
0,1348,13480000,13480000,95,157,13490000,5468
0,1349,13490000,13490000,95,157,13500000,5470
0,135,1350000,1350000,95,157,1360000,544
0,1350,13500000,13500000,95,157,13510000,5476
0,1351,13510000,13510000,95,157,13520000,5479
0,1352,13520000,13520000,95,157,13530000,5484
0,1353,13530000,13530000,95,157,13540000,5487
0,1354,13540000,13540000,95,157,13550000,5492
0,1355,13550000,13550000,95,157,13560000,5493
0,1356,13560000,13560000,95,157,13570000,5501
0,1357,13570000,13570000,95,157,13580000,5503
0,1358,13580000,13580000,95,157,13590000,5508
0,1359,13590000,13590000,95,157,13600000,5511
0,136,1360000,1360000,95,157,1370000,551
0,1360,13600000,13600000,95,157,13610000,5517
0,1361,13610000,13610000,95,157,13620000,5519
0,1362,13620000,13620000,95,157,13630000,5525
0,1363,13630000,13630000,95,157,13640000,5527
0,1364,13640000,13640000,95,157,13650000,5532
0,1365,13650000,13650000,95,157,13660000,5536
0,1366,13660000,13660000,95,157,13670000,5540
0,1367,13670000,13670000,95,157,13680000,5541
0,1368,13680000,13680000,95,157,13690000,5551
0,1369,13690000,13690000,95,157,13700000,5553
0,137,1370000,1370000,95,157,1380000,552
0,1370,13700000,13700000,95,157,13710000,5556
0,1371,13710000,13710000,95,157,13720000,5559
0,1372,13720000,13720000,95,157,13730000,5566
0,1373,13730000,13730000,95,157,13740000,5567
0,1374,13740000,13740000,95,157,13750000,5573
0,1375,13750000,13750000,95,157,13760000,5576
0,1376,13760000,13760000,95,157,13770000,5581
0,1377,13770000,13770000,95,157,13780000,5585
0,1378,13780000,13780000,95,157,13790000,5589
0,1379,13790000,13790000,95,157,13800000,5591
0,138,1380000,1380000,95,157,1390000,558
0,1380,13800000,13800000,95,157,13810000,5599
0,1381,13810000,13810000,95,157,13820000,5601
0,1382,13820000,13820000,95,157,13830000,5605
0,1383,13830000,13830000,95,157,13840000,5608
0,1384,13840000,13840000,95,157,13850000,5614
0,1385,13850000,13850000,95,157,13860000,5615
0,1386,13860000,13860000,95,157,13870000,5622
0,1387,13870000,13870000,95,157,13880000,5625
0,1388,13880000,13880000,95,157,13890000,5630
0,1389,13890000,13890000,95,157,13900000,5634
0,139,1390000,1390000,95,157,1400000,560
0,1390,13900000,13900000,95,157,13910000,5638
0,1391,13910000,13910000,95,157,13920000,5639
0,1392,13920000,13920000,95,157,13930000,5647
0,1393,13930000,13930000,95,157,13940000,5650
0,1394,13940000,13940000,95,157,13950000,5653
0,1395,13950000,13950000,95,157,13960000,5656
0,1396,13960000,13960000,95,157,13970000,5664
0,1397,13970000,13970000,95,157,13980000,5665
0,1398,13980000,13980000,95,157,13990000,5671
0,1399,13990000,13990000,95,157,14000000,5673
0,14,140000,140000,95,157,150000,54
0,140,1400000,1400000,95,157,1410000,566
0,1400,14000000,14000000,95,157,14010000,5679
0,1401,14010000,14010000,95,157,14020000,5682
0,1402,14020000,14020000,95,157,14030000,5686
0,1403,14030000,14030000,95,157,14040000,5688
0,1404,14040000,14040000,95,157,14050000,5696
0,1405,14050000,14050000,95,157,14060000,5698
0,1406,14060000,14060000,95,157,14070000,5702
0,1407,14070000,14070000,95,157,14080000,5706
0,1408,14080000,14080000,95,157,14090000,5712
0,1409,14090000,14090000,95,157,14100000,5713
0,141,1410000,1410000,95,157,1420000,569
0,1410,14100000,14100000,95,157,14110000,5720
0,1411,14110000,14110000,95,157,14120000,5722
0,1412,14120000,14120000,95,157,14130000,5727
0,1413,14130000,14130000,95,157,14140000,5730
0,1414,14140000,14140000,95,157,14150000,5735
0,1415,14150000,14150000,95,157,14160000,5737
0,1416,14160000,14160000,95,157,14170000,5745
0,1417,14170000,14170000,95,157,14180000,5748
0,1418,14180000,14180000,95,157,14190000,5751
0,1419,14190000,14190000,95,157,14200000,5754
0,142,1420000,1420000,95,157,1430000,574
0,1420,14200000,14200000,95,157,14210000,5760
0,1421,14210000,14210000,95,157,14220000,5762
0,1422,14220000,14220000,95,157,14230000,5768
0,1423,14230000,14230000,95,157,14240000,5770
0,1424,14240000,14240000,95,157,14250000,5776
0,1425,14250000,14250000,95,157,14260000,5780
0,1426,14260000,14260000,95,157,14270000,5784
0,1427,14270000,14270000,95,157,14280000,5785
0,1428,14280000,14280000,95,157,14290000,5794
0,1429,14290000,14290000,95,157,14300000,5796
0,143,1430000,1430000,95,157,1440000,576
0,1430,14300000,14300000,95,157,14310000,5799
0,1431,14310000,14310000,95,157,14320000,5803
0,1432,14320000,14320000,95,157,14330000,5809
0,1433,14330000,14330000,95,157,14340000,5810
0,1434,14340000,14340000,95,157,14350000,5817
0,1435,14350000,14350000,95,157,14360000,5820
0,1436,14360000,14360000,95,157,14370000,5825
0,1437,14370000,14370000,95,157,14380000,5828
0,1438,14380000,14380000,95,157,14390000,5833
0,1439,14390000,14390000,95,157,14400000,5834
0,144,1440000,1440000,95,157,1450000,584
0,1440,14400000,14400000,95,157,14410000,5842
0,1441,14410000,14410000,95,157,14420000,5844
0,1442,14420000,14420000,95,157,14430000,5848
0,1443,14430000,14430000,95,157,14440000,5851
0,1444,14440000,14440000,95,157,14450000,5858
0,1445,14450000,14450000,95,157,14460000,5860
0,1446,14460000,14460000,95,157,14470000,5866
0,1447,14470000,14470000,95,157,14480000,5868
0,1448,14480000,14480000,95,157,14490000,5873
0,1449,14490000,14490000,95,157,14500000,5877
0,145,1450000,1450000,95,157,1460000,586
0,1450,14500000,14500000,95,157,14510000,5881
0,1451,14510000,14510000,95,157,14520000,5882
0,1452,14520000,14520000,95,157,14530000,5891
0,1453,14530000,14530000,95,157,14540000,5894
0,1454,14540000,14540000,95,157,14550000,5897
0,1455,14550000,14550000,95,157,14560000,5900
0,1456,14560000,14560000,95,157,14570000,5907
0,1457,14570000,14570000,95,157,14580000,5908
0,1458,14580000,14580000,95,157,14590000,5914
0,1459,14590000,14590000,95,157,14600000,5917
0,146,1460000,1460000,95,157,1470000,589
0,1460,14600000,14600000,95,157,14610000,5922
0,1461,14610000,14610000,95,157,14620000,5925
0,1462,14620000,14620000,95,157,14630000,5929
0,1463,14630000,14630000,95,157,14640000,5932
0,1464,14640000,14640000,95,157,14650000,5940
0,1465,14650000,14650000,95,157,14660000,5942
0,1466,14660000,14660000,95,157,14670000,5946
0,1467,14670000,14670000,95,157,14680000,5949
0,1468,14680000,14680000,95,157,14690000,5955
0,1469,14690000,14690000,95,157,14700000,5956
0,147,1470000,1470000,95,157,1480000,593
0,1470,14700000,14700000,95,157,14710000,5963
0,1471,14710000,14710000,95,157,14720000,5965
0,1472,14720000,14720000,95,157,14730000,5971
0,1473,14730000,14730000,95,157,14740000,5975
0,1474,14740000,14740000,95,157,14750000,5979
0,1475,14750000,14750000,95,157,14760000,5980
0,1476,14760000,14760000,95,157,14770000,5988
0,1477,14770000,14770000,95,157,14780000,5991
0,1478,14780000,14780000,95,157,14790000,5994
0,1479,14790000,14790000,95,157,14800000,5997
0,148,1480000,1480000,95,157,1490000,599
0,1480,14800000,14800000,95,157,14810000,6004
0,1481,14810000,14810000,95,157,14820000,6005
0,1482,14820000,14820000,95,157,14830000,6012
0,1483,14830000,14830000,95,157,14840000,6014
0,1484,14840000,14840000,95,157,14850000,6020
0,1485,14850000,14850000,95,157,14860000,6023
0,1486,14860000,14860000,95,157,14870000,6027
0,1487,14870000,14870000,95,157,14880000,6029
0,1488,14880000,14880000,95,157,14890000,6037
0,1489,14890000,14890000,95,157,14900000,6039
0,149,1490000,1490000,95,157,1500000,600
0,1490,14900000,14900000,95,157,14910000,6042
0,1491,14910000,14910000,95,157,14920000,6047
0,1492,14920000,14920000,95,157,14930000,6053
0,1493,14930000,14930000,95,157,14940000,6054
0,1494,14940000,14940000,95,157,14950000,6061
0,1495,14950000,14950000,95,157,14960000,6063
0,1496,14960000,14960000,95,157,14970000,6068
0,1497,14970000,14970000,95,157,14980000,6071
0,1498,14980000,14980000,95,157,14990000,6076
0,1499,14990000,14990000,95,157,15000000,6077
0,15,150000,150000,95,157,160000,57
0,150,1500000,1500000,95,157,1510000,607
0,1500,15000000,15000000,95,157,15010000,6085
0,1501,15010000,15010000,95,157,15020000,6089
0,1502,15020000,15020000,95,157,15030000,6092
0,1503,15030000,15030000,95,157,15040000,6095
0,1504,15040000,15040000,95,157,15050000,6101
0,1505,15050000,15050000,95,157,15060000,6103
0,1506,15060000,15060000,95,157,15070000,6109
0,1507,15070000,15070000,95,157,15080000,6111
0,1508,15080000,15080000,95,157,15090000,6117
0,1509,15090000,15090000,95,157,15100000,6120
0,151,1510000,1510000,95,157,1520000,609
0,1510,15100000,15100000,95,157,15110000,6125
0,1511,15110000,15110000,95,157,15120000,6126
0,1512,15120000,15120000,95,157,15130000,6135
0,1513,15130000,15130000,95,157,15140000,6137
0,1514,15140000,15140000,95,157,15150000,6140
0,1515,15150000,15150000,95,157,15160000,6144
0,1516,15160000,15160000,95,157,15170000,6150
0,1517,15170000,15170000,95,157,15180000,6151
0,1518,15180000,15180000,95,157,15190000,6157
0,1519,15190000,15190000,95,157,15200000,6160
0,152,1520000,1520000,95,157,1530000,615
0,1520,15200000,15200000,95,157,15210000,6166
0,1521,15210000,15210000,95,157,15220000,6169
0,1522,15220000,15220000,95,157,15230000,6174
0,1523,15230000,15230000,95,157,15240000,6175
0,1524,15240000,15240000,95,157,15250000,6183
