Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1649,2748,10000,0
0,1,10000,10000,1649,2748,20000,2
0,10,100000,100000,1649,2748,110000,39
0,100,1000000,1000000,1649,2748,1010000,398
0,101,1010000,1010000,1649,2748,1020000,400
0,102,1020000,1020000,1649,2748,1030000,406
0,103,1030000,1030000,1649,2748,1040000,410
0,104,1040000,1040000,1649,2748,1050000,412
0,105,1050000,1050000,1649,2748,1060000,418
0,106,1060000,1060000,1649,2748,1070000,421
0,107,1070000,1070000,1649,2748,1080000,423
0,108,1080000,1080000,1649,2748,1090000,431
0,109,1090000,1090000,1649,2748,1100000,433
0,11,110000,110000,1649,2748,120000,40
0,110,1100000,1100000,1649,2748,1110000,437
0,111,1110000,1110000,1649,2748,1120000,440
0,112,1120000,1120000,1649,2748,1130000,447
0,113,1130000,1130000,1649,2748,1140000,448
0,114,1140000,1140000,1649,2748,1150000,453
0,115,1150000,1150000,1649,2748,1160000,458
0,116,1160000,1160000,1649,2748,1170000,460
0,117,1170000,1170000,1649,2748,1180000,466
0,118,1180000,1180000,1649,2748,1190000,469
0,119,1190000,1190000,1649,2748,1200000,471
0,12,120000,120000,1649,2748,130000,46
0,120,1200000,1200000,1649,2748,1210000,478
0,121,1210000,1210000,1649,2748,1220000,482
0,122,1220000,1220000,1649,2748,1230000,486
0,123,1230000,1230000,1649,2748,1240000,489
0,124,1240000,1240000,1649,2748,1250000,492
0,125,1250000,1250000,1649,2748,1260000,495
0,126,1260000,1260000,1649,2748,1270000,503
0,127,1270000,1270000,1649,2748,1280000,506
0,128,1280000,1280000,1649,2748,1290000,508
0,129,1290000,1290000,1649,2748,1300000,512
0,13,130000,130000,1649,2748,140000,50
0,130,1300000,1300000,1649,2748,1310000,519
0,131,1310000,1310000,1649,2748,1320000,520
0,132,1320000,1320000,1649,2748,1330000,526
0,133,1330000,1330000,1649,2748,1340000,529
0,134,1340000,1340000,1649,2748,1350000,531
0,135,1350000,1350000,1649,2748,1360000,538
0,136,1360000,1360000,1649,2748,1370000,542
0,137,1370000,1370000,1649,2748,1380000,544
0,138,1380000,1380000,1649,2748,1390000,549
0,139,1390000,1390000,1649,2748,1400000,553
0,14,140000,140000,1649,2748,150000,53
0,140,1400000,1400000,1649,2748,1410000,558
0,141,1410000,1410000,1649,2748,1420000,561
0,142,1420000,1420000,1649,2748,1430000,565
0,143,1430000,1430000,1649,2748,1440000,567
0,144,1440000,1440000,1649,2748,1450000,574
0,145,1450000,1450000,1649,2748,1460000,578
0,146,1460000,1460000,1649,2748,1470000,580
0,147,1470000,1470000,1649,2748,1480000,585
0,148,1480000,1480000,1649,2748,1490000,590
0,149,1490000,1490000,1649,2748,1500000,591
0,15,150000,150000,1649,2748,160000,58
0,150,1500000,1500000,1649,2748,1510000,599
0,151,1510000,1510000,1649,2748,1520000,601
0,152,1520000,1520000,1649,2748,1530000,604
0,153,1530000,1530000,1649,2748,1540000,609
0,154,1540000,1540000,1649,2748,1550000,613
0,155,1550000,1550000,1649,2748,1560000,616
0,156,1560000,1560000,1649,2748,1570000,621
0,157,1570000,1570000,1649,2748,1580000,627
0,158,1580000,1580000,1649,2748,1590000,629
0,159,1590000,1590000,1649,2748,1600000,632
0,16,160000,160000,1649,2748,170000,61
0,160,1600000,1600000,1649,2748,1610000,637
0,161,1610000,1610000,1649,2748,1620000,639
0,162,1620000,1620000,1649,2748,1630000,647
0,163,1630000,1630000,1649,2748,1640000,649
0,164,1640000,1640000,1649,2748,1650000,652
0,165,1650000,1650000,1649,2748,1660000,657
0,166,1660000,1660000,1649,2748,1670000,662
0,167,1670000,1670000,1649,2748,1680000,664
0,168,1680000,1680000,1649,2748,1690000,670
0,169,1690000,1690000,1649,2748,1700000,672
0,17,170000,170000,1649,2748,180000,64
0,170,1700000,1700000,1649,2748,1710000,676
0,171,1710000,1710000,1649,2748,1720000,682
0,172,1720000,1720000,1649,2748,1730000,686
0,173,1730000,1730000,1649,2748,1740000,687
0,174,1740000,1740000,1649,2748,1750000,692
0,175,1750000,1750000,1649,2748,1760000,699
0,176,1760000,1760000,1649,2748,1770000,701
0,177,1770000,1770000,1649,2748,1780000,705
0,178,1780000,1780000,1649,2748,1790000,709
0,179,1790000,1790000,1649,2748,1800000,710
0,18,180000,180000,1649,2748,190000,71
0,180,1800000,1800000,1649,2748,1810000,719
0,181,1810000,1810000,1649,2748,1820000,721
0,182,1820000,1820000,1649,2748,1830000,725
0,183,1830000,1830000,1649,2748,1840000,728
0,184,1840000,1840000,1649,2748,1850000,733
0,185,1850000,1850000,1649,2748,1860000,737
0,186,1860000,1860000,1649,2748,1870000,742
0,187,1870000,1870000,1649,2748,1880000,745
0,188,1880000,1880000,1649,2748,1890000,747
0,189,1890000,1890000,1649,2748,1900000,753
0,19,190000,190000,1649,2748,200000,73
0,190,1900000,1900000,1649,2748,1910000,758
0,191,1910000,1910000,1649,2748,1920000,759
0,192,1920000,1920000,1649,2748,1930000,766
0,193,1930000,1930000,1649,2748,1940000,770
0,194,1940000,1940000,1649,2748,1950000,772
0,195,1950000,1950000,1649,2748,1960000,777
0,196,1960000,1960000,1649,2748,1970000,781
0,197,1970000,1970000,1649,2748,1980000,783
0,198,1980000,1980000,1649,2748,1990000,790
0,199,1990000,1990000,1649,2748,2000000,793
0,2,20000,20000,1649,2748,30000,5
0,20,200000,200000,1649,2748,210000,77
0,200,2000000,2000000,1649,2748,2010000,797
0,201,2010000,2010000,1649,2748,2020000,800
0,202,2020000,2020000,1649,2748,2030000,806
0,203,2030000,2030000,1649,2748,2040000,808
0,204,2040000,2040000,1649,2748,2050000,813
0,205,2050000,2050000,1649,2748,2060000,817
0,206,2060000,2060000,1649,2748,2070000,820
0,207,2070000,2070000,1649,2748,2080000,826
0,208,2080000,2080000,1649,2748,2090000,829
0,209,2090000,2090000,1649,2748,2100000,830
0,21,210000,210000,1649,2748,220000,81
0,210,2100000,2100000,1649,2748,2110000,838
0,211,2110000,2110000,1649,2748,2120000,842
0,212,2120000,2120000,1649,2748,2130000,845
0,213,2130000,2130000,1649,2748,2140000,849
0,214,2140000,2140000,1649,2748,2150000,852
0,215,2150000,2150000,1649,2748,2160000,855
0,216,2160000,2160000,1649,2748,2170000,862
0,217,2170000,2170000,1649,2748,2180000,866
