Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3386,5643,15000,0
0,1,15000,15000,3386,5643,30000,5
0,10,150000,150000,3386,5643,165000,59
0,100,1500000,1500000,3386,5643,1515000,575
0,101,1515000,1515000,3386,5643,1530000,583
0,102,1530000,1530000,3386,5643,1545000,589
0,103,1545000,1545000,3386,5643,1560000,592
0,104,1560000,1560000,3386,5643,1575000,599
0,105,1575000,1575000,3386,5643,1590000,605
0,106,1590000,1590000,3386,5643,1605000,613
0,107,1605000,1605000,3386,5643,1620000,616
0,108,1620000,1620000,3386,5643,1635000,622
0,109,1635000,1635000,3386,5643,1650000,629
0,11,165000,165000,3386,5643,180000,62
0,110,1650000,1650000,3386,5643,1665000,634
0,111,1665000,1665000,3386,5643,1680000,638
0,112,1680000,1680000,3386,5643,1695000,646
0,113,1695000,1695000,3386,5643,1710000,651
0,114,1710000,1710000,3386,5643,1725000,659
0,115,1725000,1725000,3386,5643,1740000,662
0,116,1740000,1740000,3386,5643,1755000,668
0,117,1755000,1755000,3386,5643,1770000,676
0,118,1770000,1770000,3386,5643,1785000,681
0,119,1785000,1785000,3386,5643,1800000,683
0,12,180000,180000,3386,5643,195000,67
0,120,1800000,1800000,3386,5643,1815000,692
0,121,1815000,1815000,3386,5643,1830000,698
0,122,1830000,1830000,3386,5643,1845000,705
0,123,1845000,1845000,3386,5643,1860000,709
0,124,1860000,1860000,3386,5643,1875000,713
0,125,1875000,1875000,3386,5643,1890000,721
0,126,1890000,1890000,3386,5643,1905000,728
0,127,1905000,1905000,3386,5643,1920000,730
0,128,1920000,1920000,3386,5643,1935000,738
0,129,1935000,1935000,3386,5643,1950000,743
0,13,195000,195000,3386,5643,210000,75
0,130,1950000,1950000,3386,5643,1965000,752
0,131,1965000,1965000,3386,5643,1980000,755
0,132,1980000,1980000,3386,5643,1995000,760
0,133,1995000,1995000,3386,5643,2010000,768
0,134,2010000,2010000,3386,5643,2025000,772
0,135,2025000,2025000,3386,5643,2040000,777
0,136,2040000,2040000,3386,5643,2055000,785
0,137,2055000,2055000,3386,5643,2070000,789
0,138,2070000,2070000,3386,5643,2085000,798
0,139,2085000,2085000,3386,5643,2100000,800
0,14,210000,210000,3386,5643,225000,80
0,140,2100000,2100000,3386,5643,2115000,806
0,141,2115000,2115000,3386,5643,2130000,815
0,142,2130000,2130000,3386,5643,2145000,819
0,143,2145000,2145000,3386,5643,2160000,822
0,144,2160000,2160000,3386,5643,2175000,831
0,145,2175000,2175000,3386,5643,2190000,836
0,146,2190000,2190000,3386,5643,2205000,844
0,147,2205000,2205000,3386,5643,2220000,847
0,148,2220000,2220000,3386,5643,2235000,852
0,149,2235000,2235000,3386,5643,2250000,860
0,15,225000,225000,3386,5643,240000,84
0,150,2250000,2250000,3386,5643,2265000,866
0,151,2265000,2265000,3386,5643,2280000,869
0,152,2280000,2280000,3386,5643,2295000,876
0,153,2295000,2295000,3386,5643,2310000,882
0,154,2310000,2310000,3386,5643,2325000,890
0,155,2325000,2325000,3386,5643,2340000,893
0,156,2340000,2340000,3386,5643,2355000,899
0,157,2355000,2355000,3386,5643,2370000,906
0,158,2370000,2370000,3386,5643,2385000,912
0,159,2385000,2385000,3386,5643,2400000,915
0,16,240000,240000,3386,5643,255000,92
0,160,2400000,2400000,3386,5643,2415000,923
0,161,2415000,2415000,3386,5643,2430000,928
0,162,2430000,2430000,3386,5643,2445000,936
0,163,2445000,2445000,3386,5643,2460000,940
0,164,2460000,2460000,3386,5643,2475000,944
0,165,2475000,2475000,3386,5643,2490000,953
0,166,2490000,2490000,3386,5643,2505000,958
0,167,2505000,2505000,3386,5643,2520000,960
0,168,2520000,2520000,3386,5643,2535000,970
0,169,2535000,2535000,3386,5643,2550000,974
0,17,255000,255000,3386,5643,270000,96
0,170,2550000,2550000,3386,5643,2565000,982
0,171,2565000,2565000,3386,5643,2580000,986
0,172,2580000,2580000,3386,5643,2595000,991
0,173,2595000,2595000,3386,5643,2610000,999
0,174,2610000,2610000,3386,5643,2625000,1004
0,175,2625000,2625000,3386,5643,2640000,1007
0,176,2640000,2640000,3386,5643,2655000,1015
0,177,2655000,2655000,3386,5643,2670000,1021
0,178,2670000,2670000,3386,5643,2685000,1029
0,179,2685000,2685000,3386,5643,2700000,1031
0,18,270000,270000,3386,5643,285000,106
0,180,2700000,2700000,3386,5643,2715000,1037
0,181,2715000,2715000,3386,5643,2730000,1045
0,182,2730000,2730000,3386,5643,2745000,1050
0,183,2745000,2745000,3386,5643,2760000,1054
0,184,2760000,2760000,3386,5643,2775000,1061
0,185,2775000,2775000,3386,5643,2790000,1066
0,186,2790000,2790000,3386,5643,2805000,1076
0,187,2805000,2805000,3386,5643,2820000,1078
0,188,2820000,2820000,3386,5643,2835000,1083
0,189,2835000,2835000,3386,5643,2850000,1091
0,19,285000,285000,3386,5643,300000,108
0,190,2850000,2850000,3386,5643,2865000,1096
0,191,2865000,2865000,3386,5643,2880000,1100
0,192,2880000,2880000,3386,5643,2895000,1108
0,193,2895000,2895000,3386,5643,2910000,1113
0,194,2910000,2910000,3386,5643,2925000,1120
0,195,2925000,2925000,3386,5643,2940000,1124
0,196,2940000,2940000,3386,5643,2955000,1130
0,197,2955000,2955000,3386,5643,2970000,1137
0,198,2970000,2970000,3386,5643,2985000,1143
0,199,2985000,2985000,3386,5643,3000000,1145
0,2,30000,30000,3386,5643,45000,12
0,20,300000,300000,3386,5643,315000,113
0,200,3000000,3000000,3386,5643,3015000,1154
0,201,3015000,3015000,3386,5643,3030000,1160
0,202,3030000,3030000,3386,5643,3045000,1167
0,203,3045000,3045000,3386,5643,3060000,1170
0,204,3060000,3060000,3386,5643,3075000,1175
0,205,3075000,3075000,3386,5643,3090000,1184
0,206,3090000,3090000,3386,5643,3105000,1189
0,207,3105000,3105000,3386,5643,3120000,1192
0,208,3120000,3120000,3386,5643,3135000,1200
0,209,3135000,3135000,3386,5643,3150000,1204
0,21,315000,315000,3386,5643,330000,122
0,210,3150000,3150000,3386,5643,3165000,1214
0,211,3165000,3165000,3386,5643,3180000,1217
0,212,3180000,3180000,3386,5643,3195000,1221
0,213,3195000,3195000,3386,5643,3210000,1230
0,214,3210000,3210000,3386,5643,3225000,1235
0,215,3225000,3225000,3386,5643,3240000,1238
0,216,3240000,3240000,3386,5643,3255000,1247
0,217,3255000,3255000,3386,5643,3270000,1251
0,218,3270000,3270000,3386,5643,3285000,1259
0,219,3285000,3285000,3386,5643,3300000,1263
0,22,330000,330000,3386,5643,345000,126
0,220,3300000,3300000,3386,5643,3315000,1268
0,221,3315000,3315000,3386,5643,3330000,1276
0,222,3330000,3330000,3386,5643,3345000,1281
0,223,3345000,3345000,3386,5643,3360000,1284
0,224,3360000,3360000,3386,5643,3375000,1292
0,225,3375000,3375000,3386,5643,3390000,1298
0,226,3390000,3390000,3386,5643,3405000,1306
0,227,3405000,3405000,3386,5643,3420000,1308
0,228,3420000,3420000,3386,5643,3435000,1315
0,229,3435000,3435000,3386,5643,3450000,1322
0,23,345000,345000,3386,5643,360000,130
0,230,3450000,3450000,3386,5643,3465000,1327
0,231,3465000,3465000,3386,5643,3480000,1331
0,232,3480000,3480000,3386,5643,3495000,1338
0,233,3495000,3495000,3386,5643,3510000,1344
0,234,3510000,3510000,3386,5643,3525000,1352
0,235,3525000,3525000,3386,5643,3540000,1355
0,236,3540000,3540000,3386,5643,3555000,1360
0,237,3555000,3555000,3386,5643,3570000,1368
0,238,3570000,3570000,3386,5643,3585000,1374
0,239,3585000,3585000,3386,5643,3600000,1376
0,24,360000,360000,3386,5643,375000,138
0,240,3600000,3600000,3386,5643,3615000,1385
0,241,3615000,3615000,3386,5643,3630000,1390
0,242,3630000,3630000,3386,5643,3645000,1398
0,243,3645000,3645000,3386,5643,3660000,1402
0,244,3660000,3660000,3386,5643,3675000,1406
0,245,3675000,3675000,3386,5643,3690000,1414
0,246,3690000,3690000,3386,5643,3705000,1420
0,247,3705000,3705000,3386,5643,3720000,1423
0,248,3720000,3720000,3386,5643,3735000,1431
0,249,3735000,3735000,3386,5643,3750000,1436
0,25,375000,375000,3386,5643,390000,143
0,250,3750000,3750000,3386,5643,3765000,1444
0,251,3765000,3765000,3386,5643,3780000,1447
0,252,3780000,3780000,3386,5643,3795000,1453
0,253,3795000,3795000,3386,5643,3810000,1461
0,254,3810000,3810000,3386,5643,3825000,1465
0,255,3825000,3825000,3386,5643,3840000,1469
0,256,3840000,3840000,3386,5643,3855000,1478
0,257,3855000,3855000,3386,5643,3870000,1482
0,258,3870000,3870000,3386,5643,3885000,1491
0,259,3885000,3885000,3386,5643,3900000,1493
0,26,390000,390000,3386,5643,405000,151
0,260,3900000,3900000,3386,5643,3915000,1498
0,261,3915000,3915000,3386,5643,3930000,1508
0,262,3930000,3930000,3386,5643,3945000,1512
0,263,3945000,3945000,3386,5643,3960000,1515
0,264,3960000,3960000,3386,5643,3975000,1523
0,265,3975000,3975000,3386,5643,3990000,1528
0,266,3990000,3990000,3386,5643,4005000,1537
0,267,4005000,4005000,3386,5643,4020000,1540
0,268,4020000,4020000,3386,5643,4035000,1545
0,269,4035000,4035000,3386,5643,4050000,1552
0,27,405000,405000,3386,5643,420000,154
0,270,4050000,4050000,3386,5643,4065000,1559
0,271,4065000,4065000,3386,5643,4080000,1562
0,272,4080000,4080000,3386,5643,4095000,1569
0,273,4095000,4095000,3386,5643,4110000,1575
0,274,4110000,4110000,3386,5643,4125000,1582
0,275,4125000,4125000,3386,5643,4140000,1586
0,276,4140000,4140000,3386,5643,4155000,1592
