Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,350,583,10000,0
0,1,10000,10000,350,583,20000,4
0,10,100000,100000,350,583,110000,46
0,100,1000000,1000000,350,583,1010000,474
0,1000,10000000,10000000,350,583,10010000,4756
0,1001,10010000,10010000,350,583,10020000,4759
0,1002,10020000,10020000,350,583,10030000,4766
0,1003,10030000,10030000,350,583,10040000,4771
0,1004,10040000,10040000,350,583,10050000,4774
0,1005,10050000,10050000,350,583,10060000,4779
0,1006,10060000,10060000,350,583,10070000,4785
0,1007,10070000,10070000,350,583,10080000,4787
0,1008,10080000,10080000,350,583,10090000,4795
0,1009,10090000,10090000,350,583,10100000,4799
0,101,1010000,1010000,350,583,1020000,476
0,1010,10100000,10100000,350,583,10110000,4802
0,1011,10110000,10110000,350,583,10120000,4808
0,1012,10120000,10120000,350,583,10130000,4814
0,1013,10130000,10130000,350,583,10140000,4816
0,1014,10140000,10140000,350,583,10150000,4823
0,1015,10150000,10150000,350,583,10160000,4827
0,1016,10160000,10160000,350,583,10170000,4831
0,1017,10170000,10170000,350,583,10180000,4837
0,1018,10180000,10180000,350,583,10190000,4842
0,1019,10190000,10190000,350,583,10200000,4844
0,102,1020000,1020000,350,583,1030000,484
0,1020,10200000,10200000,350,583,10210000,4852
0,1021,10210000,10210000,350,583,10220000,4856
0,1022,10220000,10220000,350,583,10230000,4859
0,1023,10230000,10230000,350,583,10240000,4865
0,1024,10240000,10240000,350,583,10250000,4871
0,1025,10250000,10250000,350,583,10260000,4873
0,1026,10260000,10260000,350,583,10270000,4880
0,1027,10270000,10270000,350,583,10280000,4884
0,1028,10280000,10280000,350,583,10290000,4889
0,1029,10290000,10290000,350,583,10300000,4894
0,103,1030000,1030000,350,583,1040000,488
0,1030,10300000,10300000,350,583,10310000,4899
0,1031,10310000,10310000,350,583,10320000,4901
0,1032,10320000,10320000,350,583,10330000,4909
0,1033,10330000,10330000,350,583,10340000,4913
0,1034,10340000,10340000,350,583,10350000,4917
0,1035,10350000,10350000,350,583,10360000,4922
0,1036,10360000,10360000,350,583,10370000,4927
0,1037,10370000,10370000,350,583,10380000,4930
0,1038,10380000,10380000,350,583,10390000,4937
0,1039,10390000,10390000,350,583,10400000,4942
0,104,1040000,1040000,350,583,1050000,493
0,1040,10400000,10400000,350,583,10410000,4946
0,1041,10410000,10410000,350,583,10420000,4951
0,1042,10420000,10420000,350,583,10430000,4956
0,1043,10430000,10430000,350,583,10440000,4958
0,1044,10440000,10440000,350,583,10450000,4965
0,1045,10450000,10450000,350,583,10460000,4971
0,1046,10460000,10460000,350,583,10470000,4974
0,1047,10470000,10470000,350,583,10480000,4979
0,1048,10480000,10480000,350,583,10490000,4985
0,1049,10490000,10490000,350,583,10500000,4987
0,105,1050000,1050000,350,583,1060000,498
0,1050,10500000,10500000,350,583,10510000,4995
0,1051,10510000,10510000,350,583,10520000,4999
0,1052,10520000,10520000,350,583,10530000,5002
0,1053,10530000,10530000,350,583,10540000,5007
0,1054,10540000,10540000,350,583,10550000,5013
0,1055,10550000,10550000,350,583,10560000,5015
0,1056,10560000,10560000,350,583,10570000,5024
0,1057,10570000,10570000,350,583,10580000,5028
0,1058,10580000,10580000,350,583,10590000,5031
0,1059,10590000,10590000,350,583,10600000,5036
0,106,1060000,1060000,350,583,1070000,503
0,1060,10600000,10600000,350,583,10610000,5041
0,1061,10610000,10610000,350,583,10620000,5044
0,1062,10620000,10620000,350,583,10630000,5052
0,1063,10630000,10630000,350,583,10640000,5056
0,1064,10640000,10640000,350,583,10650000,5060
0,1065,10650000,10650000,350,583,10660000,5065
0,1066,10660000,10660000,350,583,10670000,5070
0,1067,10670000,10670000,350,583,10680000,5073
0,1068,10680000,10680000,350,583,10690000,5080
0,1069,10690000,10690000,350,583,10700000,5084
0,107,1070000,1070000,350,583,1080000,505
0,1070,10700000,10700000,350,583,10710000,5087
0,1071,10710000,10710000,350,583,10720000,5093
0,1072,10720000,10720000,350,583,10730000,5100
0,1073,10730000,10730000,350,583,10740000,5102
0,1074,10740000,10740000,350,583,10750000,5109
0,1075,10750000,10750000,350,583,10760000,5113
0,1076,10760000,10760000,350,583,10770000,5116
0,1077,10770000,10770000,350,583,10780000,5121
0,1078,10780000,10780000,350,583,10790000,5127
0,1079,10790000,10790000,350,583,10800000,5130
0,108,1080000,1080000,350,583,1090000,512
0,1080,10800000,10800000,350,583,10810000,5138
0,1081,10810000,10810000,350,583,10820000,5142
0,1082,10820000,10820000,350,583,10830000,5145
0,1083,10830000,10830000,350,583,10840000,5151
0,1084,10840000,10840000,350,583,10850000,5156
0,1085,10850000,10850000,350,583,10860000,5158
0,1086,10860000,10860000,350,583,10870000,5165
0,1087,10870000,10870000,350,583,10880000,5169
0,1088,10880000,10880000,350,583,10890000,5174
0,1089,10890000,10890000,350,583,10900000,5180
0,109,1090000,1090000,350,583,1100000,516
0,1090,10900000,10900000,350,583,10910000,5185
0,1091,10910000,10910000,350,583,10920000,5187
0,1092,10920000,10920000,350,583,10930000,5194
0,1093,10930000,10930000,350,583,10940000,5198
0,1094,10940000,10940000,350,583,10950000,5202
0,1095,10950000,10950000,350,583,10960000,5207
0,1096,10960000,10960000,350,583,10970000,5214
0,1097,10970000,10970000,350,583,10980000,5216
0,1098,10980000,10980000,350,583,10990000,5223
0,1099,10990000,10990000,350,583,11000000,5227
0,11,110000,110000,350,583,120000,49
0,110,1100000,1100000,350,583,1110000,521
0,1100,11000000,11000000,350,583,11010000,5231
0,1101,11010000,11010000,350,583,11020000,5236
0,1102,11020000,11020000,350,583,11030000,5241
0,1103,11030000,11030000,350,583,11040000,5243
0,1104,11040000,11040000,350,583,11050000,5251
0,1105,11050000,11050000,350,583,11060000,5257
0,1106,11060000,11060000,350,583,11070000,5260
0,1107,11070000,11070000,350,583,11080000,5265
0,1108,11080000,11080000,350,583,11090000,5270
0,1109,11090000,11090000,350,583,11100000,5272
0,111,1110000,1110000,350,583,1120000,526
0,1110,11100000,11100000,350,583,11110000,5279
0,1111,11110000,11110000,350,583,11120000,5284
0,1112,11120000,11120000,350,583,11130000,5288
0,1113,11130000,11130000,350,583,11140000,5294
0,1114,11140000,11140000,350,583,11150000,5299
0,1115,11150000,11150000,350,583,11160000,5301
