Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2819,4698,10000,0
0,1,10000,10000,2819,4698,20000,3
0,10,100000,100000,2819,4698,110000,46
0,100,1000000,1000000,2819,4698,1010000,463
0,101,1010000,1010000,2819,4698,1020000,467
0,102,1020000,1020000,2819,4698,1030000,473
0,103,1030000,1030000,2819,4698,1040000,476
0,104,1040000,1040000,2819,4698,1050000,478
0,11,110000,110000,2819,4698,120000,48
0,12,120000,120000,2819,4698,130000,54
0,13,130000,130000,2819,4698,140000,57
0,14,140000,140000,2819,4698,150000,62
0,15,150000,150000,2819,4698,160000,69
0,16,160000,160000,2819,4698,170000,72
0,17,170000,170000,2819,4698,180000,78
0,18,180000,180000,2819,4698,190000,82
0,19,190000,190000,2819,4698,200000,85
0,2,20000,20000,2819,4698,30000,7
0,20,200000,200000,2819,4698,210000,89
0,21,210000,210000,2819,4698,220000,96
0,22,220000,220000,2819,4698,230000,102
0,23,230000,230000,2819,4698,240000,104
0,24,240000,240000,2819,4698,250000,110
0,25,250000,250000,2819,4698,260000,115
0,26,260000,260000,2819,4698,270000,117
0,27,270000,270000,2819,4698,280000,123
0,28,280000,280000,2819,4698,290000,129
0,29,290000,290000,2819,4698,300000,131
0,3,30000,30000,2819,4698,40000,13
0,30,300000,300000,2819,4698,310000,138
0,31,310000,310000,2819,4698,320000,143
0,32,320000,320000,2819,4698,330000,147
0,33,330000,330000,2819,4698,340000,151
0,34,340000,340000,2819,4698,350000,154
0,35,350000,350000,2819,4698,360000,161
0,36,360000,360000,2819,4698,370000,165
0,37,370000,370000,2819,4698,380000,171
0,38,380000,380000,2819,4698,390000,175
0,39,390000,390000,2819,4698,400000,179
0,4,40000,40000,2819,4698,50000,16
0,40,400000,400000,2819,4698,410000,184
0,41,410000,410000,2819,4698,420000,186
0,42,420000,420000,2819,4698,430000,195
0,43,430000,430000,2819,4698,440000,198
0,44,440000,440000,2819,4698,450000,200
0,45,450000,450000,2819,4698,460000,209
0,46,460000,460000,2819,4698,470000,212
0,47,470000,470000,2819,4698,480000,216
0,48,480000,480000,2819,4698,490000,220
0,49,490000,490000,2819,4698,500000,226
0,5,50000,50000,2819,4698,60000,20
0,50,500000,500000,2819,4698,510000,230
0,51,510000,510000,2819,4698,520000,234
0,52,520000,520000,2819,4698,530000,242
0,53,530000,530000,2819,4698,540000,244
0,54,540000,540000,2819,4698,550000,248
0,55,550000,550000,2819,4698,560000,253
0,56,560000,560000,2819,4698,570000,258
0,57,570000,570000,2819,4698,580000,264
0,58,580000,580000,2819,4698,590000,267
0,59,590000,590000,2819,4698,600000,271
0,6,60000,60000,2819,4698,70000,24
0,60,600000,600000,2819,4698,610000,278
