Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4855,8091,10000,0
0,1,10000,10000,4855,8091,20000,5
0,10,100000,100000,4855,8091,110000,58
0,100,1000000,1000000,4855,8091,1010000,580
0,101,1010000,1010000,4855,8091,1020000,582
0,102,1020000,1020000,4855,8091,1030000,590
0,103,1030000,1030000,4855,8091,1040000,595
0,104,1040000,1040000,4855,8091,1050000,600
0,105,1050000,1050000,4855,8091,1060000,607
0,106,1060000,1060000,4855,8091,1070000,614
0,107,1070000,1070000,4855,8091,1080000,617
0,108,1080000,1080000,4855,8091,1090000,625
0,109,1090000,1090000,4855,8091,1100000,630
0,11,110000,110000,4855,8091,120000,60
0,110,1100000,1100000,4855,8091,1110000,635
0,111,1110000,1110000,4855,8091,1120000,640
0,112,1120000,1120000,4855,8091,1130000,650
0,113,1130000,1130000,4855,8091,1140000,652
0,114,1140000,1140000,4855,8091,1150000,659
0,115,1150000,1150000,4855,8091,1160000,665
0,116,1160000,1160000,4855,8091,1170000,670
0,117,1170000,1170000,4855,8091,1180000,676
0,118,1180000,1180000,4855,8091,1190000,683
0,119,1190000,1190000,4855,8091,1200000,686
0,12,120000,120000,4855,8091,130000,69
0,120,1200000,1200000,4855,8091,1210000,695
0,121,1210000,1210000,4855,8091,1220000,700
0,122,1220000,1220000,4855,8091,1230000,705
0,123,1230000,1230000,4855,8091,1240000,710
0,124,1240000,1240000,4855,8091,1250000,718
0,125,1250000,1250000,4855,8091,1260000,721
0,126,1260000,1260000,4855,8091,1270000,729
0,127,1270000,1270000,4855,8091,1280000,735
0,128,1280000,1280000,4855,8091,1290000,740
0,129,1290000,1290000,4855,8091,1300000,745
0,13,130000,130000,4855,8091,140000,74
0,130,1300000,1300000,4855,8091,1310000,753
0,131,1310000,1310000,4855,8091,1320000,755
0,132,1320000,1320000,4855,8091,1330000,764
0,133,1330000,1330000,4855,8091,1340000,770
0,134,1340000,1340000,4855,8091,1350000,774
0,135,1350000,1350000,4855,8091,1360000,780
0,136,1360000,1360000,4855,8091,1370000,788
0,137,1370000,1370000,4855,8091,1380000,791
0,138,1380000,1380000,4855,8091,1390000,798
0,139,1390000,1390000,4855,8091,1400000,803
0,14,140000,140000,4855,8091,150000,79
0,140,1400000,1400000,4855,8091,1410000,810
0,141,1410000,1410000,4855,8091,1420000,815
0,142,1420000,1420000,4855,8091,1430000,823
0,143,1430000,1430000,4855,8091,1440000,825
0,144,1440000,1440000,4855,8091,1450000,833
0,145,1450000,1450000,4855,8091,1460000,839
0,146,1460000,1460000,4855,8091,1470000,843
0,147,1470000,1470000,4855,8091,1480000,850
0,148,1480000,1480000,4855,8091,1490000,858
0,149,1490000,1490000,4855,8091,1500000,860
0,15,150000,150000,4855,8091,160000,85
0,150,1500000,1500000,4855,8091,1510000,868
0,151,1510000,1510000,4855,8091,1520000,873
0,152,1520000,1520000,4855,8091,1530000,879
0,153,1530000,1530000,4855,8091,1540000,884
0,154,1540000,1540000,4855,8091,1550000,892
0,155,1550000,1550000,4855,8091,1560000,895
0,156,1560000,1560000,4855,8091,1570000,903
0,157,1570000,1570000,4855,8091,1580000,909
0,158,1580000,1580000,4855,8091,1590000,913
0,159,1590000,1590000,4855,8091,1600000,918
0,16,160000,160000,4855,8091,170000,93
0,160,1600000,1600000,4855,8091,1610000,927
0,161,1610000,1610000,4855,8091,1620000,930
0,162,1620000,1620000,4855,8091,1630000,938
0,163,1630000,1630000,4855,8091,1640000,943
0,164,1640000,1640000,4855,8091,1650000,948
0,165,1650000,1650000,4855,8091,1660000,954
0,166,1660000,1660000,4855,8091,1670000,961
0,167,1670000,1670000,4855,8091,1680000,964
0,168,1680000,1680000,4855,8091,1690000,973
0,169,1690000,1690000,4855,8091,1700000,978
0,17,170000,170000,4855,8091,180000,96
0,170,1700000,1700000,4855,8091,1710000,983
0,171,1710000,1710000,4855,8091,1720000,988
0,172,1720000,1720000,4855,8091,1730000,997
0,173,1730000,1730000,4855,8091,1740000,999
0,174,1740000,1740000,4855,8091,1750000,1006
0,175,1750000,1750000,4855,8091,1760000,1013
0,176,1760000,1760000,4855,8091,1770000,1018
0,177,1770000,1770000,4855,8091,1780000,1024
0,178,1780000,1780000,4855,8091,1790000,1031
0,179,1790000,1790000,4855,8091,1800000,1033
0,18,180000,180000,4855,8091,190000,103
0,180,1800000,1800000,4855,8091,1810000,1042
0,181,1810000,1810000,4855,8091,1820000,1047
0,182,1820000,1820000,4855,8091,1830000,1053
0,183,1830000,1830000,4855,8091,1840000,1058
0,184,1840000,1840000,4855,8091,1850000,1066
0,185,1850000,1850000,4855,8091,1860000,1069
0,186,1860000,1860000,4855,8091,1870000,1076
0,187,1870000,1870000,4855,8091,1880000,1082
0,188,1880000,1880000,4855,8091,1890000,1087
0,189,1890000,1890000,4855,8091,1900000,1093
0,19,190000,190000,4855,8091,200000,108
0,190,1900000,1900000,4855,8091,1910000,1101
0,191,1910000,1910000,4855,8091,1920000,1103
0,192,1920000,1920000,4855,8091,1930000,1112
0,193,1930000,1930000,4855,8091,1940000,1117
0,194,1940000,1940000,4855,8091,1950000,1121
0,195,1950000,1950000,4855,8091,1960000,1127
0,196,1960000,1960000,4855,8091,1970000,1136
0,197,1970000,1970000,4855,8091,1980000,1139
0,198,1980000,1980000,4855,8091,1990000,1146
0,199,1990000,1990000,4855,8091,2000000,1151
0,2,20000,20000,4855,8091,30000,10
0,20,200000,200000,4855,8091,210000,114
0,200,2000000,2000000,4855,8091,2010000,1157
0,201,2010000,2010000,4855,8091,2020000,1162
0,202,2020000,2020000,4855,8091,2030000,1170
0,203,2030000,2030000,4855,8091,2040000,1173
0,204,2040000,2040000,4855,8091,2050000,1181
0,205,2050000,2050000,4855,8091,2060000,1187
0,206,2060000,2060000,4855,8091,2070000,1191
0,207,2070000,2070000,4855,8091,2080000,1197
0,208,2080000,2080000,4855,8091,2090000,1205
0,209,2090000,2090000,4855,8091,2100000,1207
0,21,210000,210000,4855,8091,220000,120
0,210,2100000,2100000,4855,8091,2110000,1216
0,211,2110000,2110000,4855,8091,2120000,1221
0,212,2120000,2120000,4855,8091,2130000,1227
0,213,2130000,2130000,4855,8091,2140000,1232
0,214,2140000,2140000,4855,8091,2150000,1239
0,215,2150000,2150000,4855,8091,2160000,1242
0,216,2160000,2160000,4855,8091,2170000,1250
0,217,2170000,2170000,4855,8091,2180000,1257
0,218,2180000,2180000,4855,8091,2190000,1261
0,219,2190000,2190000,4855,8091,2200000,1266
0,22,220000,220000,4855,8091,230000,128
0,220,2200000,2200000,4855,8091,2210000,1275
0,221,2210000,2210000,4855,8091,2220000,1277
0,222,2220000,2220000,4855,8091,2230000,1285
0,223,2230000,2230000,4855,8091,2240000,1290
0,224,2240000,2240000,4855,8091,2250000,1296
0,225,2250000,2250000,4855,8091,2260000,1302
0,226,2260000,2260000,4855,8091,2270000,1309
0,227,2270000,2270000,4855,8091,2280000,1312
0,228,2280000,2280000,4855,8091,2290000,1320
0,229,2290000,2290000,4855,8091,2300000,1325
0,23,230000,230000,4855,8091,240000,130
0,230,2300000,2300000,4855,8091,2310000,1330
0,231,2310000,2310000,4855,8091,2320000,1336
0,232,2320000,2320000,4855,8091,2330000,1345
0,233,2330000,2330000,4855,8091,2340000,1347
0,234,2340000,2340000,4855,8091,2350000,1354
0,235,2350000,2350000,4855,8091,2360000,1360
0,236,2360000,2360000,4855,8091,2370000,1365
0,237,2370000,2370000,4855,8091,2380000,1371
0,238,2380000,2380000,4855,8091,2390000,1379
0,239,2390000,2390000,4855,8091,2400000,1381
0,24,240000,240000,4855,8091,250000,138
0,240,2400000,2400000,4855,8091,2410000,1390
0,241,2410000,2410000,4855,8091,2420000,1395
0,242,2420000,2420000,4855,8091,2430000,1400
0,243,2430000,2430000,4855,8091,2440000,1405
0,244,2440000,2440000,4855,8091,2450000,1413
0,245,2450000,2450000,4855,8091,2460000,1417
0,246,2460000,2460000,4855,8091,2470000,1424
0,247,2470000,2470000,4855,8091,2480000,1430
0,248,2480000,2480000,4855,8091,2490000,1435
0,249,2490000,2490000,4855,8091,2500000,1440
0,25,250000,250000,4855,8091,260000,144
0,250,2500000,2500000,4855,8091,2510000,1448
0,251,2510000,2510000,4855,8091,2520000,1450
0,252,2520000,2520000,4855,8091,2530000,1460
0,253,2530000,2530000,4855,8091,2540000,1465
0,254,2540000,2540000,4855,8091,2550000,1469
0,255,2550000,2550000,4855,8091,2560000,1475
0,256,2560000,2560000,4855,8091,2570000,1483
0,257,2570000,2570000,4855,8091,2580000,1486
0,258,2580000,2580000,4855,8091,2590000,1493
0,259,2590000,2590000,4855,8091,2600000,1499
0,26,260000,260000,4855,8091,270000,148
0,260,2600000,2600000,4855,8091,2610000,1505
0,261,2610000,2610000,4855,8091,2620000,1510
0,262,2620000,2620000,4855,8091,2630000,1518
0,263,2630000,2630000,4855,8091,2640000,1520
0,264,2640000,2640000,4855,8091,2650000,1528
0,265,2650000,2650000,4855,8091,2660000,1534
0,266,2660000,2660000,4855,8091,2670000,1539
0,267,2670000,2670000,4855,8091,2680000,1545
0,268,2680000,2680000,4855,8091,2690000,1553
0,269,2690000,2690000,4855,8091,2700000,1555
0,27,270000,270000,4855,8091,280000,154
0,270,2700000,2700000,4855,8091,2710000,1563
0,271,2710000,2710000,4855,8091,2720000,1568
0,272,2720000,2720000,4855,8091,2730000,1574
0,273,2730000,2730000,4855,8091,2740000,1580
0,274,2740000,2740000,4855,8091,2750000,1587
0,275,2750000,2750000,4855,8091,2760000,1590
0,276,2760000,2760000,4855,8091,2770000,1598
0,277,2770000,2770000,4855,8091,2780000,1604
0,278,2780000,2780000,4855,8091,2790000,1608
0,279,2790000,2790000,4855,8091,2800000,1613
0,28,280000,280000,4855,8091,290000,163
0,280,2800000,2800000,4855,8091,2810000,1623
0,281,2810000,2810000,4855,8091,2820000,1625
0,282,2820000,2820000,4855,8091,2830000,1633
0,283,2830000,2830000,4855,8091,2840000,1638
0,284,2840000,2840000,4855,8091,2850000,1643
0,285,2850000,2850000,4855,8091,2860000,1649
0,286,2860000,2860000,4855,8091,2870000,1656
0,287,2870000,2870000,4855,8091,2880000,1660
0,288,2880000,2880000,4855,8091,2890000,1668
0,289,2890000,2890000,4855,8091,2900000,1673
0,29,290000,290000,4855,8091,300000,165
0,290,2900000,2900000,4855,8091,2910000,1678
0,291,2910000,2910000,4855,8091,2920000,1683
0,292,2920000,2920000,4855,8091,2930000,1692
