Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,846,1409,10000,0
0,1,10000,10000,846,1409,20000,5
0,10,100000,100000,846,1409,110000,56
0,100,1000000,1000000,846,1409,1010000,560
0,1000,10000000,10000000,846,1409,10010000,5611
0,1001,10010000,10010000,846,1409,10020000,5616
0,1002,10020000,10020000,846,1409,10030000,5623
0,1003,10030000,10030000,846,1409,10040000,5629
0,1004,10040000,10040000,846,1409,10050000,5633
0,1005,10050000,10050000,846,1409,10060000,5640
0,1006,10060000,10060000,846,1409,10070000,5645
0,1007,10070000,10070000,846,1409,10080000,5649
0,1008,10080000,10080000,846,1409,10090000,5657
0,1009,10090000,10090000,846,1409,10100000,5662
0,101,1010000,1010000,846,1409,1020000,564
0,1010,10100000,10100000,846,1409,10110000,5666
0,1011,10110000,10110000,846,1409,10120000,5674
0,1012,10120000,10120000,846,1409,10130000,5680
0,1013,10130000,10130000,846,1409,10140000,5683
0,1014,10140000,10140000,846,1409,10150000,5689
0,1015,10150000,10150000,846,1409,10160000,5697
0,1016,10160000,10160000,846,1409,10170000,5700
0,1017,10170000,10170000,846,1409,10180000,5707
0,1018,10180000,10180000,846,1409,10190000,5713
0,1019,10190000,10190000,846,1409,10200000,5716
0,102,1020000,1020000,846,1409,1030000,572
0,1020,10200000,10200000,846,1409,10210000,5724
0,1021,10210000,10210000,846,1409,10220000,5729
0,1022,10220000,10220000,846,1409,10230000,5735
0,1023,10230000,10230000,846,1409,10240000,5741
0,1024,10240000,10240000,846,1409,10250000,5746
0,1025,10250000,10250000,846,1409,10260000,5751
0,1026,10260000,10260000,846,1409,10270000,5757
0,1027,10270000,10270000,846,1409,10280000,5763
0,1028,10280000,10280000,846,1409,10290000,5767
0,1029,10290000,10290000,846,1409,10300000,5775
0,103,1030000,1030000,846,1409,1040000,577
0,1030,10300000,10300000,846,1409,10310000,5781
0,1031,10310000,10310000,846,1409,10320000,5784
0,1032,10320000,10320000,846,1409,10330000,5792
0,1033,10330000,10330000,846,1409,10340000,5797
0,1034,10340000,10340000,846,1409,10350000,5800
0,1035,10350000,10350000,846,1409,10360000,5807
0,1036,10360000,10360000,846,1409,10370000,5814
0,1037,10370000,10370000,846,1409,10380000,5819
0,1038,10380000,10380000,846,1409,10390000,5825
0,1039,10390000,10390000,846,1409,10400000,5831
0,104,1040000,1040000,846,1409,1050000,580
0,1040,10400000,10400000,846,1409,10410000,5835
0,1041,10410000,10410000,846,1409,10420000,5841
0,1042,10420000,10420000,846,1409,10430000,5847
0,1043,10430000,10430000,846,1409,10440000,5852
0,1044,10440000,10440000,846,1409,10450000,5858
0,1045,10450000,10450000,846,1409,10460000,5865
0,1046,10460000,10460000,846,1409,10470000,5869
0,1047,10470000,10470000,846,1409,10480000,5876
0,1048,10480000,10480000,846,1409,10490000,5881
0,1049,10490000,10490000,846,1409,10500000,5884
0,105,1050000,1050000,846,1409,1060000,589
0,1050,10500000,10500000,846,1409,10510000,5893
0,1051,10510000,10510000,846,1409,10520000,5898
0,1052,10520000,10520000,846,1409,10530000,5902
0,1053,10530000,10530000,846,1409,10540000,5909
0,1054,10540000,10540000,846,1409,10550000,5915
0,1055,10550000,10550000,846,1409,10560000,5919
0,1056,10560000,10560000,846,1409,10570000,5925
0,1057,10570000,10570000,846,1409,10580000,5933
0,1058,10580000,10580000,846,1409,10590000,5936
0,1059,10590000,10590000,846,1409,10600000,5942
0,106,1060000,1060000,846,1409,1070000,594
0,1060,10600000,10600000,846,1409,10610000,5949
0,1061,10610000,10610000,846,1409,10620000,5952
0,1062,10620000,10620000,846,1409,10630000,5960
0,1063,10630000,10630000,846,1409,10640000,5965
0,1064,10640000,10640000,846,1409,10650000,5970
0,1065,10650000,10650000,846,1409,10660000,5977
0,1066,10660000,10660000,846,1409,10670000,5982
0,1067,10670000,10670000,846,1409,10680000,5987
0,1068,10680000,10680000,846,1409,10690000,5993
0,1069,10690000,10690000,846,1409,10700000,5998
0,107,1070000,1070000,846,1409,1080000,598
0,1070,10700000,10700000,846,1409,10710000,6002
0,1071,10710000,10710000,846,1409,10720000,6011
0,1072,10720000,10720000,846,1409,10730000,6017
0,1073,10730000,10730000,846,1409,10740000,6020
0,1074,10740000,10740000,846,1409,10750000,6027
0,1075,10750000,10750000,846,1409,10760000,6033
0,1076,10760000,10760000,846,1409,10770000,6036
0,1077,10770000,10770000,846,1409,10780000,6043
0,1078,10780000,10780000,846,1409,10790000,6050
0,1079,10790000,10790000,846,1409,10800000,6054
0,108,1080000,1080000,846,1409,1090000,605
0,1080,10800000,10800000,846,1409,10810000,6061
0,1081,10810000,10810000,846,1409,10820000,6067
0,1082,10820000,10820000,846,1409,10830000,6071
0,1083,10830000,10830000,846,1409,10840000,6077
0,1084,10840000,10840000,846,1409,10850000,6082
0,1085,10850000,10850000,846,1409,10860000,6088
0,1086,10860000,10860000,846,1409,10870000,6094
0,1087,10870000,10870000,846,1409,10880000,6100
