Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4462,7436,10000,0
0,1,10000,10000,4462,7436,20000,4
0,10,100000,100000,4462,7436,110000,48
0,100,1000000,1000000,4462,7436,1010000,492
0,101,1010000,1010000,4462,7436,1020000,493
0,102,1020000,1020000,4462,7436,1030000,500
0,103,1030000,1030000,4462,7436,1040000,504
0,104,1040000,1040000,4462,7436,1050000,509
0,105,1050000,1050000,4462,7436,1060000,515
0,106,1060000,1060000,4462,7436,1070000,520
0,107,1070000,1070000,4462,7436,1080000,522
0,108,1080000,1080000,4462,7436,1090000,530
0,109,1090000,1090000,4462,7436,1100000,534
0,11,110000,110000,4462,7436,120000,50
0,110,1100000,1100000,4462,7436,1110000,538
0,111,1110000,1110000,4462,7436,1120000,543
0,112,1120000,1120000,4462,7436,1130000,551
0,113,1130000,1130000,4462,7436,1140000,552
0,114,1140000,1140000,4462,7436,1150000,558
0,115,1150000,1150000,4462,7436,1160000,564
0,116,1160000,1160000,4462,7436,1170000,568
0,117,1170000,1170000,4462,7436,1180000,574
0,118,1180000,1180000,4462,7436,1190000,579
0,119,1190000,1190000,4462,7436,1200000,580
0,12,120000,120000,4462,7436,130000,59
0,120,1200000,1200000,4462,7436,1210000,589
0,121,1210000,1210000,4462,7436,1220000,594
0,122,1220000,1220000,4462,7436,1230000,597
0,123,1230000,1230000,4462,7436,1240000,602
0,124,1240000,1240000,4462,7436,1250000,609
0,125,1250000,1250000,4462,7436,1260000,611
0,126,1260000,1260000,4462,7436,1270000,618
0,127,1270000,1270000,4462,7436,1280000,623
0,128,1280000,1280000,4462,7436,1290000,627
0,129,1290000,1290000,4462,7436,1300000,632
0,13,130000,130000,4462,7436,140000,63
0,130,1300000,1300000,4462,7436,1310000,638
0,131,1310000,1310000,4462,7436,1320000,639
0,132,1320000,1320000,4462,7436,1330000,649
0,133,1330000,1330000,4462,7436,1340000,653
0,134,1340000,1340000,4462,7436,1350000,655
0,135,1350000,1350000,4462,7436,1360000,661
0,136,1360000,1360000,4462,7436,1370000,668
0,137,1370000,1370000,4462,7436,1380000,671
0,138,1380000,1380000,4462,7436,1390000,677
0,139,1390000,1390000,4462,7436,1400000,681
0,14,140000,140000,4462,7436,150000,65
0,140,1400000,1400000,4462,7436,1410000,686
0,141,1410000,1410000,4462,7436,1420000,691
0,142,1420000,1420000,4462,7436,1430000,697
0,143,1430000,1430000,4462,7436,1440000,699
0,144,1440000,1440000,4462,7436,1450000,707
0,145,1450000,1450000,4462,7436,1460000,712
0,146,1460000,1460000,4462,7436,1470000,714
0,147,1470000,1470000,4462,7436,1480000,720
0,148,1480000,1480000,4462,7436,1490000,728
0,149,1490000,1490000,4462,7436,1500000,729
0,15,150000,150000,4462,7436,160000,71
0,150,1500000,1500000,4462,7436,1510000,736
0,151,1510000,1510000,4462,7436,1520000,740
0,152,1520000,1520000,4462,7436,1530000,745
0,153,1530000,1530000,4462,7436,1540000,750
0,154,1540000,1540000,4462,7436,1550000,756
0,155,1550000,1550000,4462,7436,1560000,758
0,156,1560000,1560000,4462,7436,1570000,766
0,157,1570000,1570000,4462,7436,1580000,771
0,158,1580000,1580000,4462,7436,1590000,773
0,159,1590000,1590000,4462,7436,1600000,779
0,16,160000,160000,4462,7436,170000,79
0,160,1600000,1600000,4462,7436,1610000,787
0,161,1610000,1610000,4462,7436,1620000,788
0,162,1620000,1620000,4462,7436,1630000,795
0,163,1630000,1630000,4462,7436,1640000,799
0,164,1640000,1640000,4462,7436,1650000,803
0,165,1650000,1650000,4462,7436,1660000,810
0,166,1660000,1660000,4462,7436,1670000,815
0,167,1670000,1670000,4462,7436,1680000,817
0,168,1680000,1680000,4462,7436,1690000,825
0,169,1690000,1690000,4462,7436,1700000,829
0,17,170000,170000,4462,7436,180000,81
0,170,1700000,1700000,4462,7436,1710000,833
0,171,1710000,1710000,4462,7436,1720000,838
0,172,1720000,1720000,4462,7436,1730000,846
0,173,1730000,1730000,4462,7436,1740000,847
0,174,1740000,1740000,4462,7436,1750000,853
0,175,1750000,1750000,4462,7436,1760000,858
0,176,1760000,1760000,4462,7436,1770000,863
0,177,1770000,1770000,4462,7436,1780000,869
0,178,1780000,1780000,4462,7436,1790000,874
0,179,1790000,1790000,4462,7436,1800000,875
0,18,180000,180000,4462,7436,190000,87
0,180,1800000,1800000,4462,7436,1810000,884
0,181,1810000,1810000,4462,7436,1820000,889
0,182,1820000,1820000,4462,7436,1830000,892
0,183,1830000,1830000,4462,7436,1840000,897
0,184,1840000,1840000,4462,7436,1850000,904
0,185,1850000,1850000,4462,7436,1860000,906
0,186,1860000,1860000,4462,7436,1870000,912
0,187,1870000,1870000,4462,7436,1880000,918
0,188,1880000,1880000,4462,7436,1890000,922
0,189,1890000,1890000,4462,7436,1900000,927
0,19,190000,190000,4462,7436,200000,91
0,190,1900000,1900000,4462,7436,1910000,933
0,191,1910000,1910000,4462,7436,1920000,934
0,192,1920000,1920000,4462,7436,1930000,944
0,193,1930000,1930000,4462,7436,1940000,948
0,194,1940000,1940000,4462,7436,1950000,950
0,195,1950000,1950000,4462,7436,1960000,956
0,196,1960000,1960000,4462,7436,1970000,963
0,197,1970000,1970000,4462,7436,1980000,965
0,198,1980000,1980000,4462,7436,1990000,972
0,199,1990000,1990000,4462,7436,2000000,976
0,2,20000,20000,4462,7436,30000,7
0,20,200000,200000,4462,7436,210000,96
0,200,2000000,2000000,4462,7436,2010000,981
0,201,2010000,2010000,4462,7436,2020000,986
0,202,2020000,2020000,4462,7436,2030000,992
0,203,2030000,2030000,4462,7436,2040000,994
0,204,2040000,2040000,4462,7436,2050000,1002
0,205,2050000,2050000,4462,7436,2060000,1007
0,206,2060000,2060000,4462,7436,2070000,1009
0,207,2070000,2070000,4462,7436,2080000,1015
0,208,2080000,2080000,4462,7436,2090000,1022
0,209,2090000,2090000,4462,7436,2100000,1024
0,21,210000,210000,4462,7436,220000,101
0,210,2100000,2100000,4462,7436,2110000,1031
0,211,2110000,2110000,4462,7436,2120000,1035
0,212,2120000,2120000,4462,7436,2130000,1040
0,213,2130000,2130000,4462,7436,2140000,1045
0,214,2140000,2140000,4462,7436,2150000,1051
0,215,2150000,2150000,4462,7436,2160000,1053
0,216,2160000,2160000,4462,7436,2170000,1061
0,217,2170000,2170000,4462,7436,2180000,1066
0,218,2180000,2180000,4462,7436,2190000,1068
0,219,2190000,2190000,4462,7436,2200000,1073
0,22,220000,220000,4462,7436,230000,108
0,220,2200000,2200000,4462,7436,2210000,1082
0,221,2210000,2210000,4462,7436,2220000,1083
0,222,2220000,2220000,4462,7436,2230000,1090
0,223,2230000,2230000,4462,7436,2240000,1094
0,224,2240000,2240000,4462,7436,2250000,1098
0,225,2250000,2250000,4462,7436,2260000,1105
0,226,2260000,2260000,4462,7436,2270000,1110
0,227,2270000,2270000,4462,7436,2280000,1112
0,228,2280000,2280000,4462,7436,2290000,1120
0,229,2290000,2290000,4462,7436,2300000,1124
0,23,230000,230000,4462,7436,240000,109
0,230,2300000,2300000,4462,7436,2310000,1127
0,231,2310000,2310000,4462,7436,2320000,1133
0,232,2320000,2320000,4462,7436,2330000,1141
0,233,2330000,2330000,4462,7436,2340000,1142
0,234,2340000,2340000,4462,7436,2350000,1148
0,235,2350000,2350000,4462,7436,2360000,1153
0,236,2360000,2360000,4462,7436,2370000,1158
0,237,2370000,2370000,4462,7436,2380000,1164
0,238,2380000,2380000,4462,7436,2390000,1169
0,239,2390000,2390000,4462,7436,2400000,1170
0,24,240000,240000,4462,7436,250000,117
0,240,2400000,2400000,4462,7436,2410000,1179
0,241,2410000,2410000,4462,7436,2420000,1183
0,242,2420000,2420000,4462,7436,2430000,1187
0,243,2430000,2430000,4462,7436,2440000,1192
0,244,2440000,2440000,4462,7436,2450000,1199
0,245,2450000,2450000,4462,7436,2460000,1201
0,246,2460000,2460000,4462,7436,2470000,1207
0,247,2470000,2470000,4462,7436,2480000,1213
0,248,2480000,2480000,4462,7436,2490000,1217
0,249,2490000,2490000,4462,7436,2500000,1222
0,25,250000,250000,4462,7436,260000,122
0,250,2500000,2500000,4462,7436,2510000,1228
0,251,2510000,2510000,4462,7436,2520000,1229
0,252,2520000,2520000,4462,7436,2530000,1238
0,253,2530000,2530000,4462,7436,2540000,1243
0,254,2540000,2540000,4462,7436,2550000,1245
0,255,2550000,2550000,4462,7436,2560000,1251
0,256,2560000,2560000,4462,7436,2570000,1258
0,257,2570000,2570000,4462,7436,2580000,1260
0,258,2580000,2580000,4462,7436,2590000,1267
0,259,2590000,2590000,4462,7436,2600000,1271
0,26,260000,260000,4462,7436,270000,124
0,260,2600000,2600000,4462,7436,2610000,1276
0,261,2610000,2610000,4462,7436,2620000,1281
0,262,2620000,2620000,4462,7436,2630000,1287
0,263,2630000,2630000,4462,7436,2640000,1288
0,264,2640000,2640000,4462,7436,2650000,1297
0,265,2650000,2650000,4462,7436,2660000,1302
0,266,2660000,2660000,4462,7436,2670000,1304
0,267,2670000,2670000,4462,7436,2680000,1310
0,268,2680000,2680000,4462,7436,2690000,1317
0,269,2690000,2690000,4462,7436,2700000,1319
0,27,270000,270000,4462,7436,280000,131
0,270,2700000,2700000,4462,7436,2710000,1326
0,271,2710000,2710000,4462,7436,2720000,1330
0,272,2720000,2720000,4462,7436,2730000,1335
0,273,2730000,2730000,4462,7436,2740000,1340
0,274,2740000,2740000,4462,7436,2750000,1345
0,275,2750000,2750000,4462,7436,2760000,1348
0,276,2760000,2760000,4462,7436,2770000,1356
0,277,2770000,2770000,4462,7436,2780000,1361
0,278,2780000,2780000,4462,7436,2790000,1363
0,279,2790000,2790000,4462,7436,2800000,1368
0,28,280000,280000,4462,7436,290000,138
0,280,2800000,2800000,4462,7436,2810000,1377
0,281,2810000,2810000,4462,7436,2820000,1378
0,282,2820000,2820000,4462,7436,2830000,1385
0,283,2830000,2830000,4462,7436,2840000,1389
0,284,2840000,2840000,4462,7436,2850000,1393
0,285,2850000,2850000,4462,7436,2860000,1399
0,286,2860000,2860000,4462,7436,2870000,1405
0,287,2870000,2870000,4462,7436,2880000,1407
0,288,2880000,2880000,4462,7436,2890000,1415
0,289,2890000,2890000,4462,7436,2900000,1419
0,29,290000,290000,4462,7436,300000,139
0,290,2900000,2900000,4462,7436,2910000,1422
0,291,2910000,2910000,4462,7436,2920000,1428
0,292,2920000,2920000,4462,7436,2930000,1436
0,293,2930000,2930000,4462,7436,2940000,1437
0,294,2940000,2940000,4462,7436,2950000,1443
0,295,2950000,2950000,4462,7436,2960000,1448
0,296,2960000,2960000,4462,7436,2970000,1452
0,297,2970000,2970000,4462,7436,2980000,1459
0,298,2980000,2980000,4462,7436,2990000,1464
0,299,2990000,2990000,4462,7436,3000000,1465
0,3,30000,30000,4462,7436,40000,12
0,30,300000,300000,4462,7436,310000,146
0,300,3000000,3000000,4462,7436,3010000,1474
0,301,3010000,3010000,4462,7436,3020000,1478
0,302,3020000,3020000,4462,7436,3030000,1482
0,303,3030000,3030000,4462,7436,3040000,1487
0,304,3040000,3040000,4462,7436,3050000,1494
0,305,3050000,3050000,4462,7436,3060000,1496
0,306,3060000,3060000,4462,7436,3070000,1502
0,307,3070000,3070000,4462,7436,3080000,1507
0,308,3080000,3080000,4462,7436,3090000,1512
0,309,3090000,3090000,4462,7436,3100000,1517
0,31,310000,310000,4462,7436,320000,150
0,310,3100000,3100000,4462,7436,3110000,1523
0,311,3110000,3110000,4462,7436,3120000,1524
0,312,3120000,3120000,4462,7436,3130000,1533
0,313,3130000,3130000,4462,7436,3140000,1538
0,314,3140000,3140000,4462,7436,3150000,1540
0,315,3150000,3150000,4462,7436,3160000,1546
0,316,3160000,3160000,4462,7436,3170000,1553
0,317,3170000,3170000,4462,7436,3180000,1555
0,318,3180000,3180000,4462,7436,3190000,1561
0,319,3190000,3190000,4462,7436,3200000,1566
0,32,320000,320000,4462,7436,330000,155
0,320,3200000,3200000,4462,7436,3210000,1571
0,321,3210000,3210000,4462,7436,3220000,1576
0,322,3220000,3220000,4462,7436,3230000,1582
0,323,3230000,3230000,4462,7436,3240000,1583
0,324,3240000,3240000,4462,7436,3250000,1592
