Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1257,2095,10000,0
0,1,10000,10000,1257,2095,20000,1
0,10,100000,100000,1257,2095,110000,36
0,100,1000000,1000000,1257,2095,1010000,369
0,101,1010000,1010000,1257,2095,1020000,370
0,102,1020000,1020000,1257,2095,1030000,374
0,103,1030000,1030000,1257,2095,1040000,376
0,104,1040000,1040000,1257,2095,1050000,382
0,105,1050000,1050000,1257,2095,1060000,386
0,106,1060000,1060000,1257,2095,1070000,390
0,107,1070000,1070000,1257,2095,1080000,391
0,108,1080000,1080000,1257,2095,1090000,397
0,109,1090000,1090000,1257,2095,1100000,398
0,11,110000,110000,1257,2095,120000,37
0,110,1100000,1100000,1257,2095,1110000,405
0,111,1110000,1110000,1257,2095,1120000,406
0,112,1120000,1120000,1257,2095,1130000,413
0,113,1130000,1130000,1257,2095,1140000,414
0,114,1140000,1140000,1257,2095,1150000,418
0,115,1150000,1150000,1257,2095,1160000,422
0,116,1160000,1160000,1257,2095,1170000,427
0,117,1170000,1170000,1257,2095,1180000,429
0,118,1180000,1180000,1257,2095,1190000,433
0,119,1190000,1190000,1257,2095,1200000,434
0,12,120000,120000,1257,2095,130000,42
0,120,1200000,1200000,1257,2095,1210000,443
0,121,1210000,1210000,1257,2095,1220000,445
0,122,1220000,1220000,1257,2095,1230000,449
0,123,1230000,1230000,1257,2095,1240000,450
0,124,1240000,1240000,1257,2095,1250000,455
0,125,1250000,1250000,1257,2095,1260000,459
0,126,1260000,1260000,1257,2095,1270000,464
0,127,1270000,1270000,1257,2095,1280000,465
0,128,1280000,1280000,1257,2095,1290000,471
0,129,1290000,1290000,1257,2095,1300000,472
0,13,130000,130000,1257,2095,140000,44
0,130,1300000,1300000,1257,2095,1310000,480
0,131,1310000,1310000,1257,2095,1320000,481
0,132,1320000,1320000,1257,2095,1330000,486
0,133,1330000,1330000,1257,2095,1340000,487
0,134,1340000,1340000,1257,2095,1350000,491
0,135,1350000,1350000,1257,2095,1360000,496
0,136,1360000,1360000,1257,2095,1370000,502
0,137,1370000,1370000,1257,2095,1380000,503
0,138,1380000,1380000,1257,2095,1390000,507
0,139,1390000,1390000,1257,2095,1400000,509
0,14,140000,140000,1257,2095,150000,48
0,140,1400000,1400000,1257,2095,1410000,517
0,141,1410000,1410000,1257,2095,1420000,518
0,142,1420000,1420000,1257,2095,1430000,522
0,143,1430000,1430000,1257,2095,1440000,523
0,144,1440000,1440000,1257,2095,1450000,530
0,145,1450000,1450000,1257,2095,1460000,534
0,146,1460000,1460000,1257,2095,1470000,538
0,147,1470000,1470000,1257,2095,1480000,539
0,148,1480000,1480000,1257,2095,1490000,545
0,149,1490000,1490000,1257,2095,1500000,546
0,15,150000,150000,1257,2095,160000,52
0,150,1500000,1500000,1257,2095,1510000,553
0,151,1510000,1510000,1257,2095,1520000,554
0,152,1520000,1520000,1257,2095,1530000,560
0,153,1530000,1530000,1257,2095,1540000,562
0,154,1540000,1540000,1257,2095,1550000,566
0,155,1550000,1550000,1257,2095,1560000,570
0,156,1560000,1560000,1257,2095,1570000,575
0,157,1570000,1570000,1257,2095,1580000,577
0,158,1580000,1580000,1257,2095,1590000,581
0,159,1590000,1590000,1257,2095,1600000,582
0,16,160000,160000,1257,2095,170000,58
0,160,1600000,1600000,1257,2095,1610000,591
0,161,1610000,1610000,1257,2095,1620000,592
0,162,1620000,1620000,1257,2095,1630000,597
0,163,1630000,1630000,1257,2095,1640000,598
0,164,1640000,1640000,1257,2095,1650000,603
0,165,1650000,1650000,1257,2095,1660000,607
