Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2067,3444,10000,0
0,1,10000,10000,2067,3444,20000,3
0,10,100000,100000,2067,3444,110000,39
0,100,1000000,1000000,2067,3444,1010000,405
0,101,1010000,1010000,2067,3444,1020000,406
0,102,1020000,1020000,2067,3444,1030000,414
0,103,1030000,1030000,2067,3444,1040000,417
0,104,1040000,1040000,2067,3444,1050000,420
0,105,1050000,1050000,2067,3444,1060000,426
0,106,1060000,1060000,2067,3444,1070000,430
0,107,1070000,1070000,2067,3444,1080000,431
0,108,1080000,1080000,2067,3444,1090000,439
0,109,1090000,1090000,2067,3444,1100000,442
0,11,110000,110000,2067,3444,120000,40
0,110,1100000,1100000,2067,3444,1110000,444
0,111,1110000,1110000,2067,3444,1120000,449
0,112,1120000,1120000,2067,3444,1130000,454
0,113,1130000,1130000,2067,3444,1140000,455
0,114,1140000,1140000,2067,3444,1150000,464
0,115,1150000,1150000,2067,3444,1160000,467
0,116,1160000,1160000,2067,3444,1170000,469
0,117,1170000,1170000,2067,3444,1180000,474
0,118,1180000,1180000,2067,3444,1190000,478
0,119,1190000,1190000,2067,3444,1200000,479
0,12,120000,120000,2067,3444,130000,48
0,120,1200000,1200000,2067,3444,1210000,488
0,121,1210000,1210000,2067,3444,1220000,491
0,122,1220000,1220000,2067,3444,1230000,493
0,123,1230000,1230000,2067,3444,1240000,499
0,124,1240000,1240000,2067,3444,1250000,503
0,125,1250000,1250000,2067,3444,1260000,504
0,126,1260000,1260000,2067,3444,1270000,512
0,127,1270000,1270000,2067,3444,1280000,516
0,128,1280000,1280000,2067,3444,1290000,518
0,129,1290000,1290000,2067,3444,1300000,523
0,13,130000,130000,2067,3444,140000,51
0,130,1300000,1300000,2067,3444,1310000,527
0,131,1310000,1310000,2067,3444,1320000,528
0,132,1320000,1320000,2067,3444,1330000,536
0,133,1330000,1330000,2067,3444,1340000,540
0,134,1340000,1340000,2067,3444,1350000,542
0,135,1350000,1350000,2067,3444,1360000,548
0,136,1360000,1360000,2067,3444,1370000,552
0,137,1370000,1370000,2067,3444,1380000,553
0,138,1380000,1380000,2067,3444,1390000,561
0,139,1390000,1390000,2067,3444,1400000,564
0,14,140000,140000,2067,3444,150000,53
0,140,1400000,1400000,2067,3444,1410000,566
0,141,1410000,1410000,2067,3444,1420000,571
0,142,1420000,1420000,2067,3444,1430000,577
0,143,1430000,1430000,2067,3444,1440000,578
0,144,1440000,1440000,2067,3444,1450000,586
0,145,1450000,1450000,2067,3444,1460000,589
0,146,1460000,1460000,2067,3444,1470000,591
0,147,1470000,1470000,2067,3444,1480000,596
0,148,1480000,1480000,2067,3444,1490000,600
0,149,1490000,1490000,2067,3444,1500000,601
0,15,150000,150000,2067,3444,160000,59
0,150,1500000,1500000,2067,3444,1510000,610
0,151,1510000,1510000,2067,3444,1520000,613
0,152,1520000,1520000,2067,3444,1530000,616
0,153,1530000,1530000,2067,3444,1540000,621
0,154,1540000,1540000,2067,3444,1550000,625
0,155,1550000,1550000,2067,3444,1560000,626
0,156,1560000,1560000,2067,3444,1570000,634
0,157,1570000,1570000,2067,3444,1580000,638
0,158,1580000,1580000,2067,3444,1590000,640
0,159,1590000,1590000,2067,3444,1600000,645
0,16,160000,160000,2067,3444,170000,63
0,160,1600000,1600000,2067,3444,1610000,649
0,161,1610000,1610000,2067,3444,1620000,651
0,162,1620000,1620000,2067,3444,1630000,659
0,163,1630000,1630000,2067,3444,1640000,662
0,164,1640000,1640000,2067,3444,1650000,664
0,165,1650000,1650000,2067,3444,1660000,670
0,166,1660000,1660000,2067,3444,1670000,674
0,167,1670000,1670000,2067,3444,1680000,675
0,168,1680000,1680000,2067,3444,1690000,683
0,169,1690000,1690000,2067,3444,1700000,686
0,17,170000,170000,2067,3444,180000,64
0,170,1700000,1700000,2067,3444,1710000,688
0,171,1710000,1710000,2067,3444,1720000,694
0,172,1720000,1720000,2067,3444,1730000,699
0,173,1730000,1730000,2067,3444,1740000,700
0,174,1740000,1740000,2067,3444,1750000,708
0,175,1750000,1750000,2067,3444,1760000,711
0,176,1760000,1760000,2067,3444,1770000,713
0,177,1770000,1770000,2067,3444,1780000,718
0,178,1780000,1780000,2067,3444,1790000,722
0,179,1790000,1790000,2067,3444,1800000,723
0,18,180000,180000,2067,3444,190000,72
0,180,1800000,1800000,2067,3444,1810000,733
0,181,1810000,1810000,2067,3444,1820000,736
0,182,1820000,1820000,2067,3444,1830000,738
0,183,1830000,1830000,2067,3444,1840000,743
0,184,1840000,1840000,2067,3444,1850000,747
0,185,1850000,1850000,2067,3444,1860000,748
0,186,1860000,1860000,2067,3444,1870000,756
0,187,1870000,1870000,2067,3444,1880000,760
0,188,1880000,1880000,2067,3444,1890000,762
0,189,1890000,1890000,2067,3444,1900000,767
0,19,190000,190000,2067,3444,200000,76
0,190,1900000,1900000,2067,3444,1910000,772
0,191,1910000,1910000,2067,3444,1920000,773
0,192,1920000,1920000,2067,3444,1930000,781
0,193,1930000,1930000,2067,3444,1940000,784
0,194,1940000,1940000,2067,3444,1950000,786
0,195,1950000,1950000,2067,3444,1960000,792
0,196,1960000,1960000,2067,3444,1970000,796
0,197,1970000,1970000,2067,3444,1980000,797
0,198,1980000,1980000,2067,3444,1990000,805
0,199,1990000,1990000,2067,3444,2000000,809
0,2,20000,20000,2067,3444,30000,5
0,20,200000,200000,2067,3444,210000,78
0,200,2000000,2000000,2067,3444,2010000,811
0,201,2010000,2010000,2067,3444,2020000,816
