Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,958,1596,10000,0
0,1,10000,10000,958,1596,20000,5
0,10,100000,100000,958,1596,110000,53
0,100,1000000,1000000,958,1596,1010000,535
0,1000,10000000,10000000,958,1596,10010000,5354
0,1001,10010000,10010000,958,1596,10020000,5357
0,1002,10020000,10020000,958,1596,10030000,5364
0,1003,10030000,10030000,958,1596,10040000,5371
0,1004,10040000,10040000,958,1596,10050000,5374
0,1005,10050000,10050000,958,1596,10060000,5380
0,1006,10060000,10060000,958,1596,10070000,5387
0,1007,10070000,10070000,958,1596,10080000,5389
0,1008,10080000,10080000,958,1596,10090000,5397
0,1009,10090000,10090000,958,1596,10100000,5402
0,101,1010000,1010000,958,1596,1020000,537
0,1010,10100000,10100000,958,1596,10110000,5405
0,1011,10110000,10110000,958,1596,10120000,5412
0,1012,10120000,10120000,958,1596,10130000,5420
0,1013,10130000,10130000,958,1596,10140000,5422
0,1014,10140000,10140000,958,1596,10150000,5429
0,1015,10150000,10150000,958,1596,10160000,5434
0,1016,10160000,10160000,958,1596,10170000,5437
0,1017,10170000,10170000,958,1596,10180000,5445
0,1018,10180000,10180000,958,1596,10190000,5451
0,1019,10190000,10190000,958,1596,10200000,5453
0,102,1020000,1020000,958,1596,1030000,545
0,1020,10200000,10200000,958,1596,10210000,5461
0,1021,10210000,10210000,958,1596,10220000,5467
0,1022,10220000,10220000,958,1596,10230000,5470
0,1023,10230000,10230000,958,1596,10240000,5477
0,1024,10240000,10240000,958,1596,10250000,5483
0,1025,10250000,10250000,958,1596,10260000,5485
0,1026,10260000,10260000,958,1596,10270000,5493
0,1027,10270000,10270000,958,1596,10280000,5498
0,1028,10280000,10280000,958,1596,10290000,5503
0,1029,10290000,10290000,958,1596,10300000,5509
0,103,1030000,1030000,958,1596,1040000,551
0,1030,10300000,10300000,958,1596,10310000,5516
0,1031,10310000,10310000,958,1596,10320000,5518
0,1032,10320000,10320000,958,1596,10330000,5525
0,1033,10330000,10330000,958,1596,10340000,5530
0,1034,10340000,10340000,958,1596,10350000,5534
0,1035,10350000,10350000,958,1596,10360000,5541
0,1036,10360000,10360000,958,1596,10370000,5547
0,1037,10370000,10370000,958,1596,10380000,5550
0,1038,10380000,10380000,958,1596,10390000,5557
0,1039,10390000,10390000,958,1596,10400000,5564
0,104,1040000,1040000,958,1596,1050000,555
0,1040,10400000,10400000,958,1596,10410000,5567
0,1041,10410000,10410000,958,1596,10420000,5573
0,1042,10420000,10420000,958,1596,10430000,5579
0,1043,10430000,10430000,958,1596,10440000,5581
0,1044,10440000,10440000,958,1596,10450000,5589
0,1045,10450000,10450000,958,1596,10460000,5596
0,1046,10460000,10460000,958,1596,10470000,5599
0,1047,10470000,10470000,958,1596,10480000,5605
0,1048,10480000,10480000,958,1596,10490000,5612
