Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,705,1175,15000,0
0,1,15000,15000,705,1175,30000,4
0,10,150000,150000,705,1175,165000,54
0,100,1500000,1500000,705,1175,1515000,536
0,101,1515000,1515000,705,1175,1530000,541
0,102,1530000,1530000,705,1175,1545000,548
0,103,1545000,1545000,705,1175,1560000,551
0,104,1560000,1560000,705,1175,1575000,556
0,105,1575000,1575000,705,1175,1590000,563
0,106,1590000,1590000,705,1175,1605000,570
0,107,1605000,1605000,705,1175,1620000,572
0,108,1620000,1620000,705,1175,1635000,579
0,109,1635000,1635000,705,1175,1650000,584
0,11,165000,165000,705,1175,180000,57
0,110,1650000,1650000,705,1175,1665000,590
0,111,1665000,1665000,705,1175,1680000,594
0,112,1680000,1680000,705,1175,1695000,600
0,113,1695000,1695000,705,1175,1710000,605
0,114,1710000,1710000,705,1175,1725000,613
0,115,1725000,1725000,705,1175,1740000,615
0,116,1740000,1740000,705,1175,1755000,622
0,117,1755000,1755000,705,1175,1770000,628
0,118,1770000,1770000,705,1175,1785000,633
0,119,1785000,1785000,705,1175,1800000,635
0,12,180000,180000,705,1175,195000,63
0,120,1800000,1800000,705,1175,1815000,644
0,121,1815000,1815000,705,1175,1830000,649
0,122,1830000,1830000,705,1175,1845000,654
0,123,1845000,1845000,705,1175,1860000,660
0,124,1860000,1860000,705,1175,1875000,664
0,125,1875000,1875000,705,1175,1890000,669
0,126,1890000,1890000,705,1175,1905000,678
0,127,1905000,1905000,705,1175,1920000,679
0,128,1920000,1920000,705,1175,1935000,686
0,129,1935000,1935000,705,1175,1950000,691
0,13,195000,195000,705,1175,210000,69
0,130,1950000,1950000,705,1175,1965000,699
0,131,1965000,1965000,705,1175,1980000,701
0,132,1980000,1980000,705,1175,1995000,707
0,133,1995000,1995000,705,1175,2010000,714
0,134,2010000,2010000,705,1175,2025000,718
0,135,2025000,2025000,705,1175,2040000,723
0,136,2040000,2040000,705,1175,2055000,730
0,137,2055000,2055000,705,1175,2070000,734
0,138,2070000,2070000,705,1175,2085000,742
0,139,2085000,2085000,705,1175,2100000,743
0,14,210000,210000,705,1175,225000,74
0,140,2100000,2100000,705,1175,2115000,750
0,141,2115000,2115000,705,1175,2130000,757
0,142,2130000,2130000,705,1175,2145000,762
0,143,2145000,2145000,705,1175,2160000,765
0,144,2160000,2160000,705,1175,2175000,773
0,145,2175000,2175000,705,1175,2190000,777
0,146,2190000,2190000,705,1175,2205000,784
0,147,2205000,2205000,705,1175,2220000,788
0,148,2220000,2220000,705,1175,2235000,793
0,149,2235000,2235000,705,1175,2250000,798
0,15,225000,225000,705,1175,240000,78
0,150,2250000,2250000,705,1175,2265000,806
0,151,2265000,2265000,705,1175,2280000,809
0,152,2280000,2280000,705,1175,2295000,814
0,153,2295000,2295000,705,1175,2310000,821
0,154,2310000,2310000,705,1175,2325000,827
0,155,2325000,2325000,705,1175,2340000,829
0,156,2340000,2340000,705,1175,2355000,838
0,157,2355000,2355000,705,1175,2370000,842
0,158,2370000,2370000,705,1175,2385000,848
0,159,2385000,2385000,705,1175,2400000,851
0,16,240000,240000,705,1175,255000,86
0,160,2400000,2400000,705,1175,2415000,858
0,161,2415000,2415000,705,1175,2430000,863
0,162,2430000,2430000,705,1175,2445000,870
0,163,2445000,2445000,705,1175,2460000,874
0,164,2460000,2460000,705,1175,2475000,878
0,165,2475000,2475000,705,1175,2490000,886
0,166,2490000,2490000,705,1175,2505000,892
0,167,2505000,2505000,705,1175,2520000,893
0,168,2520000,2520000,705,1175,2535000,902
0,169,2535000,2535000,705,1175,2550000,905
0,17,255000,255000,705,1175,270000,89
0,170,2550000,2550000,705,1175,2565000,913
0,171,2565000,2565000,705,1175,2580000,917
0,172,2580000,2580000,705,1175,2595000,922
0,173,2595000,2595000,705,1175,2610000,928
0,174,2610000,2610000,705,1175,2625000,934
0,175,2625000,2625000,705,1175,2640000,937
0,176,2640000,2640000,705,1175,2655000,944
0,177,2655000,2655000,705,1175,2670000,950
0,178,2670000,2670000,705,1175,2685000,956
0,179,2685000,2685000,705,1175,2700000,958
0,18,270000,270000,705,1175,285000,98
0,180,2700000,2700000,705,1175,2715000,966
0,181,2715000,2715000,705,1175,2730000,971
0,182,2730000,2730000,705,1175,2745000,976
0,183,2745000,2745000,705,1175,2760000,981
0,184,2760000,2760000,705,1175,2775000,987
0,185,2775000,2775000,705,1175,2790000,991
0,186,2790000,2790000,705,1175,2805000,1001
0,187,2805000,2805000,705,1175,2820000,1002
0,188,2820000,2820000,705,1175,2835000,1007
0,189,2835000,2835000,705,1175,2850000,1014
0,19,285000,285000,705,1175,300000,99
0,190,2850000,2850000,705,1175,2865000,1020
0,191,2865000,2865000,705,1175,2880000,1023
0,192,2880000,2880000,705,1175,2895000,1030
0,193,2895000,2895000,705,1175,2910000,1036
0,194,2910000,2910000,705,1175,2925000,1041
0,195,2925000,2925000,705,1175,2940000,1045
0,196,2940000,2940000,705,1175,2955000,1052
0,197,2955000,2955000,705,1175,2970000,1056
0,198,2970000,2970000,705,1175,2985000,1064
0,199,2985000,2985000,705,1175,3000000,1065
0,2,30000,30000,705,1175,45000,10
0,20,300000,300000,705,1175,315000,105
0,200,3000000,3000000,705,1175,3015000,1073
0,201,3015000,3015000,705,1175,3030000,1079
0,202,3030000,3030000,705,1175,3045000,1084
0,203,3045000,3045000,705,1175,3060000,1088
0,204,3060000,3060000,705,1175,3075000,1094
0,205,3075000,3075000,705,1175,3090000,1100
0,206,3090000,3090000,705,1175,3105000,1106
0,207,3105000,3105000,705,1175,3120000,1110
0,208,3120000,3120000,705,1175,3135000,1116
0,209,3135000,3135000,705,1175,3150000,1119
0,21,315000,315000,705,1175,330000,113
0,210,3150000,3150000,705,1175,3165000,1129
0,211,3165000,3165000,705,1175,3180000,1131
0,212,3180000,3180000,705,1175,3195000,1136
0,213,3195000,3195000,705,1175,3210000,1144
0,214,3210000,3210000,705,1175,3225000,1149
0,215,3225000,3225000,705,1175,3240000,1151
0,216,3240000,3240000,705,1175,3255000,1160
0,217,3255000,3255000,705,1175,3270000,1164
0,218,3270000,3270000,705,1175,3285000,1170
0,219,3285000,3285000,705,1175,3300000,1174
0,22,330000,330000,705,1175,345000,117
0,220,3300000,3300000,705,1175,3315000,1180
0,221,3315000,3315000,705,1175,3330000,1186
0,222,3330000,3330000,705,1175,3345000,1192
0,223,3345000,3345000,705,1175,3360000,1195
0,224,3360000,3360000,705,1175,3375000,1201
0,225,3375000,3375000,705,1175,3390000,1207
0,226,3390000,3390000,705,1175,3405000,1215
0,227,3405000,3405000,705,1175,3420000,1216
