Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5893,9821,15000,0
0,1,15000,15000,5893,9821,30000,3
0,10,150000,150000,5893,9821,165000,54
0,100,1500000,1500000,5893,9821,1515000,533
0,101,1515000,1515000,5893,9821,1530000,538
0,102,1530000,1530000,5893,9821,1545000,545
0,103,1545000,1545000,5893,9821,1560000,547
0,104,1560000,1560000,5893,9821,1575000,554
0,105,1575000,1575000,5893,9821,1590000,559
0,106,1590000,1590000,5893,9821,1605000,566
0,107,1605000,1605000,5893,9821,1620000,570
0,108,1620000,1620000,5893,9821,1635000,575
0,109,1635000,1635000,5893,9821,1650000,581
0,11,165000,165000,5893,9821,180000,57
0,110,1650000,1650000,5893,9821,1665000,587
0,111,1665000,1665000,5893,9821,1680000,589
0,112,1680000,1680000,5893,9821,1695000,598
0,113,1695000,1695000,5893,9821,1710000,601
0,114,1710000,1710000,5893,9821,1725000,609
0,115,1725000,1725000,5893,9821,1740000,612
0,116,1740000,1740000,5893,9821,1755000,619
0,117,1755000,1755000,5893,9821,1770000,624
0,118,1770000,1770000,5893,9821,1785000,629
0,119,1785000,1785000,5893,9821,1800000,632
0,12,180000,180000,5893,9821,195000,62
0,120,1800000,1800000,5893,9821,1815000,640
0,121,1815000,1815000,5893,9821,1830000,645
0,122,1830000,1830000,5893,9821,1845000,652
0,123,1845000,1845000,5893,9821,1860000,655
0,124,1860000,1860000,5893,9821,1875000,660
0,125,1875000,1875000,5893,9821,1890000,666
0,126,1890000,1890000,5893,9821,1905000,673
0,127,1905000,1905000,5893,9821,1920000,675
0,128,1920000,1920000,5893,9821,1935000,683
0,129,1935000,1935000,5893,9821,1950000,686
0,13,195000,195000,5893,9821,210000,67
0,130,1950000,1950000,5893,9821,1965000,696
0,131,1965000,1965000,5893,9821,1980000,698
0,132,1980000,1980000,5893,9821,1995000,703
0,133,1995000,1995000,5893,9821,2010000,709
0,134,2010000,2010000,5893,9821,2025000,714
0,135,2025000,2025000,5893,9821,2040000,719
0,136,2040000,2040000,5893,9821,2055000,726
0,137,2055000,2055000,5893,9821,2070000,730
0,138,2070000,2070000,5893,9821,2085000,737
0,139,2085000,2085000,5893,9821,2100000,739
0,14,210000,210000,5893,9821,225000,74
0,140,2100000,2100000,5893,9821,2115000,747
0,141,2115000,2115000,5893,9821,2130000,752
0,142,2130000,2130000,5893,9821,2145000,758
0,143,2145000,2145000,5893,9821,2160000,760
0,144,2160000,2160000,5893,9821,2175000,769
0,145,2175000,2175000,5893,9821,2190000,773
0,146,2190000,2190000,5893,9821,2205000,780
0,147,2205000,2205000,5893,9821,2220000,783
0,148,2220000,2220000,5893,9821,2235000,788
0,149,2235000,2235000,5893,9821,2250000,795
0,15,225000,225000,5893,9821,240000,77
0,150,2250000,2250000,5893,9821,2265000,801
0,151,2265000,2265000,5893,9821,2280000,804
0,152,2280000,2280000,5893,9821,2295000,811
0,153,2295000,2295000,5893,9821,2310000,814
0,154,2310000,2310000,5893,9821,2325000,823
0,155,2325000,2325000,5893,9821,2340000,826
0,156,2340000,2340000,5893,9821,2355000,832
0,157,2355000,2355000,5893,9821,2370000,837
0,158,2370000,2370000,5893,9821,2385000,844
0,159,2385000,2385000,5893,9821,2400000,846
0,16,240000,240000,5893,9821,255000,85
0,160,2400000,2400000,5893,9821,2415000,854
0,161,2415000,2415000,5893,9821,2430000,858
0,162,2430000,2430000,5893,9821,2445000,865
0,163,2445000,2445000,5893,9821,2460000,869
0,164,2460000,2460000,5893,9821,2475000,874
0,165,2475000,2475000,5893,9821,2490000,881
0,166,2490000,2490000,5893,9821,2505000,886
0,167,2505000,2505000,5893,9821,2520000,888
0,168,2520000,2520000,5893,9821,2535000,897
0,169,2535000,2535000,5893,9821,2550000,900
0,17,255000,255000,5893,9821,270000,88
0,170,2550000,2550000,5893,9821,2565000,909
0,171,2565000,2565000,5893,9821,2580000,911
0,172,2580000,2580000,5893,9821,2595000,918
0,173,2595000,2595000,5893,9821,2610000,923
0,174,2610000,2610000,5893,9821,2625000,928
0,175,2625000,2625000,5893,9821,2640000,932
0,176,2640000,2640000,5893,9821,2655000,939
0,177,2655000,2655000,5893,9821,2670000,944
0,178,2670000,2670000,5893,9821,2685000,951
0,179,2685000,2685000,5893,9821,2700000,954
0,18,270000,270000,5893,9821,285000,97
0,180,2700000,2700000,5893,9821,2715000,960
0,181,2715000,2715000,5893,9821,2730000,965
0,182,2730000,2730000,5893,9821,2745000,972
0,183,2745000,2745000,5893,9821,2760000,974
0,184,2760000,2760000,5893,9821,2775000,982
0,185,2775000,2775000,5893,9821,2790000,986
0,186,2790000,2790000,5893,9821,2805000,995
0,187,2805000,2805000,5893,9821,2820000,997
0,188,2820000,2820000,5893,9821,2835000,1002
0,189,2835000,2835000,5893,9821,2850000,1008
0,19,285000,285000,5893,9821,300000,99
0,190,2850000,2850000,5893,9821,2865000,1014
0,191,2865000,2865000,5893,9821,2880000,1018
0,192,2880000,2880000,5893,9821,2895000,1025
0,193,2895000,2895000,5893,9821,2910000,1029
0,194,2910000,2910000,5893,9821,2925000,1036
0,195,2925000,2925000,5893,9821,2940000,1039
0,196,2940000,2940000,5893,9821,2955000,1046
0,197,2955000,2955000,5893,9821,2970000,1051
0,198,2970000,2970000,5893,9821,2985000,1057
0,199,2985000,2985000,5893,9821,3000000,1059
0,2,30000,30000,5893,9821,45000,11
0,20,300000,300000,5893,9821,315000,105
0,200,3000000,3000000,5893,9821,3015000,1069
0,201,3015000,3015000,5893,9821,3030000,1072
0,202,3030000,3030000,5893,9821,3045000,1079
0,203,3045000,3045000,5893,9821,3060000,1082
0,204,3060000,3060000,5893,9821,3075000,1087
0,205,3075000,3075000,5893,9821,3090000,1095
0,206,3090000,3090000,5893,9821,3105000,1100
0,207,3105000,3105000,5893,9821,3120000,1103
0,208,3120000,3120000,5893,9821,3135000,1110
0,209,3135000,3135000,5893,9821,3150000,1113
0,21,315000,315000,5893,9821,330000,111
0,210,3150000,3150000,5893,9821,3165000,1123
0,211,3165000,3165000,5893,9821,3180000,1125
0,212,3180000,3180000,5893,9821,3195000,1131
0,213,3195000,3195000,5893,9821,3210000,1136
0,214,3210000,3210000,5893,9821,3225000,1143
0,215,3225000,3225000,5893,9821,3240000,1146
0,216,3240000,3240000,5893,9821,3255000,1153
0,217,3255000,3255000,5893,9821,3270000,1157
0,218,3270000,3270000,5893,9821,3285000,1164
0,219,3285000,3285000,5893,9821,3300000,1168
0,22,330000,330000,5893,9821,345000,116
0,220,3300000,3300000,5893,9821,3315000,1174
0,221,3315000,3315000,5893,9821,3330000,1180
0,222,3330000,3330000,5893,9821,3345000,1185
0,223,3345000,3345000,5893,9821,3360000,1187
0,224,3360000,3360000,5893,9821,3375000,1196
0,225,3375000,3375000,5893,9821,3390000,1200
0,226,3390000,3390000,5893,9821,3405000,1208
0,227,3405000,3405000,5893,9821,3420000,1210
0,228,3420000,3420000,5893,9821,3435000,1217
0,229,3435000,3435000,5893,9821,3450000,1222
0,23,345000,345000,5893,9821,360000,120
0,230,3450000,3450000,5893,9821,3465000,1228
0,231,3465000,3465000,5893,9821,3480000,1231
0,232,3480000,3480000,5893,9821,3495000,1238
0,233,3495000,3495000,5893,9821,3510000,1243
0,234,3510000,3510000,5893,9821,3525000,1250
0,235,3525000,3525000,5893,9821,3540000,1254
0,236,3540000,3540000,5893,9821,3555000,1259
0,237,3555000,3555000,5893,9821,3570000,1264
0,238,3570000,3570000,5893,9821,3585000,1271
0,239,3585000,3585000,5893,9821,3600000,1273
0,24,360000,360000,5893,9821,375000,127
0,240,3600000,3600000,5893,9821,3615000,1282
0,241,3615000,3615000,5893,9821,3630000,1285
0,242,3630000,3630000,5893,9821,3645000,1294
0,243,3645000,3645000,5893,9821,3660000,1296
0,244,3660000,3660000,5893,9821,3675000,1301
0,245,3675000,3675000,5893,9821,3690000,1308
0,246,3690000,3690000,5893,9821,3705000,1313
0,247,3705000,3705000,5893,9821,3720000,1317
0,248,3720000,3720000,5893,9821,3735000,1324
0,249,3735000,3735000,5893,9821,3750000,1328
0,25,375000,375000,5893,9821,390000,132
0,250,3750000,3750000,5893,9821,3765000,1336
0,251,3765000,3765000,5893,9821,3780000,1338
0,252,3780000,3780000,5893,9821,3795000,1345
0,253,3795000,3795000,5893,9821,3810000,1350
0,254,3810000,3810000,5893,9821,3825000,1356
0,255,3825000,3825000,5893,9821,3840000,1359
0,256,3840000,3840000,5893,9821,3855000,1368
0,257,3855000,3855000,5893,9821,3870000,1371
0,258,3870000,3870000,5893,9821,3885000,1378
0,259,3885000,3885000,5893,9821,3900000,1381
0,26,390000,390000,5893,9821,405000,139
0,260,3900000,3900000,5893,9821,3915000,1387
0,261,3915000,3915000,5893,9821,3930000,1394
0,262,3930000,3930000,5893,9821,3945000,1399
0,263,3945000,3945000,5893,9821,3960000,1402
0,264,3960000,3960000,5893,9821,3975000,1409
0,265,3975000,3975000,5893,9821,3990000,1413
0,266,3990000,3990000,5893,9821,4005000,1422
0,267,4005000,4005000,5893,9821,4020000,1424
0,268,4020000,4020000,5893,9821,4035000,1430
0,269,4035000,4035000,5893,9821,4050000,1435
0,27,405000,405000,5893,9821,420000,141
0,270,4050000,4050000,5893,9821,4065000,1443
0,271,4065000,4065000,5893,9821,4080000,1445
0,272,4080000,4080000,5893,9821,4095000,1452
0,273,4095000,4095000,5893,9821,4110000,1456
0,274,4110000,4110000,5893,9821,4125000,1463
0,275,4125000,4125000,5893,9821,4140000,1468
0,276,4140000,4140000,5893,9821,4155000,1473
0,277,4155000,4155000,5893,9821,4170000,1479
0,278,4170000,4170000,5893,9821,4185000,1484
0,279,4185000,4185000,5893,9821,4200000,1486
0,28,420000,420000,5893,9821,435000,148
0,29,435000,435000,5893,9821,450000,153
0,3,45000,45000,5893,9821,60000,13
0,30,450000,450000,5893,9821,465000,160
0,31,465000,465000,5893,9821,480000,162
0,32,480000,480000,5893,9821,495000,171
0,33,495000,495000,5893,9821,510000,174
0,34,510000,510000,5893,9821,525000,181
0,35,525000,525000,5893,9821,540000,185
0,36,540000,540000,5893,9821,555000,190
0,37,555000,555000,5893,9821,570000,197
0,38,570000,570000,5893,9821,585000,202
0,39,585000,585000,5893,9821,600000,205
0,4,60000,60000,5893,9821,75000,20
0,40,600000,600000,5893,9821,615000,213
0,41,615000,615000,5893,9821,630000,216
0,42,630000,630000,5893,9821,645000,225
0,43,645000,645000,5893,9821,660000,227
0,44,660000,660000,5893,9821,675000,233
0,45,675000,675000,5893,9821,690000,239
0,46,690000,690000,5893,9821,705000,246
0,47,705000,705000,5893,9821,720000,248
0,48,720000,720000,5893,9821,735000,255
0,49,735000,735000,5893,9821,750000,259
0,5,75000,75000,5893,9821,90000,26
0,50,750000,750000,5893,9821,765000,267
0,51,765000,765000,5893,9821,780000,271
0,52,780000,780000,5893,9821,795000,276
0,53,795000,795000,5893,9821,810000,282
0,54,810000,810000,5893,9821,825000,287
0,55,825000,825000,5893,9821,840000,290
0,56,840000,840000,5893,9821,855000,299
0,57,855000,855000,5893,9821,870000,302
0,58,870000,870000,5893,9821,885000,310
0,59,885000,885000,5893,9821,900000,312
0,6,90000,90000,5893,9821,105000,31
0,60,900000,900000,5893,9821,915000,320
0,61,915000,915000,5893,9821,930000,325
0,62,930000,930000,5893,9821,945000,330
0,63,945000,945000,5893,9821,960000,333
0,64,960000,960000,5893,9821,975000,340
0,65,975000,975000,5893,9821,990000,346
0,66,990000,990000,5893,9821,1005000,353
0,67,1005000,1005000,5893,9821,1020000,356
0,68,1020000,1020000,5893,9821,1035000,361
0,69,1035000,1035000,5893,9821,1050000,366
0,7,105000,105000,5893,9821,120000,34
0,70,1050000,1050000,5893,9821,1065000,374
0,71,1065000,1065000,5893,9821,1080000,376
0,72,1080000,1080000,5893,9821,1095000,384
0,73,1095000,1095000,5893,9821,1110000,387
0,74,1110000,1110000,5893,9821,1125000,396
0,75,1125000,1125000,5893,9821,1140000,399
0,76,1140000,1140000,5893,9821,1155000,404
0,77,1155000,1155000,5893,9821,1170000,410
0,78,1170000,1170000,5893,9821,1185000,415
0,79,1185000,1185000,5893,9821,1200000,419
0,8,120000,120000,5893,9821,135000,41
0,80,1200000,1200000,5893,9821,1215000,427
0,81,1215000,1215000,5893,9821,1230000,431
0,82,1230000,1230000,5893,9821,1245000,438
0,83,1245000,1245000,5893,9821,1260000,440
0,84,1260000,1260000,5893,9821,1275000,447
0,85,1275000,1275000,5893,9821,1290000,453
0,86,1290000,1290000,5893,9821,1305000,459
0,87,1305000,1305000,5893,9821,1320000,461
0,88,1320000,1320000,5893,9821,1335000,470
0,89,1335000,1335000,5893,9821,1350000,473
0,9,135000,135000,5893,9821,150000,46
0,90,1350000,1350000,5893,9821,1365000,481
0,91,1365000,1365000,5893,9821,1380000,484
0,92,1380000,1380000,5893,9821,1395000,489
0,93,1395000,1395000,5893,9821,1410000,496
0,94,1410000,1410000,5893,9821,1425000,501
0,95,1425000,1425000,5893,9821,1440000,505
0,96,1440000,1440000,5893,9821,1455000,512
0,97,1455000,1455000,5893,9821,1470000,515
0,98,1470000,1470000,5893,9821,1485000,524
0,99,1485000,1485000,5893,9821,1500000,526
1,0,0,0,336,560,15000,1
1,1,15000,15000,336,560,30000,4
1,10,150000,150000,336,560,165000,55
1,100,1500000,1500000,336,560,1515000,534
1,101,1515000,1515000,336,560,1530000,539
1,102,1530000,1530000,336,560,1545000,546
1,103,1545000,1545000,336,560,1560000,548
1,104,1560000,1560000,336,560,1575000,555
1,105,1575000,1575000,336,560,1590000,560
1,106,1590000,1590000,336,560,1605000,567
1,107,1605000,1605000,336,560,1620000,571
1,108,1620000,1620000,336,560,1635000,576
1,109,1635000,1635000,336,560,1650000,582
1,11,165000,165000,336,560,180000,58
1,110,1650000,1650000,336,560,1665000,588
1,111,1665000,1665000,336,560,1680000,590
1,112,1680000,1680000,336,560,1695000,599
1,113,1695000,1695000,336,560,1710000,602
1,114,1710000,1710000,336,560,1725000,610
1,115,1725000,1725000,336,560,1740000,613
1,116,1740000,1740000,336,560,1755000,620
1,117,1755000,1755000,336,560,1770000,625
1,118,1770000,1770000,336,560,1785000,630
1,119,1785000,1785000,336,560,1800000,633
1,12,180000,180000,336,560,195000,63
1,120,1800000,1800000,336,560,1815000,641
1,121,1815000,1815000,336,560,1830000,646
1,122,1830000,1830000,336,560,1845000,653
1,123,1845000,1845000,336,560,1860000,656
1,124,1860000,1860000,336,560,1875000,661
1,125,1875000,1875000,336,560,1890000,667
1,126,1890000,1890000,336,560,1905000,674
1,127,1905000,1905000,336,560,1920000,676
1,128,1920000,1920000,336,560,1935000,684
1,129,1935000,1935000,336,560,1950000,687
1,13,195000,195000,336,560,210000,68
1,130,1950000,1950000,336,560,1965000,697
1,131,1965000,1965000,336,560,1980000,699
1,132,1980000,1980000,336,560,1995000,704
1,133,1995000,1995000,336,560,2010000,710
1,134,2010000,2010000,336,560,2025000,715
1,135,2025000,2025000,336,560,2040000,720
1,136,2040000,2040000,336,560,2055000,727
1,137,2055000,2055000,336,560,2070000,731
1,138,2070000,2070000,336,560,2085000,738
1,139,2085000,2085000,336,560,2100000,740
1,14,210000,210000,336,560,225000,75
1,140,2100000,2100000,336,560,2115000,748
