Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1059,1764,10000,0
0,1,10000,10000,1059,1764,20000,5
0,10,100000,100000,1059,1764,110000,56
0,100,1000000,1000000,1059,1764,1010000,571
0,1000,10000000,10000000,1059,1764,10010000,5712
0,1001,10010000,10010000,1059,1764,10020000,5717
0,1002,10020000,10020000,1059,1764,10030000,5724
0,1003,10030000,10030000,1059,1764,10040000,5730
0,1004,10040000,10040000,1059,1764,10050000,5734
0,1005,10050000,10050000,1059,1764,10060000,5740
0,1006,10060000,10060000,1059,1764,10070000,5747
0,1007,10070000,10070000,1059,1764,10080000,5750
0,1008,10080000,10080000,1059,1764,10090000,5759
0,1009,10090000,10090000,1059,1764,10100000,5764
0,101,1010000,1010000,1059,1764,1020000,574
0,1010,10100000,10100000,1059,1764,10110000,5768
0,1011,10110000,10110000,1059,1764,10120000,5774
0,1012,10120000,10120000,1059,1764,10130000,5782
0,1013,10130000,10130000,1059,1764,10140000,5785
0,1014,10140000,10140000,1059,1764,10150000,5792
0,1015,10150000,10150000,1059,1764,10160000,5798
0,1016,10160000,10160000,1059,1764,10170000,5802
0,1017,10170000,10170000,1059,1764,10180000,5810
0,1018,10180000,10180000,1059,1764,10190000,5816
0,1019,10190000,10190000,1059,1764,10200000,5819
0,102,1020000,1020000,1059,1764,1030000,581
0,1020,10200000,10200000,1059,1764,10210000,5826
0,1021,10210000,10210000,1059,1764,10220000,5832
0,1022,10220000,10220000,1059,1764,10230000,5837
0,1023,10230000,10230000,1059,1764,10240000,5844
0,1024,10240000,10240000,1059,1764,10250000,5850
0,1025,10250000,10250000,1059,1764,10260000,5853
0,1026,10260000,10260000,1059,1764,10270000,5861
0,1027,10270000,10270000,1059,1764,10280000,5866
0,1028,10280000,10280000,1059,1764,10290000,5871
0,1029,10290000,10290000,1059,1764,10300000,5878
0,103,1030000,1030000,1059,1764,1040000,587
0,1030,10300000,10300000,1059,1764,10310000,5885
0,1031,10310000,10310000,1059,1764,10320000,5888
0,1032,10320000,10320000,1059,1764,10330000,5895
0,1033,10330000,10330000,1059,1764,10340000,5900
0,1034,10340000,10340000,1059,1764,10350000,5905
0,1035,10350000,10350000,1059,1764,10360000,5912
0,1036,10360000,10360000,1059,1764,10370000,5919
0,1037,10370000,10370000,1059,1764,10380000,5922
0,1038,10380000,10380000,1059,1764,10390000,5929
0,1039,10390000,10390000,1059,1764,10400000,5936
0,104,1040000,1040000,1059,1764,1050000,592
0,1040,10400000,10400000,1059,1764,10410000,5940
0,1041,10410000,10410000,1059,1764,10420000,5946
0,1042,10420000,10420000,1059,1764,10430000,5952
0,1043,10430000,10430000,1059,1764,10440000,5956
0,1044,10440000,10440000,1059,1764,10450000,5964
0,1045,10450000,10450000,1059,1764,10460000,5970
0,1046,10460000,10460000,1059,1764,10470000,5974
0,1047,10470000,10470000,1059,1764,10480000,5980
0,1048,10480000,10480000,1059,1764,10490000,5987
0,1049,10490000,10490000,1059,1764,10500000,5990
0,105,1050000,1050000,1059,1764,1060000,599
0,1050,10500000,10500000,1059,1764,10510000,5999
0,1051,10510000,10510000,1059,1764,10520000,6004
0,1052,10520000,10520000,1059,1764,10530000,6008
0,1053,10530000,10530000,1059,1764,10540000,6015
0,1054,10540000,10540000,1059,1764,10550000,6021
0,1055,10550000,10550000,1059,1764,10560000,6024
0,1056,10560000,10560000,1059,1764,10570000,6032
0,1057,10570000,10570000,1059,1764,10580000,6039
0,1058,10580000,10580000,1059,1764,10590000,6043
0,1059,10590000,10590000,1059,1764,10600000,6049
0,106,1060000,1060000,1059,1764,1070000,605
0,1060,10600000,10600000,1059,1764,10610000,6055
0,1061,10610000,10610000,1059,1764,10620000,6059
0,1062,10620000,10620000,1059,1764,10630000,6067
0,1063,10630000,10630000,1059,1764,10640000,6072
0,1064,10640000,10640000,1059,1764,10650000,6077
0,1065,10650000,10650000,1059,1764,10660000,6083
0,1066,10660000,10660000,1059,1764,10670000,6090
0,1067,10670000,10670000,1059,1764,10680000,6094
0,1068,10680000,10680000,1059,1764,10690000,6101
0,1069,10690000,10690000,1059,1764,10700000,6106
0,107,1070000,1070000,1059,1764,1080000,608
0,1070,10700000,10700000,1059,1764,10710000,6110
0,1071,10710000,10710000,1059,1764,10720000,6118
0,1072,10720000,10720000,1059,1764,10730000,6125
0,1073,10730000,10730000,1059,1764,10740000,6128
0,1074,10740000,10740000,1059,1764,10750000,6135
0,1075,10750000,10750000,1059,1764,10760000,6141
0,1076,10760000,10760000,1059,1764,10770000,6145
0,1077,10770000,10770000,1059,1764,10780000,6151
0,1078,10780000,10780000,1059,1764,10790000,6159
0,1079,10790000,10790000,1059,1764,10800000,6162
0,108,1080000,1080000,1059,1764,1090000,616
0,1080,10800000,10800000,1059,1764,10810000,6170
0,1081,10810000,10810000,1059,1764,10820000,6175
0,1082,10820000,10820000,1059,1764,10830000,6179
0,1083,10830000,10830000,1059,1764,10840000,6186
0,1084,10840000,10840000,1059,1764,10850000,6193
0,1085,10850000,10850000,1059,1764,10860000,6197
0,1086,10860000,10860000,1059,1764,10870000,6204
0,1087,10870000,10870000,1059,1764,10880000,6209
0,1088,10880000,10880000,1059,1764,10890000,6213
0,1089,10890000,10890000,1059,1764,10900000,6221
0,109,1090000,1090000,1059,1764,1100000,621
0,1090,10900000,10900000,1059,1764,10910000,6227
0,1091,10910000,10910000,1059,1764,10920000,6230
0,1092,10920000,10920000,1059,1764,10930000,6238
0,1093,10930000,10930000,1059,1764,10940000,6244
0,1094,10940000,10940000,1059,1764,10950000,6249
0,1095,10950000,10950000,1059,1764,10960000,6255
0,1096,10960000,10960000,1059,1764,10970000,6261
0,1097,10970000,10970000,1059,1764,10980000,6264
0,1098,10980000,10980000,1059,1764,10990000,6272
0,1099,10990000,10990000,1059,1764,11000000,6278
0,11,110000,110000,1059,1764,120000,60
0,110,1100000,1100000,1059,1764,1110000,626
0,1100,11000000,11000000,1059,1764,11010000,6283
0,1101,11010000,11010000,1059,1764,11020000,6289
0,1102,11020000,11020000,1059,1764,11030000,6296
0,1103,11030000,11030000,1059,1764,11040000,6299
0,1104,11040000,11040000,1059,1764,11050000,6306
0,1105,11050000,11050000,1059,1764,11060000,6312
0,1106,11060000,11060000,1059,1764,11070000,6317
0,1107,11070000,11070000,1059,1764,11080000,6324
0,1108,11080000,11080000,1059,1764,11090000,6330
0,1109,11090000,11090000,1059,1764,11100000,6333
0,111,1110000,1110000,1059,1764,1120000,632
0,1110,11100000,11100000,1059,1764,11110000,6340
0,1111,11110000,11110000,1059,1764,11120000,6347
0,1112,11120000,11120000,1059,1764,11130000,6351
0,1113,11130000,11130000,1059,1764,11140000,6358
0,1114,11140000,11140000,1059,1764,11150000,6364
0,1115,11150000,11150000,1059,1764,11160000,6367
0,1116,11160000,11160000,1059,1764,11170000,6376
0,1117,11170000,11170000,1059,1764,11180000,6381
0,1118,11180000,11180000,1059,1764,11190000,6385
0,1119,11190000,11190000,1059,1764,11200000,6391
0,112,1120000,1120000,1059,1764,1130000,640
0,1120,11200000,11200000,1059,1764,11210000,6399
0,1121,11210000,11210000,1059,1764,11220000,6402
0,1122,11220000,11220000,1059,1764,11230000,6410
0,1123,11230000,11230000,1059,1764,11240000,6415
0,1124,11240000,11240000,1059,1764,11250000,6419
0,1125,11250000,11250000,1059,1764,11260000,6426
0,1126,11260000,11260000,1059,1764,11270000,6432
0,1127,11270000,11270000,1059,1764,11280000,6437
0,1128,11280000,11280000,1059,1764,11290000,6444
0,1129,11290000,11290000,1059,1764,11300000,6450
0,113,1130000,1130000,1059,1764,1140000,643
0,1130,11300000,11300000,1059,1764,11310000,6454
0,1131,11310000,11310000,1059,1764,11320000,6460
0,1132,11320000,11320000,1059,1764,11330000,6466
0,1133,11330000,11330000,1059,1764,11340000,6470
0,1134,11340000,11340000,1059,1764,11350000,6479
0,1135,11350000,11350000,1059,1764,11360000,6484
0,1136,11360000,11360000,1059,1764,11370000,6488
0,1137,11370000,11370000,1059,1764,11380000,6494
0,1138,11380000,11380000,1059,1764,11390000,6502
0,1139,11390000,11390000,1059,1764,11400000,6505
0,114,1140000,1140000,1059,1764,1150000,650
0,1140,11400000,11400000,1059,1764,11410000,6512
0,1141,11410000,11410000,1059,1764,11420000,6518
0,1142,11420000,11420000,1059,1764,11430000,6522
0,1143,11430000,11430000,1059,1764,11440000,6529
0,1144,11440000,11440000,1059,1764,11450000,6536
0,1145,11450000,11450000,1059,1764,11460000,6539
0,1146,11460000,11460000,1059,1764,11470000,6546
0,1147,11470000,11470000,1059,1764,11480000,6552
0,1148,11480000,11480000,1059,1764,11490000,6557
0,1149,11490000,11490000,1059,1764,11500000,6564
0,115,1150000,1150000,1059,1764,1160000,656
0,1150,11500000,11500000,1059,1764,11510000,6570
0,1151,11510000,11510000,1059,1764,11520000,6573
0,1152,11520000,11520000,1059,1764,11530000,6581
0,1153,11530000,11530000,1059,1764,11540000,6586
0,1154,11540000,11540000,1059,1764,11550000,6590
0,1155,11550000,11550000,1059,1764,11560000,6598
0,1156,11560000,11560000,1059,1764,11570000,6605
0,1157,11570000,11570000,1059,1764,11580000,6608
0,1158,11580000,11580000,1059,1764,11590000,6615
0,1159,11590000,11590000,1059,1764,11600000,6620
0,116,1160000,1160000,1059,1764,1170000,660
0,1160,11600000,11600000,1059,1764,11610000,6625
0,1161,11610000,11610000,1059,1764,11620000,6632
0,1162,11620000,11620000,1059,1764,11630000,6639
0,1163,11630000,11630000,1059,1764,11640000,6642
0,1164,11640000,11640000,1059,1764,11650000,6649
0,1165,11650000,11650000,1059,1764,11660000,6655
0,1166,11660000,11660000,1059,1764,11670000,6660
0,1167,11670000,11670000,1059,1764,11680000,6666
0,1168,11680000,11680000,1059,1764,11690000,6672
0,1169,11690000,11690000,1059,1764,11700000,6676
0,117,1170000,1170000,1059,1764,1180000,667
0,1170,11700000,11700000,1059,1764,11710000,6684
0,1171,11710000,11710000,1059,1764,11720000,6690
0,1172,11720000,11720000,1059,1764,11730000,6694
0,1173,11730000,11730000,1059,1764,11740000,6700
0,1174,11740000,11740000,1059,1764,11750000,6707
0,1175,11750000,11750000,1059,1764,11760000,6710
0,1176,11760000,11760000,1059,1764,11770000,6718
0,1177,11770000,11770000,1059,1764,11780000,6724
0,1178,11780000,11780000,1059,1764,11790000,6728
0,1179,11790000,11790000,1059,1764,11800000,6735
0,118,1180000,1180000,1059,1764,1190000,673
0,1180,11800000,11800000,1059,1764,11810000,6741
0,1181,11810000,11810000,1059,1764,11820000,6744
0,1182,11820000,11820000,1059,1764,11830000,6752
0,1183,11830000,11830000,1059,1764,11840000,6759
0,1184,11840000,11840000,1059,1764,11850000,6763
0,1185,11850000,11850000,1059,1764,11860000,6769
0,1186,11860000,11860000,1059,1764,11870000,6775
0,1187,11870000,11870000,1059,1764,11880000,6778
0,1188,11880000,11880000,1059,1764,11890000,6787
0,1189,11890000,11890000,1059,1764,11900000,6792
0,119,1190000,1190000,1059,1764,1200000,677
0,1190,11900000,11900000,1059,1764,11910000,6797
0,1191,11910000,11910000,1059,1764,11920000,6803
0,1192,11920000,11920000,1059,1764,11930000,6810
0,1193,11930000,11930000,1059,1764,11940000,6814
0,1194,11940000,11940000,1059,1764,11950000,6821
0,1195,11950000,11950000,1059,1764,11960000,6826
0,1196,11960000,11960000,1059,1764,11970000,6830
0,1197,11970000,11970000,1059,1764,11980000,6838
0,1198,11980000,11980000,1059,1764,11990000,6844
0,1199,11990000,11990000,1059,1764,12000000,6848
0,12,120000,120000,1059,1764,130000,67
0,120,1200000,1200000,1059,1764,1210000,684
0,1200,12000000,12000000,1059,1764,12010000,6855
0,1201,12010000,12010000,1059,1764,12020000,6861
0,1202,12020000,12020000,1059,1764,12030000,6865
0,1203,12030000,12030000,1059,1764,12040000,6871
0,1204,12040000,12040000,1059,1764,12050000,6879
0,1205,12050000,12050000,1059,1764,12060000,6882
0,1206,12060000,12060000,1059,1764,12070000,6890
0,1207,12070000,12070000,1059,1764,12080000,6895
0,1208,12080000,12080000,1059,1764,12090000,6899
