Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2675,4458,10000,0
0,1,10000,10000,2675,4458,20000,1
0,10,100000,100000,2675,4458,110000,34
0,100,1000000,1000000,2675,4458,1010000,363
0,1000,10000000,10000000,2675,4458,10010000,3650
0,1001,10010000,10010000,2675,4458,10020000,3654
0,1002,10020000,10020000,2675,4458,10030000,3659
0,1003,10030000,10030000,2675,4458,10040000,3660
0,1004,10040000,10040000,2675,4458,10050000,3666
0,1005,10050000,10050000,2675,4458,10060000,3669
0,1006,10060000,10060000,2675,4458,10070000,3672
0,1007,10070000,10070000,2675,4458,10080000,3674
0,1008,10080000,10080000,2675,4458,10090000,3682
0,1009,10090000,10090000,2675,4458,10100000,3683
0,101,1010000,1010000,2675,4458,1020000,366
0,1010,10100000,10100000,2675,4458,10110000,3686
0,1011,10110000,10110000,2675,4458,10120000,3690
0,1012,10120000,10120000,2675,4458,10130000,3696
0,1013,10130000,10130000,2675,4458,10140000,3697
0,1014,10140000,10140000,2675,4458,10150000,3701
0,1015,10150000,10150000,2675,4458,10160000,3705
0,1016,10160000,10160000,2675,4458,10170000,3709
0,1017,10170000,10170000,2675,4458,10180000,3713
0,1018,10180000,10180000,2675,4458,10190000,3717
0,1019,10190000,10190000,2675,4458,10200000,3718
0,102,1020000,1020000,2675,4458,1030000,371
0,1020,10200000,10200000,2675,4458,10210000,3725
0,1021,10210000,10210000,2675,4458,10220000,3726
0,1022,10220000,10220000,2675,4458,10230000,3731
0,1023,10230000,10230000,2675,4458,10240000,3734
0,1024,10240000,10240000,2675,4458,10250000,3738
0,1025,10250000,10250000,2675,4458,10260000,3742
0,1026,10260000,10260000,2675,4458,10270000,3746
0,1027,10270000,10270000,2675,4458,10280000,3748
0,1028,10280000,10280000,2675,4458,10290000,3753
0,1029,10290000,10290000,2675,4458,10300000,3757
0,103,1030000,1030000,2675,4458,1040000,372
0,1030,10300000,10300000,2675,4458,10310000,3760
0,1031,10310000,10310000,2675,4458,10320000,3761
0,1032,10320000,10320000,2675,4458,10330000,3770
0,1033,10330000,10330000,2675,4458,10340000,3771
0,1034,10340000,10340000,2675,4458,10350000,3774
0,1035,10350000,10350000,2675,4458,10360000,3777
0,1036,10360000,10360000,2675,4458,10370000,3783
0,1037,10370000,10370000,2675,4458,10380000,3785
0,1038,10380000,10380000,2675,4458,10390000,3789
0,1039,10390000,10390000,2675,4458,10400000,3793
0,104,1040000,1040000,2675,4458,1050000,377
0,1040,10400000,10400000,2675,4458,10410000,3798
0,1041,10410000,10410000,2675,4458,10420000,3800
0,1042,10420000,10420000,2675,4458,10430000,3803
0,1043,10430000,10430000,2675,4458,10440000,3806
0,1044,10440000,10440000,2675,4458,10450000,3812
0,1045,10450000,10450000,2675,4458,10460000,3815
0,1046,10460000,10460000,2675,4458,10470000,3819
0,1047,10470000,10470000,2675,4458,10480000,3822
0,1048,10480000,10480000,2675,4458,10490000,3826
0,1049,10490000,10490000,2675,4458,10500000,3827
0,105,1050000,1050000,2675,4458,1060000,382
0,1050,10500000,10500000,2675,4458,10510000,3835
0,1051,10510000,10510000,2675,4458,10520000,3836
0,1052,10520000,10520000,2675,4458,10530000,3841
0,1053,10530000,10530000,2675,4458,10540000,3845
0,1054,10540000,10540000,2675,4458,10550000,3847
0,1055,10550000,10550000,2675,4458,10560000,3849
0,1056,10560000,10560000,2675,4458,10570000,3856
0,1057,10570000,10570000,2675,4458,10580000,3860
0,1058,10580000,10580000,2675,4458,10590000,3862
0,1059,10590000,10590000,2675,4458,10600000,3864
0,106,1060000,1060000,2675,4458,1070000,384
0,1060,10600000,10600000,2675,4458,10610000,3871
0,1061,10610000,10610000,2675,4458,10620000,3873
0,1062,10620000,10620000,2675,4458,10630000,3878
0,1063,10630000,10630000,2675,4458,10640000,3879
0,1064,10640000,10640000,2675,4458,10650000,3885
0,1065,10650000,10650000,2675,4458,10660000,3888
0,1066,10660000,10660000,2675,4458,10670000,3890
0,1067,10670000,10670000,2675,4458,10680000,3895
0,1068,10680000,10680000,2675,4458,10690000,3901
0,1069,10690000,10690000,2675,4458,10700000,3902
0,107,1070000,1070000,2675,4458,1080000,386
0,1070,10700000,10700000,2675,4458,10710000,3905
0,1071,10710000,10710000,2675,4458,10720000,3909
0,1072,10720000,10720000,2675,4458,10730000,3915
0,1073,10730000,10730000,2675,4458,10740000,3916
0,1074,10740000,10740000,2675,4458,10750000,3922
0,1075,10750000,10750000,2675,4458,10760000,3924
0,1076,10760000,10760000,2675,4458,10770000,3928
0,1077,10770000,10770000,2675,4458,10780000,3931
0,1078,10780000,10780000,2675,4458,10790000,3936
0,1079,10790000,10790000,2675,4458,10800000,3937
0,108,1080000,1080000,2675,4458,1090000,394
0,1080,10800000,10800000,2675,4458,10810000,3944
0,1081,10810000,10810000,2675,4458,10820000,3947
0,1082,10820000,10820000,2675,4458,10830000,3950
0,1083,10830000,10830000,2675,4458,10840000,3953
0,1084,10840000,10840000,2675,4458,10850000,3957
0,1085,10850000,10850000,2675,4458,10860000,3961
0,1086,10860000,10860000,2675,4458,10870000,3965
0,1087,10870000,10870000,2675,4458,10880000,3967
0,1088,10880000,10880000,2675,4458,10890000,3973
0,1089,10890000,10890000,2675,4458,10900000,3976
0,109,1090000,1090000,2675,4458,1100000,395
0,1090,10900000,10900000,2675,4458,10910000,3979
0,1091,10910000,10910000,2675,4458,10920000,3980
0,1092,10920000,10920000,2675,4458,10930000,3989
0,1093,10930000,10930000,2675,4458,10940000,3990
0,1094,10940000,10940000,2675,4458,10950000,3993
0,1095,10950000,10950000,2675,4458,10960000,3998
0,1096,10960000,10960000,2675,4458,10970000,4002
0,1097,10970000,10970000,2675,4458,10980000,4004
0,1098,10980000,10980000,2675,4458,10990000,4008
0,1099,10990000,10990000,2675,4458,11000000,4011
0,11,110000,110000,2675,4458,120000,36
0,110,1100000,1100000,2675,4458,1110000,399
0,1100,11000000,11000000,2675,4458,11010000,4017
0,1101,11010000,11010000,2675,4458,11020000,4019
0,1102,11020000,11020000,2675,4458,11030000,4024
0,1103,11030000,11030000,2675,4458,11040000,4025
0,1104,11040000,11040000,2675,4458,11050000,4031
0,1105,11050000,11050000,2675,4458,11060000,4034
0,1106,11060000,11060000,2675,4458,11070000,4038
0,1107,11070000,11070000,2675,4458,11080000,4041
0,1108,11080000,11080000,2675,4458,11090000,4045
0,1109,11090000,11090000,2675,4458,11100000,4048
0,111,1110000,1110000,2675,4458,1120000,401
0,1110,11100000,11100000,2675,4458,11110000,4053
0,1111,11110000,11110000,2675,4458,11120000,4055
0,1112,11120000,11120000,2675,4458,11130000,4060
0,1113,11130000,11130000,2675,4458,11140000,4064
0,1114,11140000,11140000,2675,4458,11150000,4066
0,1115,11150000,11150000,2675,4458,11160000,4068
0,1116,11160000,11160000,2675,4458,11170000,4077
0,1117,11170000,11170000,2675,4458,11180000,4079
0,1118,11180000,11180000,2675,4458,11190000,4081
0,1119,11190000,11190000,2675,4458,11200000,4083
0,112,1120000,1120000,2675,4458,1130000,408
0,1120,11200000,11200000,2675,4458,11210000,4090
0,1121,11210000,11210000,2675,4458,11220000,4091
0,1122,11220000,11220000,2675,4458,11230000,4097
0,1123,11230000,11230000,2675,4458,11240000,4100
0,1124,11240000,11240000,2675,4458,11250000,4104
0,1125,11250000,11250000,2675,4458,11260000,4107
0,1126,11260000,11260000,2675,4458,11270000,4109
0,1127,11270000,11270000,2675,4458,11280000,4114
0,1128,11280000,11280000,2675,4458,11290000,4120
0,1129,11290000,11290000,2675,4458,11300000,4121
0,113,1130000,1130000,2675,4458,1140000,409
0,1130,11300000,11300000,2675,4458,11310000,4126
0,1131,11310000,11310000,2675,4458,11320000,4128
0,1132,11320000,11320000,2675,4458,11330000,4133
0,1133,11330000,11330000,2675,4458,11340000,4135
0,1134,11340000,11340000,2675,4458,11350000,4141
0,1135,11350000,11350000,2675,4458,11360000,4143
0,1136,11360000,11360000,2675,4458,11370000,4147
0,1137,11370000,11370000,2675,4458,11380000,4152
0,1138,11380000,11380000,2675,4458,11390000,4155
0,1139,11390000,11390000,2675,4458,11400000,4156
0,114,1140000,1140000,2675,4458,1150000,413
0,1140,11400000,11400000,2675,4458,11410000,4163
0,1141,11410000,11410000,2675,4458,11420000,4166
0,1142,11420000,11420000,2675,4458,11430000,4169
0,1143,11430000,11430000,2675,4458,11440000,4171
0,1144,11440000,11440000,2675,4458,11450000,4178
0,1145,11450000,11450000,2675,4458,11460000,4180
0,1146,11460000,11460000,2675,4458,11470000,4184
0,1147,11470000,11470000,2675,4458,11480000,4186
0,1148,11480000,11480000,2675,4458,11490000,4192
0,1149,11490000,11490000,2675,4458,11500000,4195
0,115,1150000,1150000,2675,4458,1160000,418
0,1150,11500000,11500000,2675,4458,11510000,4198
0,1151,11510000,11510000,2675,4458,11520000,4201
0,1152,11520000,11520000,2675,4458,11530000,4208
0,1153,11530000,11530000,2675,4458,11540000,4209
0,1154,11540000,11540000,2675,4458,11550000,4211
0,1155,11550000,11550000,2675,4458,11560000,4217
0,1156,11560000,11560000,2675,4458,11570000,4221
0,1157,11570000,11570000,2675,4458,11580000,4223
0,1158,11580000,11580000,2675,4458,11590000,4229
0,1159,11590000,11590000,2675,4458,11600000,4230
0,116,1160000,1160000,2675,4458,1170000,422
0,1160,11600000,11600000,2675,4458,11610000,4236
0,1161,11610000,11610000,2675,4458,11620000,4238
0,1162,11620000,11620000,2675,4458,11630000,4243
0,1163,11630000,11630000,2675,4458,11640000,4244
0,1164,11640000,11640000,2675,4458,11650000,4250
0,1165,11650000,11650000,2675,4458,11660000,4254
0,1166,11660000,11660000,2675,4458,11670000,4257
0,1167,11670000,11670000,2675,4458,11680000,4260
0,1168,11680000,11680000,2675,4458,11690000,4264
0,1169,11690000,11690000,2675,4458,11700000,4267
0,117,1170000,1170000,2675,4458,1180000,425
0,1170,11700000,11700000,2675,4458,11710000,4272
0,1171,11710000,11710000,2675,4458,11720000,4274
0,1172,11720000,11720000,2675,4458,11730000,4281
0,1173,11730000,11730000,2675,4458,11740000,4283
0,1174,11740000,11740000,2675,4458,11750000,4285
0,1175,11750000,11750000,2675,4458,11760000,4287
0,1176,11760000,11760000,2675,4458,11770000,4295
0,1177,11770000,11770000,2675,4458,11780000,4298
0,1178,11780000,11780000,2675,4458,11790000,4300
0,1179,11790000,11790000,2675,4458,11800000,4304
0,118,1180000,1180000,2675,4458,1190000,427
0,1180,11800000,11800000,2675,4458,11810000,4309
0,1181,11810000,11810000,2675,4458,11820000,4310
0,1182,11820000,11820000,2675,4458,11830000,4316
0,1183,11830000,11830000,2675,4458,11840000,4319
0,1184,11840000,11840000,2675,4458,11850000,4323
0,1185,11850000,11850000,2675,4458,11860000,4326
0,1186,11860000,11860000,2675,4458,11870000,4330
0,1187,11870000,11870000,2675,4458,11880000,4332
0,1188,11880000,11880000,2675,4458,11890000,4339
0,1189,11890000,11890000,2675,4458,11900000,4340
0,119,1190000,1190000,2675,4458,1200000,430
0,1190,11900000,11900000,2675,4458,11910000,4345
0,1191,11910000,11910000,2675,4458,11920000,4347
0,1192,11920000,11920000,2675,4458,11930000,4352
0,1193,11930000,11930000,2675,4458,11940000,4356
0,1194,11940000,11940000,2675,4458,11950000,4360
0,1195,11950000,11950000,2675,4458,11960000,4362
0,1196,11960000,11960000,2675,4458,11970000,4366
0,1197,11970000,11970000,2675,4458,11980000,4371
0,1198,11980000,11980000,2675,4458,11990000,4373
0,1199,11990000,11990000,2675,4458,12000000,4375
0,12,120000,120000,2675,4458,130000,43
0,120,1200000,1200000,2675,4458,1210000,437
0,1200,12000000,12000000,2675,4458,12010000,4384
0,1201,12010000,12010000,2675,4458,12020000,4385
0,1202,12020000,12020000,2675,4458,12030000,4388
0,1203,12030000,12030000,2675,4458,12040000,4390
0,1204,12040000,12040000,2675,4458,12050000,4397
0,1205,12050000,12050000,2675,4458,12060000,4399
0,1206,12060000,12060000,2675,4458,12070000,4403
0,1207,12070000,12070000,2675,4458,12080000,4407
0,1208,12080000,12080000,2675,4458,12090000,4411
0,1209,12090000,12090000,2675,4458,12100000,4413
0,121,1210000,1210000,2675,4458,1220000,439
0,1210,12100000,12100000,2675,4458,12110000,4417
0,1211,12110000,12110000,2675,4458,12120000,4420
0,1212,12120000,12120000,2675,4458,12130000,4427
0,1213,12130000,12130000,2675,4458,12140000,4428
0,1214,12140000,12140000,2675,4458,12150000,4432
0,1215,12150000,12150000,2675,4458,12160000,4436
0,1216,12160000,12160000,2675,4458,12170000,4440
0,1217,12170000,12170000,2675,4458,12180000,4442
0,1218,12180000,12180000,2675,4458,12190000,4448
0,1219,12190000,12190000,2675,4458,12200000,4449
0,122,1220000,1220000,2675,4458,1230000,444
0,1220,12200000,12200000,2675,4458,12210000,4454
0,1221,12210000,12210000,2675,4458,12220000,4459
0,1222,12220000,12220000,2675,4458,12230000,4462
0,1223,12230000,12230000,2675,4458,12240000,4463
0,1224,12240000,12240000,2675,4458,12250000,4469
0,1225,12250000,12250000,2675,4458,12260000,4473
0,1226,12260000,12260000,2675,4458,12270000,4476
0,1227,12270000,12270000,2675,4458,12280000,4479
0,1228,12280000,12280000,2675,4458,12290000,4485
0,1229,12290000,12290000,2675,4458,12300000,4486
0,123,1230000,1230000,2675,4458,1240000,446
0,1230,12300000,12300000,2675,4458,12310000,4491
0,1231,12310000,12310000,2675,4458,12320000,4492
0,1232,12320000,12320000,2675,4458,12330000,4500
0,1233,12330000,12330000,2675,4458,12340000,4502
0,1234,12340000,12340000,2675,4458,12350000,4504
0,1235,12350000,12350000,2675,4458,12360000,4508
0,1236,12360000,12360000,2675,4458,12370000,4514
0,1237,12370000,12370000,2675,4458,12380000,4517
0,1238,12380000,12380000,2675,4458,12390000,4519
0,1239,12390000,12390000,2675,4458,12400000,4523
0,124,1240000,1240000,2675,4458,1250000,450
0,1240,12400000,12400000,2675,4458,12410000,4528
0,1241,12410000,12410000,2675,4458,12420000,4529
0,1242,12420000,12420000,2675,4458,12430000,4536
0,1243,12430000,12430000,2675,4458,12440000,4538
0,1244,12440000,12440000,2675,4458,12450000,4542
0,1245,12450000,12450000,2675,4458,12460000,4545
0,1246,12460000,12460000,2675,4458,12470000,4549
0,1247,12470000,12470000,2675,4458,12480000,4551
0,1248,12480000,12480000,2675,4458,12490000,4558
0,1249,12490000,12490000,2675,4458,12500000,4561
0,125,1250000,1250000,2675,4458,1260000,452
0,1250,12500000,12500000,2675,4458,12510000,4564
0,1251,12510000,12510000,2675,4458,12520000,4566
0,1252,12520000,12520000,2675,4458,12530000,4571
0,1253,12530000,12530000,2675,4458,12540000,4574
0,1254,12540000,12540000,2675,4458,12550000,4579
0,1255,12550000,12550000,2675,4458,12560000,4581
0,1256,12560000,12560000,2675,4458,12570000,4587
0,1257,12570000,12570000,2675,4458,12580000,4590
0,1258,12580000,12580000,2675,4458,12590000,4592
0,1259,12590000,12590000,2675,4458,12600000,4594
0,126,1260000,1260000,2675,4458,1270000,459
0,1260,12600000,12600000,2675,4458,12610000,4603
0,1261,12610000,12610000,2675,4458,12620000,4604
0,1262,12620000,12620000,2675,4458,12630000,4607
0,1263,12630000,12630000,2675,4458,12640000,4611
0,1264,12640000,12640000,2675,4458,12650000,4615
0,1265,12650000,12650000,2675,4458,12660000,4618
0,1266,12660000,12660000,2675,4458,12670000,4622
0,1267,12670000,12670000,2675,4458,12680000,4626
0,1268,12680000,12680000,2675,4458,12690000,4630
0,1269,12690000,12690000,2675,4458,12700000,4632
0,127,1270000,1270000,2675,4458,1280000,461
0,1270,12700000,12700000,2675,4458,12710000,4638
0,1271,12710000,12710000,2675,4458,12720000,4639
0,1272,12720000,12720000,2675,4458,12730000,4646
0,1273,12730000,12730000,2675,4458,12740000,4647
0,1274,12740000,12740000,2675,4458,12750000,4651
0,1275,12750000,12750000,2675,4458,12760000,4654
0,1276,12760000,12760000,2675,4458,12770000,4659
0,1277,12770000,12770000,2675,4458,12780000,4663
0,1278,12780000,12780000,2675,4458,12790000,4667
0,1279,12790000,12790000,2675,4458,12800000,4668
0,128,1280000,1280000,2675,4458,1290000,465
0,1280,12800000,12800000,2675,4458,12810000,4673
0,1281,12810000,12810000,2675,4458,12820000,4678
0,1282,12820000,12820000,2675,4458,12830000,4681
0,1283,12830000,12830000,2675,4458,12840000,4682
0,1284,12840000,12840000,2675,4458,12850000,4690
0,1285,12850000,12850000,2675,4458,12860000,4692
0,1286,12860000,12860000,2675,4458,12870000,4694
0,1287,12870000,12870000,2675,4458,12880000,4698
0,1288,12880000,12880000,2675,4458,12890000,4704
0,1289,12890000,12890000,2675,4458,12900000,4705
0,129,1290000,1290000,2675,4458,1300000,469
0,1290,12900000,12900000,2675,4458,12910000,4710
0,1291,12910000,12910000,2675,4458,12920000,4713
0,1292,12920000,12920000,2675,4458,12930000,4719
0,1293,12930000,12930000,2675,4458,12940000,4721
0,1294,12940000,12940000,2675,4458,12950000,4723
0,1295,12950000,12950000,2675,4458,12960000,4727
0,1296,12960000,12960000,2675,4458,12970000,4733
0,1297,12970000,12970000,2675,4458,12980000,4735
0,1298,12980000,12980000,2675,4458,12990000,4740
0,1299,12990000,12990000,2675,4458,13000000,4742
0,13,130000,130000,2675,4458,140000,44
0,130,1300000,1300000,2675,4458,1310000,472
0,1300,13000000,13000000,2675,4458,13010000,4747
0,1301,13010000,13010000,2675,4458,13020000,4748
0,1302,13020000,13020000,2675,4458,13030000,4755
0,1303,13030000,13030000,2675,4458,13040000,4757
0,1304,13040000,13040000,2675,4458,13050000,4761
0,1305,13050000,13050000,2675,4458,13060000,4766
0,1306,13060000,13060000,2675,4458,13070000,4768
0,1307,13070000,13070000,2675,4458,13080000,4770
0,1308,13080000,13080000,2675,4458,13090000,4776
0,1309,13090000,13090000,2675,4458,13100000,4780
0,131,1310000,1310000,2675,4458,1320000,473
0,1310,13100000,13100000,2675,4458,13110000,4783
0,1311,13110000,13110000,2675,4458,13120000,4785
0,1312,13120000,13120000,2675,4458,13130000,4792
0,1313,13130000,13130000,2675,4458,13140000,4793
0,1314,13140000,13140000,2675,4458,13150000,4798
0,1315,13150000,13150000,2675,4458,13160000,4800
0,1316,13160000,13160000,2675,4458,13170000,4806
0,1317,13170000,13170000,2675,4458,13180000,4809
0,1318,13180000,13180000,2675,4458,13190000,4811
0,1319,13190000,13190000,2675,4458,13200000,4814
0,132,1320000,1320000,2675,4458,1330000,481
0,1320,13200000,13200000,2675,4458,13210000,4822
0,1321,13210000,13210000,2675,4458,13220000,4823
0,1322,13220000,13220000,2675,4458,13230000,4826
0,1323,13230000,13230000,2675,4458,13240000,4830
0,1324,13240000,13240000,2675,4458,13250000,4834
0,1325,13250000,13250000,2675,4458,13260000,4837
0,1326,13260000,13260000,2675,4458,13270000,4843
0,1327,13270000,13270000,2675,4458,13280000,4845
0,1328,13280000,13280000,2675,4458,13290000,4849
0,1329,13290000,13290000,2675,4458,13300000,4851
0,133,1330000,1330000,2675,4458,1340000,484
0,1330,13300000,13300000,2675,4458,13310000,4856
0,1331,13310000,13310000,2675,4458,13320000,4858
0,1332,13320000,13320000,2675,4458,13330000,4865
0,1333,13330000,13330000,2675,4458,13340000,4868
0,1334,13340000,13340000,2675,4458,13350000,4870
0,1335,13350000,13350000,2675,4458,13360000,4873
0,1336,13360000,13360000,2675,4458,13370000,4878
0,1337,13370000,13370000,2675,4458,13380000,4882
0,1338,13380000,13380000,2675,4458,13390000,4886
0,1339,13390000,13390000,2675,4458,13400000,4887
0,134,1340000,1340000,2675,4458,1350000,486
0,1340,13400000,13400000,2675,4458,13410000,4894
0,1341,13410000,13410000,2675,4458,13420000,4896
0,1342,13420000,13420000,2675,4458,13430000,4900
0,1343,13430000,13430000,2675,4458,13440000,4901
0,1344,13440000,13440000,2675,4458,13450000,4909
0,1345,13450000,13450000,2675,4458,13460000,4911
0,1346,13460000,13460000,2675,4458,13470000,4913
0,1347,13470000,13470000,2675,4458,13480000,4919
0,1348,13480000,13480000,2675,4458,13490000,4923
0,1349,13490000,13490000,2675,4458,13500000,4924
0,135,1350000,1350000,2675,4458,1360000,489
0,1350,13500000,13500000,2675,4458,13510000,4929
0,1351,13510000,13510000,2675,4458,13520000,4932
0,1352,13520000,13520000,2675,4458,13530000,4937
0,1353,13530000,13530000,2675,4458,13540000,4940
0,1354,13540000,13540000,2675,4458,13550000,4944
0,1355,13550000,13550000,2675,4458,13560000,4946
0,1356,13560000,13560000,2675,4458,13570000,4952
0,1357,13570000,13570000,2675,4458,13580000,4954
0,1358,13580000,13580000,2675,4458,13590000,4959
0,1359,13590000,13590000,2675,4458,13600000,4961
0,136,1360000,1360000,2675,4458,1370000,495
0,1360,13600000,13600000,2675,4458,13610000,4966
0,1361,13610000,13610000,2675,4458,13620000,4969
0,1362,13620000,13620000,2675,4458,13630000,4974
0,1363,13630000,13630000,2675,4458,13640000,4975
0,1364,13640000,13640000,2675,4458,13650000,4980
0,1365,13650000,13650000,2675,4458,13660000,4985
0,1366,13660000,13660000,2675,4458,13670000,4987
0,1367,13670000,13670000,2675,4458,13680000,4989
0,1368,13680000,13680000,2675,4458,13690000,4997
0,1369,13690000,13690000,2675,4458,13700000,4999
0,137,1370000,1370000,2675,4458,1380000,498
0,1370,13700000,13700000,2675,4458,13710000,5002
0,1371,13710000,13710000,2675,4458,13720000,5004
0,1372,13720000,13720000,2675,4458,13730000,5011
0,1373,13730000,13730000,2675,4458,13740000,5012
0,1374,13740000,13740000,2675,4458,13750000,5016
0,1375,13750000,13750000,2675,4458,13760000,5021
0,1376,13760000,13760000,2675,4458,13770000,5025
0,1377,13770000,13770000,2675,4458,13780000,5028
0,1378,13780000,13780000,2675,4458,13790000,5030
0,1379,13790000,13790000,2675,4458,13800000,5033
0,138,1380000,1380000,2675,4458,1390000,502
0,1380,13800000,13800000,2675,4458,13810000,5041
0,1381,13810000,13810000,2675,4458,13820000,5042
0,1382,13820000,13820000,2675,4458,13830000,5047
0,1383,13830000,13830000,2675,4458,13840000,5049
0,1384,13840000,13840000,2675,4458,13850000,5053
0,1385,13850000,13850000,2675,4458,13860000,5055
0,1386,13860000,13860000,2675,4458,13870000,5062
0,1387,13870000,13870000,2675,4458,13880000,5064
0,1388,13880000,13880000,2675,4458,13890000,5068
0,1389,13890000,13890000,2675,4458,13900000,5072
0,139,1390000,1390000,2675,4458,1400000,503
0,1390,13900000,13900000,2675,4458,13910000,5075
0,1391,13910000,13910000,2675,4458,13920000,5077
0,1392,13920000,13920000,2675,4458,13930000,5084
0,1393,13930000,13930000,2675,4458,13940000,5087
0,1394,13940000,13940000,2675,4458,13950000,5089
0,1395,13950000,13950000,2675,4458,13960000,5092
0,1396,13960000,13960000,2675,4458,13970000,5098
0,1397,13970000,13970000,2675,4458,13980000,5101
0,1398,13980000,13980000,2675,4458,13990000,5105
0,1399,13990000,13990000,2675,4458,14000000,5106
0,14,140000,140000,2675,4458,150000,48
0,140,1400000,1400000,2675,4458,1410000,510
0,1400,14000000,14000000,2675,4458,14010000,5113
0,1401,14010000,14010000,2675,4458,14020000,5115
0,1402,14020000,14020000,2675,4458,14030000,5119
0,1403,14030000,14030000,2675,4458,14040000,5122
0,1404,14040000,14040000,2675,4458,14050000,5128
0,1405,14050000,14050000,2675,4458,14060000,5130
0,1406,14060000,14060000,2675,4458,14070000,5132
0,1407,14070000,14070000,2675,4458,14080000,5137
0,1408,14080000,14080000,2675,4458,14090000,5142
0,1409,14090000,14090000,2675,4458,14100000,5143
0,141,1410000,1410000,2675,4458,1420000,512
0,1410,14100000,14100000,2675,4458,14110000,5150
0,1411,14110000,14110000,2675,4458,14120000,5151
0,1412,14120000,14120000,2675,4458,14130000,5156
0,1413,14130000,14130000,2675,4458,14140000,5159
0,1414,14140000,14140000,2675,4458,14150000,5163
0,1415,14150000,14150000,2675,4458,14160000,5165
0,1416,14160000,14160000,2675,4458,14170000,5171
0,1417,14170000,14170000,2675,4458,14180000,5175
0,1418,14180000,14180000,2675,4458,14190000,5177
0,1419,14190000,14190000,2675,4458,14200000,5180
0,142,1420000,1420000,2675,4458,1430000,515
0,1420,14200000,14200000,2675,4458,14210000,5185
0,1421,14210000,14210000,2675,4458,14220000,5188
0,1422,14220000,14220000,2675,4458,14230000,5193
0,1423,14230000,14230000,2675,4458,14240000,5194
0,1424,14240000,14240000,2675,4458,14250000,5201
0,1425,14250000,14250000,2675,4458,14260000,5204
0,1426,14260000,14260000,2675,4458,14270000,5206
0,1427,14270000,14270000,2675,4458,14280000,5208
0,1428,14280000,14280000,2675,4458,14290000,5216
0,1429,14290000,14290000,2675,4458,14300000,5217
0,143,1430000,1430000,2675,4458,1440000,519
0,1430,14300000,14300000,2675,4458,14310000,5221
0,1431,14310000,14310000,2675,4458,14320000,5225
0,1432,14320000,14320000,2675,4458,14330000,5230
0,1433,14330000,14330000,2675,4458,14340000,5231
0,1434,14340000,14340000,2675,4458,14350000,5235
0,1435,14350000,14350000,2675,4458,14360000,5240
0,1436,14360000,14360000,2675,4458,14370000,5244
0,1437,14370000,14370000,2675,4458,14380000,5247
0,1438,14380000,14380000,2675,4458,14390000,5251
0,1439,14390000,14390000,2675,4458,14400000,5252
0,144,1440000,1440000,2675,4458,1450000,525
0,1440,14400000,14400000,2675,4458,14410000,5259
0,1441,14410000,14410000,2675,4458,14420000,5261
0,1442,14420000,14420000,2675,4458,14430000,5266
0,1443,14430000,14430000,2675,4458,14440000,5268
0,1444,14440000,14440000,2675,4458,14450000,5272
0,1445,14450000,14450000,2675,4458,14460000,5276
