Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1293,2155,10000,0
0,1,10000,10000,1293,2155,20000,3
0,10,100000,100000,1293,2155,110000,54
0,100,1000000,1000000,1293,2155,1010000,547
0,101,1010000,1010000,1293,2155,1020000,550
0,102,1020000,1020000,1293,2155,1030000,560
0,103,1030000,1030000,1293,2155,1040000,563
0,104,1040000,1040000,1293,2155,1050000,567
0,105,1050000,1050000,1293,2155,1060000,575
0,106,1060000,1060000,1293,2155,1070000,579
0,107,1070000,1070000,1293,2155,1080000,585
0,108,1080000,1080000,1293,2155,1090000,591
0,109,1090000,1090000,1293,2155,1100000,594
0,11,110000,110000,1293,2155,120000,57
0,110,1100000,1100000,1293,2155,1110000,602
0,111,1110000,1110000,1293,2155,1120000,607
0,112,1120000,1120000,1293,2155,1130000,614
0,113,1130000,1130000,1293,2155,1140000,617
0,114,1140000,1140000,1293,2155,1150000,623
0,115,1150000,1150000,1293,2155,1160000,629
0,116,1160000,1160000,1293,2155,1170000,633
0,117,1170000,1170000,1293,2155,1180000,641
0,118,1180000,1180000,1293,2155,1190000,645
0,119,1190000,1190000,1293,2155,1200000,649
0,12,120000,120000,1293,2155,130000,66
0,120,1200000,1200000,1293,2155,1210000,658
0,121,1210000,1210000,1293,2155,1220000,661
0,122,1220000,1220000,1293,2155,1230000,668
0,123,1230000,1230000,1293,2155,1240000,673
0,124,1240000,1240000,1293,2155,1250000,677
0,125,1250000,1250000,1293,2155,1260000,683
0,126,1260000,1260000,1293,2155,1270000,689
0,127,1270000,1270000,1293,2155,1280000,696
0,128,1280000,1280000,1293,2155,1290000,700
0,129,1290000,1290000,1293,2155,1300000,705
0,13,130000,130000,1293,2155,140000,69
0,130,1300000,1300000,1293,2155,1310000,712
0,131,1310000,1310000,1293,2155,1320000,715
0,132,1320000,1320000,1293,2155,1330000,724
0,133,1330000,1330000,1293,2155,1340000,727
0,134,1340000,1340000,1293,2155,1350000,731
0,135,1350000,1350000,1293,2155,1360000,739
0,136,1360000,1360000,1293,2155,1370000,744
0,137,1370000,1370000,1293,2155,1380000,750
0,138,1380000,1380000,1293,2155,1390000,756
0,139,1390000,1390000,1293,2155,1400000,759
0,14,140000,140000,1293,2155,150000,73
0,140,1400000,1400000,1293,2155,1410000,766
0,141,1410000,1410000,1293,2155,1420000,771
0,142,1420000,1420000,1293,2155,1430000,778
0,143,1430000,1430000,1293,2155,1440000,781
0,144,1440000,1440000,1293,2155,1450000,788
0,145,1450000,1450000,1293,2155,1460000,794
0,146,1460000,1460000,1293,2155,1470000,798
0,147,1470000,1470000,1293,2155,1480000,806
0,148,1480000,1480000,1293,2155,1490000,810
0,149,1490000,1490000,1293,2155,1500000,813
0,15,150000,150000,1293,2155,160000,81
0,150,1500000,1500000,1293,2155,1510000,822
0,151,1510000,1510000,1293,2155,1520000,825
0,152,1520000,1520000,1293,2155,1530000,832
0,153,1530000,1530000,1293,2155,1540000,838
0,154,1540000,1540000,1293,2155,1550000,842
0,155,1550000,1550000,1293,2155,1560000,848
0,156,1560000,1560000,1293,2155,1570000,854
0,157,1570000,1570000,1293,2155,1580000,860
0,158,1580000,1580000,1293,2155,1590000,864
0,159,1590000,1590000,1293,2155,1600000,869
0,16,160000,160000,1293,2155,170000,85
0,160,1600000,1600000,1293,2155,1610000,876
0,161,1610000,1610000,1293,2155,1620000,880
0,162,1620000,1620000,1293,2155,1630000,889
0,163,1630000,1630000,1293,2155,1640000,892
0,164,1640000,1640000,1293,2155,1650000,896
0,165,1650000,1650000,1293,2155,1660000,904
0,166,1660000,1660000,1293,2155,1670000,908
0,167,1670000,1670000,1293,2155,1680000,914
0,168,1680000,1680000,1293,2155,1690000,920
0,169,1690000,1690000,1293,2155,1700000,923
0,17,170000,170000,1293,2155,180000,92
0,170,1700000,1700000,1293,2155,1710000,931
0,171,1710000,1710000,1293,2155,1720000,936
0,172,1720000,1720000,1293,2155,1730000,943
0,173,1730000,1730000,1293,2155,1740000,946
0,174,1740000,1740000,1293,2155,1750000,952
0,175,1750000,1750000,1293,2155,1760000,958
0,176,1760000,1760000,1293,2155,1770000,962
0,177,1770000,1770000,1293,2155,1780000,970
0,178,1780000,1780000,1293,2155,1790000,975
0,179,1790000,1790000,1293,2155,1800000,978
0,18,180000,180000,1293,2155,190000,98
0,180,1800000,1800000,1293,2155,1810000,987
0,181,1810000,1810000,1293,2155,1820000,990
0,182,1820000,1820000,1293,2155,1830000,997
0,183,1830000,1830000,1293,2155,1840000,1002
0,184,1840000,1840000,1293,2155,1850000,1006
0,185,1850000,1850000,1293,2155,1860000,1012
0,186,1860000,1860000,1293,2155,1870000,1018
0,187,1870000,1870000,1293,2155,1880000,1025
0,188,1880000,1880000,1293,2155,1890000,1029
0,189,1890000,1890000,1293,2155,1900000,1034
0,19,190000,190000,1293,2155,200000,101
0,190,1900000,1900000,1293,2155,1910000,1041
0,191,1910000,1910000,1293,2155,1920000,1044
0,192,1920000,1920000,1293,2155,1930000,1053
0,193,1930000,1930000,1293,2155,1940000,1056
0,194,1940000,1940000,1293,2155,1950000,1060
0,195,1950000,1950000,1293,2155,1960000,1069
0,196,1960000,1960000,1293,2155,1970000,1073
0,197,1970000,1970000,1293,2155,1980000,1079
0,198,1980000,1980000,1293,2155,1990000,1085
0,199,1990000,1990000,1293,2155,2000000,1088
0,2,20000,20000,1293,2155,30000,10
0,20,200000,200000,1293,2155,210000,108
0,200,2000000,2000000,1293,2155,2010000,1095
0,201,2010000,2010000,1293,2155,2020000,1100
0,202,2020000,2020000,1293,2155,2030000,1107
0,203,2030000,2030000,1293,2155,2040000,1110
0,204,2040000,2040000,1293,2155,2050000,1117
0,205,2050000,2050000,1293,2155,2060000,1123
0,206,2060000,2060000,1293,2155,2070000,1127
0,207,2070000,2070000,1293,2155,2080000,1135
0,208,2080000,2080000,1293,2155,2090000,1139
0,209,2090000,2090000,1293,2155,2100000,1142
0,21,210000,210000,1293,2155,220000,113
0,210,2100000,2100000,1293,2155,2110000,1151
0,211,2110000,2110000,1293,2155,2120000,1154
0,212,2120000,2120000,1293,2155,2130000,1162
0,213,2130000,2130000,1293,2155,2140000,1167
0,214,2140000,2140000,1293,2155,2150000,1171
0,215,2150000,2150000,1293,2155,2160000,1177
0,216,2160000,2160000,1293,2155,2170000,1183
0,217,2170000,2170000,1293,2155,2180000,1189
0,218,2180000,2180000,1293,2155,2190000,1193
0,219,2190000,2190000,1293,2155,2200000,1198
0,22,220000,220000,1293,2155,230000,120
0,220,2200000,2200000,1293,2155,2210000,1205
0,221,2210000,2210000,1293,2155,2220000,1209
0,222,2220000,2220000,1293,2155,2230000,1218
0,223,2230000,2230000,1293,2155,2240000,1221
0,224,2240000,2240000,1293,2155,2250000,1225
0,225,2250000,2250000,1293,2155,2260000,1233
0,226,2260000,2260000,1293,2155,2270000,1237
0,227,2270000,2270000,1293,2155,2280000,1243
0,228,2280000,2280000,1293,2155,2290000,1249
0,229,2290000,2290000,1293,2155,2300000,1253
0,23,230000,230000,1293,2155,240000,123
0,230,2300000,2300000,1293,2155,2310000,1260
0,231,2310000,2310000,1293,2155,2320000,1265
0,232,2320000,2320000,1293,2155,2330000,1272
0,233,2330000,2330000,1293,2155,2340000,1275
0,234,2340000,2340000,1293,2155,2350000,1281
0,235,2350000,2350000,1293,2155,2360000,1287
0,236,2360000,2360000,1293,2155,2370000,1291
0,237,2370000,2370000,1293,2155,2380000,1299
0,238,2380000,2380000,1293,2155,2390000,1304
0,239,2390000,2390000,1293,2155,2400000,1307
0,24,240000,240000,1293,2155,250000,129
0,240,2400000,2400000,1293,2155,2410000,1316
0,241,2410000,2410000,1293,2155,2420000,1319
0,242,2420000,2420000,1293,2155,2430000,1326
0,243,2430000,2430000,1293,2155,2440000,1331
0,244,2440000,2440000,1293,2155,2450000,1335
0,245,2450000,2450000,1293,2155,2460000,1341
0,246,2460000,2460000,1293,2155,2470000,1348
0,247,2470000,2470000,1293,2155,2480000,1354
0,248,2480000,2480000,1293,2155,2490000,1358
0,249,2490000,2490000,1293,2155,2500000,1363
0,25,250000,250000,1293,2155,260000,136
0,250,2500000,2500000,1293,2155,2510000,1370
0,251,2510000,2510000,1293,2155,2520000,1373
0,252,2520000,2520000,1293,2155,2530000,1382
0,253,2530000,2530000,1293,2155,2540000,1385
0,254,2540000,2540000,1293,2155,2550000,1389
0,255,2550000,2550000,1293,2155,2560000,1398
0,256,2560000,2560000,1293,2155,2570000,1402
0,257,2570000,2570000,1293,2155,2580000,1408
