Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3728,6212,10000,0
0,1,10000,10000,3728,6212,20000,1
0,10,100000,100000,3728,6212,110000,33
0,100,1000000,1000000,3728,6212,1010000,343
0,1000,10000000,10000000,3728,6212,10010000,3452
0,1001,10010000,10010000,3728,6212,10020000,3455
0,1002,10020000,10020000,3728,6212,10030000,3459
0,1003,10030000,10030000,3728,6212,10040000,3461
0,1004,10040000,10040000,3728,6212,10050000,3467
0,1005,10050000,10050000,3728,6212,10060000,3469
0,1006,10060000,10060000,3728,6212,10070000,3472
0,1007,10070000,10070000,3728,6212,10080000,3473
0,1008,10080000,10080000,3728,6212,10090000,3482
0,1009,10090000,10090000,3728,6212,10100000,3483
0,101,1010000,1010000,3728,6212,1020000,346
0,1010,10100000,10100000,3728,6212,10110000,3486
0,1011,10110000,10110000,3728,6212,10120000,3489
0,1012,10120000,10120000,3728,6212,10130000,3495
0,1013,10130000,10130000,3728,6212,10140000,3496
0,1014,10140000,10140000,3728,6212,10150000,3500
0,1015,10150000,10150000,3728,6212,10160000,3503
0,1016,10160000,10160000,3728,6212,10170000,3507
0,1017,10170000,10170000,3728,6212,10180000,3510
0,1018,10180000,10180000,3728,6212,10190000,3515
0,1019,10190000,10190000,3728,6212,10200000,3516
0,102,1020000,1020000,3728,6212,1030000,350
0,1020,10200000,10200000,3728,6212,10210000,3522
0,1021,10210000,10210000,3728,6212,10220000,3524
0,1022,10220000,10220000,3728,6212,10230000,3529
0,1023,10230000,10230000,3728,6212,10240000,3530
0,1024,10240000,10240000,3728,6212,10250000,3534
0,1025,10250000,10250000,3728,6212,10260000,3537
0,1026,10260000,10260000,3728,6212,10270000,3543
0,1027,10270000,10270000,3728,6212,10280000,3545
0,1028,10280000,10280000,3728,6212,10290000,3549
0,1029,10290000,10290000,3728,6212,10300000,3552
0,103,1030000,1030000,3728,6212,1040000,352
0,1030,10300000,10300000,3728,6212,10310000,3556
0,1031,10310000,10310000,3728,6212,10320000,3557
0,1032,10320000,10320000,3728,6212,10330000,3564
0,1033,10330000,10330000,3728,6212,10340000,3565
0,1034,10340000,10340000,3728,6212,10350000,3568
0,1035,10350000,10350000,3728,6212,10360000,3572
0,1036,10360000,10360000,3728,6212,10370000,3578
0,1037,10370000,10370000,3728,6212,10380000,3579
0,1038,10380000,10380000,3728,6212,10390000,3583
0,1039,10390000,10390000,3728,6212,10400000,3587
0,104,1040000,1040000,3728,6212,1050000,356
0,1040,10400000,10400000,3728,6212,10410000,3591
0,1041,10410000,10410000,3728,6212,10420000,3592
0,1042,10420000,10420000,3728,6212,10430000,3596
0,1043,10430000,10430000,3728,6212,10440000,3599
0,1044,10440000,10440000,3728,6212,10450000,3606
0,1045,10450000,10450000,3728,6212,10460000,3607
0,1046,10460000,10460000,3728,6212,10470000,3612
0,1047,10470000,10470000,3728,6212,10480000,3613
0,1048,10480000,10480000,3728,6212,10490000,3618
0,1049,10490000,10490000,3728,6212,10500000,3619
0,105,1050000,1050000,3728,6212,1060000,360
0,1050,10500000,10500000,3728,6212,10510000,3626
0,1051,10510000,10510000,3728,6212,10520000,3627
0,1052,10520000,10520000,3728,6212,10530000,3631
