Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4334,7223,10000,0
0,1,10000,10000,4334,7223,20000,3
0,10,100000,100000,4334,7223,110000,47
0,100,1000000,1000000,4334,7223,1010000,480
0,1000,10000000,10000000,4334,7223,10010000,4808
0,1001,10010000,10010000,4334,7223,10020000,4813
0,1002,10020000,10020000,4334,7223,10030000,4819
0,1003,10030000,10030000,4334,7223,10040000,4822
0,1004,10040000,10040000,4334,7223,10050000,4827
0,1005,10050000,10050000,4334,7223,10060000,4832
0,1006,10060000,10060000,4334,7223,10070000,4838
0,1007,10070000,10070000,4334,7223,10080000,4840
0,1008,10080000,10080000,4334,7223,10090000,4848
0,1009,10090000,10090000,4334,7223,10100000,4851
0,101,1010000,1010000,4334,7223,1020000,483
0,1010,10100000,10100000,4334,7223,10110000,4856
0,1011,10110000,10110000,4334,7223,10120000,4861
0,1012,10120000,10120000,4334,7223,10130000,4867
0,1013,10130000,10130000,4334,7223,10140000,4869
0,1014,10140000,10140000,4334,7223,10150000,4875
0,1015,10150000,10150000,4334,7223,10160000,4881
0,1016,10160000,10160000,4334,7223,10170000,4885
0,1017,10170000,10170000,4334,7223,10180000,4890
0,1018,10180000,10180000,4334,7223,10190000,4896
0,1019,10190000,10190000,4334,7223,10200000,4898
0,102,1020000,1020000,4334,7223,1030000,489
0,1020,10200000,10200000,4334,7223,10210000,4905
0,1021,10210000,10210000,4334,7223,10220000,4908
0,1022,10220000,10220000,4334,7223,10230000,4914
0,1023,10230000,10230000,4334,7223,10240000,4919
0,1024,10240000,10240000,4334,7223,10250000,4924
0,1025,10250000,10250000,4334,7223,10260000,4928
0,1026,10260000,10260000,4334,7223,10270000,4934
0,1027,10270000,10270000,4334,7223,10280000,4937
0,1028,10280000,10280000,4334,7223,10290000,4942
0,1029,10290000,10290000,4334,7223,10300000,4948
0,103,1030000,1030000,4334,7223,1040000,492
0,1030,10300000,10300000,4334,7223,10310000,4954
0,1031,10310000,10310000,4334,7223,10320000,4956
0,1032,10320000,10320000,4334,7223,10330000,4963
0,1033,10330000,10330000,4334,7223,10340000,4966
0,1034,10340000,10340000,4334,7223,10350000,4971
0,1035,10350000,10350000,4334,7223,10360000,4976
0,1036,10360000,10360000,4334,7223,10370000,4983
0,1037,10370000,10370000,4334,7223,10380000,4985
0,1038,10380000,10380000,4334,7223,10390000,4991
0,1039,10390000,10390000,4334,7223,10400000,4996
0,104,1040000,1040000,4334,7223,1050000,497
0,1040,10400000,10400000,4334,7223,10410000,5001
0,1041,10410000,10410000,4334,7223,10420000,5005
0,1042,10420000,10420000,4334,7223,10430000,5010
0,1043,10430000,10430000,4334,7223,10440000,5014
0,1044,10440000,10440000,4334,7223,10450000,5020
0,1045,10450000,10450000,4334,7223,10460000,5025
0,1046,10460000,10460000,4334,7223,10470000,5030
0,1047,10470000,10470000,4334,7223,10480000,5034
0,1048,10480000,10480000,4334,7223,10490000,5039
0,1049,10490000,10490000,4334,7223,10500000,5041
0,105,1050000,1050000,4334,7223,1060000,504
0,1050,10500000,10500000,4334,7223,10510000,5051
0,1051,10510000,10510000,4334,7223,10520000,5054
0,1052,10520000,10520000,4334,7223,10530000,5058
0,1053,10530000,10530000,4334,7223,10540000,5063
0,1054,10540000,10540000,4334,7223,10550000,5068
0,1055,10550000,10550000,4334,7223,10560000,5071
0,1056,10560000,10560000,4334,7223,10570000,5078
0,1057,10570000,10570000,4334,7223,10580000,5083
0,1058,10580000,10580000,4334,7223,10590000,5087
0,1059,10590000,10590000,4334,7223,10600000,5091
0,106,1060000,1060000,4334,7223,1070000,509
0,1060,10600000,10600000,4334,7223,10610000,5098
0,1061,10610000,10610000,4334,7223,10620000,5101
0,1062,10620000,10620000,4334,7223,10630000,5107
0,1063,10630000,10630000,4334,7223,10640000,5110
0,1064,10640000,10640000,4334,7223,10650000,5116
0,1065,10650000,10650000,4334,7223,10660000,5121
0,1066,10660000,10660000,4334,7223,10670000,5126
0,1067,10670000,10670000,4334,7223,10680000,5130
0,1068,10680000,10680000,4334,7223,10690000,5136
0,1069,10690000,10690000,4334,7223,10700000,5139
0,107,1070000,1070000,4334,7223,1080000,511
0,1070,10700000,10700000,4334,7223,10710000,5144
0,1071,10710000,10710000,4334,7223,10720000,5150
0,1072,10720000,10720000,4334,7223,10730000,5156
0,1073,10730000,10730000,4334,7223,10740000,5158
0,1074,10740000,10740000,4334,7223,10750000,5165
0,1075,10750000,10750000,4334,7223,10760000,5169
0,1076,10760000,10760000,4334,7223,10770000,5173
0,1077,10770000,10770000,4334,7223,10780000,5177
0,1078,10780000,10780000,4334,7223,10790000,5185
0,1079,10790000,10790000,4334,7223,10800000,5187
0,108,1080000,1080000,4334,7223,1090000,518
0,1080,10800000,10800000,4334,7223,10810000,5194
0,1081,10810000,10810000,4334,7223,10820000,5198
0,1082,10820000,10820000,4334,7223,10830000,5202
0,1083,10830000,10830000,4334,7223,10840000,5207
0,1084,10840000,10840000,4334,7223,10850000,5212
0,1085,10850000,10850000,4334,7223,10860000,5217
0,1086,10860000,10860000,4334,7223,10870000,5223
0,1087,10870000,10870000,4334,7223,10880000,5226
0,1088,10880000,10880000,4334,7223,10890000,5231
0,1089,10890000,10890000,4334,7223,10900000,5236
0,109,1090000,1090000,4334,7223,1100000,521
0,1090,10900000,10900000,4334,7223,10910000,5242
0,1091,10910000,10910000,4334,7223,10920000,5244
0,1092,10920000,10920000,4334,7223,10930000,5252
0,1093,10930000,10930000,4334,7223,10940000,5255
0,1094,10940000,10940000,4334,7223,10950000,5260
0,1095,10950000,10950000,4334,7223,10960000,5266
0,1096,10960000,10960000,4334,7223,10970000,5271
0,1097,10970000,10970000,4334,7223,10980000,5273
0,1098,10980000,10980000,4334,7223,10990000,5279
0,1099,10990000,10990000,4334,7223,11000000,5284
0,11,110000,110000,4334,7223,120000,50
0,110,1100000,1100000,4334,7223,1110000,527
0,1100,11000000,11000000,4334,7223,11010000,5290
0,1101,11010000,11010000,4334,7223,11020000,5294
0,1102,11020000,11020000,4334,7223,11030000,5300
0,1103,11030000,11030000,4334,7223,11040000,5302
0,1104,11040000,11040000,4334,7223,11050000,5308
0,1105,11050000,11050000,4334,7223,11060000,5313
0,1106,11060000,11060000,4334,7223,11070000,5319
0,1107,11070000,11070000,4334,7223,11080000,5323
0,1108,11080000,11080000,4334,7223,11090000,5328
0,1109,11090000,11090000,4334,7223,11100000,5331
0,111,1110000,1110000,4334,7223,1120000,531
0,1110,11100000,11100000,4334,7223,11110000,5338
0,1111,11110000,11110000,4334,7223,11120000,5342
0,1112,11120000,11120000,4334,7223,11130000,5346
0,1113,11130000,11130000,4334,7223,11140000,5352
0,1114,11140000,11140000,4334,7223,11150000,5357
0,1115,11150000,11150000,4334,7223,11160000,5360
0,1116,11160000,11160000,4334,7223,11170000,5368
0,1117,11170000,11170000,4334,7223,11180000,5371
0,1118,11180000,11180000,4334,7223,11190000,5375
0,1119,11190000,11190000,4334,7223,11200000,5379
0,112,1120000,1120000,4334,7223,1130000,538
0,1120,11200000,11200000,4334,7223,11210000,5387
0,1121,11210000,11210000,4334,7223,11220000,5389
0,1122,11220000,11220000,4334,7223,11230000,5396
0,1123,11230000,11230000,4334,7223,11240000,5400
0,1124,11240000,11240000,4334,7223,11250000,5404
0,1125,11250000,11250000,4334,7223,11260000,5409
0,1126,11260000,11260000,4334,7223,11270000,5414
0,1127,11270000,11270000,4334,7223,11280000,5419
0,1128,11280000,11280000,4334,7223,11290000,5425
0,1129,11290000,11290000,4334,7223,11300000,5428
0,113,1130000,1130000,4334,7223,1140000,540
0,1130,11300000,11300000,4334,7223,11310000,5434
0,1131,11310000,11310000,4334,7223,11320000,5438
0,1132,11320000,11320000,4334,7223,11330000,5443
0,1133,11330000,11330000,4334,7223,11340000,5446
0,1134,11340000,11340000,4334,7223,11350000,5454
0,1135,11350000,11350000,4334,7223,11360000,5458
0,1136,11360000,11360000,4334,7223,11370000,5462
0,1137,11370000,11370000,4334,7223,11380000,5467
0,1138,11380000,11380000,4334,7223,11390000,5473
0,1139,11390000,11390000,4334,7223,11400000,5475
0,114,1140000,1140000,4334,7223,1150000,546
0,1140,11400000,11400000,4334,7223,11410000,5482
0,1141,11410000,11410000,4334,7223,11420000,5487
0,1142,11420000,11420000,4334,7223,11430000,5491
0,1143,11430000,11430000,4334,7223,11440000,5495
0,1144,11440000,11440000,4334,7223,11450000,5502
0,1145,11450000,11450000,4334,7223,11460000,5505
0,1146,11460000,11460000,4334,7223,11470000,5511
0,1147,11470000,11470000,4334,7223,11480000,5514
0,1148,11480000,11480000,4334,7223,11490000,5520
0,1149,11490000,11490000,4334,7223,11500000,5525
0,115,1150000,1150000,4334,7223,1160000,552
0,1150,11500000,11500000,4334,7223,11510000,5531
0,1151,11510000,11510000,4334,7223,11520000,5534
0,1152,11520000,11520000,4334,7223,11530000,5540
0,1153,11530000,11530000,4334,7223,11540000,5543
