Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4488,7479,10000,0
0,1,10000,10000,4488,7479,20000,5
0,10,100000,100000,4488,7479,110000,52
0,100,1000000,1000000,4488,7479,1010000,513
0,101,1010000,1010000,4488,7479,1020000,517
0,102,1020000,1020000,4488,7479,1030000,523
0,103,1030000,1030000,4488,7479,1040000,528
0,104,1040000,1040000,4488,7479,1050000,531
0,105,1050000,1050000,4488,7479,1060000,539
0,106,1060000,1060000,4488,7479,1070000,544
0,107,1070000,1070000,4488,7479,1080000,546
0,108,1080000,1080000,4488,7479,1090000,555
0,109,1090000,1090000,4488,7479,1100000,560
0,11,110000,110000,4488,7479,120000,54
0,110,1100000,1100000,4488,7479,1110000,562
0,111,1110000,1110000,4488,7479,1120000,568
0,112,1120000,1120000,4488,7479,1130000,576
0,113,1130000,1130000,4488,7479,1140000,578
0,114,1140000,1140000,4488,7479,1150000,584
0,115,1150000,1150000,4488,7479,1160000,591
0,116,1160000,1160000,4488,7479,1170000,593
0,117,1170000,1170000,4488,7479,1180000,600
0,118,1180000,1180000,4488,7479,1190000,605
0,119,1190000,1190000,4488,7479,1200000,609
0,12,120000,120000,4488,7479,130000,60
0,120,1200000,1200000,4488,7479,1210000,616
0,121,1210000,1210000,4488,7479,1220000,621
0,122,1220000,1220000,4488,7479,1230000,625
0,123,1230000,1230000,4488,7479,1240000,631
0,124,1240000,1240000,4488,7479,1250000,636
0,125,1250000,1250000,4488,7479,1260000,638
0,126,1260000,1260000,4488,7479,1270000,647
0,127,1270000,1270000,4488,7479,1280000,652
0,128,1280000,1280000,4488,7479,1290000,655
0,129,1290000,1290000,4488,7479,1300000,663
0,13,130000,130000,4488,7479,140000,65
0,130,1300000,1300000,4488,7479,1310000,668
0,131,1310000,1310000,4488,7479,1320000,670
0,132,1320000,1320000,4488,7479,1330000,676
0,133,1330000,1330000,4488,7479,1340000,683
0,134,1340000,1340000,4488,7479,1350000,685
0,135,1350000,1350000,4488,7479,1360000,692
0,136,1360000,1360000,4488,7479,1370000,700
0,137,1370000,1370000,4488,7479,1380000,702
0,138,1380000,1380000,4488,7479,1390000,708
0,139,1390000,1390000,4488,7479,1400000,713
0,14,140000,140000,4488,7479,150000,69
0,140,1400000,1400000,4488,7479,1410000,717
0,141,1410000,1410000,4488,7479,1420000,723
0,142,1420000,1420000,4488,7479,1430000,728
0,143,1430000,1430000,4488,7479,1440000,732
0,144,1440000,1440000,4488,7479,1450000,740
0,145,1450000,1450000,4488,7479,1460000,745
0,146,1460000,1460000,4488,7479,1470000,747
0,147,1470000,1470000,4488,7479,1480000,755
0,148,1480000,1480000,4488,7479,1490000,760
0,149,1490000,1490000,4488,7479,1500000,762
