Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2965,4941,10000,0
0,1,10000,10000,2965,4941,20000,3
0,10,100000,100000,2965,4941,110000,47
0,100,1000000,1000000,2965,4941,1010000,476
0,1000,10000000,10000000,2965,4941,10010000,4766
0,1001,10010000,10010000,2965,4941,10020000,4769
0,1002,10020000,10020000,2965,4941,10030000,4776
0,1003,10030000,10030000,2965,4941,10040000,4779
0,1004,10040000,10040000,2965,4941,10050000,4784
0,1005,10050000,10050000,2965,4941,10060000,4789
0,1006,10060000,10060000,2965,4941,10070000,4796
0,1007,10070000,10070000,2965,4941,10080000,4797
0,1008,10080000,10080000,2965,4941,10090000,4805
0,1009,10090000,10090000,2965,4941,10100000,4808
0,101,1010000,1010000,2965,4941,1020000,478
0,1010,10100000,10100000,2965,4941,10110000,4812
0,1011,10110000,10110000,2965,4941,10120000,4817
0,1012,10120000,10120000,2965,4941,10130000,4825
0,1013,10130000,10130000,2965,4941,10140000,4826
0,1014,10140000,10140000,2965,4941,10150000,4833
0,1015,10150000,10150000,2965,4941,10160000,4837
0,1016,10160000,10160000,2965,4941,10170000,4841
0,1017,10170000,10170000,2965,4941,10180000,4846
0,1018,10180000,10180000,2965,4941,10190000,4853
0,1019,10190000,10190000,2965,4941,10200000,4854
0,102,1020000,1020000,2965,4941,1030000,485
0,1020,10200000,10200000,2965,4941,10210000,4862
0,1021,10210000,10210000,2965,4941,10220000,4865
0,1022,10220000,10220000,2965,4941,10230000,4870
0,1023,10230000,10230000,2965,4941,10240000,4875
0,1024,10240000,10240000,2965,4941,10250000,4881
0,1025,10250000,10250000,2965,4941,10260000,4883
0,1026,10260000,10260000,2965,4941,10270000,4890
0,1027,10270000,10270000,2965,4941,10280000,4894
0,1028,10280000,10280000,2965,4941,10290000,4899
0,1029,10290000,10290000,2965,4941,10300000,4904
0,103,1030000,1030000,2965,4941,1040000,488
0,1030,10300000,10300000,2965,4941,10310000,4910
0,1031,10310000,10310000,2965,4941,10320000,4911
0,1032,10320000,10320000,2965,4941,10330000,4919
0,1033,10330000,10330000,2965,4941,10340000,4922
0,1034,10340000,10340000,2965,4941,10350000,4927
0,1035,10350000,10350000,2965,4941,10360000,4932
0,1036,10360000,10360000,2965,4941,10370000,4939
0,1037,10370000,10370000,2965,4941,10380000,4940
0,1038,10380000,10380000,2965,4941,10390000,4947
0,1039,10390000,10390000,2965,4941,10400000,4952
0,104,1040000,1040000,2965,4941,1050000,493
0,1040,10400000,10400000,2965,4941,10410000,4956
0,1041,10410000,10410000,2965,4941,10420000,4960
0,1042,10420000,10420000,2965,4941,10430000,4967
0,1043,10430000,10430000,2965,4941,10440000,4969
0,1044,10440000,10440000,2965,4941,10450000,4976
0,1045,10450000,10450000,2965,4941,10460000,4980
0,1046,10460000,10460000,2965,4941,10470000,4985
0,1047,10470000,10470000,2965,4941,10480000,4989
0,1048,10480000,10480000,2965,4941,10490000,4995
0,1049,10490000,10490000,2965,4941,10500000,4996
0,105,1050000,1050000,2965,4941,1060000,499
0,1050,10500000,10500000,2965,4941,10510000,5006
0,1051,10510000,10510000,2965,4941,10520000,5009
0,1052,10520000,10520000,2965,4941,10530000,5013
0,1053,10530000,10530000,2965,4941,10540000,5018
0,1054,10540000,10540000,2965,4941,10550000,5024
0,1055,10550000,10550000,2965,4941,10560000,5025
0,1056,10560000,10560000,2965,4941,10570000,5033
0,1057,10570000,10570000,2965,4941,10580000,5038
0,1058,10580000,10580000,2965,4941,10590000,5042
0,1059,10590000,10590000,2965,4941,10600000,5046
0,106,1060000,1060000,2965,4941,1070000,505
0,1060,10600000,10600000,2965,4941,10610000,5053
0,1061,10610000,10610000,2965,4941,10620000,5055
0,1062,10620000,10620000,2965,4941,10630000,5062
0,1063,10630000,10630000,2965,4941,10640000,5065
0,1064,10640000,10640000,2965,4941,10650000,5070
0,1065,10650000,10650000,2965,4941,10660000,5075
0,1066,10660000,10660000,2965,4941,10670000,5081
0,1067,10670000,10670000,2965,4941,10680000,5084
0,1068,10680000,10680000,2965,4941,10690000,5091
0,1069,10690000,10690000,2965,4941,10700000,5094
0,107,1070000,1070000,2965,4941,1080000,506
0,1070,10700000,10700000,2965,4941,10710000,5098
0,1071,10710000,10710000,2965,4941,10720000,5103
0,1072,10720000,10720000,2965,4941,10730000,5111
0,1073,10730000,10730000,2965,4941,10740000,5112
0,1074,10740000,10740000,2965,4941,10750000,5120
0,1075,10750000,10750000,2965,4941,10760000,5123
0,1076,10760000,10760000,2965,4941,10770000,5127
0,1077,10770000,10770000,2965,4941,10780000,5131
0,1078,10780000,10780000,2965,4941,10790000,5139
0,1079,10790000,10790000,2965,4941,10800000,5140
0,108,1080000,1080000,2965,4941,1090000,514
0,1080,10800000,10800000,2965,4941,10810000,5148
0,1081,10810000,10810000,2965,4941,10820000,5152
0,1082,10820000,10820000,2965,4941,10830000,5156
0,1083,10830000,10830000,2965,4941,10840000,5161
0,1084,10840000,10840000,2965,4941,10850000,5167
0,1085,10850000,10850000,2965,4941,10860000,5169
0,1086,10860000,10860000,2965,4941,10870000,5176
0,1087,10870000,10870000,2965,4941,10880000,5180
0,1088,10880000,10880000,2965,4941,10890000,5185
0,1089,10890000,10890000,2965,4941,10900000,5190
0,109,1090000,1090000,2965,4941,1100000,517
0,1090,10900000,10900000,2965,4941,10910000,5196
0,1091,10910000,10910000,2965,4941,10920000,5197
0,1092,10920000,10920000,2965,4941,10930000,5205
0,1093,10930000,10930000,2965,4941,10940000,5208
0,1094,10940000,10940000,2965,4941,10950000,5213
0,1095,10950000,10950000,2965,4941,10960000,5219
0,1096,10960000,10960000,2965,4941,10970000,5225
0,1097,10970000,10970000,2965,4941,10980000,5226
0,1098,10980000,10980000,2965,4941,10990000,5233
0,1099,10990000,10990000,2965,4941,11000000,5237
0,11,110000,110000,2965,4941,120000,49
0,110,1100000,1100000,2965,4941,1110000,522
0,1100,11000000,11000000,2965,4941,11010000,5242
0,1101,11010000,11010000,2965,4941,11020000,5246
0,1102,11020000,11020000,2965,4941,11030000,5254
0,1103,11030000,11030000,2965,4941,11040000,5255
0,1104,11040000,11040000,2965,4941,11050000,5262
0,1105,11050000,11050000,2965,4941,11060000,5266
0,1106,11060000,11060000,2965,4941,11070000,5271
0,1107,11070000,11070000,2965,4941,11080000,5275
0,1108,11080000,11080000,2965,4941,11090000,5281
0,1109,11090000,11090000,2965,4941,11100000,5283
0,111,1110000,1110000,2965,4941,1120000,526
0,1110,11100000,11100000,2965,4941,11110000,5291
0,1111,11110000,11110000,2965,4941,11120000,5295
0,1112,11120000,11120000,2965,4941,11130000,5299
0,1113,11130000,11130000,2965,4941,11140000,5304
0,1114,11140000,11140000,2965,4941,11150000,5310
0,1115,11150000,11150000,2965,4941,11160000,5311
0,1116,11160000,11160000,2965,4941,11170000,5320
0,1117,11170000,11170000,2965,4941,11180000,5324
