Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,4160,6933,15000,0
0,1,15000,15000,4160,6933,30000,5
0,10,150000,150000,4160,6933,165000,54
0,100,1500000,1500000,4160,6933,1515000,525
0,101,1515000,1515000,4160,6933,1530000,532
0,102,1530000,1530000,4160,6933,1545000,537
0,103,1545000,1545000,4160,6933,1560000,539
0,104,1560000,1560000,4160,6933,1575000,546
0,105,1575000,1575000,4160,6933,1590000,552
0,106,1590000,1590000,4160,6933,1605000,559
0,107,1605000,1605000,4160,6933,1620000,561
0,108,1620000,1620000,4160,6933,1635000,567
0,109,1635000,1635000,4160,6933,1650000,573
0,11,165000,165000,4160,6933,180000,56
0,110,1650000,1650000,4160,6933,1665000,579
0,111,1665000,1665000,4160,6933,1680000,581
0,112,1680000,1680000,4160,6933,1695000,589
0,113,1695000,1695000,4160,6933,1710000,594
0,114,1710000,1710000,4160,6933,1725000,600
0,115,1725000,1725000,4160,6933,1740000,603
0,116,1740000,1740000,4160,6933,1755000,610
0,117,1755000,1755000,4160,6933,1770000,616
0,118,1770000,1770000,4160,6933,1785000,621
0,119,1785000,1785000,4160,6933,1800000,622
0,12,180000,180000,4160,6933,195000,61
0,120,1800000,1800000,4160,6933,1815000,631
0,121,1815000,1815000,4160,6933,1830000,637
0,122,1830000,1830000,4160,6933,1845000,643
0,123,1845000,1845000,4160,6933,1860000,645
0,124,1860000,1860000,4160,6933,1875000,650
0,125,1875000,1875000,4160,6933,1890000,658
0,126,1890000,1890000,4160,6933,1905000,664
0,127,1905000,1905000,4160,6933,1920000,665
0,128,1920000,1920000,4160,6933,1935000,673
0,129,1935000,1935000,4160,6933,1950000,677
0,13,195000,195000,4160,6933,210000,68
0,130,1950000,1950000,4160,6933,1965000,686
0,131,1965000,1965000,4160,6933,1980000,688
0,132,1980000,1980000,4160,6933,1995000,693
0,133,1995000,1995000,4160,6933,2010000,700
0,134,2010000,2010000,4160,6933,2025000,704
0,135,2025000,2025000,4160,6933,2040000,708
0,136,2040000,2040000,4160,6933,2055000,716
0,137,2055000,2055000,4160,6933,2070000,720
0,138,2070000,2070000,4160,6933,2085000,727
0,139,2085000,2085000,4160,6933,2100000,728
0,14,210000,210000,4160,6933,225000,73
