Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,606,1010,10000,0
0,1,10000,10000,606,1010,20000,3
0,10,100000,100000,606,1010,110000,48
0,100,1000000,1000000,606,1010,1010000,476
0,1000,10000000,10000000,606,1010,10010000,4769
0,1001,10010000,10010000,606,1010,10020000,4771
0,1002,10020000,10020000,606,1010,10030000,4778
0,1003,10030000,10030000,606,1010,10040000,4782
0,1004,10040000,10040000,606,1010,10050000,4787
0,1005,10050000,10050000,606,1010,10060000,4792
0,1006,10060000,10060000,606,1010,10070000,4798
0,1007,10070000,10070000,606,1010,10080000,4799
0,1008,10080000,10080000,606,1010,10090000,4807
0,1009,10090000,10090000,606,1010,10100000,4810
0,101,1010000,1010000,606,1010,1020000,478
0,1010,10100000,10100000,606,1010,10110000,4815
0,1011,10110000,10110000,606,1010,10120000,4821
0,1012,10120000,10120000,606,1010,10130000,4827
0,1013,10130000,10130000,606,1010,10140000,4828
0,1014,10140000,10140000,606,1010,10150000,4835
0,1015,10150000,10150000,606,1010,10160000,4840
0,1016,10160000,10160000,606,1010,10170000,4844
0,1017,10170000,10170000,606,1010,10180000,4848
0,1018,10180000,10180000,606,1010,10190000,4855
0,1019,10190000,10190000,606,1010,10200000,4856
0,102,1020000,1020000,606,1010,1030000,486
0,1020,10200000,10200000,606,1010,10210000,4865
0,1021,10210000,10210000,606,1010,10220000,4868
0,1022,10220000,10220000,606,1010,10230000,4873
0,1023,10230000,10230000,606,1010,10240000,4877
0,1024,10240000,10240000,606,1010,10250000,4883
0,1025,10250000,10250000,606,1010,10260000,4886
0,1026,10260000,10260000,606,1010,10270000,4893
0,1027,10270000,10270000,606,1010,10280000,4896
0,1028,10280000,10280000,606,1010,10290000,4901
0,1029,10290000,10290000,606,1010,10300000,4906
0,103,1030000,1030000,606,1010,1040000,489
0,1030,10300000,10300000,606,1010,10310000,4913
0,1031,10310000,10310000,606,1010,10320000,4914
0,1032,10320000,10320000,606,1010,10330000,4922
0,1033,10330000,10330000,606,1010,10340000,4925
0,1034,10340000,10340000,606,1010,10350000,4929
0,1035,10350000,10350000,606,1010,10360000,4934
