Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,740,1232,10000,0
0,1,10000,10000,740,1232,20000,5
0,10,100000,100000,740,1232,110000,60
0,100,1000000,1000000,740,1232,1010000,600
0,1000,10000000,10000000,740,1232,10010000,6005
0,1001,10010000,10010000,740,1232,10020000,6010
0,1002,10020000,10020000,740,1232,10030000,6018
0,1003,10030000,10030000,740,1232,10040000,6023
0,1004,10040000,10040000,740,1232,10050000,6028
0,1005,10050000,10050000,740,1232,10060000,6035
0,1006,10060000,10060000,740,1232,10070000,6041
0,1007,10070000,10070000,740,1232,10080000,6046
0,1008,10080000,10080000,740,1232,10090000,6054
0,1009,10090000,10090000,740,1232,10100000,6059
0,101,1010000,1010000,740,1232,1020000,604
0,1010,10100000,10100000,740,1232,10110000,6064
0,1011,10110000,10110000,740,1232,10120000,6071
0,1012,10120000,10120000,740,1232,10130000,6078
0,1013,10130000,10130000,740,1232,10140000,6081
0,1014,10140000,10140000,740,1232,10150000,6089
0,1015,10150000,10150000,740,1232,10160000,6096
0,1016,10160000,10160000,740,1232,10170000,6100
0,1017,10170000,10170000,740,1232,10180000,6107
0,1018,10180000,10180000,740,1232,10190000,6114
0,1019,10190000,10190000,740,1232,10200000,6117
0,102,1020000,1020000,740,1232,1030000,612
0,1020,10200000,10200000,740,1232,10210000,6126
0,1021,10210000,10210000,740,1232,10220000,6131
0,1022,10220000,10220000,740,1232,10230000,6137
0,1023,10230000,10230000,740,1232,10240000,6143
0,1024,10240000,10240000,740,1232,10250000,6149
0,1025,10250000,10250000,740,1232,10260000,6154
0,1026,10260000,10260000,740,1232,10270000,6161
0,1027,10270000,10270000,740,1232,10280000,6168
0,1028,10280000,10280000,740,1232,10290000,6172
0,1029,10290000,10290000,740,1232,10300000,6179
0,103,1030000,1030000,740,1232,1040000,617
0,1030,10300000,10300000,740,1232,10310000,6186
0,1031,10310000,10310000,740,1232,10320000,6189
0,1032,10320000,10320000,740,1232,10330000,6198
0,1033,10330000,10330000,740,1232,10340000,6204
0,1034,10340000,10340000,740,1232,10350000,6208
0,1035,10350000,10350000,740,1232,10360000,6215
0,1036,10360000,10360000,740,1232,10370000,6222
0,1037,10370000,10370000,740,1232,10380000,6226
0,1038,10380000,10380000,740,1232,10390000,6233
0,1039,10390000,10390000,740,1232,10400000,6239
