Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2697,4495,10000,0
0,1,10000,10000,2697,4495,20000,6
0,10,100000,100000,2697,4495,110000,62
0,100,1000000,1000000,2697,4495,1010000,625
0,101,1010000,1010000,2697,4495,1020000,629
0,102,1020000,1020000,2697,4495,1030000,636
0,103,1030000,1030000,2697,4495,1040000,643
0,104,1040000,1040000,2697,4495,1050000,648
0,105,1050000,1050000,2697,4495,1060000,655
0,106,1060000,1060000,2697,4495,1070000,661
0,107,1070000,1070000,2697,4495,1080000,666
0,108,1080000,1080000,2697,4495,1090000,674
0,109,1090000,1090000,2697,4495,1100000,680
0,11,110000,110000,2697,4495,120000,67
0,110,1100000,1100000,2697,4495,1110000,686
0,111,1110000,1110000,2697,4495,1120000,692
0,112,1120000,1120000,2697,4495,1130000,700
0,113,1130000,1130000,2697,4495,1140000,704
0,114,1140000,1140000,2697,4495,1150000,710
0,115,1150000,1150000,2697,4495,1160000,718
0,116,1160000,1160000,2697,4495,1170000,722
0,117,1170000,1170000,2697,4495,1180000,731
0,118,1180000,1180000,2697,4495,1190000,737
0,119,1190000,1190000,2697,4495,1200000,741
0,12,120000,120000,2697,4495,130000,74
0,120,1200000,1200000,2697,4495,1210000,748
0,121,1210000,1210000,2697,4495,1220000,756
0,122,1220000,1220000,2697,4495,1230000,761
0,123,1230000,1230000,2697,4495,1240000,767
0,124,1240000,1240000,2697,4495,1250000,773
0,125,1250000,1250000,2697,4495,1260000,778
0,126,1260000,1260000,2697,4495,1270000,787
0,127,1270000,1270000,2697,4495,1280000,794
0,128,1280000,1280000,2697,4495,1290000,798
0,129,1290000,1290000,2697,4495,1300000,804
0,13,130000,130000,2697,4495,140000,81
0,130,1300000,1300000,2697,4495,1310000,812
0,131,1310000,1310000,2697,4495,1320000,816
0,132,1320000,1320000,2697,4495,1330000,824
0,133,1330000,1330000,2697,4495,1340000,830
0,134,1340000,1340000,2697,4495,1350000,834
0,135,1350000,1350000,2697,4495,1360000,843
0,136,1360000,1360000,2697,4495,1370000,849
0,137,1370000,1370000,2697,4495,1380000,855
0,138,1380000,1380000,2697,4495,1390000,861
0,139,1390000,1390000,2697,4495,1400000,868
0,14,140000,140000,2697,4495,150000,85
0,140,1400000,1400000,2697,4495,1410000,873
0,141,1410000,1410000,2697,4495,1420000,879
0,142,1420000,1420000,2697,4495,1430000,886
0,143,1430000,1430000,2697,4495,1440000,891
0,144,1440000,1440000,2697,4495,1450000,899
0,145,1450000,1450000,2697,4495,1460000,906
0,146,1460000,1460000,2697,4495,1470000,910
0,147,1470000,1470000,2697,4495,1480000,917
0,148,1480000,1480000,2697,4495,1490000,925
0,149,1490000,1490000,2697,4495,1500000,929
0,15,150000,150000,2697,4495,160000,92
0,150,1500000,1500000,2697,4495,1510000,936
0,151,1510000,1510000,2697,4495,1520000,942
0,152,1520000,1520000,2697,4495,1530000,947
0,153,1530000,1530000,2697,4495,1540000,955
0,154,1540000,1540000,2697,4495,1550000,962
0,155,1550000,1550000,2697,4495,1560000,967
0,156,1560000,1560000,2697,4495,1570000,973
0,157,1570000,1570000,2697,4495,1580000,981
0,158,1580000,1580000,2697,4495,1590000,985
0,159,1590000,1590000,2697,4495,1600000,992
0,16,160000,160000,2697,4495,170000,99
0,160,1600000,1600000,2697,4495,1610000,999
0,161,1610000,1610000,2697,4495,1620000,1003
0,162,1620000,1620000,2697,4495,1630000,1012
0,163,1630000,1630000,2697,4495,1640000,1018
0,164,1640000,1640000,2697,4495,1650000,1022
0,165,1650000,1650000,2697,4495,1660000,1030
0,166,1660000,1660000,2697,4495,1670000,1037
0,167,1670000,1670000,2697,4495,1680000,1042
0,168,1680000,1680000,2697,4495,1690000,1048
0,169,1690000,1690000,2697,4495,1700000,1054
0,17,170000,170000,2697,4495,180000,104
0,170,1700000,1700000,2697,4495,1710000,1060
0,171,1710000,1710000,2697,4495,1720000,1068
0,172,1720000,1720000,2697,4495,1730000,1075
0,173,1730000,1730000,2697,4495,1740000,1079
0,174,1740000,1740000,2697,4495,1750000,1085
0,175,1750000,1750000,2697,4495,1760000,1093
0,176,1760000,1760000,2697,4495,1770000,1098
0,177,1770000,1770000,2697,4495,1780000,1105
0,178,1780000,1780000,2697,4495,1790000,1111
0,179,1790000,1790000,2697,4495,1800000,1115
0,18,180000,180000,2697,4495,190000,112
0,180,1800000,1800000,2697,4495,1810000,1124
0,181,1810000,1810000,2697,4495,1820000,1131
0,182,1820000,1820000,2697,4495,1830000,1136
0,183,1830000,1830000,2697,4495,1840000,1142
0,184,1840000,1840000,2697,4495,1850000,1149
0,185,1850000,1850000,2697,4495,1860000,1154
0,186,1860000,1860000,2697,4495,1870000,1160
0,187,1870000,1870000,2697,4495,1880000,1168
0,188,1880000,1880000,2697,4495,1890000,1172
0,189,1890000,1890000,2697,4495,1900000,1180
0,19,190000,190000,2697,4495,200000,118
0,190,1900000,1900000,2697,4495,1910000,1187
0,191,1910000,1910000,2697,4495,1920000,1191
0,192,1920000,1920000,2697,4495,1930000,1199
0,193,1930000,1930000,2697,4495,1940000,1206
0,194,1940000,1940000,2697,4495,1950000,1210
0,195,1950000,1950000,2697,4495,1960000,1217
0,196,1960000,1960000,2697,4495,1970000,1223
0,197,1970000,1970000,2697,4495,1980000,1228
0,198,1980000,1980000,2697,4495,1990000,1237
0,199,1990000,1990000,2697,4495,2000000,1243
0,2,20000,20000,2697,4495,30000,11
0,20,200000,200000,2697,4495,210000,123
0,200,2000000,2000000,2697,4495,2010000,1248
0,201,2010000,2010000,2697,4495,2020000,1254
0,202,2020000,2020000,2697,4495,2030000,1262
0,203,2030000,2030000,2697,4495,2040000,1267
0,204,2040000,2040000,2697,4495,2050000,1273
0,205,2050000,2050000,2697,4495,2060000,1280
0,206,2060000,2060000,2697,4495,2070000,1284
0,207,2070000,2070000,2697,4495,2080000,1293
0,208,2080000,2080000,2697,4495,2090000,1299
0,209,2090000,2090000,2697,4495,2100000,1304
0,21,210000,210000,2697,4495,220000,129
0,210,2100000,2100000,2697,4495,2110000,1311
0,211,2110000,2110000,2697,4495,2120000,1318
0,212,2120000,2120000,2697,4495,2130000,1323
0,213,2130000,2130000,2697,4495,2140000,1329
0,214,2140000,2140000,2697,4495,2150000,1336
0,215,2150000,2150000,2697,4495,2160000,1341
0,216,2160000,2160000,2697,4495,2170000,1349
0,217,2170000,2170000,2697,4495,2180000,1356
0,218,2180000,2180000,2697,4495,2190000,1360
0,219,2190000,2190000,2697,4495,2200000,1366
0,22,220000,220000,2697,4495,230000,138
0,220,2200000,2200000,2697,4495,2210000,1375
0,221,2210000,2210000,2697,4495,2220000,1379
0,222,2220000,2220000,2697,4495,2230000,1386
0,223,2230000,2230000,2697,4495,2240000,1392
0,224,2240000,2240000,2697,4495,2250000,1396
0,225,2250000,2250000,2697,4495,2260000,1406
0,226,2260000,2260000,2697,4495,2270000,1412
0,227,2270000,2270000,2697,4495,2280000,1417
0,228,2280000,2280000,2697,4495,2290000,1423
0,229,2290000,2290000,2697,4495,2300000,1430
0,23,230000,230000,2697,4495,240000,142
0,230,2300000,2300000,2697,4495,2310000,1435
0,231,2310000,2310000,2697,4495,2320000,1442
0,232,2320000,2320000,2697,4495,2330000,1449
0,233,2330000,2330000,2697,4495,2340000,1453
0,234,2340000,2340000,2697,4495,2350000,1461
0,235,2350000,2350000,2697,4495,2360000,1468
0,236,2360000,2360000,2697,4495,2370000,1473
0,237,2370000,2370000,2697,4495,2380000,1480
0,238,2380000,2380000,2697,4495,2390000,1487
0,239,2390000,2390000,2697,4495,2400000,1491
0,24,240000,240000,2697,4495,250000,148
0,240,2400000,2400000,2697,4495,2410000,1498
0,241,2410000,2410000,2697,4495,2420000,1504
0,242,2420000,2420000,2697,4495,2430000,1510
0,243,2430000,2430000,2697,4495,2440000,1518
0,244,2440000,2440000,2697,4495,2450000,1524
0,245,2450000,2450000,2697,4495,2460000,1529
0,246,2460000,2460000,2697,4495,2470000,1535
0,247,2470000,2470000,2697,4495,2480000,1544
0,248,2480000,2480000,2697,4495,2490000,1548
0,249,2490000,2490000,2697,4495,2500000,1554
0,25,250000,250000,2697,4495,260000,155
0,250,2500000,2500000,2697,4495,2510000,1561
0,251,2510000,2510000,2697,4495,2520000,1565
0,252,2520000,2520000,2697,4495,2530000,1574
0,253,2530000,2530000,2697,4495,2540000,1581
0,254,2540000,2540000,2697,4495,2550000,1585
0,255,2550000,2550000,2697,4495,2560000,1592
0,256,2560000,2560000,2697,4495,2570000,1599
0,257,2570000,2570000,2697,4495,2580000,1604
0,258,2580000,2580000,2697,4495,2590000,1611
0,259,2590000,2590000,2697,4495,2600000,1617
0,26,260000,260000,2697,4495,270000,159
0,260,2600000,2600000,2697,4495,2610000,1622
0,261,2610000,2610000,2697,4495,2620000,1630
0,262,2620000,2620000,2697,4495,2630000,1637
0,263,2630000,2630000,2697,4495,2640000,1641
0,264,2640000,2640000,2697,4495,2650000,1648
0,265,2650000,2650000,2697,4495,2660000,1656
0,266,2660000,2660000,2697,4495,2670000,1660
0,267,2670000,2670000,2697,4495,2680000,1667
0,268,2680000,2680000,2697,4495,2690000,1673
0,269,2690000,2690000,2697,4495,2700000,1678
0,27,270000,270000,2697,4495,280000,169
0,270,2700000,2700000,2697,4495,2710000,1687
0,271,2710000,2710000,2697,4495,2720000,1693
0,272,2720000,2720000,2697,4495,2730000,1698
0,273,2730000,2730000,2697,4495,2740000,1704
0,274,2740000,2740000,2697,4495,2750000,1711
0,275,2750000,2750000,2697,4495,2760000,1717
0,276,2760000,2760000,2697,4495,2770000,1723
0,277,2770000,2770000,2697,4495,2780000,1730
0,278,2780000,2780000,2697,4495,2790000,1734
0,279,2790000,2790000,2697,4495,2800000,1742
0,28,280000,280000,2697,4495,290000,175
0,280,2800000,2800000,2697,4495,2810000,1750
0,281,2810000,2810000,2697,4495,2820000,1754
0,282,2820000,2820000,2697,4495,2830000,1761
0,283,2830000,2830000,2697,4495,2840000,1768
0,284,2840000,2840000,2697,4495,2850000,1772
0,285,2850000,2850000,2697,4495,2860000,1779
0,286,2860000,2860000,2697,4495,2870000,1786
0,287,2870000,2870000,2697,4495,2880000,1791
0,288,2880000,2880000,2697,4495,2890000,1799
0,289,2890000,2890000,2697,4495,2900000,1805
0,29,290000,290000,2697,4495,300000,179
0,290,2900000,2900000,2697,4495,2910000,1810
0,291,2910000,2910000,2697,4495,2920000,1817
0,292,2920000,2920000,2697,4495,2930000,1825
0,293,2930000,2930000,2697,4495,2940000,1829
0,294,2940000,2940000,2697,4495,2950000,1835
0,295,2950000,2950000,2697,4495,2960000,1842
0,296,2960000,2960000,2697,4495,2970000,1846
0,297,2970000,2970000,2697,4495,2980000,1856
0,298,2980000,2980000,2697,4495,2990000,1862
0,299,2990000,2990000,2697,4495,3000000,1866
0,3,30000,30000,2697,4495,40000,17
0,30,300000,300000,2697,4495,310000,186
0,300,3000000,3000000,2697,4495,3010000,1873
0,301,3010000,3010000,2697,4495,3020000,1880
0,302,3020000,3020000,2697,4495,3030000,1886
0,303,3030000,3030000,2697,4495,3040000,1892
0,304,3040000,3040000,2697,4495,3050000,1898
0,305,3050000,3050000,2697,4495,3060000,1903
0,306,3060000,3060000,2697,4495,3070000,1911
0,307,3070000,3070000,2697,4495,3080000,1918
0,308,3080000,3080000,2697,4495,3090000,1923
0,309,3090000,3090000,2697,4495,3100000,1929
0,31,310000,310000,2697,4495,320000,193
0,310,3100000,3100000,2697,4495,3110000,1937
0,311,3110000,3110000,2697,4495,3120000,1941
0,312,3120000,3120000,2697,4495,3130000,1948
0,313,3130000,3130000,2697,4495,3140000,1955
0,314,3140000,3140000,2697,4495,3150000,1959
0,315,3150000,3150000,2697,4495,3160000,1968
