Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3201,5335,10000,0
0,1,10000,10000,3201,5335,20000,4
0,10,100000,100000,3201,5335,110000,49
0,100,1000000,1000000,3201,5335,1010000,492
0,101,1010000,1010000,3201,5335,1020000,495
0,102,1020000,1020000,3201,5335,1030000,501
0,103,1030000,1030000,3201,5335,1040000,507
0,104,1040000,1040000,3201,5335,1050000,509
0,105,1050000,1050000,3201,5335,1060000,517
0,106,1060000,1060000,3201,5335,1070000,521
0,107,1070000,1070000,3201,5335,1080000,524
0,108,1080000,1080000,3201,5335,1090000,532
0,109,1090000,1090000,3201,5335,1100000,536
0,11,110000,110000,3201,5335,120000,51
0,110,1100000,1100000,3201,5335,1110000,539
0,111,1110000,1110000,3201,5335,1120000,544
0,112,1120000,1120000,3201,5335,1130000,553
0,113,1130000,1130000,3201,5335,1140000,555
0,114,1140000,1140000,3201,5335,1150000,560
0,115,1150000,1150000,3201,5335,1160000,566
0,116,1160000,1160000,3201,5335,1170000,568
0,117,1170000,1170000,3201,5335,1180000,576
0,118,1180000,1180000,3201,5335,1190000,580
0,119,1190000,1190000,3201,5335,1200000,583
0,12,120000,120000,3201,5335,130000,57
0,120,1200000,1200000,3201,5335,1210000,590
0,121,1210000,1210000,3201,5335,1220000,596
0,122,1220000,1220000,3201,5335,1230000,600
0,123,1230000,1230000,3201,5335,1240000,605
0,124,1240000,1240000,3201,5335,1250000,609
0,125,1250000,1250000,3201,5335,1260000,612
0,126,1260000,1260000,3201,5335,1270000,620
0,127,1270000,1270000,3201,5335,1280000,626
0,128,1280000,1280000,3201,5335,1290000,628
0,129,1290000,1290000,3201,5335,1300000,634
0,13,130000,130000,3201,5335,140000,63
0,130,1300000,1300000,3201,5335,1310000,641
0,131,1310000,1310000,3201,5335,1320000,643
0,132,1320000,1320000,3201,5335,1330000,649
0,133,1330000,1330000,3201,5335,1340000,654
0,134,1340000,1340000,3201,5335,1350000,656
0,135,1350000,1350000,3201,5335,1360000,665
0,136,1360000,1360000,3201,5335,1370000,670
0,137,1370000,1370000,3201,5335,1380000,673
0,138,1380000,1380000,3201,5335,1390000,678
0,139,1390000,1390000,3201,5335,1400000,684
0,14,140000,140000,3201,5335,150000,66
0,140,1400000,1400000,3201,5335,1410000,688
0,141,1410000,1410000,3201,5335,1420000,693
0,142,1420000,1420000,3201,5335,1430000,699
0,143,1430000,1430000,3201,5335,1440000,702
0,144,1440000,1440000,3201,5335,1450000,709
0,145,1450000,1450000,3201,5335,1460000,714
0,146,1460000,1460000,3201,5335,1470000,716
0,147,1470000,1470000,3201,5335,1480000,723
0,148,1480000,1480000,3201,5335,1490000,729
0,149,1490000,1490000,3201,5335,1500000,731
0,15,150000,150000,3201,5335,160000,73
0,150,1500000,1500000,3201,5335,1510000,739
0,151,1510000,1510000,3201,5335,1520000,743
0,152,1520000,1520000,3201,5335,1530000,746
0,153,1530000,1530000,3201,5335,1540000,753
0,154,1540000,1540000,3201,5335,1550000,758
0,155,1550000,1550000,3201,5335,1560000,761
0,156,1560000,1560000,3201,5335,1570000,766
0,157,1570000,1570000,3201,5335,1580000,775
0,158,1580000,1580000,3201,5335,1590000,777
0,159,1590000,1590000,3201,5335,1600000,782
0,16,160000,160000,3201,5335,170000,77
0,160,1600000,1600000,3201,5335,1610000,787
0,161,1610000,1610000,3201,5335,1620000,790
0,162,1620000,1620000,3201,5335,1630000,798
0,163,1630000,1630000,3201,5335,1640000,802
0,164,1640000,1640000,3201,5335,1650000,805
0,165,1650000,1650000,3201,5335,1660000,812
0,166,1660000,1660000,3201,5335,1670000,818
0,167,1670000,1670000,3201,5335,1680000,821
0,168,1680000,1680000,3201,5335,1690000,827
0,169,1690000,1690000,3201,5335,1700000,831
0,17,170000,170000,3201,5335,180000,81
0,170,1700000,1700000,3201,5335,1710000,834
0,171,1710000,1710000,3201,5335,1720000,842
0,172,1720000,1720000,3201,5335,1730000,848
0,173,1730000,1730000,3201,5335,1740000,850
0,174,1740000,1740000,3201,5335,1750000,855
0,175,1750000,1750000,3201,5335,1760000,863
0,176,1760000,1760000,3201,5335,1770000,865
0,177,1770000,1770000,3201,5335,1780000,871
0,178,1780000,1780000,3201,5335,1790000,876
0,179,1790000,1790000,3201,5335,1800000,878
0,18,180000,180000,3201,5335,190000,88
0,180,1800000,1800000,3201,5335,1810000,887
0,181,1810000,1810000,3201,5335,1820000,891
0,182,1820000,1820000,3201,5335,1830000,895
0,183,1830000,1830000,3201,5335,1840000,900
0,184,1840000,1840000,3201,5335,1850000,906
0,185,1850000,1850000,3201,5335,1860000,910
0,186,1860000,1860000,3201,5335,1870000,915
0,187,1870000,1870000,3201,5335,1880000,921
0,188,1880000,1880000,3201,5335,1890000,923
0,189,1890000,1890000,3201,5335,1900000,931
0,19,190000,190000,3201,5335,200000,92
0,190,1900000,1900000,3201,5335,1910000,936
0,191,1910000,1910000,3201,5335,1920000,938
0,192,1920000,1920000,3201,5335,1930000,945
0,193,1930000,1930000,3201,5335,1940000,951
0,194,1940000,1940000,3201,5335,1950000,953
0,195,1950000,1950000,3201,5335,1960000,960
0,196,1960000,1960000,3201,5335,1970000,965
0,197,1970000,1970000,3201,5335,1980000,968
0,198,1980000,1980000,3201,5335,1990000,975
0,199,1990000,1990000,3201,5335,2000000,980
0,2,20000,20000,3201,5335,30000,7
0,20,200000,200000,3201,5335,210000,95
0,200,2000000,2000000,3201,5335,2010000,983
0,201,2010000,2010000,3201,5335,2020000,988
0,202,2020000,2020000,3201,5335,2030000,996
0,203,2030000,2030000,3201,5335,2040000,999
0,204,2040000,2040000,3201,5335,2050000,1004
0,205,2050000,2050000,3201,5335,2060000,1009
0,206,2060000,2060000,3201,5335,2070000,1012
0,207,2070000,2070000,3201,5335,2080000,1020
0,208,2080000,2080000,3201,5335,2090000,1024
0,209,2090000,2090000,3201,5335,2100000,1026
0,21,210000,210000,3201,5335,220000,101
0,210,2100000,2100000,3201,5335,2110000,1034
0,211,2110000,2110000,3201,5335,2120000,1040
0,212,2120000,2120000,3201,5335,2130000,1043
0,213,2130000,2130000,3201,5335,2140000,1049
0,214,2140000,2140000,3201,5335,2150000,1053
0,215,2150000,2150000,3201,5335,2160000,1056
0,216,2160000,2160000,3201,5335,2170000,1063
0,217,2170000,2170000,3201,5335,2180000,1070
0,218,2180000,2180000,3201,5335,2190000,1072
0,219,2190000,2190000,3201,5335,2200000,1077
0,22,220000,220000,3201,5335,230000,109
0,220,2200000,2200000,3201,5335,2210000,1085
0,221,2210000,2210000,3201,5335,2220000,1087
0,222,2220000,2220000,3201,5335,2230000,1093
0,223,2230000,2230000,3201,5335,2240000,1097
0,224,2240000,2240000,3201,5335,2250000,1100
