Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1470,2449,10000,0
0,1,10000,10000,1470,2449,20000,3
0,10,100000,100000,1470,2449,110000,53
0,100,1000000,1000000,1470,2449,1010000,535
0,101,1010000,1010000,1470,2449,1020000,537
0,102,1020000,1020000,1470,2449,1030000,545
0,103,1030000,1030000,1470,2449,1040000,548
0,104,1040000,1040000,1470,2449,1050000,554
0,105,1050000,1050000,1470,2449,1060000,560
0,106,1060000,1060000,1470,2449,1070000,566
0,107,1070000,1070000,1470,2449,1080000,570
0,108,1080000,1080000,1470,2449,1090000,576
0,109,1090000,1090000,1470,2449,1100000,579
0,11,110000,110000,1470,2449,120000,56
0,110,1100000,1100000,1470,2449,1110000,588
0,111,1110000,1110000,1470,2449,1120000,591
0,112,1120000,1120000,1470,2449,1130000,599
0,113,1130000,1130000,1470,2449,1140000,601
0,114,1140000,1140000,1470,2449,1150000,607
0,115,1150000,1150000,1470,2449,1160000,614
0,116,1160000,1160000,1470,2449,1170000,619
0,117,1170000,1170000,1470,2449,1180000,624
0,118,1180000,1180000,1470,2449,1190000,630
0,119,1190000,1190000,1470,2449,1200000,632
0,12,120000,120000,1470,2449,130000,64
0,120,1200000,1200000,1470,2449,1210000,641
0,121,1210000,1210000,1470,2449,1220000,645
0,122,1220000,1220000,1470,2449,1230000,652
0,123,1230000,1230000,1470,2449,1240000,655
0,124,1240000,1240000,1470,2449,1250000,661
0,125,1250000,1250000,1470,2449,1260000,666
0,126,1260000,1260000,1470,2449,1270000,673
0,127,1270000,1270000,1470,2449,1280000,678
0,128,1280000,1280000,1470,2449,1290000,683
0,129,1290000,1290000,1470,2449,1300000,686
0,13,130000,130000,1470,2449,140000,67
0,130,1300000,1300000,1470,2449,1310000,695
0,131,1310000,1310000,1470,2449,1320000,697
0,132,1320000,1320000,1470,2449,1330000,706
0,133,1330000,1330000,1470,2449,1340000,709
0,134,1340000,1340000,1470,2449,1350000,714
0,135,1350000,1350000,1470,2449,1360000,720
0,136,1360000,1360000,1470,2449,1370000,726
0,137,1370000,1370000,1470,2449,1380000,731
0,138,1380000,1380000,1470,2449,1390000,737
0,139,1390000,1390000,1470,2449,1400000,740
0,14,140000,140000,1470,2449,150000,72
0,140,1400000,1400000,1470,2449,1410000,748
0,141,1410000,1410000,1470,2449,1420000,751
0,142,1420000,1420000,1470,2449,1430000,759
0,143,1430000,1430000,1470,2449,1440000,762
0,144,1440000,1440000,1470,2449,1450000,768
0,145,1450000,1450000,1470,2449,1460000,774
0,146,1460000,1460000,1470,2449,1470000,779
0,147,1470000,1470000,1470,2449,1480000,784
0,148,1480000,1480000,1470,2449,1490000,791
0,149,1490000,1490000,1470,2449,1500000,793
0,15,150000,150000,1470,2449,160000,78
0,150,1500000,1500000,1470,2449,1510000,802
0,151,1510000,1510000,1470,2449,1520000,805
0,152,1520000,1520000,1470,2449,1530000,812
0,153,1530000,1530000,1470,2449,1540000,815
0,154,1540000,1540000,1470,2449,1550000,822
0,155,1550000,1550000,1470,2449,1560000,827
0,156,1560000,1560000,1470,2449,1570000,833
0,157,1570000,1570000,1470,2449,1580000,838
0,158,1580000,1580000,1470,2449,1590000,843
0,159,1590000,1590000,1470,2449,1600000,847
0,16,160000,160000,1470,2449,170000,85
0,160,1600000,1600000,1470,2449,1610000,856
0,161,1610000,1610000,1470,2449,1620000,858
0,162,1620000,1620000,1470,2449,1630000,866
0,163,1630000,1630000,1470,2449,1640000,869
