Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,195,324,10000,0
0,1,10000,10000,195,324,20000,2
0,10,100000,100000,195,324,110000,33
0,100,1000000,1000000,195,324,1010000,356
0,101,1010000,1010000,195,324,1020000,359
0,102,1020000,1020000,195,324,1030000,362
0,103,1030000,1030000,195,324,1040000,364
0,104,1040000,1040000,195,324,1050000,369
0,105,1050000,1050000,195,324,1060000,375
0,106,1060000,1060000,195,324,1070000,377
0,107,1070000,1070000,195,324,1080000,378
0,108,1080000,1080000,195,324,1090000,385
0,109,1090000,1090000,195,324,1100000,387
0,11,110000,110000,195,324,120000,36
0,110,1100000,1100000,195,324,1110000,390
0,111,1110000,1110000,195,324,1120000,393
0,112,1120000,1120000,195,324,1130000,400
0,113,1130000,1130000,195,324,1140000,401
0,114,1140000,1140000,195,324,1150000,404
0,115,1150000,1150000,195,324,1160000,410
0,116,1160000,1160000,195,324,1170000,413
0,117,1170000,1170000,195,324,1180000,416
0,118,1180000,1180000,195,324,1190000,418
0,119,1190000,1190000,195,324,1200000,422
0,12,120000,120000,195,324,130000,41
0,120,1200000,1200000,195,324,1210000,427
0,121,1210000,1210000,195,324,1220000,431
0,122,1220000,1220000,195,324,1230000,434
0,123,1230000,1230000,195,324,1240000,437
0,124,1240000,1240000,195,324,1250000,441
0,125,1250000,1250000,195,324,1260000,442
0,126,1260000,1260000,195,324,1270000,450
0,127,1270000,1270000,195,324,1280000,452
0,128,1280000,1280000,195,324,1290000,455
0,129,1290000,1290000,195,324,1300000,460
0,13,130000,130000,195,324,140000,43
0,130,1300000,1300000,195,324,1310000,462
0,131,1310000,1310000,195,324,1320000,463
0,132,1320000,1320000,195,324,1330000,470
0,133,1330000,1330000,195,324,1340000,475
0,134,1340000,1340000,195,324,1350000,476
0,135,1350000,1350000,195,324,1360000,479
0,136,1360000,1360000,195,324,1370000,485
0,137,1370000,1370000,195,324,1380000,488
0,138,1380000,1380000,195,324,1390000,491
0,139,1390000,1390000,195,324,1400000,493
0,14,140000,140000,195,324,150000,47
0,140,1400000,1400000,195,324,1410000,499
0,141,1410000,1410000,195,324,1420000,502
0,142,1420000,1420000,195,324,1430000,504
0,143,1430000,1430000,195,324,1440000,509
0,144,1440000,1440000,195,324,1450000,514
0,145,1450000,1450000,195,324,1460000,516
0,146,1460000,1460000,195,324,1470000,517
0,147,1470000,1470000,195,324,1480000,523
0,148,1480000,1480000,195,324,1490000,529
0,149,1490000,1490000,195,324,1500000,530
0,15,150000,150000,195,324,160000,50
0,150,1500000,1500000,195,324,1510000,535
0,151,1510000,1510000,195,324,1520000,537
0,152,1520000,1520000,195,324,1530000,540
0,153,1530000,1530000,195,324,1540000,543
0,154,1540000,1540000,195,324,1550000,550
0,155,1550000,1550000,195,324,1560000,551
0,156,1560000,1560000,195,324,1570000,556
0,157,1570000,1570000,195,324,1580000,560
0,158,1580000,1580000,195,324,1590000,561
0,159,1590000,1590000,195,324,1600000,566
0,16,160000,160000,195,324,170000,56
0,160,1600000,1600000,195,324,1610000,570
0,161,1610000,1610000,195,324,1620000,574
0,162,1620000,1620000,195,324,1630000,577
0,163,1630000,1630000,195,324,1640000,579
0,164,1640000,1640000,195,324,1650000,584
0,165,1650000,1650000,195,324,1660000,589
0,166,1660000,1660000,195,324,1670000,591
0,167,1670000,1670000,195,324,1680000,592
0,168,1680000,1680000,195,324,1690000,600
0,169,1690000,1690000,195,324,1700000,602
0,17,170000,170000,195,324,180000,59
0,170,1700000,1700000,195,324,1710000,605
0,171,1710000,1710000,195,324,1720000,610
0,172,1720000,1720000,195,324,1730000,614
0,173,1730000,1730000,195,324,1740000,615
0,174,1740000,1740000,195,324,1750000,618
0,175,1750000,1750000,195,324,1760000,623
0,176,1760000,1760000,195,324,1770000,628
0,177,1770000,1770000,195,324,1780000,631
0,178,1780000,1780000,195,324,1790000,635
0,179,1790000,1790000,195,324,1800000,636
0,18,180000,180000,195,324,190000,62
0,180,1800000,1800000,195,324,1810000,641
0,181,1810000,1810000,195,324,1820000,645
0,182,1820000,1820000,195,324,1830000,649
0,183,1830000,1830000,195,324,1840000,652
0,184,1840000,1840000,195,324,1850000,656
0,185,1850000,1850000,195,324,1860000,659
0,186,1860000,1860000,195,324,1870000,662
0,187,1870000,1870000,195,324,1880000,666
0,188,1880000,1880000,195,324,1890000,669
0,189,1890000,1890000,195,324,1900000,675
0,19,190000,190000,195,324,200000,64
0,190,1900000,1900000,195,324,1910000,677
0,191,1910000,1910000,195,324,1920000,678
0,192,1920000,1920000,195,324,1930000,687
0,193,1930000,1930000,195,324,1940000,689
0,194,1940000,1940000,195,324,1950000,690
0,195,1950000,1950000,195,324,1960000,693
0,196,1960000,1960000,195,324,1970000,700
0,197,1970000,1970000,195,324,1980000,701
0,198,1980000,1980000,195,324,1990000,706
0,199,1990000,1990000,195,324,2000000,710
0,2,20000,20000,195,324,30000,3
0,20,200000,200000,195,324,210000,67
0,200,2000000,2000000,195,324,2010000,713
0,201,2010000,2010000,195,324,2020000,716
0,202,2020000,2020000,195,324,2030000,718
0,203,2030000,2030000,195,324,2040000,724
0,204,2040000,2040000,195,324,2050000,729
0,205,2050000,2050000,195,324,2060000,731
0,206,2060000,2060000,195,324,2070000,734
0,207,2070000,2070000,195,324,2080000,737
0,208,2080000,2080000,195,324,2090000,741
0,209,2090000,2090000,195,324,2100000,744
0,21,210000,210000,195,324,220000,73
0,210,2100000,2100000,195,324,2110000,750
0,211,2110000,2110000,195,324,2120000,752
0,212,2120000,2120000,195,324,2130000,755
0,213,2130000,2130000,195,324,2140000,760
0,214,2140000,2140000,195,324,2150000,764
0,215,2150000,2150000,195,324,2160000,765
0,216,2160000,2160000,195,324,2170000,770
0,217,2170000,2170000,195,324,2180000,775
0,218,2180000,2180000,195,324,2190000,776
0,219,2190000,2190000,195,324,2200000,779
0,22,220000,220000,195,324,230000,77
0,220,2200000,2200000,195,324,2210000,787
0,221,2210000,2210000,195,324,2220000,788
0,222,2220000,2220000,195,324,2230000,791
0,223,2230000,2230000,195,324,2240000,793
0,224,2240000,2240000,195,324,2250000,799
0,225,2250000,2250000,195,324,2260000,804
0,226,2260000,2260000,195,324,2270000,806
0,227,2270000,2270000,195,324,2280000,809
0,228,2280000,2280000,195,324,2290000,814
0,229,2290000,2290000,195,324,2300000,816
0,23,230000,230000,195,324,240000,78
0,230,2300000,2300000,195,324,2310000,817
0,231,2310000,2310000,195,324,2320000,825
0,232,2320000,2320000,195,324,2330000,829
0,233,2330000,2330000,195,324,2340000,830
0,234,2340000,2340000,195,324,2350000,835
0,235,2350000,2350000,195,324,2360000,837
0,236,2360000,2360000,195,324,2370000,842
0,237,2370000,2370000,195,324,2380000,845
0,238,2380000,2380000,195,324,2390000,850
0,239,2390000,2390000,195,324,2400000,851
0,24,240000,240000,195,324,250000,85
0,240,2400000,2400000,195,324,2410000,856
0,241,2410000,2410000,195,324,2420000,860
0,242,2420000,2420000,195,324,2430000,863
0,243,2430000,2430000,195,324,2440000,866
0,244,2440000,2440000,195,324,2450000,870
0,245,2450000,2450000,195,324,2460000,874
0,246,2460000,2460000,195,324,2470000,877
0,247,2470000,2470000,195,324,2480000,881
0,248,2480000,2480000,195,324,2490000,886
0,249,2490000,2490000,195,324,2500000,889
0,25,250000,250000,195,324,260000,87
0,250,2500000,2500000,195,324,2510000,891
0,251,2510000,2510000,195,324,2520000,892
0,252,2520000,2520000,195,324,2530000,900
0,253,2530000,2530000,195,324,2540000,904
0,254,2540000,2540000,195,324,2550000,905
0,255,2550000,2550000,195,324,2560000,910
0,256,2560000,2560000,195,324,2570000,914
0,257,2570000,2570000,195,324,2580000,915
0,258,2580000,2580000,195,324,2590000,920
0,259,2590000,2590000,195,324,2600000,925
0,26,260000,260000,195,324,270000,88
0,260,2600000,2600000,195,324,2610000,928
0,261,2610000,2610000,195,324,2620000,931
0,262,2620000,2620000,195,324,2630000,935
0,263,2630000,2630000,195,324,2640000,936
0,264,2640000,2640000,195,324,2650000,943
0,265,2650000,2650000,195,324,2660000,945
0,266,2660000,2660000,195,324,2670000,949
0,267,2670000,2670000,195,324,2680000,952
0,268,2680000,2680000,195,324,2690000,956
0,269,2690000,2690000,195,324,2700000,961
0,27,270000,270000,195,324,280000,93
0,270,2700000,2700000,195,324,2710000,964
0,271,2710000,2710000,195,324,2720000,966
0,272,2720000,2720000,195,324,2730000,969
0,273,2730000,2730000,195,324,2740000,975
0,274,2740000,2740000,195,324,2750000,977
0,275,2750000,2750000,195,324,2760000,980
0,276,2760000,2760000,195,324,2770000,987
0,277,2770000,2770000,195,324,2780000,989
0,278,2780000,2780000,195,324,2790000,990
0,279,2790000,2790000,195,324,2800000,993
0,28,280000,280000,195,324,290000,100
0,280,2800000,2800000,195,324,2810000,1002
0,281,2810000,2810000,195,324,2820000,1003
0,282,2820000,2820000,195,324,2830000,1006
0,283,2830000,2830000,195,324,2840000,1010
0,284,2840000,2840000,195,324,2850000,1013
0,285,2850000,2850000,195,324,2860000,1016
0,286,2860000,2860000,195,324,2870000,1020
0,287,2870000,2870000,195,324,2880000,1024
0,288,2880000,2880000,195,324,2890000,1029
0,289,2890000,2890000,195,324,2900000,1031
0,29,290000,290000,195,324,300000,101
0,290,2900000,2900000,195,324,2910000,1034
0,291,2910000,2910000,195,324,2920000,1039
0,292,2920000,2920000,195,324,2930000,1043
0,293,2930000,2930000,195,324,2940000,1044
0,294,2940000,2940000,195,324,2950000,1050
0,295,2950000,2950000,195,324,2960000,1052
0,296,2960000,2960000,195,324,2970000,1055
0,297,2970000,2970000,195,324,2980000,1062
0,298,2980000,2980000,195,324,2990000,1064
0,299,2990000,2990000,195,324,3000000,1065
0,3,30000,30000,195,324,40000,8
0,30,300000,300000,195,324,310000,104
0,300,3000000,3000000,195,324,3010000,1070
0,301,3010000,3010000,195,324,3020000,1075
0,302,3020000,3020000,195,324,3030000,1078
0,303,3030000,3030000,195,324,3040000,1081
0,304,3040000,3040000,195,324,3050000,1087
0,305,3050000,3050000,195,324,3060000,1088
0,306,3060000,3060000,195,324,3070000,1091
0,307,3070000,3070000,195,324,3080000,1093
0,308,3080000,3080000,195,324,3090000,1101
0,309,3090000,3090000,195,324,3100000,1104
0,31,310000,310000,195,324,320000,108
0,310,3100000,3100000,195,324,3110000,1106
0,311,3110000,3110000,195,324,3120000,1109
0,312,3120000,3120000,195,324,3130000,1114
0,313,3130000,3130000,195,324,3140000,1118
0,314,3140000,3140000,195,324,3150000,1119
0,315,3150000,3150000,195,324,3160000,1125
0,316,3160000,3160000,195,324,3170000,1129
0,317,3170000,3170000,195,324,3180000,1130
0,318,3180000,3180000,195,324,3190000,1135
0,319,3190000,3190000,195,324,3200000,1139
0,32,320000,320000,195,324,330000,111
0,320,3200000,3200000,195,324,3210000,1142
0,321,3210000,3210000,195,324,3220000,1145
0,322,3220000,3220000,195,324,3230000,1150
0,323,3230000,3230000,195,324,3240000,1151
0,324,3240000,3240000,195,324,3250000,1158
0,325,3250000,3250000,195,324,3260000,1162
0,326,3260000,3260000,195,324,3270000,1163
0,327,3270000,3270000,195,324,3280000,1166
0,328,3280000,3280000,195,324,3290000,1170
0,329,3290000,3290000,195,324,3300000,1174
0,33,330000,330000,195,324,340000,116
0,330,3300000,3300000,195,324,3310000,1179
0,331,3310000,3310000,195,324,3320000,1181
0,332,3320000,3320000,195,324,3330000,1186
0,333,3330000,3330000,195,324,3340000,1189
0,334,3340000,3340000,195,324,3350000,1191
