Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3003,5005,10000,0
0,1,10000,10000,3003,5005,20000,2
0,10,100000,100000,3003,5005,110000,37
0,100,1000000,1000000,3003,5005,1010000,391
0,101,1010000,1010000,3003,5005,1020000,392
0,102,1020000,1020000,3003,5005,1030000,398
0,103,1030000,1030000,3003,5005,1040000,400
0,104,1040000,1040000,3003,5005,1050000,405
0,105,1050000,1050000,3003,5005,1060000,410
0,106,1060000,1060000,3003,5005,1070000,413
0,107,1070000,1070000,3003,5005,1080000,415
0,108,1080000,1080000,3003,5005,1090000,422
0,109,1090000,1090000,3003,5005,1100000,424
0,11,110000,110000,3003,5005,120000,38
0,110,1100000,1100000,3003,5005,1110000,429
0,111,1110000,1110000,3003,5005,1120000,432
0,112,1120000,1120000,3003,5005,1130000,438
0,113,1130000,1130000,3003,5005,1140000,439
0,114,1140000,1140000,3003,5005,1150000,444
0,115,1150000,1150000,3003,5005,1160000,448
0,116,1160000,1160000,3003,5005,1170000,452
0,117,1170000,1170000,3003,5005,1180000,457
0,118,1180000,1180000,3003,5005,1190000,460
0,119,1190000,1190000,3003,5005,1200000,461
0,12,120000,120000,3003,5005,130000,46
0,120,1200000,1200000,3003,5005,1210000,470
0,121,1210000,1210000,3003,5005,1220000,472
0,122,1220000,1220000,3003,5005,1230000,475
0,123,1230000,1230000,3003,5005,1240000,479
0,124,1240000,1240000,3003,5005,1250000,484
0,125,1250000,1250000,3003,5005,1260000,487
0,126,1260000,1260000,3003,5005,1270000,492
0,127,1270000,1270000,3003,5005,1280000,495
0,128,1280000,1280000,3003,5005,1290000,499
0,129,1290000,1290000,3003,5005,1300000,502
0,13,130000,130000,3003,5005,140000,49
0,130,1300000,1300000,3003,5005,1310000,508
0,131,1310000,1310000,3003,5005,1320000,509
0,132,1320000,1320000,3003,5005,1330000,517
0,133,1330000,1330000,3003,5005,1340000,519
0,134,1340000,1340000,3003,5005,1350000,521
0,135,1350000,1350000,3003,5005,1360000,526
0,136,1360000,1360000,3003,5005,1370000,532
0,137,1370000,1370000,3003,5005,1380000,534
0,138,1380000,1380000,3003,5005,1390000,539
0,139,1390000,1390000,3003,5005,1400000,541
0,14,140000,140000,3003,5005,150000,51
0,140,1400000,1400000,3003,5005,1410000,547
0,141,1410000,1410000,3003,5005,1420000,550
0,142,1420000,1420000,3003,5005,1430000,554
0,143,1430000,1430000,3003,5005,1440000,556
0,144,1440000,1440000,3003,5005,1450000,563
0,145,1450000,1450000,3003,5005,1460000,567
0,146,1460000,1460000,3003,5005,1470000,569
0,147,1470000,1470000,3003,5005,1480000,573
0,148,1480000,1480000,3003,5005,1490000,578
0,149,1490000,1490000,3003,5005,1500000,580
0,15,150000,150000,3003,5005,160000,56
0,150,1500000,1500000,3003,5005,1510000,587
0,151,1510000,1510000,3003,5005,1520000,589
0,152,1520000,1520000,3003,5005,1530000,594
0,153,1530000,1530000,3003,5005,1540000,597
0,154,1540000,1540000,3003,5005,1550000,600
0,155,1550000,1550000,3003,5005,1560000,603
0,156,1560000,1560000,3003,5005,1570000,611
0,157,1570000,1570000,3003,5005,1580000,614
0,158,1580000,1580000,3003,5005,1590000,616
0,159,1590000,1590000,3003,5005,1600000,619
0,16,160000,160000,3003,5005,170000,61
0,160,1600000,1600000,3003,5005,1610000,626
0,161,1610000,1610000,3003,5005,1620000,627
0,162,1620000,1620000,3003,5005,1630000,634
0,163,1630000,1630000,3003,5005,1640000,636
0,164,1640000,1640000,3003,5005,1650000,640
0,165,1650000,1650000,3003,5005,1660000,645
0,166,1660000,1660000,3003,5005,1670000,648
0,167,1670000,1670000,3003,5005,1680000,650
0,168,1680000,1680000,3003,5005,1690000,657
0,169,1690000,1690000,3003,5005,1700000,660
0,17,170000,170000,3003,5005,180000,63
0,170,1700000,1700000,3003,5005,1710000,664
0,171,1710000,1710000,3003,5005,1720000,667
0,172,1720000,1720000,3003,5005,1730000,673
0,173,1730000,1730000,3003,5005,1740000,674
0,174,1740000,1740000,3003,5005,1750000,679
0,175,1750000,1750000,3003,5005,1760000,684
0,176,1760000,1760000,3003,5005,1770000,688
0,177,1770000,1770000,3003,5005,1780000,692
0,178,1780000,1780000,3003,5005,1790000,695
0,179,1790000,1790000,3003,5005,1800000,696
0,18,180000,180000,3003,5005,190000,68
0,180,1800000,1800000,3003,5005,1810000,705
0,181,1810000,1810000,3003,5005,1820000,707
0,182,1820000,1820000,3003,5005,1830000,711
0,183,1830000,1830000,3003,5005,1840000,714
0,184,1840000,1840000,3003,5005,1850000,719
0,185,1850000,1850000,3003,5005,1860000,722
0,186,1860000,1860000,3003,5005,1870000,727
0,187,1870000,1870000,3003,5005,1880000,730
0,188,1880000,1880000,3003,5005,1890000,735
0,189,1890000,1890000,3003,5005,1900000,738
0,19,190000,190000,3003,5005,200000,71
0,190,1900000,1900000,3003,5005,1910000,743
0,191,1910000,1910000,3003,5005,1920000,744
0,192,1920000,1920000,3003,5005,1930000,752
0,193,1930000,1930000,3003,5005,1940000,754
0,194,1940000,1940000,3003,5005,1950000,756
0,195,1950000,1950000,3003,5005,1960000,762
0,196,1960000,1960000,3003,5005,1970000,767
