Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1594,2656,10000,0
0,1,10000,10000,1594,2656,20000,2
0,10,100000,100000,1594,2656,110000,38
0,100,1000000,1000000,1594,2656,1010000,389
0,101,1010000,1010000,1594,2656,1020000,391
0,102,1020000,1020000,1594,2656,1030000,396
0,103,1030000,1030000,1594,2656,1040000,398
0,104,1040000,1040000,1594,2656,1050000,401
0,105,1050000,1050000,1594,2656,1060000,409
0,106,1060000,1060000,1594,2656,1070000,412
0,107,1070000,1070000,1594,2656,1080000,414
0,108,1080000,1080000,1594,2656,1090000,420
0,109,1090000,1090000,1594,2656,1100000,422
0,11,110000,110000,1594,2656,120000,39
0,110,1100000,1100000,1594,2656,1110000,426
0,111,1110000,1110000,1594,2656,1120000,429
0,112,1120000,1120000,1594,2656,1130000,437
0,113,1130000,1130000,1594,2656,1140000,438
0,114,1140000,1140000,1594,2656,1150000,442
0,115,1150000,1150000,1594,2656,1160000,447
0,116,1160000,1160000,1594,2656,1170000,450
0,117,1170000,1170000,1594,2656,1180000,454
0,118,1180000,1180000,1594,2656,1190000,457
0,119,1190000,1190000,1594,2656,1200000,459
0,12,120000,120000,1594,2656,130000,45
0,120,1200000,1200000,1594,2656,1210000,468
0,121,1210000,1210000,1594,2656,1220000,470
0,122,1220000,1220000,1594,2656,1230000,474
0,123,1230000,1230000,1594,2656,1240000,477
0,124,1240000,1240000,1594,2656,1250000,481
0,125,1250000,1250000,1594,2656,1260000,484
0,126,1260000,1260000,1594,2656,1270000,489
0,127,1270000,1270000,1594,2656,1280000,494
0,128,1280000,1280000,1594,2656,1290000,497
0,129,1290000,1290000,1594,2656,1300000,501
0,13,130000,130000,1594,2656,140000,47
0,130,1300000,1300000,1594,2656,1310000,506
0,131,1310000,1310000,1594,2656,1320000,507
0,132,1320000,1320000,1594,2656,1330000,513
0,133,1330000,1330000,1594,2656,1340000,516
0,134,1340000,1340000,1594,2656,1350000,518
0,135,1350000,1350000,1594,2656,1360000,525
0,136,1360000,1360000,1594,2656,1370000,530
0,137,1370000,1370000,1594,2656,1380000,532
0,138,1380000,1380000,1594,2656,1390000,536
0,139,1390000,1390000,1594,2656,1400000,538
0,14,140000,140000,1594,2656,150000,50
0,140,1400000,1400000,1594,2656,1410000,544
0,141,1410000,1410000,1594,2656,1420000,547
0,142,1420000,1420000,1594,2656,1430000,553
0,143,1430000,1430000,1594,2656,1440000,555
0,144,1440000,1440000,1594,2656,1450000,560
0,145,1450000,1450000,1594,2656,1460000,564
0,146,1460000,1460000,1594,2656,1470000,566
0,147,1470000,1470000,1594,2656,1480000,571
0,148,1480000,1480000,1594,2656,1490000,575
0,149,1490000,1490000,1594,2656,1500000,576
0,15,150000,150000,1594,2656,160000,57
0,150,1500000,1500000,1594,2656,1510000,585
0,151,1510000,1510000,1594,2656,1520000,587
0,152,1520000,1520000,1594,2656,1530000,591
0,153,1530000,1530000,1594,2656,1540000,594
0,154,1540000,1540000,1594,2656,1550000,598
0,155,1550000,1550000,1594,2656,1560000,601
0,156,1560000,1560000,1594,2656,1570000,606
0,157,1570000,1570000,1594,2656,1580000,612
0,158,1580000,1580000,1594,2656,1590000,614
0,159,1590000,1590000,1594,2656,1600000,617
0,16,160000,160000,1594,2656,170000,61
0,160,1600000,1600000,1594,2656,1610000,623
0,161,1610000,1610000,1594,2656,1620000,625
0,162,1620000,1620000,1594,2656,1630000,630
0,163,1630000,1630000,1594,2656,1640000,632
0,164,1640000,1640000,1594,2656,1650000,636
0,165,1650000,1650000,1594,2656,1660000,643
0,166,1660000,1660000,1594,2656,1670000,646
0,167,1670000,1670000,1594,2656,1680000,648
0,168,1680000,1680000,1594,2656,1690000,654
0,169,1690000,1690000,1594,2656,1700000,656
0,17,170000,170000,1594,2656,180000,64
0,170,1700000,1700000,1594,2656,1710000,660
0,171,1710000,1710000,1594,2656,1720000,664
0,172,1720000,1720000,1594,2656,1730000,671
0,173,1730000,1730000,1594,2656,1740000,672
0,174,1740000,1740000,1594,2656,1750000,676
0,175,1750000,1750000,1594,2656,1760000,681
0,176,1760000,1760000,1594,2656,1770000,684
0,177,1770000,1770000,1594,2656,1780000,688
0,178,1780000,1780000,1594,2656,1790000,692
0,179,1790000,1790000,1594,2656,1800000,693
0,18,180000,180000,1594,2656,190000,68
0,180,1800000,1800000,1594,2656,1810000,702
0,181,1810000,1810000,1594,2656,1820000,704
0,182,1820000,1820000,1594,2656,1830000,708
0,183,1830000,1830000,1594,2656,1840000,711
0,184,1840000,1840000,1594,2656,1850000,715
0,185,1850000,1850000,1594,2656,1860000,719
0,186,1860000,1860000,1594,2656,1870000,723
0,187,1870000,1870000,1594,2656,1880000,728
0,188,1880000,1880000,1594,2656,1890000,731
0,189,1890000,1890000,1594,2656,1900000,735
0,19,190000,190000,1594,2656,200000,70
0,190,1900000,1900000,1594,2656,1910000,740
0,191,1910000,1910000,1594,2656,1920000,741
0,192,1920000,1920000,1594,2656,1930000,748
0,193,1930000,1930000,1594,2656,1940000,750
0,194,1940000,1940000,1594,2656,1950000,752
0,195,1950000,1950000,1594,2656,1960000,759
0,196,1960000,1960000,1594,2656,1970000,764
0,197,1970000,1970000,1594,2656,1980000,766
0,198,1980000,1980000,1594,2656,1990000,770
0,199,1990000,1990000,1594,2656,2000000,773
0,2,20000,20000,1594,2656,30000,5
0,20,200000,200000,1594,2656,210000,75
0,200,2000000,2000000,1594,2656,2010000,778
0,201,2010000,2010000,1594,2656,2020000,781
0,202,2020000,2020000,1594,2656,2030000,787
0,203,2030000,2030000,1594,2656,2040000,789
0,204,2040000,2040000,1594,2656,2050000,794
0,205,2050000,2050000,1594,2656,2060000,798
0,206,2060000,2060000,1594,2656,2070000,801
0,207,2070000,2070000,1594,2656,2080000,805
0,208,2080000,2080000,1594,2656,2090000,809
0,209,2090000,2090000,1594,2656,2100000,810
0,21,210000,210000,1594,2656,220000,79
0,210,2100000,2100000,1594,2656,2110000,819
0,211,2110000,2110000,1594,2656,2120000,821
0,212,2120000,2120000,1594,2656,2130000,825
0,213,2130000,2130000,1594,2656,2140000,829
0,214,2140000,2140000,1594,2656,2150000,832
0,215,2150000,2150000,1594,2656,2160000,835
0,216,2160000,2160000,1594,2656,2170000,840
0,217,2170000,2170000,1594,2656,2180000,846
0,218,2180000,2180000,1594,2656,2190000,848
0,219,2190000,2190000,1594,2656,2200000,851
0,22,220000,220000,1594,2656,230000,85
0,220,2200000,2200000,1594,2656,2210000,858
0,221,2210000,2210000,1594,2656,2220000,859
0,222,2220000,2220000,1594,2656,2230000,864
0,223,2230000,2230000,1594,2656,2240000,866
0,224,2240000,2240000,1594,2656,2250000,870
0,225,2250000,2250000,1594,2656,2260000,877
0,226,2260000,2260000,1594,2656,2270000,880
0,227,2270000,2270000,1594,2656,2280000,883
0,228,2280000,2280000,1594,2656,2290000,888
0,229,2290000,2290000,1594,2656,2300000,890
0,23,230000,230000,1594,2656,240000,86
0,230,2300000,2300000,1594,2656,2310000,894
0,231,2310000,2310000,1594,2656,2320000,898
0,232,2320000,2320000,1594,2656,2330000,905
0,233,2330000,2330000,1594,2656,2340000,906
0,234,2340000,2340000,1594,2656,2350000,911
0,235,2350000,2350000,1594,2656,2360000,915
0,236,2360000,2360000,1594,2656,2370000,918
0,237,2370000,2370000,1594,2656,2380000,922
0,238,2380000,2380000,1594,2656,2390000,926
0,239,2390000,2390000,1594,2656,2400000,927
0,24,240000,240000,1594,2656,250000,92
0,240,2400000,2400000,1594,2656,2410000,936
0,241,2410000,2410000,1594,2656,2420000,939
0,242,2420000,2420000,1594,2656,2430000,942
0,243,2430000,2430000,1594,2656,2440000,945
0,244,2440000,2440000,1594,2656,2450000,949
0,245,2450000,2450000,1594,2656,2460000,953
0,246,2460000,2460000,1594,2656,2470000,957
0,247,2470000,2470000,1594,2656,2480000,962
0,248,2480000,2480000,1594,2656,2490000,966
0,249,2490000,2490000,1594,2656,2500000,969
0,25,250000,250000,1594,2656,260000,96
0,250,2500000,2500000,1594,2656,2510000,974
0,251,2510000,2510000,1594,2656,2520000,975
0,252,2520000,2520000,1594,2656,2530000,982
0,253,2530000,2530000,1594,2656,2540000,984
0,254,2540000,2540000,1594,2656,2550000,986
0,255,2550000,2550000,1594,2656,2560000,994
0,256,2560000,2560000,1594,2656,2570000,998
0,257,2570000,2570000,1594,2656,2580000,1000
0,258,2580000,2580000,1594,2656,2590000,1004
0,259,2590000,2590000,1594,2656,2600000,1007
0,26,260000,260000,1594,2656,270000,98
0,260,2600000,2600000,1594,2656,2610000,1012
0,261,2610000,2610000,1594,2656,2620000,1015
0,262,2620000,2620000,1594,2656,2630000,1022
0,263,2630000,2630000,1594,2656,2640000,1023
0,264,2640000,2640000,1594,2656,2650000,1028
0,265,2650000,2650000,1594,2656,2660000,1032
0,266,2660000,2660000,1594,2656,2670000,1035
0,267,2670000,2670000,1594,2656,2680000,1039
0,268,2680000,2680000,1594,2656,2690000,1043
0,269,2690000,2690000,1594,2656,2700000,1045
0,27,270000,270000,1594,2656,280000,102
0,270,2700000,2700000,1594,2656,2710000,1053
0,271,2710000,2710000,1594,2656,2720000,1055
0,272,2720000,2720000,1594,2656,2730000,1059
0,273,2730000,2730000,1594,2656,2740000,1063
0,274,2740000,2740000,1594,2656,2750000,1066
0,275,2750000,2750000,1594,2656,2760000,1069
0,276,2760000,2760000,1594,2656,2770000,1075
0,277,2770000,2770000,1594,2656,2780000,1080
0,278,2780000,2780000,1594,2656,2790000,1082
0,279,2790000,2790000,1594,2656,2800000,1085
0,28,280000,280000,1594,2656,290000,107
0,280,2800000,2800000,1594,2656,2810000,1092
0,281,2810000,2810000,1594,2656,2820000,1093
0,282,2820000,2820000,1594,2656,2830000,1098
0,283,2830000,2830000,1594,2656,2840000,1101
0,284,2840000,2840000,1594,2656,2850000,1104
0,285,2850000,2850000,1594,2656,2860000,1111
0,286,2860000,2860000,1594,2656,2870000,1114
0,287,2870000,2870000,1594,2656,2880000,1117
0,288,2880000,2880000,1594,2656,2890000,1122
0,289,2890000,2890000,1594,2656,2900000,1124
0,29,290000,290000,1594,2656,300000,108
0,290,2900000,2900000,1594,2656,2910000,1129
0,291,2910000,2910000,1594,2656,2920000,1132
0,292,2920000,2920000,1594,2656,2930000,1139
0,293,2930000,2930000,1594,2656,2940000,1140
0,294,2940000,2940000,1594,2656,2950000,1145
0,295,2950000,2950000,1594,2656,2960000,1149
0,296,2960000,2960000,1594,2656,2970000,1152
0,297,2970000,2970000,1594,2656,2980000,1157
0,298,2980000,2980000,1594,2656,2990000,1160
0,299,2990000,2990000,1594,2656,3000000,1161
0,3,30000,30000,1594,2656,40000,9
0,30,300000,300000,1594,2656,310000,116
0,300,3000000,3000000,1594,2656,3010000,1170
0,301,3010000,3010000,1594,2656,3020000,1173
0,302,3020000,3020000,1594,2656,3030000,1176
0,303,3030000,3030000,1594,2656,3040000,1179
0,304,3040000,3040000,1594,2656,3050000,1184
0,305,3050000,3050000,1594,2656,3060000,1187
0,306,3060000,3060000,1594,2656,3070000,1191
0,307,3070000,3070000,1594,2656,3080000,1196
0,308,3080000,3080000,1594,2656,3090000,1200
0,309,3090000,3090000,1594,2656,3100000,1203
0,31,310000,310000,1594,2656,320000,119
0,310,3100000,3100000,1594,2656,3110000,1208
0,311,3110000,3110000,1594,2656,3120000,1210
0,312,3120000,3120000,1594,2656,3130000,1216
0,313,3130000,3130000,1594,2656,3140000,1218
0,314,3140000,3140000,1594,2656,3150000,1220
0,315,3150000,3150000,1594,2656,3160000,1228
0,316,3160000,3160000,1594,2656,3170000,1232
0,317,3170000,3170000,1594,2656,3180000,1234
0,318,3180000,3180000,1594,2656,3190000,1239
0,319,3190000,3190000,1594,2656,3200000,1241
0,32,320000,320000,1594,2656,330000,123
0,320,3200000,3200000,1594,2656,3210000,1246
0,321,3210000,3210000,1594,2656,3220000,1249
0,322,3220000,3220000,1594,2656,3230000,1256
0,323,3230000,3230000,1594,2656,3240000,1257
0,324,3240000,3240000,1594,2656,3250000,1262
0,325,3250000,3250000,1594,2656,3260000,1267
0,326,3260000,3260000,1594,2656,3270000,1269
0,327,3270000,3270000,1594,2656,3280000,1273
0,328,3280000,3280000,1594,2656,3290000,1277
0,329,3290000,3290000,1594,2656,3300000,1279
0,33,330000,330000,1594,2656,340000,126
0,330,3300000,3300000,1594,2656,3310000,1287
0,331,3310000,3310000,1594,2656,3320000,1289
0,332,3320000,3320000,1594,2656,3330000,1294
0,333,3330000,3330000,1594,2656,3340000,1297
0,334,3340000,3340000,1594,2656,3350000,1300
0,335,3350000,3350000,1594,2656,3360000,1303
0,336,3360000,3360000,1594,2656,3370000,1309
0,337,3370000,3370000,1594,2656,3380000,1314
0,338,3380000,3380000,1594,2656,3390000,1316
0,339,3390000,3390000,1594,2656,3400000,1320
0,34,340000,340000,1594,2656,350000,129
0,340,3400000,3400000,1594,2656,3410000,1326
0,341,3410000,3410000,1594,2656,3420000,1327
0,342,3420000,3420000,1594,2656,3430000,1332
0,343,3430000,3430000,1594,2656,3440000,1335
0,344,3440000,3440000,1594,2656,3450000,1338
0,345,3450000,3450000,1594,2656,3460000,1345
0,346,3460000,3460000,1594,2656,3470000,1349
0,347,3470000,3470000,1594,2656,3480000,1351
0,348,3480000,3480000,1594,2656,3490000,1356
0,349,3490000,3490000,1594,2656,3500000,1358
