Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,194,322,10000,0
0,1,10000,10000,194,322,20000,5
0,10,100000,100000,194,322,110000,59
0,100,1000000,1000000,194,322,1010000,595
0,101,1010000,1010000,194,322,1020000,598
0,102,1020000,1020000,194,322,1030000,606
0,103,1030000,1030000,194,322,1040000,611
0,104,1040000,1040000,194,322,1050000,617
0,105,1050000,1050000,194,322,1060000,624
0,106,1060000,1060000,194,322,1070000,631
0,107,1070000,1070000,194,322,1080000,634
0,108,1080000,1080000,194,322,1090000,642
0,109,1090000,1090000,194,322,1100000,647
0,11,110000,110000,194,322,120000,62
0,110,1100000,1100000,194,322,1110000,653
0,111,1110000,1110000,194,322,1120000,659
0,112,1120000,1120000,194,322,1130000,667
0,113,1130000,1130000,194,322,1140000,670
0,114,1140000,1140000,194,322,1150000,678
0,115,1150000,1150000,194,322,1160000,683
0,116,1160000,1160000,194,322,1170000,688
0,117,1170000,1170000,194,322,1180000,695
0,118,1180000,1180000,194,322,1190000,702
0,119,1190000,1190000,194,322,1200000,705
0,12,120000,120000,194,322,130000,70
0,120,1200000,1200000,194,322,1210000,714
0,121,1210000,1210000,194,322,1220000,719
0,122,1220000,1220000,194,322,1230000,724
0,123,1230000,1230000,194,322,1240000,731
0,124,1240000,1240000,194,322,1250000,738
0,125,1250000,1250000,194,322,1260000,741
0,126,1260000,1260000,194,322,1270000,749
0,127,1270000,1270000,194,322,1280000,755
0,128,1280000,1280000,194,322,1290000,760
0,129,1290000,1290000,194,322,1300000,766
0,13,130000,130000,194,322,140000,76
0,130,1300000,1300000,194,322,1310000,774
0,131,1310000,1310000,194,322,1320000,777
0,132,1320000,1320000,194,322,1330000,785
0,133,1330000,1330000,194,322,1340000,790
0,134,1340000,1340000,194,322,1350000,795
0,135,1350000,1350000,194,322,1360000,802
0,136,1360000,1360000,194,322,1370000,810
0,137,1370000,1370000,194,322,1380000,813
0,138,1380000,1380000,194,322,1390000,821
0,139,1390000,1390000,194,322,1400000,826
0,14,140000,140000,194,322,150000,81
0,140,1400000,1400000,194,322,1410000,831
0,141,1410000,1410000,194,322,1420000,837
0,142,1420000,1420000,194,322,1430000,845
0,143,1430000,1430000,194,322,1440000,849
0,144,1440000,1440000,194,322,1450000,857
0,145,1450000,1450000,194,322,1460000,862
0,146,1460000,1460000,194,322,1470000,867
0,147,1470000,1470000,194,322,1480000,873
0,148,1480000,1480000,194,322,1490000,880
0,149,1490000,1490000,194,322,1500000,884
0,15,150000,150000,194,322,160000,88
0,150,1500000,1500000,194,322,1510000,893
0,151,1510000,1510000,194,322,1520000,898
0,152,1520000,1520000,194,322,1530000,903
0,153,1530000,1530000,194,322,1540000,909
0,154,1540000,1540000,194,322,1550000,916
0,155,1550000,1550000,194,322,1560000,919
0,156,1560000,1560000,194,322,1570000,928
0,157,1570000,1570000,194,322,1580000,934
0,158,1580000,1580000,194,322,1590000,939
0,159,1590000,1590000,194,322,1600000,945
0,16,160000,160000,194,322,170000,95
0,160,1600000,1600000,194,322,1610000,952
0,161,1610000,1610000,194,322,1620000,955
0,162,1620000,1620000,194,322,1630000,964
0,163,1630000,1630000,194,322,1640000,969
0,164,1640000,1640000,194,322,1650000,974
0,165,1650000,1650000,194,322,1660000,981
0,166,1660000,1660000,194,322,1670000,988
0,167,1670000,1670000,194,322,1680000,991
0,168,1680000,1680000,194,322,1690000,999
0,169,1690000,1690000,194,322,1700000,1005
0,17,170000,170000,194,322,180000,98
0,170,1700000,1700000,194,322,1710000,1010
0,171,1710000,1710000,194,322,1720000,1016
0,172,1720000,1720000,194,322,1730000,1024
0,173,1730000,1730000,194,322,1740000,1027
0,174,1740000,1740000,194,322,1750000,1035
0,175,1750000,1750000,194,322,1760000,1041
0,176,1760000,1760000,194,322,1770000,1046
0,177,1770000,1770000,194,322,1780000,1052
0,178,1780000,1780000,194,322,1790000,1059
0,179,1790000,1790000,194,322,1800000,1062
0,18,180000,180000,194,322,190000,106
0,180,1800000,1800000,194,322,1810000,1071
0,181,1810000,1810000,194,322,1820000,1076
0,182,1820000,1820000,194,322,1830000,1082
0,183,1830000,1830000,194,322,1840000,1088
0,184,1840000,1840000,194,322,1850000,1095
0,185,1850000,1850000,194,322,1860000,1098
0,186,1860000,1860000,194,322,1870000,1106
0,187,1870000,1870000,194,322,1880000,1112
0,188,1880000,1880000,194,322,1890000,1118
0,189,1890000,1890000,194,322,1900000,1124
0,19,190000,190000,194,322,200000,112
0,190,1900000,1900000,194,322,1910000,1131
0,191,1910000,1910000,194,322,1920000,1134
0,192,1920000,1920000,194,322,1930000,1142
0,193,1930000,1930000,194,322,1940000,1147
0,194,1940000,1940000,194,322,1950000,1152
0,195,1950000,1950000,194,322,1960000,1160
0,196,1960000,1960000,194,322,1970000,1167
0,197,1970000,1970000,194,322,1980000,1170
0,198,1980000,1980000,194,322,1990000,1178
0,199,1990000,1990000,194,322,2000000,1183
0,2,20000,20000,194,322,30000,10
0,20,200000,200000,194,322,210000,117
0,200,2000000,2000000,194,322,2010000,1188
0,201,2010000,2010000,194,322,2020000,1195
0,202,2020000,2020000,194,322,2030000,1203
0,203,2030000,2030000,194,322,2040000,1206
0,204,2040000,2040000,194,322,2050000,1214
0,205,2050000,2050000,194,322,2060000,1219
0,206,2060000,2060000,194,322,2070000,1224
0,207,2070000,2070000,194,322,2080000,1230
0,208,2080000,2080000,194,322,2090000,1238
0,209,2090000,2090000,194,322,2100000,1241
0,21,210000,210000,194,322,220000,123
0,210,2100000,2100000,194,322,2110000,1250
0,211,2110000,2110000,194,322,2120000,1255
0,212,2120000,2120000,194,322,2130000,1260
0,213,2130000,2130000,194,322,2140000,1266
0,214,2140000,2140000,194,322,2150000,1274
0,215,2150000,2150000,194,322,2160000,1277
0,216,2160000,2160000,194,322,2170000,1285
0,217,2170000,2170000,194,322,2180000,1291
0,218,2180000,2180000,194,322,2190000,1296
0,219,2190000,2190000,194,322,2200000,1302
0,22,220000,220000,194,322,230000,131
0,220,2200000,2200000,194,322,2210000,1309
0,221,2210000,2210000,194,322,2220000,1313
0,222,2220000,2220000,194,322,2230000,1321
0,223,2230000,2230000,194,322,2240000,1326
0,224,2240000,2240000,194,322,2250000,1331
0,225,2250000,2250000,194,322,2260000,1338
0,226,2260000,2260000,194,322,2270000,1345
0,227,2270000,2270000,194,322,2280000,1349
0,228,2280000,2280000,194,322,2290000,1357
0,229,2290000,2290000,194,322,2300000,1362
0,23,230000,230000,194,322,240000,134
0,230,2300000,2300000,194,322,2310000,1367
0,231,2310000,2310000,194,322,2320000,1373
0,232,2320000,2320000,194,322,2330000,1381
0,233,2330000,2330000,194,322,2340000,1384
0,234,2340000,2340000,194,322,2350000,1393
0,235,2350000,2350000,194,322,2360000,1398
0,236,2360000,2360000,194,322,2370000,1403
0,237,2370000,2370000,194,322,2380000,1409
0,238,2380000,2380000,194,322,2390000,1416
0,239,2390000,2390000,194,322,2400000,1419
0,24,240000,240000,194,322,250000,142
0,240,2400000,2400000,194,322,2410000,1429
0,241,2410000,2410000,194,322,2420000,1434
0,242,2420000,2420000,194,322,2430000,1439
0,243,2430000,2430000,194,322,2440000,1445
0,244,2440000,2440000,194,322,2450000,1452
0,245,2450000,2450000,194,322,2460000,1455
0,246,2460000,2460000,194,322,2470000,1463
0,247,2470000,2470000,194,322,2480000,1470
0,248,2480000,2480000,194,322,2490000,1475
0,249,2490000,2490000,194,322,2500000,1481
0,25,250000,250000,194,322,260000,147
0,250,2500000,2500000,194,322,2510000,1488
0,251,2510000,2510000,194,322,2520000,1491
0,252,2520000,2520000,194,322,2530000,1499
0,253,2530000,2530000,194,322,2540000,1505
0,254,2540000,2540000,194,322,2550000,1510
0,255,2550000,2550000,194,322,2560000,1517
0,256,2560000,2560000,194,322,2570000,1524
0,257,2570000,2570000,194,322,2580000,1527
0,258,2580000,2580000,194,322,2590000,1535
0,259,2590000,2590000,194,322,2600000,1540
0,26,260000,260000,194,322,270000,153
0,260,2600000,2600000,194,322,2610000,1546
0,261,2610000,2610000,194,322,2620000,1552
0,262,2620000,2620000,194,322,2630000,1560
0,263,2630000,2630000,194,322,2640000,1563
0,264,2640000,2640000,194,322,2650000,1571
0,265,2650000,2650000,194,322,2660000,1576
0,266,2660000,2660000,194,322,2670000,1582
0,267,2670000,2670000,194,322,2680000,1588
0,268,2680000,2680000,194,322,2690000,1595
0,269,2690000,2690000,194,322,2700000,1598
0,27,270000,270000,194,322,280000,159
0,270,2700000,2700000,194,322,2710000,1607
0,271,2710000,2710000,194,322,2720000,1612
0,272,2720000,2720000,194,322,2730000,1617
0,273,2730000,2730000,194,322,2740000,1624
0,274,2740000,2740000,194,322,2750000,1631
0,275,2750000,2750000,194,322,2760000,1634
0,276,2760000,2760000,194,322,2770000,1642
0,277,2770000,2770000,194,322,2780000,1648
0,278,2780000,2780000,194,322,2790000,1653
0,279,2790000,2790000,194,322,2800000,1660
0,28,280000,280000,194,322,290000,166
0,280,2800000,2800000,194,322,2810000,1667
0,281,2810000,2810000,194,322,2820000,1670
0,282,2820000,2820000,194,322,2830000,1678
0,283,2830000,2830000,194,322,2840000,1683
0,284,2840000,2840000,194,322,2850000,1688
0,285,2850000,2850000,194,322,2860000,1695
0,286,2860000,2860000,194,322,2870000,1703
0,287,2870000,2870000,194,322,2880000,1706
0,288,2880000,2880000,194,322,2890000,1714
0,289,2890000,2890000,194,322,2900000,1719
0,29,290000,290000,194,322,300000,169
0,290,2900000,2900000,194,322,2910000,1724
0,291,2910000,2910000,194,322,2920000,1730
0,292,2920000,2920000,194,322,2930000,1739
0,293,2930000,2930000,194,322,2940000,1742
0,294,2940000,2940000,194,322,2950000,1750
0,295,2950000,2950000,194,322,2960000,1755
0,296,2960000,2960000,194,322,2970000,1760
0,297,2970000,2970000,194,322,2980000,1766
0,298,2980000,2980000,194,322,2990000,1773
0,299,2990000,2990000,194,322,3000000,1777
0,3,30000,30000,194,322,40000,16
0,30,300000,300000,194,322,310000,178
0,300,3000000,3000000,194,322,3010000,1786
0,301,3010000,3010000,194,322,3020000,1791
0,302,3020000,3020000,194,322,3030000,1796
0,303,3030000,3030000,194,322,3040000,1802
0,304,3040000,3040000,194,322,3050000,1809
0,305,3050000,3050000,194,322,3060000,1813
0,306,3060000,3060000,194,322,3070000,1821
0,307,3070000,3070000,194,322,3080000,1827
0,308,3080000,3080000,194,322,3090000,1832
0,309,3090000,3090000,194,322,3100000,1838
0,31,310000,310000,194,322,320000,183
0,310,3100000,3100000,194,322,3110000,1845
0,311,3110000,3110000,194,322,3120000,1848
0,312,3120000,3120000,194,322,3130000,1857
0,313,3130000,3130000,194,322,3140000,1862
0,314,3140000,3140000,194,322,3150000,1867
0,315,3150000,3150000,194,322,3160000,1874
0,316,3160000,3160000,194,322,3170000,1881
0,317,3170000,3170000,194,322,3180000,1884
0,318,3180000,3180000,194,322,3190000,1893
0,319,3190000,3190000,194,322,3200000,1898
0,32,320000,320000,194,322,330000,189
0,320,3200000,3200000,194,322,3210000,1903
0,321,3210000,3210000,194,322,3220000,1909
0,322,3220000,3220000,194,322,3230000,1917
0,323,3230000,3230000,194,322,3240000,1920
0,324,3240000,3240000,194,322,3250000,1928
