Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,439,731,10000,0
0,1,10000,10000,439,731,20000,4
0,10,100000,100000,439,731,110000,58
0,11,110000,110000,439,731,120000,60
0,12,120000,120000,439,731,130000,70
0,13,130000,130000,439,731,140000,74
0,14,140000,140000,439,731,150000,78
0,15,150000,150000,439,731,160000,85
0,16,160000,160000,439,731,170000,92
0,17,170000,170000,439,731,180000,97
0,18,180000,180000,439,731,190000,103
0,19,190000,190000,439,731,200000,107
0,2,20000,20000,439,731,30000,11
0,20,200000,200000,439,731,210000,115
0,21,210000,210000,439,731,220000,119
0,22,220000,220000,439,731,230000,128
0,23,230000,230000,439,731,240000,130
0,24,240000,240000,439,731,250000,137
0,25,250000,250000,439,731,260000,144
0,26,260000,260000,439,731,270000,148
0,27,270000,270000,439,731,280000,155
0,28,280000,280000,439,731,290000,162
0,29,290000,290000,439,731,300000,164
0,3,30000,30000,439,731,40000,15
0,30,300000,300000,439,731,310000,173
0,31,310000,310000,439,731,320000,177
0,32,320000,320000,439,731,330000,185
0,33,330000,330000,439,731,340000,189
0,34,340000,340000,439,731,350000,195
0,35,350000,350000,439,731,360000,200
0,36,360000,360000,439,731,370000,207
0,37,370000,370000,439,731,380000,214
0,38,380000,380000,439,731,390000,218
0,39,390000,390000,439,731,400000,222
0,4,40000,40000,439,731,50000,22
0,40,400000,400000,439,731,410000,232
0,41,410000,410000,439,731,420000,234
0,42,420000,420000,439,731,430000,243
0,43,430000,430000,439,731,440000,247
0,44,440000,440000,439,731,450000,252
0,45,450000,450000,439,731,460000,259
0,46,460000,460000,439,731,470000,265
0,47,470000,470000,439,731,480000,270
0,48,480000,480000,439,731,490000,277
0,49,490000,490000,439,731,500000,281
0,5,50000,50000,439,731,60000,27
0,50,500000,500000,439,731,510000,288
0,51,510000,510000,439,731,520000,292
0,52,520000,520000,439,731,530000,302
0,53,530000,530000,439,731,540000,304
0,54,540000,540000,439,731,550000,310
0,55,550000,550000,439,731,560000,317
0,56,560000,560000,439,731,570000,322
0,57,570000,570000,439,731,580000,329
0,58,580000,580000,439,731,590000,335
0,59,590000,590000,439,731,600000,337
0,6,60000,60000,439,731,70000,33
0,7,70000,70000,439,731,80000,40
0,8,80000,80000,439,731,90000,45
0,9,90000,90000,439,731,100000,49
1,0,0,0,3380,5633,10000,1
1,1,10000,10000,3380,5633,20000,5
1,10,100000,100000,3380,5633,110000,59
1,11,110000,110000,3380,5633,120000,61
1,12,120000,120000,3380,5633,130000,71
1,13,130000,130000,3380,5633,140000,75
1,14,140000,140000,3380,5633,150000,79
1,15,150000,150000,3380,5633,160000,86
1,16,160000,160000,3380,5633,170000,93
1,17,170000,170000,3380,5633,180000,98
1,18,180000,180000,3380,5633,190000,104
1,19,190000,190000,3380,5633,200000,108
1,2,20000,20000,3380,5633,30000,12
1,20,200000,200000,3380,5633,210000,116
1,21,210000,210000,3380,5633,220000,120
1,22,220000,220000,3380,5633,230000,129
1,23,230000,230000,3380,5633,240000,131
1,24,240000,240000,3380,5633,250000,138
1,25,250000,250000,3380,5633,260000,145
1,26,260000,260000,3380,5633,270000,149
1,27,270000,270000,3380,5633,280000,156
1,28,280000,280000,3380,5633,290000,163
1,29,290000,290000,3380,5633,300000,165
1,3,30000,30000,3380,5633,40000,16
1,30,300000,300000,3380,5633,310000,174
1,31,310000,310000,3380,5633,320000,178
1,32,320000,320000,3380,5633,330000,186
1,33,330000,330000,3380,5633,340000,190
1,34,340000,340000,3380,5633,350000,196
1,35,350000,350000,3380,5633,360000,201
1,36,360000,360000,3380,5633,370000,208
1,37,370000,370000,3380,5633,380000,215
1,38,380000,380000,3380,5633,390000,219
1,39,390000,390000,3380,5633,400000,223
1,4,40000,40000,3380,5633,50000,23
1,40,400000,400000,3380,5633,410000,233
1,41,410000,410000,3380,5633,420000,235
1,42,420000,420000,3380,5633,430000,244
1,43,430000,430000,3380,5633,440000,248
1,44,440000,440000,3380,5633,450000,253
1,45,450000,450000,3380,5633,460000,260
1,46,460000,460000,3380,5633,470000,266
1,47,470000,470000,3380,5633,480000,271
1,48,480000,480000,3380,5633,490000,278
1,49,490000,490000,3380,5633,500000,282
1,5,50000,50000,3380,5633,60000,28
1,50,500000,500000,3380,5633,510000,289
1,51,510000,510000,3380,5633,520000,293
1,52,520000,520000,3380,5633,530000,303
1,53,530000,530000,3380,5633,540000,305
1,54,540000,540000,3380,5633,550000,311
1,55,550000,550000,3380,5633,560000,318
1,56,560000,560000,3380,5633,570000,323
1,57,570000,570000,3380,5633,580000,330
1,58,580000,580000,3380,5633,590000,336
1,59,590000,590000,3380,5633,600000,338
1,6,60000,60000,3380,5633,70000,34
1,7,70000,70000,3380,5633,80000,41
1,8,80000,80000,3380,5633,90000,46
1,9,90000,90000,3380,5633,100000,50
2,0,0,0,4995,8325,15000,2
2,1,15000,15000,4995,8325,30000,13
2,10,150000,150000,4995,8325,165000,90
2,11,165000,165000,4995,8325,180000,99
2,12,180000,180000,4995,8325,195000,105
2,13,195000,195000,4995,8325,210000,117
2,14,210000,210000,4995,8325,225000,123
2,15,225000,225000,4995,8325,240000,132
2,16,240000,240000,4995,8325,255000,142
2,17,255000,255000,4995,8325,270000,150
2,18,270000,270000,4995,8325,285000,160
2,19,285000,285000,4995,8325,300000,166
2,2,30000,30000,4995,8325,45000,20
2,20,300000,300000,4995,8325,315000,175
2,21,315000,315000,4995,8325,330000,187
2,22,330000,330000,4995,8325,345000,193
2,23,345000,345000,4995,8325,360000,202
2,24,360000,360000,4995,8325,375000,209
2,25,375000,375000,4995,8325,390000,220
2,26,390000,390000,4995,8325,405000,230
2,27,405000,405000,4995,8325,420000,236
2,28,420000,420000,4995,8325,435000,245
2,29,435000,435000,4995,8325,450000,254
2,3,45000,45000,4995,8325,60000,29
2,30,450000,450000,4995,8325,465000,263
2,31,465000,465000,4995,8325,480000,272
2,32,480000,480000,4995,8325,495000,279
2,33,495000,495000,4995,8325,510000,290
2,34,510000,510000,4995,8325,525000,297
2,35,525000,525000,4995,8325,540000,306
2,36,540000,540000,4995,8325,555000,315
2,37,555000,555000,4995,8325,570000,324
2,38,570000,570000,4995,8325,585000,333
2,39,585000,585000,4995,8325,600000,339
2,4,60000,60000,4995,8325,75000,35
2,5,75000,75000,4995,8325,90000,47
2,6,90000,90000,4995,8325,105000,56
2,7,105000,105000,4995,8325,120000,62
