Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1803,3005,10000,0
0,1,10000,10000,1803,3005,20000,5
0,10,100000,100000,1803,3005,110000,49
0,100,1000000,1000000,1803,3005,1010000,489
0,1000,10000000,10000000,1803,3005,10010000,4894
0,1001,10010000,10010000,1803,3005,10020000,4898
0,1002,10020000,10020000,1803,3005,10030000,4903
0,1003,10030000,10030000,1803,3005,10040000,4908
0,1004,10040000,10040000,1803,3005,10050000,4912
0,1005,10050000,10050000,1803,3005,10060000,4917
0,1006,10060000,10060000,1803,3005,10070000,4922
0,1007,10070000,10070000,1803,3005,10080000,4925
0,1008,10080000,10080000,1803,3005,10090000,4934
0,1009,10090000,10090000,1803,3005,10100000,4939
0,101,1010000,1010000,1803,3005,1020000,492
0,1010,10100000,10100000,1803,3005,10110000,4941
0,1011,10110000,10110000,1803,3005,10120000,4947
0,1012,10120000,10120000,1803,3005,10130000,4953
0,1013,10130000,10130000,1803,3005,10140000,4955
0,1014,10140000,10140000,1803,3005,10150000,4960
0,1015,10150000,10150000,1803,3005,10160000,4967
0,1016,10160000,10160000,1803,3005,10170000,4971
0,1017,10170000,10170000,1803,3005,10180000,4977
0,1018,10180000,10180000,1803,3005,10190000,4983
0,1019,10190000,10190000,1803,3005,10200000,4985
0,102,1020000,1020000,1803,3005,1030000,497
0,1020,10200000,10200000,1803,3005,10210000,4991
0,1021,10210000,10210000,1803,3005,10220000,4996
0,1022,10220000,10220000,1803,3005,10230000,5000
0,1023,10230000,10230000,1803,3005,10240000,5005
0,1024,10240000,10240000,1803,3005,10250000,5011
0,1025,10250000,10250000,1803,3005,10260000,5014
0,1026,10260000,10260000,1803,3005,10270000,5021
0,1027,10270000,10270000,1803,3005,10280000,5026
0,1028,10280000,10280000,1803,3005,10290000,5029
0,1029,10290000,10290000,1803,3005,10300000,5036
0,103,1030000,1030000,1803,3005,1040000,502
0,1030,10300000,10300000,1803,3005,10310000,5041
0,1031,10310000,10310000,1803,3005,10320000,5043
0,1032,10320000,10320000,1803,3005,10330000,5050
0,1033,10330000,10330000,1803,3005,10340000,5055
0,1034,10340000,10340000,1803,3005,10350000,5057
0,1035,10350000,10350000,1803,3005,10360000,5064
0,1036,10360000,10360000,1803,3005,10370000,5072
0,1037,10370000,10370000,1803,3005,10380000,5074
0,1038,10380000,10380000,1803,3005,10390000,5079
0,1039,10390000,10390000,1803,3005,10400000,5085
0,104,1040000,1040000,1803,3005,1050000,506
0,1040,10400000,10400000,1803,3005,10410000,5088
0,1041,10410000,10410000,1803,3005,10420000,5093
0,1042,10420000,10420000,1803,3005,10430000,5098
0,1043,10430000,10430000,1803,3005,10440000,5102
0,1044,10440000,10440000,1803,3005,10450000,5109
0,1045,10450000,10450000,1803,3005,10460000,5115
0,1046,10460000,10460000,1803,3005,10470000,5118
0,1047,10470000,10470000,1803,3005,10480000,5123
0,1048,10480000,10480000,1803,3005,10490000,5129
0,1049,10490000,10490000,1803,3005,10500000,5131
0,105,1050000,1050000,1803,3005,1060000,513
0,1050,10500000,10500000,1803,3005,10510000,5138
0,1051,10510000,10510000,1803,3005,10520000,5143
0,1052,10520000,10520000,1803,3005,10530000,5146
0,1053,10530000,10530000,1803,3005,10540000,5153
0,1054,10540000,10540000,1803,3005,10550000,5159
0,1055,10550000,10550000,1803,3005,10560000,5161
0,1056,10560000,10560000,1803,3005,10570000,5167
0,1057,10570000,10570000,1803,3005,10580000,5174
0,1058,10580000,10580000,1803,3005,10590000,5176
0,1059,10590000,10590000,1803,3005,10600000,5181
0,106,1060000,1060000,1803,3005,1070000,518
0,1060,10600000,10600000,1803,3005,10610000,5188
0,1061,10610000,10610000,1803,3005,10620000,5190
0,1062,10620000,10620000,1803,3005,10630000,5196
0,1063,10630000,10630000,1803,3005,10640000,5201
0,1064,10640000,10640000,1803,3005,10650000,5207
0,1065,10650000,10650000,1803,3005,10660000,5212
0,1066,10660000,10660000,1803,3005,10670000,5217
0,1067,10670000,10670000,1803,3005,10680000,5220
0,1068,10680000,10680000,1803,3005,10690000,5226
0,1069,10690000,10690000,1803,3005,10700000,5231
0,107,1070000,1070000,1803,3005,1080000,520
0,1070,10700000,10700000,1803,3005,10710000,5233
0,1071,10710000,10710000,1803,3005,10720000,5241
0,1072,10720000,10720000,1803,3005,10730000,5247
0,1073,10730000,10730000,1803,3005,10740000,5250
0,1074,10740000,10740000,1803,3005,10750000,5256
0,1075,10750000,10750000,1803,3005,10760000,5261
0,1076,10760000,10760000,1803,3005,10770000,5264
0,1077,10770000,10770000,1803,3005,10780000,5269
0,1078,10780000,10780000,1803,3005,10790000,5276
0,1079,10790000,10790000,1803,3005,10800000,5278
0,108,1080000,1080000,1803,3005,1090000,528
