Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1662,2770,10000,0
0,1,10000,10000,1662,2770,20000,2
0,10,100000,100000,1662,2770,110000,41
0,100,1000000,1000000,1662,2770,1010000,422
0,1000,10000000,10000000,1662,2770,10010000,4235
0,1001,10010000,10010000,1662,2770,10020000,4237
0,1002,10020000,10020000,1662,2770,10030000,4242
0,1003,10030000,10030000,1662,2770,10040000,4245
0,1004,10040000,10040000,1662,2770,10050000,4250
0,1005,10050000,10050000,1662,2770,10060000,4254
0,1006,10060000,10060000,1662,2770,10070000,4258
0,1007,10070000,10070000,1662,2770,10080000,4261
0,1008,10080000,10080000,1662,2770,10090000,4269
0,1009,10090000,10090000,1662,2770,10100000,4271
0,101,1010000,1010000,1662,2770,1020000,424
0,1010,10100000,10100000,1662,2770,10110000,4276
0,1011,10110000,10110000,1662,2770,10120000,4279
0,1012,10120000,10120000,1662,2770,10130000,4285
0,1013,10130000,10130000,1662,2770,10140000,4287
0,1014,10140000,10140000,1662,2770,10150000,4292
0,1015,10150000,10150000,1662,2770,10160000,4295
0,1016,10160000,10160000,1662,2770,10170000,4302
0,1017,10170000,10170000,1662,2770,10180000,4306
0,1018,10180000,10180000,1662,2770,10190000,4310
0,1019,10190000,10190000,1662,2770,10200000,4312
0,102,1020000,1020000,1662,2770,1030000,429
0,1020,10200000,10200000,1662,2770,10210000,4319
0,1021,10210000,10210000,1662,2770,10220000,4322
0,1022,10220000,10220000,1662,2770,10230000,4326
0,1023,10230000,10230000,1662,2770,10240000,4329
0,1024,10240000,10240000,1662,2770,10250000,4335
0,1025,10250000,10250000,1662,2770,10260000,4338
0,1026,10260000,10260000,1662,2770,10270000,4345
0,1027,10270000,10270000,1662,2770,10280000,4347
0,1028,10280000,10280000,1662,2770,10290000,4352
0,1029,10290000,10290000,1662,2770,10300000,4355
0,103,1030000,1030000,1662,2770,1040000,432
0,1030,10300000,10300000,1662,2770,10310000,4361
0,1031,10310000,10310000,1662,2770,10320000,4363
0,1032,10320000,10320000,1662,2770,10330000,4370
0,1033,10330000,10330000,1662,2770,10340000,4372
0,1034,10340000,10340000,1662,2770,10350000,4376
0,1035,10350000,10350000,1662,2770,10360000,4382
0,1036,10360000,10360000,1662,2770,10370000,4387
0,1037,10370000,10370000,1662,2770,10380000,4389
0,1038,10380000,10380000,1662,2770,10390000,4394
0,1039,10390000,10390000,1662,2770,10400000,4397
0,104,1040000,1040000,1662,2770,1050000,439
0,1040,10400000,10400000,1662,2770,10410000,4404
0,1041,10410000,10410000,1662,2770,10420000,4407
0,1042,10420000,10420000,1662,2770,10430000,4411
0,1043,10430000,10430000,1662,2770,10440000,4413
0,1044,10440000,10440000,1662,2770,10450000,4420
0,1045,10450000,10450000,1662,2770,10460000,4424
0,1046,10460000,10460000,1662,2770,10470000,4428
0,1047,10470000,10470000,1662,2770,10480000,4431
0,1048,10480000,10480000,1662,2770,10490000,4438
0,1049,10490000,10490000,1662,2770,10500000,4440
0,105,1050000,1050000,1662,2770,1060000,443
0,1050,10500000,10500000,1662,2770,10510000,4446
0,1051,10510000,10510000,1662,2770,10520000,4448
0,1052,10520000,10520000,1662,2770,10530000,4453
0,1053,10530000,10530000,1662,2770,10540000,4457
0,1054,10540000,10540000,1662,2770,10550000,4462
0,1055,10550000,10550000,1662,2770,10560000,4465
0,1056,10560000,10560000,1662,2770,10570000,4472
0,1057,10570000,10570000,1662,2770,10580000,4475
0,1058,10580000,10580000,1662,2770,10590000,4479
0,1059,10590000,10590000,1662,2770,10600000,4482
0,106,1060000,1060000,1662,2770,1070000,447
0,1060,10600000,10600000,1662,2770,10610000,4488
0,1061,10610000,10610000,1662,2770,10620000,4490
0,1062,10620000,10620000,1662,2770,10630000,4496
0,1063,10630000,10630000,1662,2770,10640000,4498
0,1064,10640000,10640000,1662,2770,10650000,4505
0,1065,10650000,10650000,1662,2770,10660000,4509
0,1066,10660000,10660000,1662,2770,10670000,4514
0,1067,10670000,10670000,1662,2770,10680000,4516
0,1068,10680000,10680000,1662,2770,10690000,4522
0,1069,10690000,10690000,1662,2770,10700000,4524
0,107,1070000,1070000,1662,2770,1080000,449
0,1070,10700000,10700000,1662,2770,10710000,4529
0,1071,10710000,10710000,1662,2770,10720000,4533
0,1072,10720000,10720000,1662,2770,10730000,4539
0,1073,10730000,10730000,1662,2770,10740000,4542
0,1074,10740000,10740000,1662,2770,10750000,4547
0,1075,10750000,10750000,1662,2770,10760000,4551
0,1076,10760000,10760000,1662,2770,10770000,4556
0,1077,10770000,10770000,1662,2770,10780000,4559
0,1078,10780000,10780000,1662,2770,10790000,4563
0,1079,10790000,10790000,1662,2770,10800000,4565
0,108,1080000,1080000,1662,2770,1090000,456
0,1080,10800000,10800000,1662,2770,10810000,4574
0,1081,10810000,10810000,1662,2770,10820000,4576
0,1082,10820000,10820000,1662,2770,10830000,4580
0,1083,10830000,10830000,1662,2770,10840000,4584
0,1084,10840000,10840000,1662,2770,10850000,4590
0,1085,10850000,10850000,1662,2770,10860000,4593
0,1086,10860000,10860000,1662,2770,10870000,4598
0,1087,10870000,10870000,1662,2770,10880000,4600
0,1088,10880000,10880000,1662,2770,10890000,4606
0,1089,10890000,10890000,1662,2770,10900000,4610
0,109,1090000,1090000,1662,2770,1100000,458
0,1090,10900000,10900000,1662,2770,10910000,4615
