Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,350,583,10000,0
0,1,10000,10000,350,583,20000,1
0,10,100000,100000,350,583,110000,37
0,100,1000000,1000000,350,583,1010000,388
0,101,1010000,1010000,350,583,1020000,389
0,102,1020000,1020000,350,583,1030000,395
0,103,1030000,1030000,350,583,1040000,398
0,104,1040000,1040000,350,583,1050000,402
0,105,1050000,1050000,350,583,1060000,407
0,106,1060000,1060000,350,583,1070000,410
0,107,1070000,1070000,350,583,1080000,412
0,108,1080000,1080000,350,583,1090000,419
0,109,1090000,1090000,350,583,1100000,420
0,11,110000,110000,350,583,120000,39
0,110,1100000,1100000,350,583,1110000,426
0,111,1110000,1110000,350,583,1120000,429
0,112,1120000,1120000,350,583,1130000,435
0,113,1130000,1130000,350,583,1140000,436
0,114,1140000,1140000,350,583,1150000,441
0,115,1150000,1150000,350,583,1160000,445
0,116,1160000,1160000,350,583,1170000,448
0,117,1170000,1170000,350,583,1180000,454
0,118,1180000,1180000,350,583,1190000,457
0,119,1190000,1190000,350,583,1200000,458
0,12,120000,120000,350,583,130000,45
0,120,1200000,1200000,350,583,1210000,465
0,121,1210000,1210000,350,583,1220000,469
0,122,1220000,1220000,350,583,1230000,473
0,123,1230000,1230000,350,583,1240000,476
0,124,1240000,1240000,350,583,1250000,479
0,125,1250000,1250000,350,583,1260000,482
0,126,1260000,1260000,350,583,1270000,490
0,127,1270000,1270000,350,583,1280000,492
0,128,1280000,1280000,350,583,1290000,495
0,129,1290000,1290000,350,583,1300000,498
0,13,130000,130000,350,583,140000,48
0,130,1300000,1300000,350,583,1310000,505
0,131,1310000,1310000,350,583,1320000,506
0,132,1320000,1320000,350,583,1330000,513
0,133,1330000,1330000,350,583,1340000,514
0,134,1340000,1340000,350,583,1350000,517
0,135,1350000,1350000,350,583,1360000,524
0,136,1360000,1360000,350,583,1370000,527
0,137,1370000,1370000,350,583,1380000,530
0,138,1380000,1380000,350,583,1390000,535
0,139,1390000,1390000,350,583,1400000,538
0,14,140000,140000,350,583,150000,51
0,140,1400000,1400000,350,583,1410000,543
0,141,1410000,1410000,350,583,1420000,546
0,142,1420000,1420000,350,583,1430000,550
0,143,1430000,1430000,350,583,1440000,552
0,144,1440000,1440000,350,583,1450000,559
0,145,1450000,1450000,350,583,1460000,562
0,146,1460000,1460000,350,583,1470000,565
0,147,1470000,1470000,350,583,1480000,569
0,148,1480000,1480000,350,583,1490000,575
0,149,1490000,1490000,350,583,1500000,576
0,15,150000,150000,350,583,160000,56
0,150,1500000,1500000,350,583,1510000,583
0,151,1510000,1510000,350,583,1520000,584
0,152,1520000,1520000,350,583,1530000,588
0,153,1530000,1530000,350,583,1540000,593
0,154,1540000,1540000,350,583,1550000,597
0,155,1550000,1550000,350,583,1560000,600
0,156,1560000,1560000,350,583,1570000,605
0,157,1570000,1570000,350,583,1580000,609
0,158,1580000,1580000,350,583,1590000,612
0,159,1590000,1590000,350,583,1600000,616
0,16,160000,160000,350,583,170000,60
0,160,1600000,1600000,350,583,1610000,621
0,161,1610000,1610000,350,583,1620000,622
0,162,1620000,1620000,350,583,1630000,630
0,163,1630000,1630000,350,583,1640000,631
0,164,1640000,1640000,350,583,1650000,634
0,165,1650000,1650000,350,583,1660000,640
0,166,1660000,1660000,350,583,1670000,645
0,167,1670000,1670000,350,583,1680000,647
0,168,1680000,1680000,350,583,1690000,652
0,169,1690000,1690000,350,583,1700000,653
0,17,170000,170000,350,583,180000,62
0,170,1700000,1700000,350,583,1710000,659
0,171,1710000,1710000,350,583,1720000,664
0,172,1720000,1720000,350,583,1730000,668
0,173,1730000,1730000,350,583,1740000,669
0,174,1740000,1740000,350,583,1750000,674
0,175,1750000,1750000,350,583,1760000,679
0,176,1760000,1760000,350,583,1770000,683
0,177,1770000,1770000,350,583,1780000,687
0,178,1780000,1780000,350,583,1790000,690
0,179,1790000,1790000,350,583,1800000,691
0,18,180000,180000,350,583,190000,69
0,180,1800000,1800000,350,583,1810000,700
0,181,1810000,1810000,350,583,1820000,702
0,182,1820000,1820000,350,583,1830000,706
0,183,1830000,1830000,350,583,1840000,709
0,184,1840000,1840000,350,583,1850000,714
0,185,1850000,1850000,350,583,1860000,717
0,186,1860000,1860000,350,583,1870000,722
0,187,1870000,1870000,350,583,1880000,725
0,188,1880000,1880000,350,583,1890000,728
0,189,1890000,1890000,350,583,1900000,733
0,19,190000,190000,350,583,200000,70
0,190,1900000,1900000,350,583,1910000,738
0,191,1910000,1910000,350,583,1920000,739
0,192,1920000,1920000,350,583,1930000,746
0,193,1930000,1930000,350,583,1940000,749
0,194,1940000,1940000,350,583,1950000,752
0,195,1950000,1950000,350,583,1960000,757
0,196,1960000,1960000,350,583,1970000,760
0,197,1970000,1970000,350,583,1980000,762
0,198,1980000,1980000,350,583,1990000,770
0,199,1990000,1990000,350,583,2000000,771
0,2,20000,20000,350,583,30000,5
0,20,200000,200000,350,583,210000,75
0,200,2000000,2000000,350,583,2010000,776
0,201,2010000,2010000,350,583,2020000,779
0,202,2020000,2020000,350,583,2030000,785
0,203,2030000,2030000,350,583,2040000,787
0,204,2040000,2040000,350,583,2050000,792
0,205,2050000,2050000,350,583,2060000,795
0,206,2060000,2060000,350,583,2070000,798
