Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,956,1593,10000,0
0,1,10000,10000,956,1593,20000,3
0,10,100000,100000,956,1593,110000,41
0,100,1000000,1000000,956,1593,1010000,409
0,1000,10000000,10000000,956,1593,10010000,4109
0,1001,10010000,10010000,956,1593,10020000,4112
0,1002,10020000,10020000,956,1593,10030000,4117
0,1003,10030000,10030000,956,1593,10040000,4122
0,1004,10040000,10040000,956,1593,10050000,4125
0,1005,10050000,10050000,956,1593,10060000,4131
0,1006,10060000,10060000,956,1593,10070000,4134
0,1007,10070000,10070000,956,1593,10080000,4136
0,1008,10080000,10080000,956,1593,10090000,4143
0,1009,10090000,10090000,956,1593,10100000,4146
0,101,1010000,1010000,956,1593,1020000,412
0,1010,10100000,10100000,956,1593,10110000,4148
0,1011,10110000,10110000,956,1593,10120000,4155
0,1012,10120000,10120000,956,1593,10130000,4161
0,1013,10130000,10130000,956,1593,10140000,4162
0,1014,10140000,10140000,956,1593,10150000,4166
0,1015,10150000,10150000,956,1593,10160000,4172
0,1016,10160000,10160000,956,1593,10170000,4173
0,1017,10170000,10170000,956,1593,10180000,4179
0,1018,10180000,10180000,956,1593,10190000,4184
0,1019,10190000,10190000,956,1593,10200000,4185
0,102,1020000,1020000,956,1593,1030000,418
0,1020,10200000,10200000,956,1593,10210000,4192
0,1021,10210000,10210000,956,1593,10220000,4196
0,1022,10220000,10220000,956,1593,10230000,4200
0,1023,10230000,10230000,956,1593,10240000,4204
0,1024,10240000,10240000,956,1593,10250000,4207
0,1025,10250000,10250000,956,1593,10260000,4211
0,1026,10260000,10260000,956,1593,10270000,4216
0,1027,10270000,10270000,956,1593,10280000,4221
0,1028,10280000,10280000,956,1593,10290000,4223
0,1029,10290000,10290000,956,1593,10300000,4229
0,103,1030000,1030000,956,1593,1040000,422
0,1030,10300000,10300000,956,1593,10310000,4234
0,1031,10310000,10310000,956,1593,10320000,4235
0,1032,10320000,10320000,956,1593,10330000,4242
0,1033,10330000,10330000,956,1593,10340000,4245
0,1034,10340000,10340000,956,1593,10350000,4246
0,1035,10350000,10350000,956,1593,10360000,4253
