Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,105,174,10000,0
0,1,10000,10000,105,174,20000,3
0,10,100000,100000,105,174,110000,42
0,100,1000000,1000000,105,174,1010000,425
0,101,1010000,1010000,105,174,1020000,427
0,102,1020000,1020000,105,174,1030000,433
0,103,1030000,1030000,105,174,1040000,437
0,104,1040000,1040000,105,174,1050000,438
0,105,1050000,1050000,105,174,1060000,447
0,106,1060000,1060000,105,174,1070000,450
0,107,1070000,1070000,105,174,1080000,453
0,108,1080000,1080000,105,174,1090000,459
0,109,1090000,1090000,105,174,1100000,462
0,11,110000,110000,105,174,120000,43
0,110,1100000,1100000,105,174,1110000,465
0,111,1110000,1110000,105,174,1120000,469
0,112,1120000,1120000,105,174,1130000,478
0,113,1130000,1130000,105,174,1140000,479
0,114,1140000,1140000,105,174,1150000,483
0,115,1150000,1150000,105,174,1160000,489
0,116,1160000,1160000,105,174,1170000,490
0,117,1170000,1170000,105,174,1180000,497
0,118,1180000,1180000,105,174,1190000,500
0,119,1190000,1190000,105,174,1200000,504
0,12,120000,120000,105,174,130000,49
0,120,1200000,1200000,105,174,1210000,510
0,121,1210000,1210000,105,174,1220000,514
0,122,1220000,1220000,105,174,1230000,518
0,123,1230000,1230000,105,174,1240000,522
0,124,1240000,1240000,105,174,1250000,525
0,125,1250000,1250000,105,174,1260000,528
0,126,1260000,1260000,105,174,1270000,536
0,127,1270000,1270000,105,174,1280000,541
0,128,1280000,1280000,105,174,1290000,542
0,129,1290000,1290000,105,174,1300000,547
0,13,130000,130000,105,174,140000,53
0,130,1300000,1300000,105,174,1310000,553
0,131,1310000,1310000,105,174,1320000,554
0,132,1320000,1320000,105,174,1330000,560
0,133,1330000,1330000,105,174,1340000,566
0,134,1340000,1340000,105,174,1350000,567
0,135,1350000,1350000,105,174,1360000,574
0,136,1360000,1360000,105,174,1370000,578
0,137,1370000,1370000,105,174,1380000,581
0,138,1380000,1380000,105,174,1390000,585
0,139,1390000,1390000,105,174,1400000,589
0,14,140000,140000,105,174,150000,57
0,140,1400000,1400000,105,174,1410000,595
0,141,1410000,1410000,105,174,1420000,599
0,142,1420000,1420000,105,174,1430000,604
0,143,1430000,1430000,105,174,1440000,606
0,144,1440000,1440000,105,174,1450000,611
0,145,1450000,1450000,105,174,1460000,616
0,146,1460000,1460000,105,174,1470000,617
0,147,1470000,1470000,105,174,1480000,626
0,148,1480000,1480000,105,174,1490000,630
0,149,1490000,1490000,105,174,1500000,631
0,15,150000,150000,105,174,160000,63
0,150,1500000,1500000,105,174,1510000,638
0,151,1510000,1510000,105,174,1520000,641
0,152,1520000,1520000,105,174,1530000,644
0,153,1530000,1530000,105,174,1540000,649
0,154,1540000,1540000,105,174,1550000,655
0,155,1550000,1550000,105,174,1560000,658
0,156,1560000,1560000,105,174,1570000,662
0,157,1570000,1570000,105,174,1580000,669
0,158,1580000,1580000,105,174,1590000,670
0,159,1590000,1590000,105,174,1600000,674
0,16,160000,160000,105,174,170000,66
0,160,1600000,1600000,105,174,1610000,679
0,161,1610000,1610000,105,174,1620000,683
0,162,1620000,1620000,105,174,1630000,690
0,163,1630000,1630000,105,174,1640000,693
0,164,1640000,1640000,105,174,1650000,695
0,165,1650000,1650000,105,174,1660000,701
0,166,1660000,1660000,105,174,1670000,705
0,167,1670000,1670000,105,174,1680000,708
0,168,1680000,1680000,105,174,1690000,715
0,169,1690000,1690000,105,174,1700000,718
0,17,170000,170000,105,174,180000,70
0,170,1700000,1700000,105,174,1710000,721
0,171,1710000,1710000,105,174,1720000,727
0,172,1720000,1720000,105,174,1730000,732
0,173,1730000,1730000,105,174,1740000,733
0,174,1740000,1740000,105,174,1750000,737
0,175,1750000,1750000,105,174,1760000,746
0,176,1760000,1760000,105,174,1770000,747
0,177,1770000,1770000,105,174,1780000,753
0,178,1780000,1780000,105,174,1790000,757
0,179,1790000,1790000,105,174,1800000,758
0,18,180000,180000,105,174,190000,75
0,180,1800000,1800000,105,174,1810000,765
0,181,1810000,1810000,105,174,1820000,768
0,182,1820000,1820000,105,174,1830000,774
0,183,1830000,1830000,105,174,1840000,778
0,184,1840000,1840000,105,174,1850000,782
0,185,1850000,1850000,105,174,1860000,786
0,186,1860000,1860000,105,174,1870000,790
0,187,1870000,1870000,105,174,1880000,795
0,188,1880000,1880000,105,174,1890000,796
0,189,1890000,1890000,105,174,1900000,804
0,19,190000,190000,105,174,200000,78
0,190,1900000,1900000,105,174,1910000,809
0,191,1910000,1910000,105,174,1920000,810
0,192,1920000,1920000,105,174,1930000,817
0,193,1930000,1930000,105,174,1940000,821
0,194,1940000,1940000,105,174,1950000,822
0,195,1950000,1950000,105,174,1960000,828
0,196,1960000,1960000,105,174,1970000,834
0,197,1970000,1970000,105,174,1980000,837
0,198,1980000,1980000,105,174,1990000,842
0,199,1990000,1990000,105,174,2000000,846
0,2,20000,20000,105,174,30000,6
0,20,200000,200000,105,174,210000,81
0,200,2000000,2000000,105,174,2010000,849
0,201,2010000,2010000,105,174,2020000,853
0,202,2020000,2020000,105,174,2030000,859
0,203,2030000,2030000,105,174,2040000,863
0,204,2040000,2040000,105,174,2050000,867
0,205,2050000,2050000,105,174,2060000,872
0,206,2060000,2060000,105,174,2070000,874
0,207,2070000,2070000,105,174,2080000,881
0,208,2080000,2080000,105,174,2090000,884
0,209,2090000,2090000,105,174,2100000,885
0,21,210000,210000,105,174,220000,88
0,210,2100000,2100000,105,174,2110000,894
0,211,2110000,2110000,105,174,2120000,898
0,212,2120000,2120000,105,174,2130000,901
0,213,2130000,2130000,105,174,2140000,906
0,214,2140000,2140000,105,174,2150000,909
0,215,2150000,2150000,105,174,2160000,912
0,216,2160000,2160000,105,174,2170000,917
0,217,2170000,2170000,105,174,2180000,925
0,218,2180000,2180000,105,174,2190000,926
0,219,2190000,2190000,105,174,2200000,930
0,22,220000,220000,105,174,230000,94
0,220,2200000,2200000,105,174,2210000,937
0,221,2210000,2210000,105,174,2220000,938
0,222,2220000,2220000,105,174,2230000,944
0,223,2230000,2230000,105,174,2240000,947
0,224,2240000,2240000,105,174,2250000,951
0,225,2250000,2250000,105,174,2260000,958
0,226,2260000,2260000,105,174,2270000,961
0,227,2270000,2270000,105,174,2280000,965
0,228,2280000,2280000,105,174,2290000,969
0,229,2290000,2290000,105,174,2300000,973
0,23,230000,230000,105,174,240000,95
0,230,2300000,2300000,105,174,2310000,976
0,231,2310000,2310000,105,174,2320000,983
0,232,2320000,2320000,105,174,2330000,988
0,233,2330000,2330000,105,174,2340000,989
0,234,2340000,2340000,105,174,2350000,995
0,235,2350000,2350000,105,174,2360000,1000
0,236,2360000,2360000,105,174,2370000,1001
0,237,2370000,2370000,105,174,2380000,1007
0,238,2380000,2380000,105,174,2390000,1014
0,239,2390000,2390000,105,174,2400000,1015
0,24,240000,240000,105,174,250000,100
0,240,2400000,2400000,105,174,2410000,1021
0,241,2410000,2410000,105,174,2420000,1025
0,242,2420000,2420000,105,174,2430000,1028
0,243,2430000,2430000,105,174,2440000,1033
0,244,2440000,2440000,105,174,2450000,1036
0,245,2450000,2450000,105,174,2460000,1042
0,246,2460000,2460000,105,174,2470000,1046
0,247,2470000,2470000,105,174,2480000,1052
0,248,2480000,2480000,105,174,2490000,1054
0,249,2490000,2490000,105,174,2500000,1058
0,25,250000,250000,105,174,260000,105
0,250,2500000,2500000,105,174,2510000,1063
0,251,2510000,2510000,105,174,2520000,1064
0,252,2520000,2520000,105,174,2530000,1074
0,253,2530000,2530000,105,174,2540000,1077
0,254,2540000,2540000,105,174,2550000,1078
0,255,2550000,2550000,105,174,2560000,1085
0,256,2560000,2560000,105,174,2570000,1089
0,257,2570000,2570000,105,174,2580000,1092
0,258,2580000,2580000,105,174,2590000,1096
0,259,2590000,2590000,105,174,2600000,1102
0,26,260000,260000,105,174,270000,106
0,260,2600000,2600000,105,174,2610000,1105
0,261,2610000,2610000,105,174,2620000,1110
0,262,2620000,2620000,105,174,2630000,1116
0,263,2630000,2630000,105,174,2640000,1117
0,264,2640000,2640000,105,174,2650000,1121
0,265,2650000,2650000,105,174,2660000,1127
0,266,2660000,2660000,105,174,2670000,1131
0,267,2670000,2670000,105,174,2680000,1137
0,268,2680000,2680000,105,174,2690000,1140
0,269,2690000,2690000,105,174,2700000,1142
0,27,270000,270000,105,174,280000,113
0,270,2700000,2700000,105,174,2710000,1149
0,271,2710000,2710000,105,174,2720000,1152
0,272,2720000,2720000,105,174,2730000,1155
0,273,2730000,2730000,105,174,2740000,1162
0,274,2740000,2740000,105,174,2750000,1166
0,275,2750000,2750000,105,174,2760000,1169
0,276,2760000,2760000,105,174,2770000,1174
