Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2567,4277,10000,0
0,1,10000,10000,2567,4277,20000,1
0,10,100000,100000,2567,4277,110000,36
0,100,1000000,1000000,2567,4277,1010000,375
0,1000,10000000,10000000,2567,4277,10010000,3762
0,1001,10010000,10010000,2567,4277,10020000,3764
0,1002,10020000,10020000,2567,4277,10030000,3769
0,1003,10030000,10030000,2567,4277,10040000,3770
0,1004,10040000,10040000,2567,4277,10050000,3776
0,1005,10050000,10050000,2567,4277,10060000,3780
0,1006,10060000,10060000,2567,4277,10070000,3783
0,1007,10070000,10070000,2567,4277,10080000,3785
0,1008,10080000,10080000,2567,4277,10090000,3793
0,1009,10090000,10090000,2567,4277,10100000,3794
0,101,1010000,1010000,2567,4277,1020000,377
0,1010,10100000,10100000,2567,4277,10110000,3798
0,1011,10110000,10110000,2567,4277,10120000,3801
0,1012,10120000,10120000,2567,4277,10130000,3808
0,1013,10130000,10130000,2567,4277,10140000,3809
0,1014,10140000,10140000,2567,4277,10150000,3813
0,1015,10150000,10150000,2567,4277,10160000,3816
0,1016,10160000,10160000,2567,4277,10170000,3821
0,1017,10170000,10170000,2567,4277,10180000,3825
0,1018,10180000,10180000,2567,4277,10190000,3829
0,1019,10190000,10190000,2567,4277,10200000,3830
0,102,1020000,1020000,2567,4277,1030000,382
0,1020,10200000,10200000,2567,4277,10210000,3838
0,1021,10210000,10210000,2567,4277,10220000,3839
0,1022,10220000,10220000,2567,4277,10230000,3844
0,1023,10230000,10230000,2567,4277,10240000,3846
0,1024,10240000,10240000,2567,4277,10250000,3851
0,1025,10250000,10250000,2567,4277,10260000,3854
0,1026,10260000,10260000,2567,4277,10270000,3859
0,1027,10270000,10270000,2567,4277,10280000,3862
0,1028,10280000,10280000,2567,4277,10290000,3867
0,1029,10290000,10290000,2567,4277,10300000,3870
0,103,1030000,1030000,2567,4277,1040000,383
0,1030,10300000,10300000,2567,4277,10310000,3874
0,1031,10310000,10310000,2567,4277,10320000,3875
0,1032,10320000,10320000,2567,4277,10330000,3883
0,1033,10330000,10330000,2567,4277,10340000,3884
0,1034,10340000,10340000,2567,4277,10350000,3887
0,1035,10350000,10350000,2567,4277,10360000,3892
0,1036,10360000,10360000,2567,4277,10370000,3898
0,1037,10370000,10370000,2567,4277,10380000,3900
0,1038,10380000,10380000,2567,4277,10390000,3904
0,1039,10390000,10390000,2567,4277,10400000,3906
0,104,1040000,1040000,2567,4277,1050000,388
0,1040,10400000,10400000,2567,4277,10410000,3912
0,1041,10410000,10410000,2567,4277,10420000,3914
0,1042,10420000,10420000,2567,4277,10430000,3919
0,1043,10430000,10430000,2567,4277,10440000,3921
0,1044,10440000,10440000,2567,4277,10450000,3928
0,1045,10450000,10450000,2567,4277,10460000,3930
0,1046,10460000,10460000,2567,4277,10470000,3934
0,1047,10470000,10470000,2567,4277,10480000,3937
0,1048,10480000,10480000,2567,4277,10490000,3942
0,1049,10490000,10490000,2567,4277,10500000,3943
0,105,1050000,1050000,2567,4277,1060000,393
0,1050,10500000,10500000,2567,4277,10510000,3950
0,1051,10510000,10510000,2567,4277,10520000,3951
0,1052,10520000,10520000,2567,4277,10530000,3957
0,1053,10530000,10530000,2567,4277,10540000,3961
0,1054,10540000,10540000,2567,4277,10550000,3964
0,1055,10550000,10550000,2567,4277,10560000,3966
0,1056,10560000,10560000,2567,4277,10570000,3972
0,1057,10570000,10570000,2567,4277,10580000,3976
0,1058,10580000,10580000,2567,4277,10590000,3979
0,1059,10590000,10590000,2567,4277,10600000,3981
0,106,1060000,1060000,2567,4277,1070000,396
0,1060,10600000,10600000,2567,4277,10610000,3988
0,1061,10610000,10610000,2567,4277,10620000,3989
0,1062,10620000,10620000,2567,4277,10630000,3995
0,1063,10630000,10630000,2567,4277,10640000,3996
0,1064,10640000,10640000,2567,4277,10650000,4002
0,1065,10650000,10650000,2567,4277,10660000,4006
0,1066,10660000,10660000,2567,4277,10670000,4009
0,1067,10670000,10670000,2567,4277,10680000,4012
0,1068,10680000,10680000,2567,4277,10690000,4018
0,1069,10690000,10690000,2567,4277,10700000,4019
0,107,1070000,1070000,2567,4277,1080000,398
0,1070,10700000,10700000,2567,4277,10710000,4023
0,1071,10710000,10710000,2567,4277,10720000,4027
