Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2604,4340,10000,0
0,1,10000,10000,2604,4340,20000,3
0,10,100000,100000,2604,4340,110000,52
0,100,1000000,1000000,2604,4340,1010000,526
0,101,1010000,1010000,2604,4340,1020000,529
0,102,1020000,1020000,2604,4340,1030000,537
0,103,1030000,1030000,2604,4340,1040000,540
0,104,1040000,1040000,2604,4340,1050000,545
0,105,1050000,1050000,2604,4340,1060000,552
0,106,1060000,1060000,2604,4340,1070000,557
0,107,1070000,1070000,2604,4340,1080000,560
0,108,1080000,1080000,2604,4340,1090000,569
0,109,1090000,1090000,2604,4340,1100000,572
0,11,110000,110000,2604,4340,120000,54
0,110,1100000,1100000,2604,4340,1110000,577
0,111,1110000,1110000,2604,4340,1120000,582
0,112,1120000,1120000,2604,4340,1130000,590
0,113,1130000,1130000,2604,4340,1140000,592
0,114,1140000,1140000,2604,4340,1150000,599
0,115,1150000,1150000,2604,4340,1160000,604
0,116,1160000,1160000,2604,4340,1170000,609
0,117,1170000,1170000,2604,4340,1180000,615
0,118,1180000,1180000,2604,4340,1190000,620
0,119,1190000,1190000,2604,4340,1200000,623
0,12,120000,120000,2604,4340,130000,63
0,120,1200000,1200000,2604,4340,1210000,632
0,121,1210000,1210000,2604,4340,1220000,635
0,122,1220000,1220000,2604,4340,1230000,641
0,123,1230000,1230000,2604,4340,1240000,646
0,124,1240000,1240000,2604,4340,1250000,652
0,125,1250000,1250000,2604,4340,1260000,655
0,126,1260000,1260000,2604,4340,1270000,663
0,127,1270000,1270000,2604,4340,1280000,667
0,128,1280000,1280000,2604,4340,1290000,672
0,129,1290000,1290000,2604,4340,1300000,678
0,13,130000,130000,2604,4340,140000,66
0,130,1300000,1300000,2604,4340,1310000,684
0,131,1310000,1310000,2604,4340,1320000,686
0,132,1320000,1320000,2604,4340,1330000,695
0,133,1330000,1330000,2604,4340,1340000,699
0,134,1340000,1340000,2604,4340,1350000,703
0,135,1350000,1350000,2604,4340,1360000,709
0,136,1360000,1360000,2604,4340,1370000,716
0,137,1370000,1370000,2604,4340,1380000,719
0,138,1380000,1380000,2604,4340,1390000,726
0,139,1390000,1390000,2604,4340,1400000,729
0,14,140000,140000,2604,4340,150000,71
0,140,1400000,1400000,2604,4340,1410000,736
0,141,1410000,1410000,2604,4340,1420000,741
0,142,1420000,1420000,2604,4340,1430000,747
0,143,1430000,1430000,2604,4340,1440000,750
0,144,1440000,1440000,2604,4340,1450000,758
0,145,1450000,1450000,2604,4340,1460000,762
0,146,1460000,1460000,2604,4340,1470000,766
0,147,1470000,1470000,2604,4340,1480000,773
0,148,1480000,1480000,2604,4340,1490000,779
0,149,1490000,1490000,2604,4340,1500000,781
0,15,150000,150000,2604,4340,160000,77
0,150,1500000,1500000,2604,4340,1510000,790
0,151,1510000,1510000,2604,4340,1520000,793
0,152,1520000,1520000,2604,4340,1530000,799
0,153,1530000,1530000,2604,4340,1540000,804
0,154,1540000,1540000,2604,4340,1550000,810
0,155,1550000,1550000,2604,4340,1560000,813
0,156,1560000,1560000,2604,4340,1570000,821
0,157,1570000,1570000,2604,4340,1580000,826
0,158,1580000,1580000,2604,4340,1590000,830
0,159,1590000,1590000,2604,4340,1600000,835
0,16,160000,160000,2604,4340,170000,83
0,160,1600000,1600000,2604,4340,1610000,842
0,161,1610000,1610000,2604,4340,1620000,845
0,162,1620000,1620000,2604,4340,1630000,853
0,163,1630000,1630000,2604,4340,1640000,856
0,164,1640000,1640000,2604,4340,1650000,862
0,165,1650000,1650000,2604,4340,1660000,868
0,166,1660000,1660000,2604,4340,1670000,873
0,167,1670000,1670000,2604,4340,1680000,876
0,168,1680000,1680000,2604,4340,1690000,885
0,169,1690000,1690000,2604,4340,1700000,888
0,17,170000,170000,2604,4340,180000,87
0,170,1700000,1700000,2604,4340,1710000,893
0,171,1710000,1710000,2604,4340,1720000,899
0,172,1720000,1720000,2604,4340,1730000,906
0,173,1730000,1730000,2604,4340,1740000,908
0,174,1740000,1740000,2604,4340,1750000,915
0,175,1750000,1750000,2604,4340,1760000,920
0,176,1760000,1760000,2604,4340,1770000,925
0,177,1770000,1770000,2604,4340,1780000,931
0,178,1780000,1780000,2604,4340,1790000,937
0,179,1790000,1790000,2604,4340,1800000,939
0,18,180000,180000,2604,4340,190000,94
0,180,1800000,1800000,2604,4340,1810000,948
0,181,1810000,1810000,2604,4340,1820000,951
0,182,1820000,1820000,2604,4340,1830000,957
0,183,1830000,1830000,2604,4340,1840000,962
0,184,1840000,1840000,2604,4340,1850000,968
0,185,1850000,1850000,2604,4340,1860000,972
0,186,1860000,1860000,2604,4340,1870000,979
0,187,1870000,1870000,2604,4340,1880000,983
0,188,1880000,1880000,2604,4340,1890000,988
0,189,1890000,1890000,2604,4340,1900000,994
0,19,190000,190000,2604,4340,200000,97
0,190,1900000,1900000,2604,4340,1910000,1000
0,191,1910000,1910000,2604,4340,1920000,1002
0,192,1920000,1920000,2604,4340,1930000,1012
0,193,1930000,1930000,2604,4340,1940000,1015
0,194,1940000,1940000,2604,4340,1950000,1019
0,195,1950000,1950000,2604,4340,1960000,1025
0,196,1960000,1960000,2604,4340,1970000,1032
0,197,1970000,1970000,2604,4340,1980000,1035
