Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3311,5517,10000,0
0,1,10000,10000,3311,5517,20000,4
0,10,100000,100000,3311,5517,110000,50
0,100,1000000,1000000,3311,5517,1010000,504
0,101,1010000,1010000,3311,5517,1020000,508
0,102,1020000,1020000,3311,5517,1030000,515
0,103,1030000,1030000,3311,5517,1040000,519
0,104,1040000,1040000,3311,5517,1050000,522
0,105,1050000,1050000,3311,5517,1060000,530
0,106,1060000,1060000,3311,5517,1070000,534
0,107,1070000,1070000,3311,5517,1080000,537
0,108,1080000,1080000,3311,5517,1090000,546
0,109,1090000,1090000,3311,5517,1100000,550
0,11,110000,110000,3311,5517,120000,52
0,110,1100000,1100000,3311,5517,1110000,553
0,111,1110000,1110000,3311,5517,1120000,558
0,112,1120000,1120000,3311,5517,1130000,566
0,113,1130000,1130000,3311,5517,1140000,568
0,114,1140000,1140000,3311,5517,1150000,574
0,115,1150000,1150000,3311,5517,1160000,581
0,116,1160000,1160000,3311,5517,1170000,584
0,117,1170000,1170000,3311,5517,1180000,590
0,118,1180000,1180000,3311,5517,1190000,594
0,119,1190000,1190000,3311,5517,1200000,598
0,12,120000,120000,3311,5517,130000,60
0,120,1200000,1200000,3311,5517,1210000,606
0,121,1210000,1210000,3311,5517,1220000,610
0,122,1220000,1220000,3311,5517,1230000,615
0,123,1230000,1230000,3311,5517,1240000,620
0,124,1240000,1240000,3311,5517,1250000,625
0,125,1250000,1250000,3311,5517,1260000,628
0,126,1260000,1260000,3311,5517,1270000,636
0,127,1270000,1270000,3311,5517,1280000,641
0,128,1280000,1280000,3311,5517,1290000,644
0,129,1290000,1290000,3311,5517,1300000,651
0,13,130000,130000,3311,5517,140000,64
0,130,1300000,1300000,3311,5517,1310000,656
0,131,1310000,1310000,3311,5517,1320000,658
0,132,1320000,1320000,3311,5517,1330000,666
0,133,1330000,1330000,3311,5517,1340000,672
0,134,1340000,1340000,3311,5517,1350000,674
0,135,1350000,1350000,3311,5517,1360000,680
0,136,1360000,1360000,3311,5517,1370000,687
0,137,1370000,1370000,3311,5517,1380000,690
0,138,1380000,1380000,3311,5517,1390000,696
0,139,1390000,1390000,3311,5517,1400000,700
0,14,140000,140000,3311,5517,150000,68
0,140,1400000,1400000,3311,5517,1410000,706
0,141,1410000,1410000,3311,5517,1420000,711
0,142,1420000,1420000,3311,5517,1430000,716
0,143,1430000,1430000,3311,5517,1440000,720
0,144,1440000,1440000,3311,5517,1450000,727
0,145,1450000,1450000,3311,5517,1460000,732
0,146,1460000,1460000,3311,5517,1470000,734
0,147,1470000,1470000,3311,5517,1480000,742
0,148,1480000,1480000,3311,5517,1490000,747
0,149,1490000,1490000,3311,5517,1500000,749
0,15,150000,150000,3311,5517,160000,74
0,150,1500000,1500000,3311,5517,1510000,758
0,151,1510000,1510000,3311,5517,1520000,762
0,152,1520000,1520000,3311,5517,1530000,766
0,153,1530000,1530000,3311,5517,1540000,771
0,154,1540000,1540000,3311,5517,1550000,777
0,155,1550000,1550000,3311,5517,1560000,780
0,156,1560000,1560000,3311,5517,1570000,787
0,157,1570000,1570000,3311,5517,1580000,794
0,158,1580000,1580000,3311,5517,1590000,796
0,159,1590000,1590000,3311,5517,1600000,801
0,16,160000,160000,3311,5517,170000,79
0,160,1600000,1600000,3311,5517,1610000,807
0,161,1610000,1610000,3311,5517,1620000,811
0,162,1620000,1620000,3311,5517,1630000,818
0,163,1630000,1630000,3311,5517,1640000,822
0,164,1640000,1640000,3311,5517,1650000,827
0,165,1650000,1650000,3311,5517,1660000,833
0,166,1660000,1660000,3311,5517,1670000,837
0,167,1670000,1670000,3311,5517,1680000,840
0,168,1680000,1680000,3311,5517,1690000,849
0,169,1690000,1690000,3311,5517,1700000,853
0,17,170000,170000,3311,5517,180000,84
0,170,1700000,1700000,3311,5517,1710000,856
0,171,1710000,1710000,3311,5517,1720000,863
0,172,1720000,1720000,3311,5517,1730000,869
0,173,1730000,1730000,3311,5517,1740000,871
0,174,1740000,1740000,3311,5517,1750000,877
0,175,1750000,1750000,3311,5517,1760000,884
0,176,1760000,1760000,3311,5517,1770000,887
0,177,1770000,1770000,3311,5517,1780000,893
0,178,1780000,1780000,3311,5517,1790000,899
0,179,1790000,1790000,3311,5517,1800000,901
0,18,180000,180000,3311,5517,190000,90
0,180,1800000,1800000,3311,5517,1810000,909
0,181,1810000,1810000,3311,5517,1820000,913
0,182,1820000,1820000,3311,5517,1830000,918
0,183,1830000,1830000,3311,5517,1840000,923
0,184,1840000,1840000,3311,5517,1850000,928
0,185,1850000,1850000,3311,5517,1860000,933
0,186,1860000,1860000,3311,5517,1870000,939
0,187,1870000,1870000,3311,5517,1880000,944
0,188,1880000,1880000,3311,5517,1890000,947
0,189,1890000,1890000,3311,5517,1900000,954
0,19,190000,190000,3311,5517,200000,94
0,190,1900000,1900000,3311,5517,1910000,959
0,191,1910000,1910000,3311,5517,1920000,961
0,192,1920000,1920000,3311,5517,1930000,971
0,193,1930000,1930000,3311,5517,1940000,975
0,194,1940000,1940000,3311,5517,1950000,977
0,195,1950000,1950000,3311,5517,1960000,983
0,196,1960000,1960000,3311,5517,1970000,990
0,197,1970000,1970000,3311,5517,1980000,993
0,198,1980000,1980000,3311,5517,1990000,999
0,199,1990000,1990000,3311,5517,2000000,1005
0,2,20000,20000,3311,5517,30000,7
0,20,200000,200000,3311,5517,210000,98
0,200,2000000,2000000,3311,5517,2010000,1009
0,201,2010000,2010000,3311,5517,2020000,1014
0,202,2020000,2020000,3311,5517,2030000,1019
0,203,2030000,2030000,3311,5517,2040000,1023
0,204,2040000,2040000,3311,5517,2050000,1030
0,205,2050000,2050000,3311,5517,2060000,1035
0,206,2060000,2060000,3311,5517,2070000,1039
0,207,2070000,2070000,3311,5517,2080000,1045
0,208,2080000,2080000,3311,5517,2090000,1050
0,209,2090000,2090000,3311,5517,2100000,1052
0,21,210000,210000,3311,5517,220000,105
0,210,2100000,2100000,3311,5517,2110000,1061
0,211,2110000,2110000,3311,5517,2120000,1065
0,212,2120000,2120000,3311,5517,2130000,1069
0,213,2130000,2130000,3311,5517,2140000,1076
0,214,2140000,2140000,3311,5517,2150000,1080
0,215,2150000,2150000,3311,5517,2160000,1083
0,216,2160000,2160000,3311,5517,2170000,1090
0,217,2170000,2170000,3311,5517,2180000,1097
0,218,2180000,2180000,3311,5517,2190000,1099
0,219,2190000,2190000,3311,5517,2200000,1104
0,22,220000,220000,3311,5517,230000,110
0,220,2200000,2200000,3311,5517,2210000,1112
0,221,2210000,2210000,3311,5517,2220000,1114
0,222,2220000,2220000,3311,5517,2230000,1121
0,223,2230000,2230000,3311,5517,2240000,1125
0,224,2240000,2240000,3311,5517,2250000,1130
