Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1066,10660000,10660000,3058,5096,10670000,4260
0,1067,10670000,10670000,3058,5096,10680000,4264
0,1068,10680000,10680000,3058,5096,10690000,4270
0,1069,10690000,10690000,3058,5096,10700000,4271
0,107,1070000,1070000,3058,5096,1080000,423
0,1070,10700000,10700000,3058,5096,10710000,4276
0,1071,10710000,10710000,3058,5096,10720000,4280
0,1072,10720000,10720000,3058,5096,10730000,4286
0,1073,10730000,10730000,3058,5096,10740000,4287
0,1074,10740000,10740000,3058,5096,10750000,4294
0,1075,10750000,10750000,3058,5096,10760000,4296
0,1076,10760000,10760000,3058,5096,10770000,4301
0,1077,10770000,10770000,3058,5096,10780000,4303
0,1078,10780000,10780000,3058,5096,10790000,4309
0,1079,10790000,10790000,3058,5096,10800000,4310
0,108,1080000,1080000,3058,5096,1090000,432
0,1080,10800000,10800000,3058,5096,10810000,4318
0,1081,10810000,10810000,3058,5096,10820000,4321
0,1082,10820000,10820000,3058,5096,10830000,4326
0,1083,10830000,10830000,3058,5096,10840000,4327
0,1084,10840000,10840000,3058,5096,10850000,4332
0,1085,10850000,10850000,3058,5096,10860000,4336
0,1086,10860000,10860000,3058,5096,10870000,4341
0,1087,10870000,10870000,3058,5096,10880000,4343
0,1088,10880000,10880000,3058,5096,10890000,4350
0,1089,10890000,10890000,3058,5096,10900000,4352
0,109,1090000,1090000,3058,5096,1100000,433
0,1090,10900000,10900000,3058,5096,10910000,4357
0,1091,10910000,10910000,3058,5096,10920000,4358
0,1092,10920000,10920000,3058,5096,10930000,4367
0,1093,10930000,10930000,3058,5096,10940000,4368
0,1094,10940000,10940000,3058,5096,10950000,4372
0,1095,10950000,10950000,3058,5096,10960000,4376
0,1096,10960000,10960000,3058,5096,10970000,4381
0,1097,10970000,10970000,3058,5096,10980000,4383
0,1098,10980000,10980000,3058,5096,10990000,4389
0,1099,10990000,10990000,3058,5096,11000000,4392
0,11,110000,110000,3058,5096,120000,40
0,110,1100000,1100000,3058,5096,1110000,438
0,1100,11000000,11000000,3058,5096,11010000,4398
0,1101,11010000,11010000,3058,5096,11020000,4399
0,1102,11020000,11020000,3058,5096,11030000,4406
0,1103,11030000,11030000,3058,5096,11040000,4407
0,1104,11040000,11040000,3058,5096,11050000,4413
0,1105,11050000,11050000,3058,5096,11060000,4415
0,1106,11060000,11060000,3058,5096,11070000,4421
0,1107,11070000,11070000,3058,5096,11080000,4424
0,1108,11080000,11080000,3058,5096,11090000,4429
0,1109,11090000,11090000,3058,5096,11100000,4432
0,111,1110000,1110000,3058,5096,1120000,439
0,1110,11100000,11100000,3058,5096,11110000,4438
0,1111,11110000,11110000,3058,5096,11120000,4439
0,1112,11120000,11120000,3058,5096,11130000,4445
0,1113,11130000,11130000,3058,5096,11140000,4448
0,1114,11140000,11140000,3058,5096,11150000,4452
0,1115,11150000,11150000,3058,5096,11160000,4454
0,1116,11160000,11160000,3058,5096,11170000,4463
0,1117,11170000,11170000,3058,5096,11180000,4465
0,1118,11180000,11180000,3058,5096,11190000,4469
0,1119,11190000,11190000,3058,5096,11200000,4470
0,112,1120000,1120000,3058,5096,1130000,447
0,1120,11200000,11200000,3058,5096,11210000,4478
0,1121,11210000,11210000,3058,5096,11220000,4479
0,1122,11220000,11220000,3058,5096,11230000,4485
0,1123,11230000,11230000,3058,5096,11240000,4488
0,1124,11240000,11240000,3058,5096,11250000,4493
0,1125,11250000,11250000,3058,5096,11260000,4496
0,1126,11260000,11260000,3058,5096,11270000,4500
0,1127,11270000,11270000,3058,5096,11280000,4504
0,1128,11280000,11280000,3058,5096,11290000,4510
0,1129,11290000,11290000,3058,5096,11300000,4511
0,113,1130000,1130000,3058,5096,1140000,448
0,1130,11300000,11300000,3058,5096,11310000,4518
0,1131,11310000,11310000,3058,5096,11320000,4519
0,1132,11320000,11320000,3058,5096,11330000,4525
0,1133,11330000,11330000,3058,5096,11340000,4526
0,1134,11340000,11340000,3058,5096,11350000,4534
0,1135,11350000,11350000,3058,5096,11360000,4536
0,1136,11360000,11360000,3058,5096,11370000,4541
0,1137,11370000,11370000,3058,5096,11380000,4545
0,1138,11380000,11380000,3058,5096,11390000,4549
0,1139,11390000,11390000,3058,5096,11400000,4550
0,114,1140000,1140000,3058,5096,1150000,453
0,1140,11400000,11400000,3058,5096,11410000,4557
0,1141,11410000,11410000,3058,5096,11420000,4560
0,1142,11420000,11420000,3058,5096,11430000,4565
0,1143,11430000,11430000,3058,5096,11440000,4567
0,1144,11440000,11440000,3058,5096,11450000,4574
0,1145,11450000,11450000,3058,5096,11460000,4576
0,1146,11460000,11460000,3058,5096,11470000,4581
0,1147,11470000,11470000,3058,5096,11480000,4583
0,1148,11480000,11480000,3058,5096,11490000,4590
0,1149,11490000,11490000,3058,5096,11500000,4591
0,115,1150000,1150000,3058,5096,1160000,457
0,1150,11500000,11500000,3058,5096,11510000,4596
0,1151,11510000,11510000,3058,5096,11520000,4599
0,1152,11520000,11520000,3058,5096,11530000,4607
0,1153,11530000,11530000,3058,5096,11540000,4608
0,1154,11540000,11540000,3058,5096,11550000,4612
0,1155,11550000,11550000,3058,5096,11560000,4616
0,1156,11560000,11560000,3058,5096,11570000,4621
0,1157,11570000,11570000,3058,5096,11580000,4623
0,1158,11580000,11580000,3058,5096,11590000,4630
0,1159,11590000,11590000,3058,5096,11600000,4631
0,116,1160000,1160000,3058,5096,1170000,462
0,1160,11600000,11600000,3058,5096,11610000,4637
0,1161,11610000,11610000,3058,5096,11620000,4639
0,1162,11620000,11620000,3058,5096,11630000,4646
0,1163,11630000,11630000,3058,5096,11640000,4647
0,1164,11640000,11640000,3058,5096,11650000,4653
0,1165,11650000,11650000,3058,5096,11660000,4657
0,1166,11660000,11660000,3058,5096,11670000,4661
0,1167,11670000,11670000,3058,5096,11680000,4663
0,1168,11680000,11680000,3058,5096,11690000,4668
0,1169,11690000,11690000,3058,5096,11700000,4671
0,117,1170000,1170000,3058,5096,1180000,465
0,1170,11700000,11700000,3058,5096,11710000,4678
0,1171,11710000,11710000,3058,5096,11720000,4679
0,1172,11720000,11720000,3058,5096,11730000,4687
0,1173,11730000,11730000,3058,5096,11740000,4688
0,1174,11740000,11740000,3058,5096,11750000,4692
0,1175,11750000,11750000,3058,5096,11760000,4694
0,1176,11760000,11760000,3058,5096,11770000,4702
0,1177,11770000,11770000,3058,5096,11780000,4704
0,1178,11780000,11780000,3058,5096,11790000,4708
0,1179,11790000,11790000,3058,5096,11800000,4712
0,118,1180000,1180000,3058,5096,1190000,469
0,1180,11800000,11800000,3058,5096,11810000,4718
0,1181,11810000,11810000,3058,5096,11820000,4719
0,1182,11820000,11820000,3058,5096,11830000,4725
0,1183,11830000,11830000,3058,5096,11840000,4728
0,1184,11840000,11840000,3058,5096,11850000,4733
0,1185,11850000,11850000,3058,5096,11860000,4735
0,1186,11860000,11860000,3058,5096,11870000,4741
0,1187,11870000,11870000,3058,5096,11880000,4743
0,1188,11880000,11880000,3058,5096,11890000,4750
0,1189,11890000,11890000,3058,5096,11900000,4751
0,119,1190000,1190000,3058,5096,1200000,472
0,1190,11900000,11900000,3058,5096,11910000,4758
0,1191,11910000,11910000,3058,5096,11920000,4759
0,1192,11920000,11920000,3058,5096,11930000,4765
0,1193,11930000,11930000,3058,5096,11940000,4768
0,1194,11940000,11940000,3058,5096,11950000,4773
0,1195,11950000,11950000,3058,5096,11960000,4775
0,1196,11960000,11960000,3058,5096,11970000,4780
0,1197,11970000,11970000,3058,5096,11980000,4785
0,1198,11980000,11980000,3058,5096,11990000,4789
0,1199,11990000,11990000,3058,5096,12000000,4790
0,12,120000,120000,3058,5096,130000,47
0,120,1200000,1200000,3058,5096,1210000,479
0,1200,12000000,12000000,3058,5096,12010000,4799
0,1201,12010000,12010000,3058,5096,12020000,4800
0,1202,12020000,12020000,3058,5096,12030000,4805
0,1203,12030000,12030000,3058,5096,12040000,4806
0,1204,12040000,12040000,3058,5096,12050000,4813
0,1205,12050000,12050000,3058,5096,12060000,4815
0,1206,12060000,12060000,3058,5096,12070000,4821
0,1207,12070000,12070000,3058,5096,12080000,4825
0,1208,12080000,12080000,3058,5096,12090000,4830
0,1209,12090000,12090000,3058,5096,12100000,4831
0,121,1210000,1210000,3058,5096,1220000,480
0,1210,12100000,12100000,3058,5096,12110000,4836
0,1211,12110000,12110000,3058,5096,12120000,4839
0,1212,12120000,12120000,3058,5096,12130000,4846
0,1213,12130000,12130000,3058,5096,12140000,4847
0,1214,12140000,12140000,3058,5096,12150000,4853
0,1215,12150000,12150000,3058,5096,12160000,4856
0,1216,12160000,12160000,3058,5096,12170000,4861
0,1217,12170000,12170000,3058,5096,12180000,4863
0,1218,12180000,12180000,3058,5096,12190000,4870
0,1219,12190000,12190000,3058,5096,12200000,4871
0,122,1220000,1220000,3058,5096,1230000,487
0,1220,12200000,12200000,3058,5096,12210000,4877
0,1221,12210000,12210000,3058,5096,12220000,4880
0,1222,12220000,12220000,3058,5096,12230000,4885
0,1223,12230000,12230000,3058,5096,12240000,4886
0,1224,12240000,12240000,3058,5096,12250000,4893
0,1225,12250000,12250000,3058,5096,12260000,4897
0,1226,12260000,12260000,3058,5096,12270000,4901
0,1227,12270000,12270000,3058,5096,12280000,4903
0,1228,12280000,12280000,3058,5096,12290000,4910
0,1229,12290000,12290000,3058,5096,12300000,4911
0,123,1230000,1230000,3058,5096,1240000,488
0,1230,12300000,12300000,3058,5096,12310000,4917
0,1231,12310000,12310000,3058,5096,12320000,4918
0,1232,12320000,12320000,3058,5096,12330000,4926
0,1233,12330000,12330000,3058,5096,12340000,4928
0,1234,12340000,12340000,3058,5096,12350000,4932
0,1235,12350000,12350000,3058,5096,12360000,4936
0,1236,12360000,12360000,3058,5096,12370000,4942
0,1237,12370000,12370000,3058,5096,12380000,4944
0,1238,12380000,12380000,3058,5096,12390000,4948
0,1239,12390000,12390000,3058,5096,12400000,4951
0,124,1240000,1240000,3058,5096,1250000,493
0,1240,12400000,12400000,3058,5096,12410000,4957
0,1241,12410000,12410000,3058,5096,12420000,4958
0,1242,12420000,12420000,3058,5096,12430000,4967
0,1243,12430000,12430000,3058,5096,12440000,4968
0,1244,12440000,12440000,3058,5096,12450000,4973
0,1245,12450000,12450000,3058,5096,12460000,4975
0,1246,12460000,12460000,3058,5096,12470000,4981
0,1247,12470000,12470000,3058,5096,12480000,4983
0,1248,12480000,12480000,3058,5096,12490000,4989
0,1249,12490000,12490000,3058,5096,12500000,4992
0,125,1250000,1250000,3058,5096,1260000,495
0,1250,12500000,12500000,3058,5096,12510000,4997
0,1251,12510000,12510000,3058,5096,12520000,4999
0,1252,12520000,12520000,3058,5096,12530000,5005
0,1253,12530000,12530000,3058,5096,12540000,5008
0,1254,12540000,12540000,3058,5096,12550000,5013
0,1255,12550000,12550000,3058,5096,12560000,5015
0,1256,12560000,12560000,3058,5096,12570000,5022
0,1257,12570000,12570000,3058,5096,12580000,5024
0,1258,12580000,12580000,3058,5096,12590000,5028
0,1259,12590000,12590000,3058,5096,12600000,5029
0,126,1260000,1260000,3058,5096,1270000,503
0,127,1270000,1270000,3058,5096,1280000,505
0,128,1280000,1280000,3058,5096,1290000,510
0,129,1290000,1290000,3058,5096,1300000,513
0,13,130000,130000,3058,5096,140000,48
0,130,1300000,1300000,3058,5096,1310000,518
0,131,1310000,1310000,3058,5096,1320000,519
0,132,1320000,1320000,3058,5096,1330000,526
0,133,1330000,1330000,3058,5096,1340000,529
0,134,1340000,1340000,3058,5096,1350000,533
0,135,1350000,1350000,3058,5096,1360000,536
0,136,1360000,1360000,3058,5096,1370000,543
0,137,1370000,1370000,3058,5096,1380000,545
0,138,1380000,1380000,3058,5096,1390000,550
0,139,1390000,1390000,3058,5096,1400000,551
0,14,140000,140000,3058,5096,150000,54
0,140,1400000,1400000,3058,5096,1410000,559
0,141,1410000,1410000,3058,5096,1420000,560
0,142,1420000,1420000,3058,5096,1430000,565
0,143,1430000,1430000,3058,5096,1440000,568
0,144,1440000,1440000,3058,5096,1450000,575
0,145,1450000,1450000,3058,5096,1460000,577
0,146,1460000,1460000,3058,5096,1470000,581
0,147,1470000,1470000,3058,5096,1480000,585
0,148,1480000,1480000,3058,5096,1490000,590
0,149,1490000,1490000,3058,5096,1500000,591
0,15,150000,150000,3058,5096,160000,56
0,150,1500000,1500000,3058,5096,1510000,599
0,151,1510000,1510000,3058,5096,1520000,600
0,152,1520000,1520000,3058,5096,1530000,606
0,153,1530000,1530000,3058,5096,1540000,608
0,154,1540000,1540000,3058,5096,1550000,614
0,155,1550000,1550000,3058,5096,1560000,616
0,156,1560000,1560000,3058,5096,1570000,622
0,157,1570000,1570000,3058,5096,1580000,626
0,158,1580000,1580000,3058,5096,1590000,630
0,159,1590000,1590000,3058,5096,1600000,631
0,16,160000,160000,3058,5096,170000,61
0,160,1600000,1600000,3058,5096,1610000,637
0,161,1610000,1610000,3058,5096,1620000,640
0,162,1620000,1620000,3058,5096,1630000,647
0,163,1630000,1630000,3058,5096,1640000,648
0,164,1640000,1640000,3058,5096,1650000,655
0,165,1650000,1650000,3058,5096,1660000,657
0,166,1660000,1660000,3058,5096,1670000,661
0,167,1670000,1670000,3058,5096,1680000,663
0,168,1680000,1680000,3058,5096,1690000,671
0,169,1690000,1690000,3058,5096,1700000,672
0,17,170000,170000,3058,5096,180000,65
0,170,1700000,1700000,3058,5096,1710000,677
0,171,1710000,1710000,3058,5096,1720000,681
0,172,1720000,1720000,3058,5096,1730000,687
0,173,1730000,1730000,3058,5096,1740000,688
0,174,1740000,1740000,3058,5096,1750000,693
0,175,1750000,1750000,3058,5096,1760000,697
0,176,1760000,1760000,3058,5096,1770000,702
0,177,1770000,1770000,3058,5096,1780000,704
0,178,1780000,1780000,3058,5096,1790000,710
0,179,1790000,1790000,3058,5096,1800000,711
0,18,180000,180000,3058,5096,190000,71
0,180,1800000,1800000,3058,5096,1810000,719
0,181,1810000,1810000,3058,5096,1820000,720
0,182,1820000,1820000,3058,5096,1830000,727
0,183,1830000,1830000,3058,5096,1840000,728
0,184,1840000,1840000,3058,5096,1850000,733
0,185,1850000,1850000,3058,5096,1860000,737
0,186,1860000,1860000,3058,5096,1870000,742
0,187,1870000,1870000,3058,5096,1880000,744
0,188,1880000,1880000,3058,5096,1890000,749
0,189,1890000,1890000,3058,5096,1900000,753
0,19,190000,190000,3058,5096,200000,72
0,190,1900000,1900000,3058,5096,1910000,758
0,191,1910000,1910000,3058,5096,1920000,759
0,192,1920000,1920000,3058,5096,1930000,768
0,193,1930000,1930000,3058,5096,1940000,769
0,194,1940000,1940000,3058,5096,1950000,773
0,195,1950000,1950000,3058,5096,1960000,775
0,196,1960000,1960000,3058,5096,1970000,782
0,197,1970000,1970000,3058,5096,1980000,784
0,198,1980000,1980000,3058,5096,1990000,790
0,199,1990000,1990000,3058,5096,2000000,793
0,2,20000,20000,3058,5096,30000,6
0,20,200000,200000,3058,5096,210000,78
0,200,2000000,2000000,3058,5096,2010000,799
0,201,2010000,2010000,3058,5096,2020000,800
0,202,2020000,2020000,3058,5096,2030000,805
0,203,2030000,2030000,3058,5096,2040000,808
0,204,2040000,2040000,3058,5096,2050000,814
0,205,2050000,2050000,3058,5096,2060000,816
0,206,2060000,2060000,3058,5096,2070000,822
0,207,2070000,2070000,3058,5096,2080000,825
0,208,2080000,2080000,3058,5096,2090000,830
0,209,2090000,2090000,3058,5096,2100000,831
0,21,210000,210000,3058,5096,220000,81
0,210,2100000,2100000,3058,5096,2110000,839
0,211,2110000,2110000,3058,5096,2120000,840
0,212,2120000,2120000,3058,5096,2130000,846
0,213,2130000,2130000,3058,5096,2140000,849
0,214,2140000,2140000,3058,5096,2150000,853
0,215,2150000,2150000,3058,5096,2160000,855
0,216,2160000,2160000,3058,5096,2170000,862
0,217,2170000,2170000,3058,5096,2180000,866
0,218,2180000,2180000,3058,5096,2190000,870
0,219,2190000,2190000,3058,5096,2200000,871
0,22,220000,220000,3058,5096,230000,86
0,220,2200000,2200000,3058,5096,2210000,879
0,221,2210000,2210000,3058,5096,2220000,880
0,222,2220000,2220000,3058,5096,2230000,886
0,223,2230000,2230000,3058,5096,2240000,887
0,224,2240000,2240000,3058,5096,2250000,894
0,225,2250000,2250000,3058,5096,2260000,897
0,226,2260000,2260000,3058,5096,2270000,901
0,227,2270000,2270000,3058,5096,2280000,905
0,228,2280000,2280000,3058,5096,2290000,911
0,229,2290000,2290000,3058,5096,2300000,912
0,23,230000,230000,3058,5096,240000,87
0,230,2300000,2300000,3058,5096,2310000,917
0,231,2310000,2310000,3058,5096,2320000,920
0,232,2320000,2320000,3058,5096,2330000,926
0,233,2330000,2330000,3058,5096,2340000,927
0,234,2340000,2340000,3058,5096,2350000,935
0,235,2350000,2350000,3058,5096,2360000,937
0,236,2360000,2360000,3058,5096,2370000,942
0,237,2370000,2370000,3058,5096,2380000,944
0,238,2380000,2380000,3058,5096,2390000,950
0,239,2390000,2390000,3058,5096,2400000,951
0,24,240000,240000,3058,5096,250000,95
0,240,2400000,2400000,3058,5096,2410000,958
0,241,2410000,2410000,3058,5096,2420000,961
0,242,2420000,2420000,3058,5096,2430000,966
0,243,2430000,2430000,3058,5096,2440000,968
0,244,2440000,2440000,3058,5096,2450000,973
0,245,2450000,2450000,3058,5096,2460000,977
0,246,2460000,2460000,3058,5096,2470000,982
0,247,2470000,2470000,3058,5096,2480000,984
0,248,2480000,2480000,3058,5096,2490000,991
0,249,2490000,2490000,3058,5096,2500000,992
0,25,250000,250000,3058,5096,260000,97
0,250,2500000,2500000,3058,5096,2510000,997
0,251,2510000,2510000,3058,5096,2520000,998
0,252,2520000,2520000,3058,5096,2530000,1008
0,253,2530000,2530000,3058,5096,2540000,1009
0,254,2540000,2540000,3058,5096,2550000,1013
0,255,2550000,2550000,3058,5096,2560000,1017
0,256,2560000,2560000,3058,5096,2570000,1022
0,257,2570000,2570000,3058,5096,2580000,1024
0,258,2580000,2580000,3058,5096,2590000,1029
0,259,2590000,2590000,3058,5096,2600000,1032
0,26,260000,260000,3058,5096,270000,101
0,260,2600000,2600000,3058,5096,2610000,1038
0,261,2610000,2610000,3058,5096,2620000,1040
0,262,2620000,2620000,3058,5096,2630000,1047
0,263,2630000,2630000,3058,5096,2640000,1048
0,264,2640000,2640000,3058,5096,2650000,1054
0,265,2650000,2650000,3058,5096,2660000,1056
0,266,2660000,2660000,3058,5096,2670000,1062
0,267,2670000,2670000,3058,5096,2680000,1064
0,268,2680000,2680000,3058,5096,2690000,1069
0,269,2690000,2690000,3058,5096,2700000,1072
0,27,270000,270000,3058,5096,280000,104
0,270,2700000,2700000,3058,5096,2710000,1079
0,271,2710000,2710000,3058,5096,2720000,1080
0,272,2720000,2720000,3058,5096,2730000,1086
0,273,2730000,2730000,3058,5096,2740000,1089
0,274,2740000,2740000,3058,5096,2750000,1093
0,275,2750000,2750000,3058,5096,2760000,1095
0,276,2760000,2760000,3058,5096,2770000,1103
0,277,2770000,2770000,3058,5096,2780000,1105
0,278,2780000,2780000,3058,5096,2790000,1109
0,279,2790000,2790000,3058,5096,2800000,1111
0,28,280000,280000,3058,5096,290000,111
0,280,2800000,2800000,3058,5096,2810000,1119
0,281,2810000,2810000,3058,5096,2820000,1120
0,282,2820000,2820000,3058,5096,2830000,1126
0,283,2830000,2830000,3058,5096,2840000,1129
0,284,2840000,2840000,3058,5096,2850000,1134
0,285,2850000,2850000,3058,5096,2860000,1136
0,286,2860000,2860000,3058,5096,2870000,1140
0,287,2870000,2870000,3058,5096,2880000,1144
0,288,2880000,2880000,3058,5096,2890000,1151
0,289,2890000,2890000,3058,5096,2900000,1152
0,29,290000,290000,3058,5096,300000,112
0,290,2900000,2900000,3058,5096,2910000,1159
0,291,2910000,2910000,3058,5096,2920000,1160
0,292,2920000,2920000,3058,5096,2930000,1166
0,293,2930000,2930000,3058,5096,2940000,1167
0,294,2940000,2940000,3058,5096,2950000,1174
0,295,2950000,2950000,3058,5096,2960000,1176
0,296,2960000,2960000,3058,5096,2970000,1181
0,297,2970000,2970000,3058,5096,2980000,1186
0,298,2980000,2980000,3058,5096,2990000,1190
0,299,2990000,2990000,3058,5096,3000000,1191
0,3,30000,30000,3058,5096,40000,9
0,30,300000,300000,3058,5096,310000,118
0,300,3000000,3000000,3058,5096,3010000,1198
0,301,3010000,3010000,3058,5096,3020000,1201
0,302,3020000,3020000,3058,5096,3030000,1206
0,303,3030000,3030000,3058,5096,3040000,1207
0,304,3040000,3040000,3058,5096,3050000,1214
0,305,3050000,3050000,3058,5096,3060000,1216
0,306,3060000,3060000,3058,5096,3070000,1222
0,307,3070000,3070000,3058,5096,3080000,1224
0,308,3080000,3080000,3058,5096,3090000,1231
0,309,3090000,3090000,3058,5096,3100000,1232
0,31,310000,310000,3058,5096,320000,121
0,310,3100000,3100000,3058,5096,3110000,1237
0,311,3110000,3110000,3058,5096,3120000,1240
0,312,3120000,3120000,3058,5096,3130000,1247
0,313,3130000,3130000,3058,5096,3140000,1248
0,314,3140000,3140000,3058,5096,3150000,1252
0,315,3150000,3150000,3058,5096,3160000,1257
0,316,3160000,3160000,3058,5096,3170000,1262
0,317,3170000,3170000,3058,5096,3180000,1264
0,318,3180000,3180000,3058,5096,3190000,1271
0,319,3190000,3190000,3058,5096,3200000,1272
0,32,320000,320000,3058,5096,330000,127
0,320,3200000,3200000,3058,5096,3210000,1278
0,321,3210000,3210000,3058,5096,3220000,1279
0,322,3220000,3220000,3058,5096,3230000,1286
0,323,3230000,3230000,3058,5096,3240000,1287
0,324,3240000,3240000,3058,5096,3250000,1294
0,325,3250000,3250000,3058,5096,3260000,1298
0,326,3260000,3260000,3058,5096,3270000,1302
0,327,3270000,3270000,3058,5096,3280000,1304
0,328,3280000,3280000,3058,5096,3290000,1309
0,329,3290000,3290000,3058,5096,3300000,1312
0,33,330000,330000,3058,5096,340000,128
0,330,3300000,3300000,3058,5096,3310000,1318
0,331,3310000,3310000,3058,5096,3320000,1319
0,332,3320000,3320000,3058,5096,3330000,1327
0,333,3330000,3330000,3058,5096,3340000,1329
0,334,3340000,3340000,3058,5096,3350000,1333
0,335,3350000,3350000,3058,5096,3360000,1335
0,336,3360000,3360000,3058,5096,3370000,1343
0,337,3370000,3370000,3058,5096,3380000,1345
0,338,3380000,3380000,3058,5096,3390000,1349
0,339,3390000,3390000,3058,5096,3400000,1352
0,34,340000,340000,3058,5096,350000,132
0,340,3400000,3400000,3058,5096,3410000,1358
0,341,3410000,3410000,3058,5096,3420000,1359
0,342,3420000,3420000,3058,5096,3430000,1366
0,343,3430000,3430000,3058,5096,3440000,1369
0,344,3440000,3440000,3058,5096,3450000,1374
0,345,3450000,3450000,3058,5096,3460000,1376
0,346,3460000,3460000,3058,5096,3470000,1382
0,347,3470000,3470000,3058,5096,3480000,1384
0,348,3480000,3480000,3058,5096,3490000,1390
0,349,3490000,3490000,3058,5096,3500000,1391
0,35,350000,350000,3058,5096,360000,136
0,350,3500000,3500000,3058,5096,3510000,1398
0,351,3510000,3510000,3058,5096,3520000,1400
0,352,3520000,3520000,3058,5096,3530000,1406
0,353,3530000,3530000,3058,5096,3540000,1409
0,354,3540000,3540000,3058,5096,3550000,1414
0,355,3550000,3550000,3058,5096,3560000,1416
0,356,3560000,3560000,3058,5096,3570000,1421
0,357,3570000,3570000,3058,5096,3580000,1425
0,358,3580000,3580000,3058,5096,3590000,1429
0,359,3590000,3590000,3058,5096,3600000,1430
0,36,360000,360000,3058,5096,370000,143
0,360,3600000,3600000,3058,5096,3610000,1440
0,361,3610000,3610000,3058,5096,3620000,1441
0,362,3620000,3620000,3058,5096,3630000,1446
0,363,3630000,3630000,3058,5096,3640000,1447
0,364,3640000,3640000,3058,5096,3650000,1454
0,365,3650000,3650000,3058,5096,3660000,1456
