Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1074,1789,10000,0
0,1,10000,10000,1074,1789,20000,2
0,10,100000,100000,1074,1789,110000,46
0,100,1000000,1000000,1074,1789,1010000,468
0,1000,10000000,10000000,1074,1789,10010000,4691
0,1001,10010000,10010000,1074,1789,10020000,4695
0,1002,10020000,10020000,1074,1789,10030000,4702
0,1003,10030000,10030000,1074,1789,10040000,4704
0,1004,10040000,10040000,1074,1789,10050000,4708
0,1005,10050000,10050000,1074,1789,10060000,4714
0,1006,10060000,10060000,1074,1789,10070000,4718
0,1007,10070000,10070000,1074,1789,10080000,4724
0,1008,10080000,10080000,1074,1789,10090000,4729
0,1009,10090000,10090000,1074,1789,10100000,4731
0,101,1010000,1010000,1074,1789,1020000,471
0,1010,10100000,10100000,1074,1789,10110000,4738
0,1011,10110000,10110000,1074,1789,10120000,4741
0,1012,10120000,10120000,1074,1789,10130000,4749
0,1013,10130000,10130000,1074,1789,10140000,4751
0,1014,10140000,10140000,1074,1789,10150000,4754
0,1015,10150000,10150000,1074,1789,10160000,4761
0,1016,10160000,10160000,1074,1789,10170000,4765
0,1017,10170000,10170000,1074,1789,10180000,4772
0,1018,10180000,10180000,1074,1789,10190000,4776
0,1019,10190000,10190000,1074,1789,10200000,4778
0,102,1020000,1020000,1074,1789,1030000,478
0,1020,10200000,10200000,1074,1789,10210000,4785
0,1021,10210000,10210000,1074,1789,10220000,4787
0,1022,10220000,10220000,1074,1789,10230000,4795
0,1023,10230000,10230000,1074,1789,10240000,4798
0,1024,10240000,10240000,1074,1789,10250000,4802
0,1025,10250000,10250000,1074,1789,10260000,4809
0,1026,10260000,10260000,1074,1789,10270000,4812
0,1027,10270000,10270000,1074,1789,10280000,4818
0,1028,10280000,10280000,1074,1789,10290000,4822
0,1029,10290000,10290000,1074,1789,10300000,4825
0,103,1030000,1030000,1074,1789,1040000,480
0,1030,10300000,10300000,1074,1789,10310000,4832
0,1031,10310000,10310000,1074,1789,10320000,4834
0,1032,10320000,10320000,1074,1789,10330000,4843
0,1033,10330000,10330000,1074,1789,10340000,4845
0,1034,10340000,10340000,1074,1789,10350000,4849
0,1035,10350000,10350000,1074,1789,10360000,4855
0,1036,10360000,10360000,1074,1789,10370000,4859
0,1037,10370000,10370000,1074,1789,10380000,4865
0,1038,10380000,10380000,1074,1789,10390000,4868
0,1039,10390000,10390000,1074,1789,10400000,4872
0,104,1040000,1040000,1074,1789,1050000,485
0,1040,10400000,10400000,1074,1789,10410000,4880
0,1041,10410000,10410000,1074,1789,10420000,4882
0,1042,10420000,10420000,1074,1789,10430000,4889
0,1043,10430000,10430000,1074,1789,10440000,4892
0,1044,10440000,10440000,1074,1789,10450000,4895
0,1045,10450000,10450000,1074,1789,10460000,4902
0,1046,10460000,10460000,1074,1789,10470000,4906
0,1047,10470000,10470000,1074,1789,10480000,4912
0,1048,10480000,10480000,1074,1789,10490000,4916
0,1049,10490000,10490000,1074,1789,10500000,4918
0,105,1050000,1050000,1074,1789,1060000,492
0,1050,10500000,10500000,1074,1789,10510000,4927
0,1051,10510000,10510000,1074,1789,10520000,4929
0,1052,10520000,10520000,1074,1789,10530000,4936
0,1053,10530000,10530000,1074,1789,10540000,4939
0,1054,10540000,10540000,1074,1789,10550000,4942
0,1055,10550000,10550000,1074,1789,10560000,4948
0,1056,10560000,10560000,1074,1789,10570000,4953
0,1057,10570000,10570000,1074,1789,10580000,4960
0,1058,10580000,10580000,1074,1789,10590000,4963
0,1059,10590000,10590000,1074,1789,10600000,4965
0,106,1060000,1060000,1074,1789,1070000,495
0,1060,10600000,10600000,1074,1789,10610000,4973
0,1061,10610000,10610000,1074,1789,10620000,4976
0,1062,10620000,10620000,1074,1789,10630000,4983
0,1063,10630000,10630000,1074,1789,10640000,4985
0,1064,10640000,10640000,1074,1789,10650000,4990
0,1065,10650000,10650000,1074,1789,10660000,4996
0,1066,10660000,10660000,1074,1789,10670000,4999
0,1067,10670000,10670000,1074,1789,10680000,5007
0,1068,10680000,10680000,1074,1789,10690000,5010
0,1069,10690000,10690000,1074,1789,10700000,5012
0,107,1070000,1070000,1074,1789,1080000,501
0,1070,10700000,10700000,1074,1789,10710000,5019
0,1071,10710000,10710000,1074,1789,10720000,5022
0,1072,10720000,10720000,1074,1789,10730000,5031
0,1073,10730000,10730000,1074,1789,10740000,5033
0,1074,10740000,10740000,1074,1789,10750000,5037
0,1075,10750000,10750000,1074,1789,10760000,5043
0,1076,10760000,10760000,1074,1789,10770000,5046
0,1077,10770000,10770000,1074,1789,10780000,5052
0,1078,10780000,10780000,1074,1789,10790000,5057
0,1079,10790000,10790000,1074,1789,10800000,5059
0,108,1080000,1080000,1074,1789,1090000,505
0,1080,10800000,10800000,1074,1789,10810000,5067
