Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,134,223,10000,0
0,1,10000,10000,134,223,20000,3
0,10,100000,100000,134,223,110000,45
0,100,1000000,1000000,134,223,1010000,456
0,101,1010000,1010000,134,223,1020000,457
0,102,1020000,1020000,134,223,1030000,464
0,103,1030000,1030000,134,223,1040000,468
0,104,1040000,1040000,134,223,1050000,472
0,105,1050000,1050000,134,223,1060000,478
0,106,1060000,1060000,134,223,1070000,482
0,107,1070000,1070000,134,223,1080000,485
0,108,1080000,1080000,134,223,1090000,492
0,109,1090000,1090000,134,223,1100000,495
0,11,110000,110000,134,223,120000,46
0,110,1100000,1100000,134,223,1110000,499
0,111,1110000,1110000,134,223,1120000,503
0,112,1120000,1120000,134,223,1130000,512
0,113,1130000,1130000,134,223,1140000,513
0,114,1140000,1140000,134,223,1150000,518
0,115,1150000,1150000,134,223,1160000,523
0,116,1160000,1160000,134,223,1170000,526
0,117,1170000,1170000,134,223,1180000,533
0,118,1180000,1180000,134,223,1190000,537
0,119,1190000,1190000,134,223,1200000,538
0,12,120000,120000,134,223,130000,54
0,120,1200000,1200000,134,223,1210000,547
0,121,1210000,1210000,134,223,1220000,551
0,122,1220000,1220000,134,223,1230000,555
0,123,1230000,1230000,134,223,1240000,559
0,124,1240000,1240000,134,223,1250000,564
0,125,1250000,1250000,134,223,1260000,567
0,126,1260000,1260000,134,223,1270000,573
0,127,1270000,1270000,134,223,1280000,578
0,128,1280000,1280000,134,223,1290000,582
0,129,1290000,1290000,134,223,1300000,586
0,13,130000,130000,134,223,140000,58
0,130,1300000,1300000,134,223,1310000,593
0,131,1310000,1310000,134,223,1320000,594
0,132,1320000,1320000,134,223,1330000,602
0,133,1330000,1330000,134,223,1340000,605
0,134,1340000,1340000,134,223,1350000,607
0,135,1350000,1350000,134,223,1360000,614
0,136,1360000,1360000,134,223,1370000,620
0,137,1370000,1370000,134,223,1380000,623
0,138,1380000,1380000,134,223,1390000,628
0,139,1390000,1390000,134,223,1400000,632
0,14,140000,140000,134,223,150000,60
0,140,1400000,1400000,134,223,1410000,637
0,141,1410000,1410000,134,223,1420000,641
0,142,1420000,1420000,134,223,1430000,647
0,143,1430000,1430000,134,223,1440000,648
0,144,1440000,1440000,134,223,1450000,656
0,145,1450000,1450000,134,223,1460000,661
0,146,1460000,1460000,134,223,1470000,663
0,147,1470000,1470000,134,223,1480000,669
0,148,1480000,1480000,134,223,1490000,675
0,149,1490000,1490000,134,223,1500000,676
0,15,150000,150000,134,223,160000,66
0,150,1500000,1500000,134,223,1510000,683
0,151,1510000,1510000,134,223,1520000,686
0,152,1520000,1520000,134,223,1530000,692
0,153,1530000,1530000,134,223,1540000,697
0,154,1540000,1540000,134,223,1550000,701
0,155,1550000,1550000,134,223,1560000,704
0,156,1560000,1560000,134,223,1570000,710
0,157,1570000,1570000,134,223,1580000,716
0,158,1580000,1580000,134,223,1590000,718
0,159,1590000,1590000,134,223,1600000,722
0,16,160000,160000,134,223,170000,72
0,160,1600000,1600000,134,223,1610000,730
0,161,1610000,1610000,134,223,1620000,731
0,162,1620000,1620000,134,223,1630000,739
0,163,1630000,1630000,134,223,1640000,742
0,164,1640000,1640000,134,223,1650000,745
0,165,1650000,1650000,134,223,1660000,751
0,166,1660000,1660000,134,223,1670000,756
0,167,1670000,1670000,134,223,1680000,759
0,168,1680000,1680000,134,223,1690000,766
0,169,1690000,1690000,134,223,1700000,769
0,17,170000,170000,134,223,180000,75
0,170,1700000,1700000,134,223,1710000,773
0,171,1710000,1710000,134,223,1720000,778
0,172,1720000,1720000,134,223,1730000,785
0,173,1730000,1730000,134,223,1740000,786
0,174,1740000,1740000,134,223,1750000,791
0,175,1750000,1750000,134,223,1760000,797
0,176,1760000,1760000,134,223,1770000,801
0,177,1770000,1770000,134,223,1780000,807
