Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2188,3646,10000,0
0,1,10000,10000,2188,3646,20000,3
0,10,100000,100000,2188,3646,110000,42
0,100,1000000,1000000,2188,3646,1010000,423
0,101,1010000,1010000,2188,3646,1020000,424
0,102,1020000,1020000,2188,3646,1030000,430
0,103,1030000,1030000,2188,3646,1040000,435
0,104,1040000,1040000,2188,3646,1050000,437
0,105,1050000,1050000,2188,3646,1060000,444
0,106,1060000,1060000,2188,3646,1070000,447
0,107,1070000,1070000,2188,3646,1080000,450
0,108,1080000,1080000,2188,3646,1090000,456
0,109,1090000,1090000,2188,3646,1100000,459
0,11,110000,110000,2188,3646,120000,43
0,110,1100000,1100000,2188,3646,1110000,463
0,111,1110000,1110000,2188,3646,1120000,467
0,112,1120000,1120000,2188,3646,1130000,475
0,113,1130000,1130000,2188,3646,1140000,476
0,114,1140000,1140000,2188,3646,1150000,480
0,115,1150000,1150000,2188,3646,1160000,486
0,116,1160000,1160000,2188,3646,1170000,487
0,117,1170000,1170000,2188,3646,1180000,495
0,118,1180000,1180000,2188,3646,1190000,498
0,119,1190000,1190000,2188,3646,1200000,499
0,12,120000,120000,2188,3646,130000,49
0,120,1200000,1200000,2188,3646,1210000,507
0,121,1210000,1210000,2188,3646,1220000,512
0,122,1220000,1220000,2188,3646,1230000,515
0,123,1230000,1230000,2188,3646,1240000,519
0,124,1240000,1240000,2188,3646,1250000,522
0,125,1250000,1250000,2188,3646,1260000,526
0,126,1260000,1260000,2188,3646,1270000,532
0,127,1270000,1270000,2188,3646,1280000,537
0,128,1280000,1280000,2188,3646,1290000,539
0,129,1290000,1290000,2188,3646,1300000,543
0,13,130000,130000,2188,3646,140000,54
0,130,1300000,1300000,2188,3646,1310000,551
0,131,1310000,1310000,2188,3646,1320000,552
0,132,1320000,1320000,2188,3646,1330000,558
0,133,1330000,1330000,2188,3646,1340000,561
0,134,1340000,1340000,2188,3646,1350000,562
0,135,1350000,1350000,2188,3646,1360000,571
0,136,1360000,1360000,2188,3646,1370000,575
0,137,1370000,1370000,2188,3646,1380000,578
0,138,1380000,1380000,2188,3646,1390000,582
0,139,1390000,1390000,2188,3646,1400000,587
0,14,140000,140000,2188,3646,150000,55
0,140,1400000,1400000,2188,3646,1410000,591
0,141,1410000,1410000,2188,3646,1420000,595
0,142,1420000,1420000,2188,3646,1430000,600
0,143,1430000,1430000,2188,3646,1440000,601
0,144,1440000,1440000,2188,3646,1450000,608
0,145,1450000,1450000,2188,3646,1460000,614
0,146,1460000,1460000,2188,3646,1470000,615
0,147,1470000,1470000,2188,3646,1480000,621
0,148,1480000,1480000,2188,3646,1490000,626
0,149,1490000,1490000,2188,3646,1500000,627
0,15,150000,150000,2188,3646,160000,62
0,150,1500000,1500000,2188,3646,1510000,634
0,151,1510000,1510000,2188,3646,1520000,637
0,152,1520000,1520000,2188,3646,1530000,641
0,153,1530000,1530000,2188,3646,1540000,647
0,154,1540000,1540000,2188,3646,1550000,650
0,155,1550000,1550000,2188,3646,1560000,654
0,156,1560000,1560000,2188,3646,1570000,658
0,157,1570000,1570000,2188,3646,1580000,665
0,158,1580000,1580000,2188,3646,1590000,666
0,159,1590000,1590000,2188,3646,1600000,670
0,16,160000,160000,2188,3646,170000,66
0,160,1600000,1600000,2188,3646,1610000,677
0,161,1610000,1610000,2188,3646,1620000,678
0,162,1620000,1620000,2188,3646,1630000,686
0,163,1630000,1630000,2188,3646,1640000,689
0,164,1640000,1640000,2188,3646,1650000,690
0,165,1650000,1650000,2188,3646,1660000,697
0,166,1660000,1660000,2188,3646,1670000,702
0,167,1670000,1670000,2188,3646,1680000,705
0,168,1680000,1680000,2188,3646,1690000,710
0,169,1690000,1690000,2188,3646,1700000,713
0,17,170000,170000,2188,3646,180000,69
0,170,1700000,1700000,2188,3646,1710000,717
0,171,1710000,1710000,2188,3646,1720000,723
0,172,1720000,1720000,2188,3646,1730000,728
0,173,1730000,1730000,2188,3646,1740000,729
0,174,1740000,1740000,2188,3646,1750000,733
