Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1875,3125,10000,0
0,1,10000,10000,1875,3125,20000,7
0,10,100000,100000,1875,3125,110000,68
0,100,1000000,1000000,1875,3125,1010000,681
0,101,1010000,1010000,1875,3125,1020000,685
0,102,1020000,1020000,1875,3125,1030000,693
0,103,1030000,1030000,1875,3125,1040000,700
0,104,1040000,1040000,1875,3125,1050000,706
0,105,1050000,1050000,1875,3125,1060000,714
0,106,1060000,1060000,1875,3125,1070000,721
0,107,1070000,1070000,1875,3125,1080000,726
0,108,1080000,1080000,1875,3125,1090000,734
0,109,1090000,1090000,1875,3125,1100000,741
0,11,110000,110000,1875,3125,120000,72
0,110,1100000,1100000,1875,3125,1110000,747
0,111,1110000,1110000,1875,3125,1120000,754
0,112,1120000,1120000,1875,3125,1130000,763
0,113,1130000,1130000,1875,3125,1140000,767
0,114,1140000,1140000,1875,3125,1150000,774
0,115,1150000,1150000,1875,3125,1160000,782
0,116,1160000,1160000,1875,3125,1170000,787
0,117,1170000,1170000,1875,3125,1180000,796
0,118,1180000,1180000,1875,3125,1190000,803
0,119,1190000,1190000,1875,3125,1200000,807
0,12,120000,120000,1875,3125,130000,81
0,120,1200000,1200000,1875,3125,1210000,816
0,121,1210000,1210000,1875,3125,1220000,823
0,122,1220000,1220000,1875,3125,1230000,828
0,123,1230000,1230000,1875,3125,1240000,836
0,124,1240000,1240000,1875,3125,1250000,844
0,125,1250000,1250000,1875,3125,1260000,849
0,126,1260000,1260000,1875,3125,1270000,856
0,127,1270000,1270000,1875,3125,1280000,864
0,128,1280000,1280000,1875,3125,1290000,869
0,129,1290000,1290000,1875,3125,1300000,876
0,13,130000,130000,1875,3125,140000,89
0,130,1300000,1300000,1875,3125,1310000,885
0,131,1310000,1310000,1875,3125,1320000,889
0,132,1320000,1320000,1875,3125,1330000,898
0,133,1330000,1330000,1875,3125,1340000,905
0,134,1340000,1340000,1875,3125,1350000,909
0,135,1350000,1350000,1875,3125,1360000,917
0,136,1360000,1360000,1875,3125,1370000,926
0,137,1370000,1370000,1875,3125,1380000,931
0,138,1380000,1380000,1875,3125,1390000,938
0,139,1390000,1390000,1875,3125,1400000,945
0,14,140000,140000,1875,3125,150000,93
0,140,1400000,1400000,1875,3125,1410000,951
0,141,1410000,1410000,1875,3125,1420000,958
0,142,1420000,1420000,1875,3125,1430000,966
0,143,1430000,1430000,1875,3125,1440000,971
0,144,1440000,1440000,1875,3125,1450000,979
0,145,1450000,1450000,1875,3125,1460000,987
0,146,1460000,1460000,1875,3125,1470000,991
0,147,1470000,1470000,1875,3125,1480000,999
0,148,1480000,1480000,1875,3125,1490000,1007
0,149,1490000,1490000,1875,3125,1500000,1012
0,15,150000,150000,1875,3125,160000,101
0,150,1500000,1500000,1875,3125,1510000,1020
0,151,1510000,1510000,1875,3125,1520000,1027
0,152,1520000,1520000,1875,3125,1530000,1033
0,153,1530000,1530000,1875,3125,1540000,1040
0,154,1540000,1540000,1875,3125,1550000,1047
0,155,1550000,1550000,1875,3125,1560000,1052
0,156,1560000,1560000,1875,3125,1570000,1061
0,157,1570000,1570000,1875,3125,1580000,1069
0,158,1580000,1580000,1875,3125,1590000,1073
0,159,1590000,1590000,1875,3125,1600000,1080
0,16,160000,160000,1875,3125,170000,109
0,160,1600000,1600000,1875,3125,1610000,1089
0,161,1610000,1610000,1875,3125,1620000,1093
0,162,1620000,1620000,1875,3125,1630000,1102
0,163,1630000,1630000,1875,3125,1640000,1109
0,164,1640000,1640000,1875,3125,1650000,1114
0,165,1650000,1650000,1875,3125,1660000,1122
0,166,1660000,1660000,1875,3125,1670000,1129
0,167,1670000,1670000,1875,3125,1680000,1134
0,168,1680000,1680000,1875,3125,1690000,1142
0,169,1690000,1690000,1875,3125,1700000,1150
0,17,170000,170000,1875,3125,180000,114
0,170,1700000,1700000,1875,3125,1710000,1155
0,171,1710000,1710000,1875,3125,1720000,1162
0,172,1720000,1720000,1875,3125,1730000,1171
0,173,1730000,1730000,1875,3125,1740000,1175
0,174,1740000,1740000,1875,3125,1750000,1182
0,175,1750000,1750000,1875,3125,1760000,1191
0,176,1760000,1760000,1875,3125,1770000,1196
0,177,1770000,1770000,1875,3125,1780000,1204
0,178,1780000,1780000,1875,3125,1790000,1211
0,179,1790000,1790000,1875,3125,1800000,1215
0,18,180000,180000,1875,3125,190000,121
0,180,1800000,1800000,1875,3125,1810000,1224
0,181,1810000,1810000,1875,3125,1820000,1231
0,182,1820000,1820000,1875,3125,1830000,1237
0,183,1830000,1830000,1875,3125,1840000,1244
0,184,1840000,1840000,1875,3125,1850000,1252
0,185,1850000,1850000,1875,3125,1860000,1257
0,186,1860000,1860000,1875,3125,1870000,1264
0,187,1870000,1870000,1875,3125,1880000,1272
0,188,1880000,1880000,1875,3125,1890000,1278
0,189,1890000,1890000,1875,3125,1900000,1285
0,19,190000,190000,1875,3125,200000,129
0,190,1900000,1900000,1875,3125,1910000,1293
0,191,1910000,1910000,1875,3125,1920000,1297
0,192,1920000,1920000,1875,3125,1930000,1306
0,193,1930000,1930000,1875,3125,1940000,1313
0,194,1940000,1940000,1875,3125,1950000,1317
0,195,1950000,1950000,1875,3125,1960000,1326
0,196,1960000,1960000,1875,3125,1970000,1334
0,197,1970000,1970000,1875,3125,1980000,1339
0,198,1980000,1980000,1875,3125,1990000,1346
0,199,1990000,1990000,1875,3125,2000000,1353
0,2,20000,20000,1875,3125,30000,12
0,20,200000,200000,1875,3125,210000,135
0,200,2000000,2000000,1875,3125,2010000,1359
0,201,2010000,2010000,1875,3125,2020000,1367
0,202,2020000,2020000,1875,3125,2030000,1375
0,203,2030000,2030000,1875,3125,2040000,1379
0,204,2040000,2040000,1875,3125,2050000,1387
0,205,2050000,2050000,1875,3125,2060000,1395
0,206,2060000,2060000,1875,3125,2070000,1399
0,207,2070000,2070000,1875,3125,2080000,1407
0,208,2080000,2080000,1875,3125,2090000,1416
0,209,2090000,2090000,1875,3125,2100000,1420
0,21,210000,210000,1875,3125,220000,142
0,210,2100000,2100000,1875,3125,2110000,1428
0,211,2110000,2110000,1875,3125,2120000,1435
0,212,2120000,2120000,1875,3125,2130000,1441
0,213,2130000,2130000,1875,3125,2140000,1448
0,214,2140000,2140000,1875,3125,2150000,1456
0,215,2150000,2150000,1875,3125,2160000,1461
0,216,2160000,2160000,1875,3125,2170000,1469
0,217,2170000,2170000,1875,3125,2180000,1477
0,218,2180000,2180000,1875,3125,2190000,1481
0,219,2190000,2190000,1875,3125,2200000,1488
0,22,220000,220000,1875,3125,230000,150
0,220,2200000,2200000,1875,3125,2210000,1497
0,221,2210000,2210000,1875,3125,2220000,1502
0,222,2220000,2220000,1875,3125,2230000,1510
0,223,2230000,2230000,1875,3125,2240000,1517
0,224,2240000,2240000,1875,3125,2250000,1522
0,225,2250000,2250000,1875,3125,2260000,1530
0,226,2260000,2260000,1875,3125,2270000,1537
0,227,2270000,2270000,1875,3125,2280000,1543
0,228,2280000,2280000,1875,3125,2290000,1551
0,229,2290000,2290000,1875,3125,2300000,1558
0,23,230000,230000,1875,3125,240000,154
0,230,2300000,2300000,1875,3125,2310000,1563
0,231,2310000,2310000,1875,3125,2320000,1570
0,232,2320000,2320000,1875,3125,2330000,1579
0,233,2330000,2330000,1875,3125,2340000,1583
0,234,2340000,2340000,1875,3125,2350000,1591
0,235,2350000,2350000,1875,3125,2360000,1599
0,236,2360000,2360000,1875,3125,2370000,1604
0,237,2370000,2370000,1875,3125,2380000,1612
0,238,2380000,2380000,1875,3125,2390000,1619
0,239,2390000,2390000,1875,3125,2400000,1623
0,24,240000,240000,1875,3125,250000,162
0,240,2400000,2400000,1875,3125,2410000,1633
0,241,2410000,2410000,1875,3125,2420000,1640
0,242,2420000,2420000,1875,3125,2430000,1645
0,243,2430000,2430000,1875,3125,2440000,1652
0,244,2440000,2440000,1875,3125,2450000,1660
0,245,2450000,2450000,1875,3125,2460000,1665
0,246,2460000,2460000,1875,3125,2470000,1672
0,247,2470000,2470000,1875,3125,2480000,1681
0,248,2480000,2480000,1875,3125,2490000,1686
0,249,2490000,2490000,1875,3125,2500000,1693
0,25,250000,250000,1875,3125,260000,170
0,250,2500000,2500000,1875,3125,2510000,1701
0,251,2510000,2510000,1875,3125,2520000,1705
0,252,2520000,2520000,1875,3125,2530000,1714
0,253,2530000,2530000,1875,3125,2540000,1722
0,254,2540000,2540000,1875,3125,2550000,1726
0,255,2550000,2550000,1875,3125,2560000,1734
0,256,2560000,2560000,1875,3125,2570000,1742
0,257,2570000,2570000,1875,3125,2580000,1747
0,258,2580000,2580000,1875,3125,2590000,1754
0,259,2590000,2590000,1875,3125,2600000,1761
0,26,260000,260000,1875,3125,270000,175
0,260,2600000,2600000,1875,3125,2610000,1768
0,261,2610000,2610000,1875,3125,2620000,1775
0,262,2620000,2620000,1875,3125,2630000,1783
0,263,2630000,2630000,1875,3125,2640000,1787
0,264,2640000,2640000,1875,3125,2650000,1795
0,265,2650000,2650000,1875,3125,2660000,1803
0,266,2660000,2660000,1875,3125,2670000,1808
0,267,2670000,2670000,1875,3125,2680000,1816
0,268,2680000,2680000,1875,3125,2690000,1824
0,269,2690000,2690000,1875,3125,2700000,1828
0,27,270000,270000,1875,3125,280000,183
0,270,2700000,2700000,1875,3125,2710000,1836
0,271,2710000,2710000,1875,3125,2720000,1843
0,272,2720000,2720000,1875,3125,2730000,1849
0,273,2730000,2730000,1875,3125,2740000,1857
0,274,2740000,2740000,1875,3125,2750000,1864
0,275,2750000,2750000,1875,3125,2760000,1869
0,276,2760000,2760000,1875,3125,2770000,1877
0,277,2770000,2770000,1875,3125,2780000,1885
0,278,2780000,2780000,1875,3125,2790000,1889
0,279,2790000,2790000,1875,3125,2800000,1897
0,28,280000,280000,1875,3125,290000,191
0,280,2800000,2800000,1875,3125,2810000,1906
0,281,2810000,2810000,1875,3125,2820000,1910
0,282,2820000,2820000,1875,3125,2830000,1918
0,283,2830000,2830000,1875,3125,2840000,1925
0,284,2840000,2840000,1875,3125,2850000,1930
0,285,2850000,2850000,1875,3125,2860000,1938
0,286,2860000,2860000,1875,3125,2870000,1946
0,287,2870000,2870000,1875,3125,2880000,1951
0,288,2880000,2880000,1875,3125,2890000,1959
0,289,2890000,2890000,1875,3125,2900000,1966
0,29,290000,290000,1875,3125,300000,195
0,290,2900000,2900000,1875,3125,2910000,1971
0,291,2910000,2910000,1875,3125,2920000,1978
0,292,2920000,2920000,1875,3125,2930000,1988
0,293,2930000,2930000,1875,3125,2940000,1992
0,294,2940000,2940000,1875,3125,2950000,1999
0,295,2950000,2950000,1875,3125,2960000,2007
0,296,2960000,2960000,1875,3125,2970000,2012
0,297,2970000,2970000,1875,3125,2980000,2020
0,298,2980000,2980000,1875,3125,2990000,2027
0,299,2990000,2990000,1875,3125,3000000,2032
0,3,30000,30000,1875,3125,40000,19
0,30,300000,300000,1875,3125,310000,203
0,300,3000000,3000000,1875,3125,3010000,2041
0,301,3010000,3010000,1875,3125,3020000,2048
0,302,3020000,3020000,1875,3125,3030000,2053
0,303,3030000,3030000,1875,3125,3040000,2060
0,304,3040000,3040000,1875,3125,3050000,2068
0,305,3050000,3050000,1875,3125,3060000,2074
0,306,3060000,3060000,1875,3125,3070000,2081
0,307,3070000,3070000,1875,3125,3080000,2089
0,308,3080000,3080000,1875,3125,3090000,2094
0,309,3090000,3090000,1875,3125,3100000,2101
0,31,310000,310000,1875,3125,320000,210
0,310,3100000,3100000,1875,3125,3110000,2109
0,311,3110000,3110000,1875,3125,3120000,2113
0,312,3120000,3120000,1875,3125,3130000,2123
0,313,3130000,3130000,1875,3125,3140000,2130
0,314,3140000,3140000,1875,3125,3150000,2134
0,315,3150000,3150000,1875,3125,3160000,2142
0,316,3160000,3160000,1875,3125,3170000,2150
0,317,3170000,3170000,1875,3125,3180000,2155
0,318,3180000,3180000,1875,3125,3190000,2163
0,319,3190000,3190000,1875,3125,3200000,2170
0,32,320000,320000,1875,3125,330000,217
0,320,3200000,3200000,1875,3125,3210000,2176
0,321,3210000,3210000,1875,3125,3220000,2183
0,322,3220000,3220000,1875,3125,3230000,2191
0,323,3230000,3230000,1875,3125,3240000,2195
0,324,3240000,3240000,1875,3125,3250000,2203
0,325,3250000,3250000,1875,3125,3260000,2212
0,326,3260000,3260000,1875,3125,3270000,2216
0,327,3270000,3270000,1875,3125,3280000,2224
0,328,3280000,3280000,1875,3125,3290000,2232
0,329,3290000,3290000,1875,3125,3300000,2236
0,33,330000,330000,1875,3125,340000,224
0,330,3300000,3300000,1875,3125,3310000,2244
0,331,3310000,3310000,1875,3125,3320000,2252
0,332,3320000,3320000,1875,3125,3330000,2258
0,333,3330000,3330000,1875,3125,3340000,2265
0,334,3340000,3340000,1875,3125,3350000,2272
0,335,3350000,3350000,1875,3125,3360000,2277
0,336,3360000,3360000,1875,3125,3370000,2285
0,337,3370000,3370000,1875,3125,3380000,2293
0,338,3380000,3380000,1875,3125,3390000,2298
0,339,3390000,3390000,1875,3125,3400000,2305
0,34,340000,340000,1875,3125,350000,231
0,340,3400000,3400000,1875,3125,3410000,2314
0,341,3410000,3410000,1875,3125,3420000,2318
0,342,3420000,3420000,1875,3125,3430000,2326
0,343,3430000,3430000,1875,3125,3440000,2333
0,344,3440000,3440000,1875,3125,3450000,2339
0,345,3450000,3450000,1875,3125,3460000,2347
0,346,3460000,3460000,1875,3125,3470000,2354
0,347,3470000,3470000,1875,3125,3480000,2359
0,348,3480000,3480000,1875,3125,3490000,2367
0,349,3490000,3490000,1875,3125,3500000,2374
0,35,350000,350000,1875,3125,360000,236
0,350,3500000,3500000,1875,3125,3510000,2379
0,351,3510000,3510000,1875,3125,3520000,2387
0,352,3520000,3520000,1875,3125,3530000,2396
0,353,3530000,3530000,1875,3125,3540000,2400
0,354,3540000,3540000,1875,3125,3550000,2407
0,355,3550000,3550000,1875,3125,3560000,2415
0,356,3560000,3560000,1875,3125,3570000,2420
0,357,3570000,3570000,1875,3125,3580000,2429
0,358,3580000,3580000,1875,3125,3590000,2436
0,359,3590000,3590000,1875,3125,3600000,2440
0,36,360000,360000,1875,3125,370000,244
0,360,3600000,3600000,1875,3125,3610000,2449
0,361,3610000,3610000,1875,3125,3620000,2456
0,362,3620000,3620000,1875,3125,3630000,2461
0,363,3630000,3630000,1875,3125,3640000,2468
0,364,3640000,3640000,1875,3125,3650000,2477
0,365,3650000,3650000,1875,3125,3660000,2482
0,366,3660000,3660000,1875,3125,3670000,2489
0,367,3670000,3670000,1875,3125,3680000,2497
0,368,3680000,3680000,1875,3125,3690000,2502
0,369,3690000,3690000,1875,3125,3700000,2509
0,37,370000,370000,1875,3125,380000,252
0,370,3700000,3700000,1875,3125,3710000,2518
0,371,3710000,3710000,1875,3125,3720000,2522
0,372,3720000,3720000,1875,3125,3730000,2531
0,373,3730000,3730000,1875,3125,3740000,2538
0,374,3740000,3740000,1875,3125,3750000,2542
0,375,3750000,3750000,1875,3125,3760000,2550
0,376,3760000,3760000,1875,3125,3770000,2558
0,377,3770000,3770000,1875,3125,3780000,2564
0,378,3780000,3780000,1875,3125,3790000,2571
0,379,3790000,3790000,1875,3125,3800000,2578
0,38,380000,380000,1875,3125,390000,256
0,380,3800000,3800000,1875,3125,3810000,2584
0,381,3810000,3810000,1875,3125,3820000,2591
0,382,3820000,3820000,1875,3125,3830000,2599
0,383,3830000,3830000,1875,3125,3840000,2604
0,384,3840000,3840000,1875,3125,3850000,2612
0,385,3850000,3850000,1875,3125,3860000,2620
0,386,3860000,3860000,1875,3125,3870000,2624
0,387,3870000,3870000,1875,3125,3880000,2632
0,388,3880000,3880000,1875,3125,3890000,2640
0,389,3890000,3890000,1875,3125,3900000,2644
0,39,390000,390000,1875,3125,400000,264
0,390,3900000,3900000,1875,3125,3910000,2653
0,391,3910000,3910000,1875,3125,3920000,2660
0,392,3920000,3920000,1875,3125,3930000,2666
0,393,3930000,3930000,1875,3125,3940000,2673
0,394,3940000,3940000,1875,3125,3950000,2680
0,395,3950000,3950000,1875,3125,3960000,2685
0,396,3960000,3960000,1875,3125,3970000,2694
0,397,3970000,3970000,1875,3125,3980000,2702
0,398,3980000,3980000,1875,3125,3990000,2706
0,399,3990000,3990000,1875,3125,4000000,2713
0,4,40000,40000,1875,3125,50000,27
0,40,400000,400000,1875,3125,410000,273
0,400,4000000,4000000,1875,3125,4010000,2722
0,401,4010000,4010000,1875,3125,4020000,2726
0,402,4020000,4020000,1875,3125,4030000,2734
0,403,4030000,4030000,1875,3125,4040000,2742
0,404,4040000,4040000,1875,3125,4050000,2747
0,405,4050000,4050000,1875,3125,4060000,2755
0,406,4060000,4060000,1875,3125,4070000,2762
0,407,4070000,4070000,1875,3125,4080000,2767
0,408,4080000,4080000,1875,3125,4090000,2775
0,409,4090000,4090000,1875,3125,4100000,2783
0,41,410000,410000,1875,3125,420000,277
0,410,4100000,4100000,1875,3125,4110000,2788
0,411,4110000,4110000,1875,3125,4120000,2795
0,412,4120000,4120000,1875,3125,4130000,2804
0,413,4130000,4130000,1875,3125,4140000,2808
0,414,4140000,4140000,1875,3125,4150000,2815
0,415,4150000,4150000,1875,3125,4160000,2823
0,416,4160000,4160000,1875,3125,4170000,2829
0,417,4170000,4170000,1875,3125,4180000,2837
0,418,4180000,4180000,1875,3125,4190000,2844
0,419,4190000,4190000,1875,3125,4200000,2848
0,42,420000,420000,1875,3125,430000,285
0,420,4200000,4200000,1875,3125,4210000,2857
0,421,4210000,4210000,1875,3125,4220000,2864
0,422,4220000,4220000,1875,3125,4230000,2870
0,423,4230000,4230000,1875,3125,4240000,2877
0,424,4240000,4240000,1875,3125,4250000,2885
0,425,4250000,4250000,1875,3125,4260000,2890
0,426,4260000,4260000,1875,3125,4270000,2897
0,427,4270000,4270000,1875,3125,4280000,2905
0,428,4280000,4280000,1875,3125,4290000,2910
0,429,4290000,4290000,1875,3125,4300000,2918
0,43,430000,430000,1875,3125,440000,292
0,430,4300000,4300000,1875,3125,4310000,2926
0,431,4310000,4310000,1875,3125,4320000,2930
0,432,4320000,4320000,1875,3125,4330000,2939
0,433,4330000,4330000,1875,3125,4340000,2946
0,434,4340000,4340000,1875,3125,4350000,2950
0,435,4350000,4350000,1875,3125,4360000,2959
0,436,4360000,4360000,1875,3125,4370000,2967
0,437,4370000,4370000,1875,3125,4380000,2972
0,438,4380000,4380000,1875,3125,4390000,2979
0,439,4390000,4390000,1875,3125,4400000,2986
0,44,440000,440000,1875,3125,450000,297
0,440,4400000,4400000,1875,3125,4410000,2992
0,441,4410000,4410000,1875,3125,4420000,2999
0,442,4420000,4420000,1875,3125,4430000,3008
0,443,4430000,4430000,1875,3125,4440000,3012
0,444,4440000,4440000,1875,3125,4450000,3020
0,445,4450000,4450000,1875,3125,4460000,3028
