Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,675,1124,10000,0
0,1,10000,11000,675,1124,20000,4
0,10,100000,101000,675,1124,110000,57
0,100,1000000,1001000,675,1124,1010000,570
0,101,1010000,1011000,675,1124,1020000,574
0,102,1020000,1021000,675,1124,1030000,582
0,103,1030000,1031000,675,1124,1040000,586
0,104,1040000,1041000,675,1124,1050000,592
0,105,1050000,1051000,675,1124,1060000,598
0,106,1060000,1061000,675,1124,1070000,605
0,107,1070000,1071000,675,1124,1080000,608
0,108,1080000,1081000,675,1124,1090000,616
0,109,1090000,1091000,675,1124,1100000,620
0,11,110000,111000,675,1124,120000,60
0,110,1100000,1101000,675,1124,1110000,627
0,111,1110000,1111000,675,1124,1120000,631
0,112,1120000,1121000,675,1124,1130000,640
0,113,1130000,1131000,675,1124,1140000,643
0,114,1140000,1141000,675,1124,1150000,650
0,115,1150000,1151000,675,1124,1160000,655
0,116,1160000,1161000,675,1124,1170000,661
0,117,1170000,1171000,675,1124,1180000,665
0,118,1180000,1181000,675,1124,1190000,672
0,119,1190000,1191000,675,1124,1200000,678
0,12,120000,121000,675,1124,130000,67
0,120,1200000,1201000,675,1124,1210000,685
0,121,1210000,1211000,675,1124,1220000,689
0,122,1220000,1221000,675,1124,1230000,696
0,123,1230000,1231000,675,1124,1240000,700
0,124,1240000,1241000,675,1124,1250000,707
0,125,1250000,1251000,675,1124,1260000,710
0,126,1260000,1261000,675,1124,1270000,719
0,127,1270000,1271000,675,1124,1280000,724
0,128,1280000,1281000,675,1124,1290000,730
0,129,1290000,1291000,675,1124,1300000,735
0,13,130000,131000,675,1124,140000,71
0,130,1300000,1301000,675,1124,1310000,742
0,131,1310000,1311000,675,1124,1320000,745
0,132,1320000,1321000,675,1124,1330000,752
0,133,1330000,1331000,675,1124,1340000,758
0,134,1340000,1341000,675,1124,1350000,764
0,135,1350000,1351000,675,1124,1360000,768
0,136,1360000,1361000,675,1124,1370000,777
0,137,1370000,1371000,675,1124,1380000,780
0,138,1380000,1381000,675,1124,1390000,787
0,139,1390000,1391000,675,1124,1400000,791
0,14,140000,141000,675,1124,150000,79
0,140,1400000,1401000,675,1124,1410000,799
0,141,1410000,1411000,675,1124,1420000,803
0,142,1420000,1421000,675,1124,1430000,810
0,143,1430000,1431000,675,1124,1440000,814
0,144,1440000,1441000,675,1124,1450000,822
0,145,1450000,1451000,675,1124,1460000,826
0,146,1460000,1461000,675,1124,1470000,832
0,147,1470000,1471000,675,1124,1480000,838
0,148,1480000,1481000,675,1124,1490000,845
0,149,1490000,1491000,675,1124,1500000,848
0,15,150000,151000,675,1124,160000,83
0,150,1500000,1501000,675,1124,1510000,856
0,151,1510000,1511000,675,1124,1520000,860
0,152,1520000,1521000,675,1124,1530000,866
0,153,1530000,1531000,675,1124,1540000,871
0,154,1540000,1541000,675,1124,1550000,880
0,155,1550000,1551000,675,1124,1560000,883
0,156,1560000,1561000,675,1124,1570000,890
0,157,1570000,1571000,675,1124,1580000,895
0,158,1580000,1581000,675,1124,1590000,901
0,159,1590000,1591000,675,1124,1600000,905
0,16,160000,161000,675,1124,170000,90
0,160,1600000,1601000,675,1124,1610000,912
0,161,1610000,1611000,675,1124,1620000,918
0,162,1620000,1621000,675,1124,1630000,925
0,163,1630000,1631000,675,1124,1640000,929
0,164,1640000,1641000,675,1124,1650000,936
0,165,1650000,1651000,675,1124,1660000,940
0,166,1660000,1661000,675,1124,1670000,947
0,167,1670000,1671000,675,1124,1680000,950
0,168,1680000,1681000,675,1124,1690000,959
0,169,1690000,1691000,675,1124,1700000,963
0,17,170000,171000,675,1124,180000,95
0,170,1700000,1701000,675,1124,1710000,970
0,171,1710000,1711000,675,1124,1720000,975
0,172,1720000,1721000,675,1124,1730000,982
0,173,1730000,1731000,675,1124,1740000,985
0,174,1740000,1741000,675,1124,1750000,992
0,175,1750000,1751000,675,1124,1760000,998
0,176,1760000,1761000,675,1124,1770000,1004
0,177,1770000,1771000,675,1124,1780000,1008
0,178,1780000,1781000,675,1124,1790000,1017
0,179,1790000,1791000,675,1124,1800000,1020
0,18,180000,181000,675,1124,190000,102
0,180,1800000,1801000,675,1124,1810000,1027
0,181,1810000,1811000,675,1124,1820000,1031
0,182,1820000,1821000,675,1124,1830000,1039
0,183,1830000,1831000,675,1124,1840000,1043
0,184,1840000,1841000,675,1124,1850000,1050
0,185,1850000,1851000,675,1124,1860000,1054
0,186,1860000,1861000,675,1124,1870000,1061
0,187,1870000,1871000,675,1124,1880000,1066
0,188,1880000,1881000,675,1124,1890000,1072
0,189,1890000,1891000,675,1124,1900000,1078
0,19,190000,191000,675,1124,200000,106
0,190,1900000,1901000,675,1124,1910000,1085
0,191,1910000,1911000,675,1124,1920000,1088
0,192,1920000,1921000,675,1124,1930000,1096
0,193,1930000,1931000,675,1124,1940000,1100
0,194,1940000,1941000,675,1124,1950000,1106
0,195,1950000,1951000,675,1124,1960000,1111
0,196,1960000,1961000,675,1124,1970000,1120
0,197,1970000,1971000,675,1124,1980000,1123
0,198,1980000,1981000,675,1124,1990000,1130
0,199,1990000,1991000,675,1124,2000000,1135
