Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,408,680,10000,0
0,1,10000,11000,408,680,20000,6
0,10,100000,101000,408,680,110000,66
0,11,110000,111000,408,680,120000,71
0,12,120000,121000,408,680,130000,80
0,13,130000,131000,408,680,140000,87
0,14,140000,141000,408,680,150000,93
0,15,150000,151000,408,680,160000,99
0,16,160000,161000,408,680,170000,106
0,17,170000,171000,408,680,180000,111
0,2,20000,21000,408,680,30000,12
0,3,30000,31000,408,680,40000,18
0,4,40000,41000,408,680,50000,26
0,5,50000,51000,408,680,60000,31
0,6,60000,61000,408,680,70000,40
0,7,70000,71000,408,680,80000,46
0,8,80000,81000,408,680,90000,52
0,9,90000,91000,408,680,100000,59
1,0,0,1000,710,1182,10000,1
1,1,10000,11000,710,1182,20000,7
1,10,100000,101000,710,1182,110000,67
1,11,110000,111000,710,1182,120000,72
1,12,120000,121000,710,1182,130000,81
1,13,130000,131000,710,1182,140000,88
1,14,140000,141000,710,1182,150000,94
1,15,150000,151000,710,1182,160000,100
1,16,160000,161000,710,1182,170000,107
1,17,170000,171000,710,1182,180000,112
1,2,20000,21000,710,1182,30000,13
1,3,30000,31000,710,1182,40000,19
1,4,40000,41000,710,1182,50000,27
1,5,50000,51000,710,1182,60000,32
1,6,60000,61000,710,1182,70000,41
1,7,70000,71000,710,1182,80000,47
1,8,80000,81000,710,1182,90000,53
1,9,90000,91000,710,1182,100000,60
2,0,0,1000,327,544,10000,2
2,1,10000,11000,327,544,20000,8
2,10,100000,101000,327,544,110000,68
2,11,110000,111000,327,544,120000,73
2,12,120000,121000,327,544,130000,82
2,13,130000,131000,327,544,140000,89
2,14,140000,141000,327,544,150000,95
2,15,150000,151000,327,544,160000,101
2,16,160000,161000,327,544,170000,108
2,17,170000,171000,327,544,180000,113
2,2,20000,21000,327,544,30000,14
2,3,30000,31000,327,544,40000,20
2,4,40000,41000,327,544,50000,28
2,5,50000,51000,327,544,60000,33
2,6,60000,61000,327,544,70000,42
2,7,70000,71000,327,544,80000,48
2,8,80000,81000,327,544,90000,54
2,9,90000,91000,327,544,100000,61
3,0,0,1000,523,871,10000,3
3,1,10000,11000,523,871,20000,9
3,10,100000,101000,523,871,110000,69
3,11,110000,111000,523,871,120000,74
3,12,120000,121000,523,871,130000,83
3,13,130000,131000,523,871,140000,90
3,14,140000,141000,523,871,150000,96
3,15,150000,151000,523,871,160000,102
3,16,160000,161000,523,871,170000,109
3,17,170000,171000,523,871,180000,114
3,2,20000,21000,523,871,30000,15
3,3,30000,31000,523,871,40000,21
3,4,40000,41000,523,871,50000,29
3,5,50000,51000,523,871,60000,34
3,6,60000,61000,523,871,70000,43
3,7,70000,71000,523,871,80000,49
3,8,80000,81000,523,871,90000,55
3,9,90000,91000,523,871,100000,62
4,0,0,1000,243,404,10000,4
4,1,10000,11000,243,404,20000,10
4,10,100000,101000,243,404,110000,70
4,11,110000,111000,243,404,120000,75
4,12,120000,121000,243,404,130000,84
4,13,130000,131000,243,404,140000,91
4,14,140000,141000,243,404,150000,97
4,15,150000,151000,243,404,160000,103
4,16,160000,161000,243,404,170000,110
4,17,170000,171000,243,404,180000,115
4,2,20000,21000,243,404,30000,16
4,3,30000,31000,243,404,40000,22
4,4,40000,41000,243,404,50000,30
4,5,50000,51000,243,404,60000,35
4,6,60000,61000,243,404,70000,44
4,7,70000,71000,243,404,80000,50
4,8,80000,81000,243,404,90000,56
4,9,90000,91000,243,404,100000,63
5,0,0,1500,182,303,15000,5
5,1,15000,16500,182,303,30000,17
5,10,150000,151500,182,303,165000,105
5,11,165000,166500,182,303,180000,116
5,2,30000,31500,182,303,45000,24
5,3,45000,46500,182,303,60000,36
5,4,60000,61500,182,303,75000,45
5,5,75000,76500,182,303,90000,57
5,6,90000,91500,182,303,105000,65
5,7,105000,106500,182,303,120000,76
5,8,120000,121500,182,303,135000,85
5,9,135000,136500,182,303,150000,98
6,0,0,2000,3785,6307,20000,11
6,1,20000,22000,3785,6307,40000,23
6,2,40000,42000,3785,6307,60000,37
6,3,60000,62000,3785,6307,80000,51
6,4,80000,82000,3785,6307,100000,64
6,5,100000,102000,3785,6307,120000,77
6,6,120000,122000,3785,6307,140000,92
6,7,140000,142000,3785,6307,160000,104
6,8,160000,162000,3785,6307,180000,117
7,0,0,4500,1916,3193,45000,25
7,1,45000,49500,1916,3193,90000,58
7,2,90000,94500,1916,3193,135000,86
7,3,135000,139500,1916,3193,180000,118
8,0,0,6000,540,900,60000,38
8,1,60000,66000,540,900,120000,78
8,2,120000,126000,540,900,180000,119
9,0,0,6000,381,634,60000,39
9,1,60000,66000,381,634,120000,79
9,2,120000,126000,381,634,180000,120
