Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2918,4862,10000,0
0,1,10000,10500,2918,4862,20000,5
0,10,100000,100500,2918,4862,110000,65
0,11,110000,110500,2918,4862,120000,69
0,12,120000,120500,2918,4862,130000,78
0,13,130000,130500,2918,4862,140000,83
0,14,140000,140500,2918,4862,150000,88
0,15,150000,150500,2918,4862,160000,97
0,16,160000,160500,2918,4862,170000,103
0,17,170000,170500,2918,4862,180000,109
0,18,180000,180500,2918,4862,190000,116
0,19,190000,190500,2918,4862,200000,121
0,2,20000,20500,2918,4862,30000,12
0,20,200000,200500,2918,4862,210000,129
0,21,210000,210500,2918,4862,220000,135
0,22,220000,220500,2918,4862,230000,143
0,23,230000,230500,2918,4862,240000,147
0,24,240000,240500,2918,4862,250000,154
0,25,250000,250500,2918,4862,260000,162
0,26,260000,260500,2918,4862,270000,167
0,27,270000,270500,2918,4862,280000,175
0,28,280000,280500,2918,4862,290000,181
0,29,290000,290500,2918,4862,300000,185
0,3,30000,30500,2918,4862,40000,18
0,4,40000,40500,2918,4862,50000,24
0,5,50000,50500,2918,4862,60000,31
0,6,60000,60500,2918,4862,70000,38
0,7,70000,70500,2918,4862,80000,45
0,8,80000,80500,2918,4862,90000,50
0,9,90000,90500,2918,4862,100000,56
1,0,0,500,1841,3067,10000,1
1,1,10000,10500,1841,3067,20000,6
1,10,100000,100500,1841,3067,110000,66
1,11,110000,110500,1841,3067,120000,70
1,12,120000,120500,1841,3067,130000,79
1,13,130000,130500,1841,3067,140000,84
1,14,140000,140500,1841,3067,150000,89
1,15,150000,150500,1841,3067,160000,98
1,16,160000,160500,1841,3067,170000,104
1,17,170000,170500,1841,3067,180000,110
1,18,180000,180500,1841,3067,190000,117
1,19,190000,190500,1841,3067,200000,122
1,2,20000,20500,1841,3067,30000,13
1,20,200000,200500,1841,3067,210000,130
1,21,210000,210500,1841,3067,220000,136
1,22,220000,220500,1841,3067,230000,144
1,23,230000,230500,1841,3067,240000,148
1,24,240000,240500,1841,3067,250000,155
1,25,250000,250500,1841,3067,260000,163
1,26,260000,260500,1841,3067,270000,168
1,27,270000,270500,1841,3067,280000,176
1,28,280000,280500,1841,3067,290000,182
1,29,290000,290500,1841,3067,300000,186
1,3,30000,30500,1841,3067,40000,19
1,4,40000,40500,1841,3067,50000,25
1,5,50000,50500,1841,3067,60000,32
1,6,60000,60500,1841,3067,70000,39
1,7,70000,70500,1841,3067,80000,46
1,8,80000,80500,1841,3067,90000,51
1,9,90000,90500,1841,3067,100000,57
2,0,0,500,1884,3140,10000,2
2,1,10000,10500,1884,3140,20000,7
2,10,100000,100500,1884,3140,110000,67
2,11,110000,110500,1884,3140,120000,71
2,12,120000,120500,1884,3140,130000,80
2,13,130000,130500,1884,3140,140000,85
2,14,140000,140500,1884,3140,150000,90
2,15,150000,150500,1884,3140,160000,99
2,16,160000,160500,1884,3140,170000,105
2,17,170000,170500,1884,3140,180000,111
2,18,180000,180500,1884,3140,190000,118
2,19,190000,190500,1884,3140,200000,123
2,2,20000,20500,1884,3140,30000,14
2,20,200000,200500,1884,3140,210000,131
2,21,210000,210500,1884,3140,220000,137
2,22,220000,220500,1884,3140,230000,145
2,23,230000,230500,1884,3140,240000,149
2,24,240000,240500,1884,3140,250000,156
2,25,250000,250500,1884,3140,260000,164
2,26,260000,260500,1884,3140,270000,169
2,27,270000,270500,1884,3140,280000,177
2,28,280000,280500,1884,3140,290000,183
2,29,290000,290500,1884,3140,300000,187
2,3,30000,30500,1884,3140,40000,20
2,4,40000,40500,1884,3140,50000,26
2,5,50000,50500,1884,3140,60000,33
2,6,60000,60500,1884,3140,70000,40
2,7,70000,70500,1884,3140,80000,47
2,8,80000,80500,1884,3140,90000,52
2,9,90000,90500,1884,3140,100000,58
3,0,0,500,2211,3684,10000,3
3,1,10000,10500,2211,3684,20000,8
3,10,100000,100500,2211,3684,110000,68
3,11,110000,110500,2211,3684,120000,72
3,12,120000,120500,2211,3684,130000,81
3,13,130000,130500,2211,3684,140000,86
3,14,140000,140500,2211,3684,150000,91
3,15,150000,150500,2211,3684,160000,100
3,16,160000,160500,2211,3684,170000,106
3,17,170000,170500,2211,3684,180000,112
3,18,180000,180500,2211,3684,190000,119
3,19,190000,190500,2211,3684,200000,124
3,2,20000,20500,2211,3684,30000,15
3,20,200000,200500,2211,3684,210000,132
3,21,210000,210500,2211,3684,220000,138
3,22,220000,220500,2211,3684,230000,146
3,23,230000,230500,2211,3684,240000,150
3,24,240000,240500,2211,3684,250000,157
3,25,250000,250500,2211,3684,260000,165
3,26,260000,260500,2211,3684,270000,170
3,27,270000,270500,2211,3684,280000,178
3,28,280000,280500,2211,3684,290000,184
3,29,290000,290500,2211,3684,300000,188
3,3,30000,30500,2211,3684,40000,21
3,4,40000,40500,2211,3684,50000,27
3,5,50000,50500,2211,3684,60000,34
3,6,60000,60500,2211,3684,70000,41
3,7,70000,70500,2211,3684,80000,48
3,8,80000,80500,2211,3684,90000,53
3,9,90000,90500,2211,3684,100000,59
4,0,0,750,155,257,15000,4
4,1,15000,15750,155,257,30000,16
4,10,150000,150750,155,257,165000,102
4,11,165000,165750,155,257,180000,113
4,12,180000,180750,155,257,195000,120
4,13,195000,195750,155,257,210000,133
4,14,210000,210750,155,257,225000,140
4,15,225000,225750,155,257,240000,151
4,16,240000,240750,155,257,255000,161
4,17,255000,255750,155,257,270000,171
4,18,270000,270750,155,257,285000,180
4,19,285000,285750,155,257,300000,189
4,2,30000,30750,155,257,45000,23
4,3,45000,45750,155,257,60000,35
4,4,60000,60750,155,257,75000,42
4,5,75000,75750,155,257,90000,54
4,6,90000,90750,155,257,105000,64
4,7,105000,105750,155,257,120000,73
4,8,120000,120750,155,257,135000,82
4,9,135000,135750,155,257,150000,92
5,0,0,1000,245,407,20000,9
5,1,20000,21000,245,407,40000,22
5,10,200000,201000,245,407,220000,139
5,11,220000,221000,245,407,240000,152
5,12,240000,241000,245,407,260000,166
5,13,260000,261000,245,407,280000,179
5,14,280000,281000,245,407,300000,190
5,2,40000,41000,245,407,60000,36
5,3,60000,61000,245,407,80000,49
5,4,80000,81000,245,407,100000,60
5,5,100000,101000,245,407,120000,74
5,6,120000,121000,245,407,140000,87
5,7,140000,141000,245,407,160000,101
5,8,160000,161000,245,407,180000,114
5,9,180000,181000,245,407,200000,125
6,0,0,1250,10525,17541,25000,10
6,1,25000,26250,10525,17541,50000,28
6,10,250000,251250,10525,17541,275000,173
6,11,275000,276250,10525,17541,300000,191
6,2,50000,51250,10525,17541,75000,43
6,3,75000,76250,10525,17541,100000,61
6,4,100000,101250,10525,17541,125000,76
6,5,125000,126250,10525,17541,150000,93
6,6,150000,151250,10525,17541,175000,107
6,7,175000,176250,10525,17541,200000,126
6,8,200000,201250,10525,17541,225000,141
6,9,225000,226250,10525,17541,250000,158
7,0,0,1250,800,1333,25000,11
7,1,25000,26250,800,1333,50000,29
7,10,250000,251250,800,1333,275000,174
7,11,275000,276250,800,1333,300000,192
7,2,50000,51250,800,1333,75000,44
7,3,75000,76250,800,1333,100000,62
7,4,100000,101250,800,1333,125000,77
7,5,125000,126250,800,1333,150000,94
7,6,150000,151250,800,1333,175000,108
7,7,175000,176250,800,1333,200000,127
7,8,200000,201250,800,1333,225000,142
7,9,225000,226250,800,1333,250000,159
8,0,0,1500,7281,12134,30000,17
8,1,30000,31500,7281,12134,60000,37
8,2,60000,61500,7281,12134,90000,55
8,3,90000,91500,7281,12134,120000,75
8,4,120000,121500,7281,12134,150000,95
8,5,150000,151500,7281,12134,180000,115
8,6,180000,181500,7281,12134,210000,134
8,7,210000,211500,7281,12134,240000,153
8,8,240000,241500,7281,12134,270000,172
8,9,270000,271500,7281,12134,300000,193
9,0,0,2500,3834,6389,50000,30
9,1,50000,52500,3834,6389,100000,63
9,2,100000,102500,3834,6389,150000,96
9,3,150000,152500,3834,6389,200000,128
9,4,200000,202500,3834,6389,250000,160
9,5,250000,252500,3834,6389,300000,194
