Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,217,361,1000,0
0,1,1000,1050,217,361,2000,2
0,10,10000,10050,217,361,11000,44
0,11,11000,11050,217,361,12000,46
0,12,12000,12050,217,361,13000,52
0,13,13000,13050,217,361,14000,54
0,14,14000,14050,217,361,15000,60
0,15,15000,15050,217,361,16000,63
0,16,16000,16050,217,361,17000,69
0,17,17000,17050,217,361,18000,71
0,18,18000,18050,217,361,19000,77
0,19,19000,19050,217,361,20000,79
0,2,2000,2050,217,361,3000,8
0,20,20000,20050,217,361,21000,88
0,21,21000,21050,217,361,22000,90
0,22,22000,22050,217,361,23000,96
0,23,23000,23050,217,361,24000,98
0,24,24000,24050,217,361,25000,104
0,25,25000,25050,217,361,26000,107
0,26,26000,26050,217,361,27000,113
0,27,27000,27050,217,361,28000,115
0,28,28000,28050,217,361,29000,121
0,29,29000,29050,217,361,30000,123
0,3,3000,3050,217,361,4000,10
0,30,30000,30050,217,361,31000,132
0,31,31000,31050,217,361,32000,134
0,32,32000,32050,217,361,33000,140
0,33,33000,33050,217,361,34000,142
0,34,34000,34050,217,361,35000,148
0,35,35000,35050,217,361,36000,151
0,36,36000,36050,217,361,37000,157
0,37,37000,37050,217,361,38000,159
0,38,38000,38050,217,361,39000,165
0,39,39000,39050,217,361,40000,167
0,4,4000,4050,217,361,5000,16
0,40,40000,40050,217,361,41000,176
0,41,41000,41050,217,361,42000,178
0,42,42000,42050,217,361,43000,184
0,43,43000,43050,217,361,44000,186
0,44,44000,44050,217,361,45000,192
0,45,45000,45050,217,361,46000,195
0,46,46000,46050,217,361,47000,201
0,47,47000,47050,217,361,48000,203
0,48,48000,48050,217,361,49000,209
0,49,49000,49050,217,361,50000,211
0,5,5000,5050,217,361,6000,19
0,50,50000,50050,217,361,51000,220
0,51,51000,51050,217,361,52000,222
0,52,52000,52050,217,361,53000,228
0,53,53000,53050,217,361,54000,230
0,54,54000,54050,217,361,55000,236
0,55,55000,55050,217,361,56000,239
0,56,56000,56050,217,361,57000,245
0,57,57000,57050,217,361,58000,247
0,58,58000,58050,217,361,59000,253
0,59,59000,59050,217,361,60000,255
0,6,6000,6050,217,361,7000,25
0,60,60000,60050,217,361,61000,264
0,61,61000,61050,217,361,62000,266
0,62,62000,62050,217,361,63000,272
0,63,63000,63050,217,361,64000,274
0,64,64000,64050,217,361,65000,280
0,65,65000,65050,217,361,66000,283
0,66,66000,66050,217,361,67000,289
0,67,67000,67050,217,361,68000,291
0,68,68000,68050,217,361,69000,297
0,69,69000,69050,217,361,70000,299
0,7,7000,7050,217,361,8000,27
0,70,70000,70050,217,361,71000,308
0,71,71000,71050,217,361,72000,310
0,72,72000,72050,217,361,73000,316
0,73,73000,73050,217,361,74000,318
0,74,74000,74050,217,361,75000,324
0,75,75000,75050,217,361,76000,327
0,76,76000,76050,217,361,77000,333
0,77,77000,77050,217,361,78000,335
0,78,78000,78050,217,361,79000,341
0,79,79000,79050,217,361,80000,343
0,8,8000,8050,217,361,9000,33
0,80,80000,80050,217,361,81000,352
0,81,81000,81050,217,361,82000,354
0,82,82000,82050,217,361,83000,360
0,83,83000,83050,217,361,84000,362
0,84,84000,84050,217,361,85000,368
0,85,85000,85050,217,361,86000,371
0,86,86000,86050,217,361,87000,377
0,87,87000,87050,217,361,88000,379
0,88,88000,88050,217,361,89000,385
0,89,89000,89050,217,361,90000,387
0,9,9000,9050,217,361,10000,35
0,90,90000,90050,217,361,91000,396
0,91,91000,91050,217,361,92000,398
0,92,92000,92050,217,361,93000,404
0,93,93000,93050,217,361,94000,406
0,94,94000,94050,217,361,95000,412
0,95,95000,95050,217,361,96000,415
0,96,96000,96050,217,361,97000,421
0,97,97000,97050,217,361,98000,423
0,98,98000,98050,217,361,99000,429
0,99,99000,99050,217,361,100000,431
1,0,0,50,236,392,1000,1
1,1,1000,1050,236,392,2000,3
1,10,10000,10050,236,392,11000,45
1,11,11000,11050,236,392,12000,47
1,12,12000,12050,236,392,13000,53
1,13,13000,13050,236,392,14000,55
1,14,14000,14050,236,392,15000,61
1,15,15000,15050,236,392,16000,64
1,16,16000,16050,236,392,17000,70
1,17,17000,17050,236,392,18000,72
1,18,18000,18050,236,392,19000,78
1,19,19000,19050,236,392,20000,80
1,2,2000,2050,236,392,3000,9
1,20,20000,20050,236,392,21000,89
1,21,21000,21050,236,392,22000,91
1,22,22000,22050,236,392,23000,97
1,23,23000,23050,236,392,24000,99
1,24,24000,24050,236,392,25000,105
1,25,25000,25050,236,392,26000,108
1,26,26000,26050,236,392,27000,114
1,27,27000,27050,236,392,28000,116
1,28,28000,28050,236,392,29000,122
1,29,29000,29050,236,392,30000,124
1,3,3000,3050,236,392,4000,11
1,30,30000,30050,236,392,31000,133
1,31,31000,31050,236,392,32000,135
1,32,32000,32050,236,392,33000,141
1,33,33000,33050,236,392,34000,143
1,34,34000,34050,236,392,35000,149
1,35,35000,35050,236,392,36000,152
1,36,36000,36050,236,392,37000,158
1,37,37000,37050,236,392,38000,160
1,38,38000,38050,236,392,39000,166
1,39,39000,39050,236,392,40000,168
1,4,4000,4050,236,392,5000,17
1,40,40000,40050,236,392,41000,177
1,41,41000,41050,236,392,42000,179
1,42,42000,42050,236,392,43000,185
1,43,43000,43050,236,392,44000,187
1,44,44000,44050,236,392,45000,193
1,45,45000,45050,236,392,46000,196
1,46,46000,46050,236,392,47000,202
1,47,47000,47050,236,392,48000,204
1,48,48000,48050,236,392,49000,210
1,49,49000,49050,236,392,50000,212
1,5,5000,5050,236,392,6000,20
1,50,50000,50050,236,392,51000,221
1,51,51000,51050,236,392,52000,223
1,52,52000,52050,236,392,53000,229
1,53,53000,53050,236,392,54000,231
1,54,54000,54050,236,392,55000,237
1,55,55000,55050,236,392,56000,240
1,56,56000,56050,236,392,57000,246
1,57,57000,57050,236,392,58000,248
1,58,58000,58050,236,392,59000,254
1,59,59000,59050,236,392,60000,256
1,6,6000,6050,236,392,7000,26
1,60,60000,60050,236,392,61000,265
1,61,61000,61050,236,392,62000,267
1,62,62000,62050,236,392,63000,273
