Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,53,87,500,0
0,1,500,525,53,87,1000,1
0,10,5000,5025,53,87,5500,41
0,100,50000,50025,53,87,50500,425
0,101,50500,50525,53,87,51000,426
0,102,51000,51025,53,87,51500,432
0,103,51500,51525,53,87,52000,433
0,104,52000,52025,53,87,52500,442
0,105,52500,52525,53,87,53000,443
0,106,53000,53025,53,87,53500,449
0,107,53500,53525,53,87,54000,450
0,108,54000,54025,53,87,54500,459
0,109,54500,54525,53,87,55000,460
0,11,5500,5525,53,87,6000,42
0,110,55000,55025,53,87,55500,466
0,111,55500,55525,53,87,56000,467
0,112,56000,56025,53,87,56500,476
0,113,56500,56525,53,87,57000,477
0,114,57000,57025,53,87,57500,483
0,115,57500,57525,53,87,58000,484
0,116,58000,58025,53,87,58500,493
0,117,58500,58525,53,87,59000,494
0,118,59000,59025,53,87,59500,500
0,119,59500,59525,53,87,60000,501
0,12,6000,6025,53,87,6500,51
0,120,60000,60025,53,87,60500,510
0,121,60500,60525,53,87,61000,511
0,122,61000,61025,53,87,61500,517
0,123,61500,61525,53,87,62000,518
0,124,62000,62025,53,87,62500,527
0,125,62500,62525,53,87,63000,528
0,126,63000,63025,53,87,63500,534
0,127,63500,63525,53,87,64000,535
0,128,64000,64025,53,87,64500,544
0,129,64500,64525,53,87,65000,545
0,13,6500,6525,53,87,7000,52
0,130,65000,65025,53,87,65500,551
0,131,65500,65525,53,87,66000,552
0,132,66000,66025,53,87,66500,561
0,133,66500,66525,53,87,67000,562
0,134,67000,67025,53,87,67500,568
0,135,67500,67525,53,87,68000,569
0,136,68000,68025,53,87,68500,578
0,137,68500,68525,53,87,69000,579
0,138,69000,69025,53,87,69500,585
0,139,69500,69525,53,87,70000,586
0,14,7000,7025,53,87,7500,58
0,140,70000,70025,53,87,70500,595
0,141,70500,70525,53,87,71000,596
0,142,71000,71025,53,87,71500,602
0,143,71500,71525,53,87,72000,603
0,144,72000,72025,53,87,72500,612
0,145,72500,72525,53,87,73000,613
0,146,73000,73025,53,87,73500,619
0,147,73500,73525,53,87,74000,620
0,148,74000,74025,53,87,74500,629
0,149,74500,74525,53,87,75000,630
0,15,7500,7525,53,87,8000,59
0,150,75000,75025,53,87,75500,636
0,151,75500,75525,53,87,76000,637
0,152,76000,76025,53,87,76500,646
0,153,76500,76525,53,87,77000,647
0,154,77000,77025,53,87,77500,653
0,155,77500,77525,53,87,78000,654
0,156,78000,78025,53,87,78500,663
0,157,78500,78525,53,87,79000,664
0,158,79000,79025,53,87,79500,670
0,159,79500,79525,53,87,80000,671
0,16,8000,8025,53,87,8500,68
0,160,80000,80025,53,87,80500,680
0,161,80500,80525,53,87,81000,681
0,162,81000,81025,53,87,81500,687
0,163,81500,81525,53,87,82000,688
0,164,82000,82025,53,87,82500,697
0,165,82500,82525,53,87,83000,698
0,166,83000,83025,53,87,83500,704
0,167,83500,83525,53,87,84000,705
0,168,84000,84025,53,87,84500,714
0,169,84500,84525,53,87,85000,715
0,17,8500,8525,53,87,9000,69
0,170,85000,85025,53,87,85500,721
0,171,85500,85525,53,87,86000,722
0,172,86000,86025,53,87,86500,731
0,173,86500,86525,53,87,87000,732
0,174,87000,87025,53,87,87500,738
0,175,87500,87525,53,87,88000,739
0,176,88000,88025,53,87,88500,748
0,177,88500,88525,53,87,89000,749
0,178,89000,89025,53,87,89500,755
0,179,89500,89525,53,87,90000,756
0,18,9000,9025,53,87,9500,75
0,180,90000,90025,53,87,90500,765
0,181,90500,90525,53,87,91000,766
0,182,91000,91025,53,87,91500,772
0,183,91500,91525,53,87,92000,773
0,184,92000,92025,53,87,92500,782
0,185,92500,92525,53,87,93000,783
0,186,93000,93025,53,87,93500,789
0,187,93500,93525,53,87,94000,790
0,188,94000,94025,53,87,94500,799
0,189,94500,94525,53,87,95000,800
0,19,9500,9525,53,87,10000,76
0,190,95000,95025,53,87,95500,806
0,191,95500,95525,53,87,96000,807
0,192,96000,96025,53,87,96500,816
0,193,96500,96525,53,87,97000,817
0,194,97000,97025,53,87,97500,823
0,195,97500,97525,53,87,98000,824
0,196,98000,98025,53,87,98500,833
0,197,98500,98525,53,87,99000,834
0,198,99000,99025,53,87,99500,840
0,199,99500,99525,53,87,100000,841
0,2,1000,1025,53,87,1500,7
0,20,10000,10025,53,87,10500,85
0,21,10500,10525,53,87,11000,86
0,22,11000,11025,53,87,11500,92
0,23,11500,11525,53,87,12000,93
0,24,12000,12025,53,87,12500,102
0,25,12500,12525,53,87,13000,103
0,26,13000,13025,53,87,13500,109
0,27,13500,13525,53,87,14000,110
0,28,14000,14025,53,87,14500,119
0,29,14500,14525,53,87,15000,120
0,3,1500,1525,53,87,2000,8
0,30,15000,15025,53,87,15500,126
0,31,15500,15525,53,87,16000,127
0,32,16000,16025,53,87,16500,136
0,33,16500,16525,53,87,17000,137
0,34,17000,17025,53,87,17500,143
0,35,17500,17525,53,87,18000,144
0,36,18000,18025,53,87,18500,153
0,37,18500,18525,53,87,19000,154
0,38,19000,19025,53,87,19500,160
0,39,19500,19525,53,87,20000,161
0,4,2000,2025,53,87,2500,17
0,40,20000,20025,53,87,20500,170
0,41,20500,20525,53,87,21000,171
0,42,21000,21025,53,87,21500,177
0,43,21500,21525,53,87,22000,178
0,44,22000,22025,53,87,22500,187
0,45,22500,22525,53,87,23000,188
0,46,23000,23025,53,87,23500,194
0,47,23500,23525,53,87,24000,195
0,48,24000,24025,53,87,24500,204
0,49,24500,24525,53,87,25000,205
0,5,2500,2525,53,87,3000,18
0,50,25000,25025,53,87,25500,211
0,51,25500,25525,53,87,26000,212
0,52,26000,26025,53,87,26500,221
0,53,26500,26525,53,87,27000,222
0,54,27000,27025,53,87,27500,228
0,55,27500,27525,53,87,28000,229
0,56,28000,28025,53,87,28500,238
0,57,28500,28525,53,87,29000,239
0,58,29000,29025,53,87,29500,245
0,59,29500,29525,53,87,30000,246
0,6,3000,3025,53,87,3500,24
0,60,30000,30025,53,87,30500,255
0,61,30500,30525,53,87,31000,256
0,62,31000,31025,53,87,31500,262
0,63,31500,31525,53,87,32000,263
0,64,32000,32025,53,87,32500,272
0,65,32500,32525,53,87,33000,273
0,66,33000,33025,53,87,33500,279
0,67,33500,33525,53,87,34000,280
0,68,34000,34025,53,87,34500,289
0,69,34500,34525,53,87,35000,290
0,7,3500,3525,53,87,4000,25
0,70,35000,35025,53,87,35500,296
0,71,35500,35525,53,87,36000,297
0,72,36000,36025,53,87,36500,306
0,73,36500,36525,53,87,37000,307
0,74,37000,37025,53,87,37500,313
0,75,37500,37525,53,87,38000,314
0,76,38000,38025,53,87,38500,323
0,77,38500,38525,53,87,39000,324
0,78,39000,39025,53,87,39500,330
0,79,39500,39525,53,87,40000,331
0,8,4000,4025,53,87,4500,34
0,80,40000,40025,53,87,40500,340
0,81,40500,40525,53,87,41000,341
0,82,41000,41025,53,87,41500,347
0,83,41500,41525,53,87,42000,348
0,84,42000,42025,53,87,42500,357
0,85,42500,42525,53,87,43000,358
0,86,43000,43025,53,87,43500,364
0,87,43500,43525,53,87,44000,365
0,88,44000,44025,53,87,44500,374
0,89,44500,44525,53,87,45000,375
0,9,4500,4525,53,87,5000,35
0,90,45000,45025,53,87,45500,381
0,91,45500,45525,53,87,46000,382
0,92,46000,46025,53,87,46500,391
0,93,46500,46525,53,87,47000,392
0,94,47000,47025,53,87,47500,398
0,95,47500,47525,53,87,48000,399
0,96,48000,48025,53,87,48500,408
0,97,48500,48525,53,87,49000,409
0,98,49000,49025,53,87,49500,415
0,99,49500,49525,53,87,50000,416
1,0,0,50,38,62,1000,2
1,1,1000,1050,38,62,2000,9
1,10,10000,10050,38,62,11000,87
1,11,11000,11050,38,62,12000,94
1,12,12000,12050,38,62,13000,104
1,13,13000,13050,38,62,14000,111
1,14,14000,14050,38,62,15000,121
1,15,15000,15050,38,62,16000,128
1,16,16000,16050,38,62,17000,138
1,17,17000,17050,38,62,18000,145
1,18,18000,18050,38,62,19000,155
1,19,19000,19050,38,62,20000,162
1,2,2000,2050,38,62,3000,19
1,20,20000,20050,38,62,21000,172
1,21,21000,21050,38,62,22000,179
1,22,22000,22050,38,62,23000,189
1,23,23000,23050,38,62,24000,196
1,24,24000,24050,38,62,25000,206
1,25,25000,25050,38,62,26000,213
1,26,26000,26050,38,62,27000,223
1,27,27000,27050,38,62,28000,230
1,28,28000,28050,38,62,29000,240
1,29,29000,29050,38,62,30000,247
1,3,3000,3050,38,62,4000,26
1,30,30000,30050,38,62,31000,257
1,31,31000,31050,38,62,32000,264
1,32,32000,32050,38,62,33000,274
1,33,33000,33050,38,62,34000,281
1,34,34000,34050,38,62,35000,291
1,35,35000,35050,38,62,36000,298
1,36,36000,36050,38,62,37000,308
1,37,37000,37050,38,62,38000,315
1,38,38000,38050,38,62,39000,325
1,39,39000,39050,38,62,40000,332
1,4,4000,4050,38,62,5000,36
1,40,40000,40050,38,62,41000,342
1,41,41000,41050,38,62,42000,349
1,42,42000,42050,38,62,43000,359
1,43,43000,43050,38,62,44000,366
1,44,44000,44050,38,62,45000,376
1,45,45000,45050,38,62,46000,383
1,46,46000,46050,38,62,47000,393
1,47,47000,47050,38,62,48000,400
1,48,48000,48050,38,62,49000,410
1,49,49000,49050,38,62,50000,417
1,5,5000,5050,38,62,6000,43
1,50,50000,50050,38,62,51000,427
1,51,51000,51050,38,62,52000,434
1,52,52000,52050,38,62,53000,444
1,53,53000,53050,38,62,54000,451
1,54,54000,54050,38,62,55000,461
1,55,55000,55050,38,62,56000,468
1,56,56000,56050,38,62,57000,478
1,57,57000,57050,38,62,58000,485
1,58,58000,58050,38,62,59000,495
1,59,59000,59050,38,62,60000,502
1,6,6000,6050,38,62,7000,53
1,60,60000,60050,38,62,61000,512
1,61,61000,61050,38,62,62000,519
1,62,62000,62050,38,62,63000,529
1,63,63000,63050,38,62,64000,536
1,64,64000,64050,38,62,65000,546
1,65,65000,65050,38,62,66000,553
1,66,66000,66050,38,62,67000,563
1,67,67000,67050,38,62,68000,570
1,68,68000,68050,38,62,69000,580
1,69,69000,69050,38,62,70000,587
1,7,7000,7050,38,62,8000,60
1,70,70000,70050,38,62,71000,597
1,71,71000,71050,38,62,72000,604
1,72,72000,72050,38,62,73000,614
1,73,73000,73050,38,62,74000,621
1,74,74000,74050,38,62,75000,631
1,75,75000,75050,38,62,76000,638
1,76,76000,76050,38,62,77000,648
1,77,77000,77050,38,62,78000,655
1,78,78000,78050,38,62,79000,665
1,79,79000,79050,38,62,80000,672
1,8,8000,8050,38,62,9000,70
1,80,80000,80050,38,62,81000,682
1,81,81000,81050,38,62,82000,689
1,82,82000,82050,38,62,83000,699
1,83,83000,83050,38,62,84000,706
1,84,84000,84050,38,62,85000,716
1,85,85000,85050,38,62,86000,723
1,86,86000,86050,38,62,87000,733
1,87,87000,87050,38,62,88000,740
1,88,88000,88050,38,62,89000,750
1,89,89000,89050,38,62,90000,757
1,9,9000,9050,38,62,10000,77
1,90,90000,90050,38,62,91000,767
1,91,91000,91050,38,62,92000,774
1,92,92000,92050,38,62,93000,784
1,93,93000,93050,38,62,94000,791
1,94,94000,94050,38,62,95000,801
1,95,95000,95050,38,62,96000,808
1,96,96000,96050,38,62,97000,818
1,97,97000,97050,38,62,98000,825
1,98,98000,98050,38,62,99000,835
1,99,99000,99050,38,62,100000,842
2,0,0,50,218,363,1000,3
2,1,1000,1050,218,363,2000,10
2,10,10000,10050,218,363,11000,88
2,11,11000,11050,218,363,12000,95
2,12,12000,12050,218,363,13000,105
2,13,13000,13050,218,363,14000,112
2,14,14000,14050,218,363,15000,122
2,15,15000,15050,218,363,16000,129
2,16,16000,16050,218,363,17000,139
2,17,17000,17050,218,363,18000,146
2,18,18000,18050,218,363,19000,156
2,19,19000,19050,218,363,20000,163
2,2,2000,2050,218,363,3000,20
2,20,20000,20050,218,363,21000,173
2,21,21000,21050,218,363,22000,180
2,22,22000,22050,218,363,23000,190
2,23,23000,23050,218,363,24000,197
2,24,24000,24050,218,363,25000,207
2,25,25000,25050,218,363,26000,214
2,26,26000,26050,218,363,27000,224
2,27,27000,27050,218,363,28000,231
2,28,28000,28050,218,363,29000,241
2,29,29000,29050,218,363,30000,248
2,3,3000,3050,218,363,4000,27
2,30,30000,30050,218,363,31000,258
2,31,31000,31050,218,363,32000,265
2,32,32000,32050,218,363,33000,275
2,33,33000,33050,218,363,34000,282
2,34,34000,34050,218,363,35000,292
2,35,35000,35050,218,363,36000,299
2,36,36000,36050,218,363,37000,309
2,37,37000,37050,218,363,38000,316
2,38,38000,38050,218,363,39000,326
2,39,39000,39050,218,363,40000,333
2,4,4000,4050,218,363,5000,37
2,40,40000,40050,218,363,41000,343
2,41,41000,41050,218,363,42000,350
2,42,42000,42050,218,363,43000,360
2,43,43000,43050,218,363,44000,367
2,44,44000,44050,218,363,45000,377
2,45,45000,45050,218,363,46000,384
2,46,46000,46050,218,363,47000,394
2,47,47000,47050,218,363,48000,401
2,48,48000,48050,218,363,49000,411
2,49,49000,49050,218,363,50000,418
2,5,5000,5050,218,363,6000,44
2,50,50000,50050,218,363,51000,428
2,51,51000,51050,218,363,52000,435
2,52,52000,52050,218,363,53000,445
2,53,53000,53050,218,363,54000,452
2,54,54000,54050,218,363,55000,462
2,55,55000,55050,218,363,56000,469
2,56,56000,56050,218,363,57000,479
2,57,57000,57050,218,363,58000,486
2,58,58000,58050,218,363,59000,496
2,59,59000,59050,218,363,60000,503
2,6,6000,6050,218,363,7000,54
2,60,60000,60050,218,363,61000,513
2,61,61000,61050,218,363,62000,520
2,62,62000,62050,218,363,63000,530
2,63,63000,63050,218,363,64000,537
2,64,64000,64050,218,363,65000,547
2,65,65000,65050,218,363,66000,554
2,66,66000,66050,218,363,67000,564
2,67,67000,67050,218,363,68000,571
2,68,68000,68050,218,363,69000,581
2,69,69000,69050,218,363,70000,588
2,7,7000,7050,218,363,8000,61
2,70,70000,70050,218,363,71000,598
2,71,71000,71050,218,363,72000,605
2,72,72000,72050,218,363,73000,615
2,73,73000,73050,218,363,74000,622
2,74,74000,74050,218,363,75000,632
2,75,75000,75050,218,363,76000,639
2,76,76000,76050,218,363,77000,649
2,77,77000,77050,218,363,78000,656
2,78,78000,78050,218,363,79000,666
2,79,79000,79050,218,363,80000,673
2,8,8000,8050,218,363,9000,71
2,80,80000,80050,218,363,81000,683
2,81,81000,81050,218,363,82000,690
2,82,82000,82050,218,363,83000,700
2,83,83000,83050,218,363,84000,707
2,84,84000,84050,218,363,85000,717
2,85,85000,85050,218,363,86000,724
2,86,86000,86050,218,363,87000,734
2,87,87000,87050,218,363,88000,741
2,88,88000,88050,218,363,89000,751
2,89,89000,89050,218,363,90000,758
2,9,9000,9050,218,363,10000,78
2,90,90000,90050,218,363,91000,768
2,91,91000,91050,218,363,92000,775
2,92,92000,92050,218,363,93000,785
2,93,93000,93050,218,363,94000,792
2,94,94000,94050,218,363,95000,802
2,95,95000,95050,218,363,96000,809
2,96,96000,96050,218,363,97000,819
2,97,97000,97050,218,363,98000,826
2,98,98000,98050,218,363,99000,836
2,99,99000,99050,218,363,100000,843
3,0,0,50,28,46,1000,4
3,1,1000,1050,28,46,2000,11
3,10,10000,10050,28,46,11000,89
3,11,11000,11050,28,46,12000,96
3,12,12000,12050,28,46,13000,106
3,13,13000,13050,28,46,14000,113
3,14,14000,14050,28,46,15000,123
3,15,15000,15050,28,46,16000,130
3,16,16000,16050,28,46,17000,140
3,17,17000,17050,28,46,18000,147
3,18,18000,18050,28,46,19000,157
3,19,19000,19050,28,46,20000,164
3,2,2000,2050,28,46,3000,21
3,20,20000,20050,28,46,21000,174
3,21,21000,21050,28,46,22000,181
3,22,22000,22050,28,46,23000,191
3,23,23000,23050,28,46,24000,198
3,24,24000,24050,28,46,25000,208
3,25,25000,25050,28,46,26000,215
3,26,26000,26050,28,46,27000,225
3,27,27000,27050,28,46,28000,232
3,28,28000,28050,28,46,29000,242
3,29,29000,29050,28,46,30000,249
3,3,3000,3050,28,46,4000,28
3,30,30000,30050,28,46,31000,259
3,31,31000,31050,28,46,32000,266
3,32,32000,32050,28,46,33000,276
3,33,33000,33050,28,46,34000,283
3,34,34000,34050,28,46,35000,293
3,35,35000,35050,28,46,36000,300
3,36,36000,36050,28,46,37000,310
3,37,37000,37050,28,46,38000,317
3,38,38000,38050,28,46,39000,327
3,39,39000,39050,28,46,40000,334
3,4,4000,4050,28,46,5000,38
3,40,40000,40050,28,46,41000,344
3,41,41000,41050,28,46,42000,351
3,42,42000,42050,28,46,43000,361
3,43,43000,43050,28,46,44000,368
3,44,44000,44050,28,46,45000,378
3,45,45000,45050,28,46,46000,385
3,46,46000,46050,28,46,47000,395
3,47,47000,47050,28,46,48000,402
3,48,48000,48050,28,46,49000,412
3,49,49000,49050,28,46,50000,419
3,5,5000,5050,28,46,6000,45
3,50,50000,50050,28,46,51000,429
3,51,51000,51050,28,46,52000,436
3,52,52000,52050,28,46,53000,446
3,53,53000,53050,28,46,54000,453
3,54,54000,54050,28,46,55000,463
3,55,55000,55050,28,46,56000,470
3,56,56000,56050,28,46,57000,480
3,57,57000,57050,28,46,58000,487
3,58,58000,58050,28,46,59000,497
3,59,59000,59050,28,46,60000,504
3,6,6000,6050,28,46,7000,55
3,60,60000,60050,28,46,61000,514
3,61,61000,61050,28,46,62000,521
3,62,62000,62050,28,46,63000,531
3,63,63000,63050,28,46,64000,538
3,64,64000,64050,28,46,65000,548
3,65,65000,65050,28,46,66000,555
3,66,66000,66050,28,46,67000,565
3,67,67000,67050,28,46,68000,572
3,68,68000,68050,28,46,69000,582
3,69,69000,69050,28,46,70000,589
3,7,7000,7050,28,46,8000,62
3,70,70000,70050,28,46,71000,599
3,71,71000,71050,28,46,72000,606
3,72,72000,72050,28,46,73000,616
3,73,73000,73050,28,46,74000,623
3,74,74000,74050,28,46,75000,633
3,75,75000,75050,28,46,76000,640
3,76,76000,76050,28,46,77000,650
3,77,77000,77050,28,46,78000,657
3,78,78000,78050,28,46,79000,667
3,79,79000,79050,28,46,80000,674
3,8,8000,8050,28,46,9000,72
3,80,80000,80050,28,46,81000,684
3,81,81000,81050,28,46,82000,691
3,82,82000,82050,28,46,83000,701
3,83,83000,83050,28,46,84000,708
3,84,84000,84050,28,46,85000,718
3,85,85000,85050,28,46,86000,725
3,86,86000,86050,28,46,87000,735
3,87,87000,87050,28,46,88000,742
3,88,88000,88050,28,46,89000,752
3,89,89000,89050,28,46,90000,759
3,9,9000,9050,28,46,10000,79
3,90,90000,90050,28,46,91000,769
3,91,91000,91050,28,46,92000,776
3,92,92000,92050,28,46,93000,786
3,93,93000,93050,28,46,94000,793
3,94,94000,94050,28,46,95000,803
3,95,95000,95050,28,46,96000,810
3,96,96000,96050,28,46,97000,820
3,97,97000,97050,28,46,98000,827
3,98,98000,98050,28,46,99000,837
3,99,99000,99050,28,46,100000,844
4,0,0,50,86,142,1000,5
4,1,1000,1050,86,142,2000,12
4,10,10000,10050,86,142,11000,90
4,11,11000,11050,86,142,12000,97
4,12,12000,12050,86,142,13000,107
4,13,13000,13050,86,142,14000,114
4,14,14000,14050,86,142,15000,124
4,15,15000,15050,86,142,16000,131
4,16,16000,16050,86,142,17000,141
4,17,17000,17050,86,142,18000,148
4,18,18000,18050,86,142,19000,158
4,19,19000,19050,86,142,20000,165
4,2,2000,2050,86,142,3000,22
4,20,20000,20050,86,142,21000,175
4,21,21000,21050,86,142,22000,182
4,22,22000,22050,86,142,23000,192
4,23,23000,23050,86,142,24000,199
4,24,24000,24050,86,142,25000,209
4,25,25000,25050,86,142,26000,216
4,26,26000,26050,86,142,27000,226
4,27,27000,27050,86,142,28000,233
4,28,28000,28050,86,142,29000,243
4,29,29000,29050,86,142,30000,250
4,3,3000,3050,86,142,4000,29
4,30,30000,30050,86,142,31000,260
4,31,31000,31050,86,142,32000,267
4,32,32000,32050,86,142,33000,277
4,33,33000,33050,86,142,34000,284
4,34,34000,34050,86,142,35000,294
4,35,35000,35050,86,142,36000,301
4,36,36000,36050,86,142,37000,311
4,37,37000,37050,86,142,38000,318
4,38,38000,38050,86,142,39000,328
4,39,39000,39050,86,142,40000,335
4,4,4000,4050,86,142,5000,39
4,40,40000,40050,86,142,41000,345
4,41,41000,41050,86,142,42000,352
4,42,42000,42050,86,142,43000,362
4,43,43000,43050,86,142,44000,369
4,44,44000,44050,86,142,45000,379
4,45,45000,45050,86,142,46000,386
4,46,46000,46050,86,142,47000,396
4,47,47000,47050,86,142,48000,403
4,48,48000,48050,86,142,49000,413
4,49,49000,49050,86,142,50000,420
4,5,5000,5050,86,142,6000,46
4,50,50000,50050,86,142,51000,430
4,51,51000,51050,86,142,52000,437
4,52,52000,52050,86,142,53000,447
4,53,53000,53050,86,142,54000,454
4,54,54000,54050,86,142,55000,464
4,55,55000,55050,86,142,56000,471
4,56,56000,56050,86,142,57000,481
4,57,57000,57050,86,142,58000,488
4,58,58000,58050,86,142,59000,498
4,59,59000,59050,86,142,60000,505
4,6,6000,6050,86,142,7000,56
4,60,60000,60050,86,142,61000,515
4,61,61000,61050,86,142,62000,522
4,62,62000,62050,86,142,63000,532
4,63,63000,63050,86,142,64000,539
4,64,64000,64050,86,142,65000,549
4,65,65000,65050,86,142,66000,556
4,66,66000,66050,86,142,67000,566
4,67,67000,67050,86,142,68000,573
4,68,68000,68050,86,142,69000,583
4,69,69000,69050,86,142,70000,590
4,7,7000,7050,86,142,8000,63
4,70,70000,70050,86,142,71000,600
4,71,71000,71050,86,142,72000,607
4,72,72000,72050,86,142,73000,617
4,73,73000,73050,86,142,74000,624
4,74,74000,74050,86,142,75000,634
4,75,75000,75050,86,142,76000,641
4,76,76000,76050,86,142,77000,651
4,77,77000,77050,86,142,78000,658
4,78,78000,78050,86,142,79000,668
4,79,79000,79050,86,142,80000,675
4,8,8000,8050,86,142,9000,73
4,80,80000,80050,86,142,81000,685
4,81,81000,81050,86,142,82000,692
4,82,82000,82050,86,142,83000,702
4,83,83000,83050,86,142,84000,709
4,84,84000,84050,86,142,85000,719
4,85,85000,85050,86,142,86000,726
4,86,86000,86050,86,142,87000,736
4,87,87000,87050,86,142,88000,743
4,88,88000,88050,86,142,89000,753
4,89,89000,89050,86,142,90000,760
4,9,9000,9050,86,142,10000,80
4,90,90000,90050,86,142,91000,770
4,91,91000,91050,86,142,92000,777
4,92,92000,92050,86,142,93000,787
4,93,93000,93050,86,142,94000,794
4,94,94000,94050,86,142,95000,804
4,95,95000,95050,86,142,96000,811
4,96,96000,96050,86,142,97000,821
4,97,97000,97050,86,142,98000,828
4,98,98000,98050,86,142,99000,838
